ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20110609,10.42,10.46,9.96,10.08,10.33,-0.25,-2.42,19889.34,20222.5502
002553.SZ,20110609,22.21,22.4,21.36,21.36,22.5,-1.14,-5.07,14507.01,31664.2706
002416.SZ,20110609,30.48,30.5,29.01,29.19,30.0,-0.81,-2.7,3950.27,11767.7711
002439.SZ,20110609,34.42,34.7,33.58,33.58,34.68,-1.1,-3.17,3042.01,10307.18
601001.SH,20110609,17.55,17.75,17.18,17.19,17.54,-0.35,-2.0,53660.91,93825.179
300184.SZ,20110609,18.1,18.15,17.51,17.52,18.06,-0.54,-2.99,1758.3,3127.5583
002518.SZ,20110609,26.64,26.68,26.32,26.32,26.65,-0.33,-1.24,5536.27,14668.5749
000615.SZ,20110609,7.35,7.54,7.32,7.34,7.39,-0.05,-0.68,24471.85,18249.3869
600495.SH,20110609,16.35,16.36,15.65,15.66,16.5,-0.84,-5.09,86690.73,139310.866
600848.SH,20110609,11.29,11.6,10.93,10.96,11.42,-0.46,-4.03,53727.13,59928.534
300130.SZ,20110609,19.73,19.98,19.3,19.3,19.73,-0.43,-2.18,5265.31,10359.2322
600149.SH,20110609,6.45,6.58,6.21,6.31,6.36,-0.05,-0.79,108950.85,69586.2
600549.SH,20110609,42.8,45.5,42.53,44.12,42.78,1.34,3.13,220106.49,966948.732
600528.SH,20110609,9.01,9.01,8.73,8.74,9.05,-0.31,-3.43,57360.12,50895.484
000584.SZ,20110609,8.16,8.55,8.08,8.2,8.16,0.04,0.49,44065.51,36632.4978
002033.SZ,20110609,19.68,19.69,18.9,18.9,19.69,-0.79,-4.01,8498.68,16345.2861
002441.SZ,20110609,18.03,18.03,17.5,17.55,17.96,-0.41,-2.28,7859.54,13977.4171
002244.SZ,20110609,11.4,11.79,11.34,11.58,11.5,0.08,0.7,46168.76,53751.0808
600051.SH,20110609,14.26,14.26,13.39,13.41,14.33,-0.92,-6.42,115469.05,159433.024
000157.SZ,20110609,14.2,14.2,13.76,13.81,14.2,-0.39,-2.75,222357.24,311409.3193
600888.SH,20110609,23.4,23.5,22.38,22.49,23.38,-0.89,-3.81,24387.15,55882.08
600456.SH,20110609,26.25,26.5,25.87,25.9,26.38,-0.48,-1.82,51108.67,133748.325
600270.SH,20110609,8.82,9.19,8.56,8.61,8.4,0.21,2.5,174023.89,154347.621
600425.SH,20110609,23.45,23.59,22.7,22.76,23.49,-0.73,-3.11,38171.46,87942.814
000033.SZ,20110609,6.58,6.63,6.26,6.35,6.65,-0.3,-4.51,74979.66,48432.3115
000709.SZ,20110609,4.46,4.49,4.3,4.31,4.47,-0.16,-3.58,617172.03,272348.1624
002183.SZ,20110609,7.1,7.36,6.87,6.89,6.78,0.11,1.62,105663.22,74995.5323
600272.SH,20110609,12.45,13.76,12.31,12.9,12.56,0.34,2.71,286978.86,368453.493
600008.SH,20110609,6.02,6.21,6.0,6.02,6.02,0.0,0.0,63450.57,38580.191
600104.SH,20110609,17.78,18.04,17.3,17.37,17.76,-0.39,-2.2,154934.22,274935.726
002543.SZ,20110609,23.75,23.75,23.26,23.26,23.67,-0.41,-1.73,2533.83,5937.8341
600493.SH,20110609,6.34,6.5,6.21,6.37,6.4,-0.03,-0.47,45831.57,29273.145
000998.SZ,20110609,27.37,27.48,26.6,26.66,27.46,-0.8,-2.91,39606.61,106907.2032
002328.SZ,20110609,15.27,15.8,15.05,15.33,15.27,0.06,0.39,27242.22,42186.5068
002248.SZ,20110609,16.99,16.99,16.4,16.47,17.03,-0.56,-3.29,7135.2,11902.143
000158.SZ,20110609,6.66,6.66,6.41,6.44,6.66,-0.22,-3.3,30660.06,19949.943
600277.SH,20110609,13.0,13.0,12.62,12.8,12.91,-0.11,-0.85,22292.11,28566.676
002483.SZ,20110609,13.78,13.78,13.4,13.42,13.8,-0.38,-2.75,7218.27,9749.9312
600373.SH,20110609,15.34,15.46,14.85,14.87,15.35,-0.48,-3.13,5232.01,7903.663
600000.SH,20110609,9.9,9.9,9.67,9.69,9.92,-0.23,-2.32,506501.54,494816.808
600081.SH,20110609,10.73,10.78,10.46,10.53,10.72,-0.19,-1.77,13045.21,13835.446
002122.SZ,20110609,12.71,12.8,12.32,12.32,12.83,-0.51,-3.98,70844.27,89196.5793
002411.SZ,20110609,25.73,25.8,25.0,25.0,25.79,-0.79,-3.06,12347.12,31280.8956
600180.SH,20110609,9.0,9.01,8.66,8.73,9.07,-0.34,-3.75,31155.23,27600.482
300168.SZ,20110609,20.44,20.56,20.26,20.4,20.51,-0.11,-0.54,3146.11,6425.18
600056.SH,20110609,23.41,23.8,22.9,23.21,23.47,-0.26,-1.11,18641.43,43267.725
002499.SZ,20110609,28.98,29.78,27.68,27.8,28.95,-1.15,-3.97,6222.49,17875.7301
601991.SH,20110609,6.13,6.13,6.0,6.0,6.14,-0.14,-2.28,126838.63,76621.024
002414.SZ,20110609,19.6,19.74,19.04,19.28,19.79,-0.51,-2.58,12455.99,24080.4227
000856.SZ,20110609,9.26,9.45,9.14,9.18,9.25,-0.07,-0.76,14277.0,13293.6824
300112.SZ,20110609,12.6,12.73,12.4,12.44,12.8,-0.36,-2.81,1809.48,2277.5989
601989.SH,20110609,12.16,12.37,11.84,11.91,12.12,-0.21,-1.73,234102.12,283312.942
000338.SZ,20110609,45.49,45.49,44.71,44.75,45.5,-0.75,-1.65,51532.52,231843.6784
600814.SH,20110609,7.6,7.75,7.57,7.61,7.65,-0.04,-0.52,37507.92,28800.692
600383.SH,20110609,5.87,5.89,5.7,5.73,5.9,-0.17,-2.88,182892.39,106382.667
002372.SZ,20110609,17.2,17.2,16.58,16.59,17.19,-0.6,-3.49,8077.62,13604.6289
300022.SZ,20110609,11.17,12.18,10.91,11.42,11.18,0.24,2.15,64599.8,74323.0454
600361.SH,20110609,9.03,9.1,8.86,8.96,9.1,-0.14,-1.54,11711.01,10487.667
000720.SZ,20110609,4.44,4.44,4.31,4.34,4.44,-0.1,-2.25,45595.0,19961.822
002359.SZ,20110609,11.98,12.1,11.7,11.7,12.14,-0.44,-3.62,3153.0,3735.7435
600157.SH,20110609,24.5,24.64,24.09,24.14,24.24,-0.1,-0.41,13151.75,32108.673
601118.SH,20110609,11.71,11.83,11.2,11.25,11.79,-0.54,-4.58,553221.23,636868.507
002118.SZ,20110609,17.3,18.97,17.23,18.09,17.54,0.55,3.14,159592.16,291681.7079
002497.SZ,20110609,16.76,16.8,16.33,16.37,16.82,-0.45,-2.68,7372.7,12239.6876
002102.SZ,20110609,9.07,9.96,8.99,9.3,9.23,0.07,0.76,644669.08,603828.1588
600696.SH,20110609,6.87,7.12,6.7,6.8,6.96,-0.16,-2.3,144300.5,99278.436
600096.SH,20110609,18.83,18.94,18.2,18.28,18.88,-0.6,-3.18,37844.97,70294.917
002407.SZ,20110609,45.35,45.35,43.7,43.7,45.6,-1.9,-4.17,11517.94,51202.2088
002134.SZ,20110609,9.08,9.3,8.85,8.9,9.06,-0.16,-1.77,34231.29,31094.2438
000029.SZ,20110609,5.09,5.12,4.9,4.9,5.14,-0.24,-4.67,128332.03,64275.2523
300200.SZ,20110609,17.05,17.08,16.85,16.88,17.0,-0.12,-0.71,868.33,1471.9733
600481.SH,20110609,13.93,14.08,13.66,13.67,13.99,-0.32,-2.29,40331.21,55914.114
002343.SZ,20110609,13.8,13.8,13.3,13.32,13.85,-0.53,-3.83,5243.68,7089.4012
600336.SH,20110609,7.26,7.29,7.05,7.09,7.27,-0.18,-2.48,19087.0,13694.06
600475.SH,20110609,20.29,20.88,20.05,20.06,20.35,-0.29,-1.43,28110.13,57873.399
600176.SH,20110609,28.63,28.79,27.76,27.99,28.67,-0.68,-2.37,31030.56,87211.083
000987.SZ,20110609,21.72,21.94,21.05,21.32,21.72,-0.4,-1.84,6496.27,14029.675
601369.SH,20110609,11.88,12.04,11.74,11.75,11.88,-0.13,-1.09,21759.28,25808.138
600227.SH,20110609,6.3,6.3,6.11,6.11,6.29,-0.18,-2.86,134339.55,83233.485
300063.SZ,20110609,18.08,18.13,17.65,17.8,18.15,-0.35,-1.93,1336.0,2385.8495
000423.SZ,20110609,41.98,42.15,41.5,41.52,42.03,-0.51,-1.21,31514.25,131739.4585
600743.SH,20110609,4.85,4.87,4.67,4.68,4.88,-0.2,-4.1,72719.26,34790.877
000523.SZ,20110609,11.43,11.43,11.09,11.09,11.45,-0.36,-3.14,9338.87,10465.2419
002003.SZ,20110609,18.9,18.99,18.51,18.55,18.9,-0.35,-1.85,14749.8,27568.4402
600675.SH,20110609,6.79,6.86,6.55,6.56,6.79,-0.23,-3.39,65765.58,44142.657
002454.SZ,20110609,17.29,17.48,16.97,17.0,17.4,-0.4,-2.3,4198.82,7251.7079
600597.SH,20110609,8.55,8.72,8.52,8.58,8.58,0.0,0.0,57371.53,49605.982
600359.SH,20110609,13.87,13.91,13.49,13.51,13.93,-0.42,-3.02,12347.91,16906.572
600819.SH,20110609,13.61,13.64,12.62,12.64,13.73,-1.09,-7.94,42245.67,55491.589
002264.SZ,20110609,23.51,23.73,22.77,23.0,23.51,-0.51,-2.17,3686.05,8528.67
000510.SZ,20110609,8.05,8.2,7.87,7.98,8.05,-0.07,-0.87,141286.36,113433.5496
600185.SH,20110609,7.52,7.54,7.25,7.26,7.55,-0.29,-3.84,18074.43,13370.186
002455.SZ,20110609,15.56,15.56,15.06,15.07,15.52,-0.45,-2.9,3388.35,5172.5811
002490.SZ,20110609,15.67,15.75,15.28,15.29,15.66,-0.37,-2.36,8341.49,12912.286
300001.SZ,20110609,23.0,23.0,21.82,21.92,23.06,-1.14,-4.94,15671.77,34893.6822
600393.SH,20110609,7.08,7.18,6.87,6.89,7.02,-0.13,-1.85,169293.51,119246.894
600641.SH,20110609,9.48,9.97,9.0,9.28,9.35,-0.07,-0.75,714678.48,669593.486
002060.SZ,20110609,10.75,10.75,10.25,10.27,10.82,-0.55,-5.08,62008.72,65414.1448
002329.SZ,20110609,17.2,17.45,17.12,17.38,17.35,0.03,0.17,1968.08,3405.5139
002541.SZ,20110609,38.2,38.22,37.32,37.32,38.24,-0.92,-2.41,953.5,3592.5464
601607.SH,20110609,17.38,17.38,16.6,16.65,17.38,-0.73,-4.2,170372.06,288229.518
601918.SH,20110609,13.08,13.17,12.86,12.87,13.03,-0.16,-1.23,32452.33,42300.114
002453.SZ,20110609,35.5,35.95,33.49,33.49,35.7,-2.21,-6.19,6787.36,23561.6725
000892.SZ,20110609,5.28,5.3,5.1,5.13,5.28,-0.15,-2.84,23585.0,12329.8382
002150.SZ,20110609,8.09,8.91,8.0,8.91,8.1,0.81,10.0,97180.54,84037.5253
600432.SH,20110609,22.65,22.75,21.95,21.98,22.65,-0.67,-2.96,36713.79,82323.407
002326.SZ,20110609,47.88,47.93,46.11,46.9,47.99,-1.09,-2.27,4030.39,18940.0699
300053.SZ,20110609,10.66,10.83,10.31,10.31,10.83,-0.52,-4.8,10279.14,10835.762
002079.SZ,20110609,18.35,18.35,17.43,17.59,18.28,-0.69,-3.77,19418.57,34588.0369
601268.SH,20110609,9.69,9.69,9.33,9.36,9.69,-0.33,-3.41,33817.61,32126.465
600526.SH,20110609,13.6,14.6,13.17,13.18,13.59,-0.41,-3.02,42294.45,58549.282
300146.SZ,20110609,49.83,50.0,48.9,49.0,49.66,-0.66,-1.33,3216.75,15969.1016
600129.SH,20110609,8.63,8.83,8.56,8.57,8.66,-0.09,-1.04,51574.72,44799.389
600661.SH,20110609,9.36,9.49,9.08,9.08,9.42,-0.34,-3.61,21124.17,19702.36
002579.SZ,20110609,15.86,15.87,15.68,15.7,15.9,-0.2,-1.26,7944.3,12509.5161
600173.SH,20110609,5.56,5.57,5.41,5.41,5.6,-0.19,-3.39,34126.4,18731.116
000890.SZ,20110609,6.25,6.3,6.05,6.06,6.29,-0.23,-3.66,41391.25,25523.6686
601398.SH,20110609,4.41,4.42,4.37,4.37,4.42,-0.05,-1.13,683096.9,300208.561
002173.SZ,20110609,14.55,14.84,14.01,14.13,14.66,-0.53,-3.62,88931.89,128679.7696
002138.SZ,20110609,20.42,20.83,19.94,20.09,20.69,-0.6,-2.9,8656.93,17674.6731
000538.SZ,20110609,57.68,58.44,57.68,58.0,58.02,-0.02,-0.03,9956.83,57829.1699
300225.SZ,20110609,27.11,27.11,26.2,26.2,27.15,-0.95,-3.5,8977.15,23900.9114
600490.SH,20110609,21.91,22.79,21.82,22.27,21.99,0.28,1.27,6856.06,15341.826
000021.SZ,20110609,8.63,8.68,8.41,8.42,8.68,-0.26,-3.0,45092.29,38386.7422
601678.SH,20110609,16.87,16.87,16.0,16.2,16.89,-0.69,-4.09,63707.38,104349.924
600593.SH,20110609,14.04,14.04,13.61,13.65,14.0,-0.35,-2.5,1748.0,2412.349
300094.SZ,20110609,10.52,10.52,10.18,10.22,10.5,-0.28,-2.67,12648.3,13113.9271
002384.SZ,20110609,34.43,34.52,33.39,33.39,34.47,-1.08,-3.13,9931.14,33660.711
600060.SH,20110609,12.92,12.92,12.5,12.58,12.92,-0.34,-2.63,51056.32,64764.012
600644.SH,20110609,14.71,14.76,14.06,14.08,14.82,-0.74,-4.99,122527.49,176365.959
300188.SZ,20110609,38.94,38.97,37.29,37.29,38.97,-1.68,-4.31,1684.3,6391.377
300027.SZ,20110609,15.04,15.06,14.33,14.4,15.04,-0.64,-4.26,62451.93,91212.3715
600479.SH,20110609,12.89,12.89,12.61,12.63,12.94,-0.31,-2.4,11525.28,14717.351
600680.SH,20110609,10.86,10.9,10.49,10.56,10.91,-0.35,-3.21,22001.24,23461.597
600093.SH,20110609,6.67,6.68,6.47,6.47,6.72,-0.25,-3.72,45210.3,29644.933
002510.SZ,20110609,15.73,15.75,15.36,15.39,15.71,-0.32,-2.04,6505.91,10096.9836
002448.SZ,20110609,32.18,32.29,30.69,30.69,32.21,-1.52,-4.72,7759.36,24458.0021
002215.SZ,20110609,24.78,24.98,24.0,24.01,24.34,-0.33,-1.36,5793.47,14107.5835
000901.SZ,20110609,13.46,13.54,13.11,13.17,13.47,-0.3,-2.23,15324.43,20463.7098
002331.SZ,20110609,13.55,13.84,13.26,13.31,13.7,-0.39,-2.85,11517.52,15661.33
002517.SZ,20110609,17.96,18.0,17.3,17.4,17.96,-0.56,-3.12,3611.06,6401.9206
002082.SZ,20110609,13.6,13.69,12.98,13.0,13.63,-0.63,-4.62,21431.38,28573.1489
300136.SZ,20110609,20.39,20.45,19.52,19.58,20.3,-0.72,-3.55,4595.82,9157.6695
000616.SZ,20110609,4.18,4.18,4.11,4.12,4.18,-0.06,-1.44,114416.4,47393.7905
000428.SZ,20110609,6.19,6.23,5.99,6.0,6.2,-0.2,-3.23,31287.77,19110.4508
000638.SZ,20110609,9.09,9.09,8.8,8.82,9.11,-0.29,-3.18,14466.13,12938.6773
000980.SZ,20110609,7.0,7.06,6.88,6.92,7.04,-0.12,-1.7,17609.0,12276.9515
002440.SZ,20110609,27.64,27.67,27.18,27.19,27.62,-0.43,-1.56,6305.95,17245.0294
002376.SZ,20110609,17.48,17.5,17.06,17.1,17.6,-0.5,-2.84,6115.56,10547.0643
000807.SZ,20110609,11.41,11.52,11.0,11.02,11.61,-0.59,-5.08,111298.57,124880.3225
002473.SZ,20110609,11.95,11.95,11.39,11.45,11.91,-0.46,-3.86,7091.05,8260.9828
600243.SH,20110609,9.53,9.6,9.08,9.09,9.63,-0.54,-5.61,55572.0,51925.055
000676.SZ,20110609,5.25,5.3,5.14,5.15,5.25,-0.1,-1.9,16016.02,8363.4399
600317.SH,20110609,5.8,5.85,5.68,5.69,5.8,-0.11,-1.9,29169.93,16848.913
601799.SH,20110609,19.78,19.78,19.1,19.32,19.79,-0.47,-2.37,5038.6,9766.362
000933.SZ,20110609,15.28,15.4,14.84,14.88,15.23,-0.35,-2.3,94824.65,143440.2441
600662.SH,20110609,6.84,6.93,6.65,6.66,6.84,-0.18,-2.63,41431.85,28266.709
300120.SZ,20110609,14.71,14.71,14.23,14.23,14.71,-0.48,-3.26,2460.01,3537.146
600452.SH,20110609,12.41,12.41,11.83,11.88,12.47,-0.59,-4.73,19678.46,23850.226
600082.SH,20110609,5.49,5.53,5.33,5.34,5.54,-0.2,-3.61,46055.6,24990.193
600630.SH,20110609,7.56,7.65,7.43,7.56,7.59,-0.03,-0.4,30064.48,22654.037
600640.SH,20110609,12.4,12.87,12.13,12.52,12.75,-0.23,-1.8,121332.73,150910.267
002072.SZ,20110609,8.89,9.49,8.88,9.48,9.04,0.44,4.87,35988.88,33878.6684
300075.SZ,20110609,22.78,22.78,22.21,22.28,22.7,-0.42,-1.85,2479.91,5572.6342
002412.SZ,20110609,20.63,20.78,20.25,20.34,20.7,-0.36,-1.74,7336.13,14972.4558
600073.SH,20110609,10.78,10.9,10.56,10.57,10.71,-0.14,-1.31,26878.7,28818.096
002165.SZ,20110609,14.36,14.44,13.82,14.08,14.4,-0.32,-2.22,13617.21,19224.7535
