ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20130828,4.64,4.64,4.57,4.59,4.65,-0.06,-1.29,39355.09,18111.6711
002630.SZ,20130828,20.9,21.46,20.7,21.17,20.75,0.42,2.02,63212.53,134027.1661
000630.SZ,20130828,11.66,12.03,11.59,11.98,11.65,0.33,2.83,215953.49,257382.8176
002214.SZ,20130828,11.89,12.38,11.75,12.36,11.86,0.5,4.22,78844.76,95747.0385
300010.SZ,20130828,9.75,9.95,9.68,9.72,10.09,-0.37,-3.67,152549.05,149798.5017
000818.SZ,20130828,2.96,3.0,2.94,2.95,2.98,-0.03,-1.01,56079.57,16614.1866
600549.SH,20130828,30.37,31.21,30.12,30.74,30.69,0.05,0.16,109435.17,336363.629
300302.SZ,20130828,32.99,33.68,32.32,32.7,33.7,-1.0,-2.97,18701.95,61806.9902
600114.SH,20130828,12.71,12.75,12.33,12.37,12.84,-0.47,-3.66,71175.9,88961.023
601899.SH,20130828,2.56,2.78,2.56,2.78,2.53,0.25,9.88,3651391.78,991551.266
000665.SZ,20130828,12.35,12.76,12.16,12.45,12.44,0.01,0.08,65396.9,82114.1732
000798.SZ,20130828,7.08,7.13,7.0,7.04,7.18,-0.14,-1.95,33342.98,23523.7822
002238.SZ,20130828,13.29,13.87,13.2,13.7,13.48,0.22,1.63,90228.86,122806.4534
600819.SH,20130828,6.13,6.45,6.06,6.13,6.09,0.04,0.66,79815.36,49524.717
300141.SZ,20130828,9.19,9.22,9.08,9.08,9.27,-0.19,-2.05,15277.26,13953.6973
000687.SZ,20130828,3.12,3.19,3.1,3.14,3.13,0.01,0.32,59047.09,18605.8357
002161.SZ,20130828,10.08,10.08,9.54,9.56,10.27,-0.71,-6.91,555769.66,542858.8385
600587.SH,20130828,52.0,52.37,51.11,51.57,52.9,-1.33,-2.51,5448.75,28029.926
002163.SZ,20130828,4.22,4.23,4.16,4.23,4.24,-0.01,-0.24,88075.24,36939.8966
000810.SZ,20130828,14.2,14.2,13.7,13.8,14.25,-0.45,-3.16,13441.61,18723.2877
300033.SZ,20130828,28.6,29.79,27.8,27.9,29.07,-1.17,-4.02,58628.79,168266.1301
600599.SH,20130828,8.6,8.6,8.37,8.39,8.53,-0.14,-1.64,28303.64,24018.638
000417.SZ,20130828,5.54,5.67,5.5,5.58,5.57,0.01,0.18,112600.58,62748.8147
600231.SH,20130828,3.27,3.33,3.23,3.3,3.28,0.02,0.61,72222.43,23726.756
000049.SZ,20130828,68.5,70.49,67.89,68.45,69.3,-0.85,-1.23,21494.29,148761.866
002033.SZ,20130828,13.45,13.45,13.13,13.16,13.48,-0.32,-2.37,46436.84,61579.3561
002407.SZ,20130828,12.4,12.84,12.21,12.63,12.53,0.1,0.8,85334.97,107497.6454
300276.SZ,20130828,11.48,11.48,11.12,11.15,11.59,-0.44,-3.8,29733.81,33486.092
600734.SH,20130828,4.79,4.79,4.63,4.66,4.84,-0.18,-3.72,63263.16,29685.192
002644.SZ,20130828,24.12,24.12,23.2,23.26,24.12,-0.86,-3.57,10433.3,24640.3684
002612.SZ,20130828,23.85,23.88,23.35,23.35,24.0,-0.65,-2.71,19969.16,47020.0086
000973.SZ,20130828,3.89,3.9,3.83,3.86,3.92,-0.06,-1.53,90165.06,34825.5679
600476.SH,20130828,8.7,9.1,8.54,8.73,8.82,-0.09,-1.02,42502.7,37571.313
000400.SZ,20130828,34.3,34.33,33.1,33.28,34.68,-1.4,-4.04,67252.09,227520.4881
002509.SZ,20130828,9.7,9.7,9.28,9.29,9.8,-0.51,-5.2,117975.2,110905.2104
300213.SZ,20130828,15.51,15.64,15.19,15.2,15.74,-0.54,-3.43,32591.42,50077.1819
600850.SH,20130828,23.05,23.05,22.19,22.32,23.28,-0.96,-4.12,36560.2,82868.734
600372.SH,20130828,17.95,19.21,17.95,18.62,17.9,0.72,4.02,193888.72,362437.385
600825.SH,20130828,6.08,6.79,6.02,6.6,6.17,0.43,6.97,771673.01,508034.685
