ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20110408,7.79,7.85,7.7,7.81,7.81,0.0,0.0,96829.63,75332.578
600010.SH,20110408,7.72,8.59,7.69,8.59,7.81,0.78,9.99,4169357.01,3454321.695
000911.SZ,20110408,21.25,21.49,21.0,21.43,21.26,0.17,0.8,20169.7,43039.1652
002237.SZ,20110408,47.8,48.88,47.31,48.71,48.38,0.33,0.68,28245.63,135920.6375
300148.SZ,20110408,23.02,23.35,22.92,23.31,23.02,0.29,1.26,5160.63,11952.1322
002491.SZ,20110408,17.95,18.25,17.91,18.13,17.99,0.14,0.78,11268.1,20416.6566
002170.SZ,20110408,17.0,17.26,16.88,17.1,17.16,-0.06,-0.35,40199.37,68628.294
000698.SZ,20110408,10.88,11.12,10.75,11.0,10.95,0.05,0.46,160367.89,175072.5153
601799.SH,20110408,22.59,22.85,22.32,22.6,22.65,-0.05,-0.22,11602.24,26282.48
600827.SH,20110408,17.06,17.26,16.98,17.19,17.04,0.15,0.88,17282.99,29661.468
600765.SH,20110408,20.6,20.78,20.19,20.58,20.71,-0.13,-0.63,145581.7,297495.042
600713.SH,20110408,13.66,13.8,13.45,13.51,13.74,-0.23,-1.67,121809.57,165172.055
002072.SZ,20110408,9.81,9.81,9.56,9.78,9.85,-0.07,-0.71,20710.98,20033.1922
300071.SZ,20110408,31.29,31.88,31.15,31.86,31.28,0.58,1.85,3390.38,10721.4907
000415.SZ,20110408,14.6,14.61,14.3,14.44,14.44,0.0,0.0,38713.16,55972.1403
300091.SZ,20110408,18.74,19.59,18.29,18.88,19.12,-0.24,-1.26,38916.88,73191.5247
600398.SH,20110408,6.31,6.39,6.26,6.36,6.34,0.02,0.32,292943.68,185534.702
600225.SH,20110408,7.81,8.15,7.76,8.09,7.83,0.26,3.32,129626.55,103487.512
600965.SH,20110408,7.16,7.26,7.1,7.2,7.17,0.03,0.42,74762.77,53670.177
300191.SZ,20110408,40.38,40.83,40.3,40.64,40.5,0.14,0.35,6555.86,26628.2491
000766.SZ,20110408,8.2,8.32,8.1,8.23,8.18,0.05,0.61,66787.77,54948.2448
600701.SH,20110408,6.26,6.56,6.25,6.49,6.28,0.21,3.34,220420.45,142415.566
000421.SZ,20110408,6.79,6.83,6.6,6.71,6.8,-0.09,-1.32,61691.02,41292.6098
600132.SH,20110408,66.18,67.29,65.53,66.66,66.3,0.36,0.54,26211.87,173803.614
002116.SZ,20110408,21.61,21.72,21.48,21.55,21.57,-0.02,-0.09,4300.81,9282.4287
600099.SH,20110408,10.52,11.0,10.5,10.91,10.56,0.35,3.31,28886.11,31117.401
002118.SZ,20110408,28.42,28.66,28.25,28.62,28.32,0.3,1.06,16954.09,48144.3857
000953.SZ,20110408,9.66,9.86,9.44,9.66,9.66,0.0,0.0,76508.57,73637.1372
600741.SH,20110408,11.85,12.74,11.7,12.65,11.99,0.66,5.5,543128.99,668568.492
300142.SZ,20110408,106.0,109.6,105.5,108.73,105.93,2.8,2.64,3843.24,41541.5886
600312.SH,20110408,12.47,12.73,12.33,12.63,12.53,0.1,0.8,147080.42,185255.319
000517.SZ,20110408,8.2,8.27,8.11,8.15,8.23,-0.08,-0.97,36734.11,29988.6766
300082.SZ,20110408,54.45,54.55,53.8,54.19,54.33,-0.14,-0.26,12107.14,65459.7105
002417.SZ,20110408,27.9,29.3,27.41,29.1,27.6,1.5,5.43,27455.74,77587.2802
600739.SH,20110408,32.4,33.17,32.11,33.11,32.31,0.8,2.48,190538.29,624917.298
002211.SZ,20110408,11.5,12.28,11.4,12.13,11.5,0.63,5.48,66426.04,79915.3163
300065.SZ,20110408,39.25,40.1,39.23,40.1,39.4,0.7,1.78,1487.59,5920.5948
600893.SH,20110408,34.51,34.95,34.2,34.3,34.44,-0.14,-0.41,66178.64,228781.424
000828.SZ,20110408,7.1,7.1,6.98,7.06,7.09,-0.03,-0.42,49897.21,35094.977
