ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603797.SH,20170807,16.63,16.94,16.63,16.71,16.61,0.1,0.6,13212.74,22146.585
603086.SH,20170807,36.9,37.36,36.85,37.04,36.94,0.1,0.27,6103.05,22607.959
603269.SH,20170807,24.15,24.58,24.08,24.22,24.09,0.13,0.54,11264.08,27321.035
603229.SH,20170807,16.59,16.75,16.45,16.68,16.42,0.26,1.58,10864.62,18088.761
600247.SH,20170807,8.86,8.91,8.75,8.86,8.85,0.01,0.11,13536.98,11947.243
000816.SZ,20170807,7.05,7.15,7.05,7.13,7.12,0.01,0.14,60838.4,43302.371
603039.SH,20170807,56.6,57.3,56.6,56.88,56.68,0.2,0.35,871.98,4969.56
603980.SH,20170807,23.86,24.45,23.85,23.94,24.19,-0.25,-1.03,78614.35,188830.373
603966.SH,20170807,18.48,18.79,18.42,18.5,18.37,0.13,0.71,11808.94,21945.42
603878.SH,20170807,23.21,24.35,22.55,23.92,23.19,0.73,3.15,67619.9,159686.247
600321.SH,20170807,4.22,4.27,4.2,4.25,4.23,0.02,0.47,79376.63,33698.584
603133.SH,20170807,32.42,33.37,32.42,32.99,32.43,0.56,1.73,57184.53,188073.32
603429.SH,20170807,72.61,74.95,72.06,74.58,72.93,1.65,2.26,556.0,4118.087
603668.SH,20170807,13.68,14.13,13.66,13.95,13.91,0.04,0.29,19728.72,27504.414
603991.SH,20170807,35.1,36.95,34.88,36.83,34.99,1.84,5.26,31230.53,112125.733
600539.SH,20170807,17.29,17.3,17.0,17.19,17.3,-0.11,-0.64,4444.0,7640.469
600636.SH,20170807,15.25,15.25,13.82,13.82,14.55,-0.73,-5.02,227080.04,322617.666
600425.SH,20170807,3.75,3.79,3.63,3.7,3.76,-0.06,-1.6,242747.44,89816.345
603767.SH,20170807,18.35,18.55,18.31,18.47,18.39,0.08,0.44,22038.85,40636.119
603159.SH,20170807,29.9,30.45,29.54,29.87,29.78,0.09,0.3,5884.0,17642.66
600860.SH,20170807,6.55,6.65,6.52,6.61,6.55,0.06,0.92,8763.6,5775.791
603896.SH,20170807,32.56,33.6,32.5,32.81,32.71,0.1,0.31,17877.34,59102.288
002490.SZ,20170807,4.8,4.93,4.78,4.91,4.79,0.12,2.51,80751.42,39351.972
600408.SH,20170807,4.29,4.55,4.16,4.53,4.28,0.25,5.84,638424.73,279977.917
000720.SZ,20170807,5.15,5.22,5.14,5.17,5.17,0.0,0.0,43285.0,22371.171
603041.SH,20170807,25.08,25.35,25.02,25.16,25.0,0.16,0.64,5344.36,13448.877
601366.SH,20170807,12.15,12.27,12.14,12.18,12.12,0.06,0.5,33864.09,41303.893
002400.SZ,20170807,6.41,6.49,6.4,6.47,6.41,0.06,0.94,95504.26,61647.128
601558.SH,20170807,1.6,1.68,1.59,1.68,1.6,0.08,5.0,658622.13,109461.444
603819.SH,20170807,23.09,23.38,22.85,23.3,23.09,0.21,0.91,8763.36,20272.455
603708.SH,20170807,15.5,15.77,15.49,15.67,15.45,0.22,1.42,27783.58,43476.843
603633.SH,20170807,22.78,23.26,22.78,23.18,22.84,0.34,1.49,8631.93,19955.167
603323.SH,20170807,11.24,11.43,11.16,11.31,11.24,0.07,0.62,38723.9,43676.405
603615.SH,20170807,17.52,17.58,17.35,17.41,17.4,0.01,0.06,11900.18,20757.448
603266.SH,20170807,28.8,29.33,28.8,29.21,28.87,0.34,1.18,5752.0,16730.073
603038.SH,20170807,44.15,44.39,43.67,43.93,44.15,-0.22,-0.5,2742.15,12059.241
601798.SH,20170807,10.18,10.28,10.18,10.27,10.21,0.06,0.59,11893.81,12169.136
603637.SH,20170807,23.4,23.8,23.3,23.76,23.61,0.15,0.64,11013.92,25889.652
002194.SZ,20170807,7.8,7.85,7.73,7.81,7.8,0.01,0.13,14036.76,10953.576
002571.SZ,20170807,6.94,7.29,6.86,7.23,6.94,0.29,4.18,120123.78,85596.6
603089.SH,20170807,42.5,43.5,40.6,42.44,42.15,0.29,0.69,22416.37,93428.72
603179.SH,20170807,41.89,42.38,41.59,41.8,41.47,0.33,0.8,11805.56,49640.527
603037.SH,20170807,30.79,31.98,30.71,31.9,30.69,1.21,3.94,13539.55,42715.992
603416.SH,20170807,32.96,33.2,32.7,33.15,32.8,0.35,1.07,5740.71,18930.456
603007.SH,20170807,16.0,16.38,15.9,16.15,16.12,0.03,0.19,21958.0,35510.929
601500.SH,20170807,12.77,12.91,12.66,12.83,12.77,0.06,0.47,36207.56,46187.536
603031.SH,20170807,31.67,32.26,31.67,32.01,31.67,0.34,1.07,7285.82,23301.115
603313.SH,20170807,30.92,31.52,30.91,30.99,31.0,-0.01,-0.03,9147.0,28452.341
002188.SZ,20170807,24.0,24.59,23.16,23.16,24.1,-0.94,-3.9,23032.4,55628.256
603926.SH,20170807,28.65,28.97,28.48,28.71,28.43,0.28,0.98,8090.76,23288.978
603388.SH,20170807,37.91,38.48,36.0,37.94,37.96,-0.02,-0.05,22169.25,82654.878
600871.SH,20170807,3.21,3.34,3.19,3.27,3.22,0.05,1.55,554905.04,181660.41
600807.SH,20170807,9.64,9.83,9.56,9.73,9.78,-0.05,-0.51,193577.87,187125.229
000585.SZ,20170807,5.24,5.31,5.22,5.27,5.25,0.02,0.38,35401.87,18629.101
603738.SH,20170807,30.05,31.9,29.43,31.69,29.94,1.75,5.85,13169.36,40806.071
600397.SH,20170807,4.88,5.06,4.77,5.05,4.94,0.11,2.23,259536.23,127511.716
600403.SH,20170807,5.01,5.07,4.94,5.06,5.03,0.03,0.6,30610.62,15292.75
603663.SH,20170807,25.62,26.49,25.2,26.23,25.68,0.55,2.14,16863.38,43841.338
603887.SH,20170807,29.53,29.83,29.23,29.79,29.45,0.34,1.15,6138.0,18203.991
600634.SH,20170807,17.6,17.86,17.51,17.82,17.83,-0.01,-0.06,45912.5,81340.457
603665.SH,20170807,34.06,34.69,34.06,34.66,34.35,0.31,0.9,5439.95,18741.134
603908.SH,20170807,40.83,41.49,40.83,41.11,40.99,0.12,0.29,3640.0,14985.49
000893.SZ,20170807,7.88,7.95,7.87,7.92,7.9,0.02,0.25,22943.47,18142.801
