ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601010.SH,20120906,13.24,13.43,13.2,13.43,13.27,0.16,1.21,5992.67,7993.584
000410.SZ,20120906,6.07,6.18,6.07,6.17,6.06,0.11,1.82,16716.56,10262.58
600615.SH,20120906,10.63,10.75,10.37,10.65,10.67,-0.02,-0.19,20701.84,21859.135
600806.SH,20120906,4.8,4.89,4.8,4.88,4.84,0.04,0.83,11682.53,5667.192
002334.SZ,20120906,12.7,12.75,12.36,12.62,12.61,0.01,0.08,13458.93,16872.5123
600980.SH,20120906,12.55,12.68,12.46,12.62,12.62,0.0,0.0,14907.24,18737.747
002163.SZ,20120906,3.5,3.55,3.48,3.54,3.5,0.04,1.14,36421.86,12811.5216
300211.SZ,20120906,14.45,14.6,14.34,14.6,14.56,0.04,0.27,6037.3,8737.4497
600107.SH,20120906,7.13,7.24,7.11,7.22,7.14,0.08,1.12,20429.64,14700.619
002661.SZ,20120906,30.03,30.3,29.2,29.59,30.03,-0.44,-1.47,5608.06,16543.7656
600393.SH,20120906,8.7,8.99,8.5,8.8,8.7,0.1,1.15,75953.76,66672.562
002084.SZ,20120906,5.07,5.29,4.92,5.01,5.06,-0.05,-0.99,115575.29,58246.6939
300040.SZ,20120906,10.1,10.57,10.08,10.18,10.19,-0.01,-0.1,29352.48,30247.3056
600119.SH,20120906,5.52,5.55,5.48,5.54,5.48,0.06,1.09,8703.1,4803.156
600758.SH,20120906,7.53,7.53,7.38,7.49,7.5,-0.01,-0.13,9879.81,7372.086
000812.SZ,20120906,3.95,4.0,3.93,4.0,3.93,0.07,1.78,20121.51,7988.6661
300298.SZ,20120906,51.8,52.35,51.12,51.7,51.85,-0.15,-0.29,5348.06,27638.5248
600028.SH,20120906,6.05,6.08,5.99,6.02,6.05,-0.03,-0.5,183480.36,110273.91
300127.SZ,20120906,22.51,22.81,22.41,22.81,22.52,0.29,1.29,10956.79,24826.4551
600323.SH,20120906,6.35,6.36,6.3,6.36,6.33,0.03,0.47,13094.16,8288.468
002056.SZ,20120906,14.1,14.35,14.0,14.32,14.1,0.22,1.56,24112.02,34284.6243
002682.SZ,20120906,8.88,9.08,8.88,9.08,8.9,0.18,2.02,14798.73,13365.7919
