ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20110506,7.58,7.98,7.55,7.89,7.62,0.27,3.54,79258.23,61368.335
002007.SZ,20110506,34.8,36.62,34.43,36.42,34.81,1.61,4.63,57865.04,209064.845
600509.SH,20110506,12.3,12.6,12.11,12.45,12.29,0.16,1.3,123824.83,153680.904
000836.SZ,20110506,7.81,7.87,7.7,7.86,7.85,0.01,0.13,18307.4,14270.5685
600061.SH,20110506,11.95,12.08,11.62,11.96,11.97,-0.01,-0.08,38650.62,45896.606
600260.SH,20110506,7.8,8.13,7.76,8.01,7.99,0.02,0.25,322235.11,255809.161
600688.SH,20110506,9.19,9.35,9.08,9.3,9.19,0.11,1.2,74913.89,69357.909
600199.SH,20110506,17.28,17.84,16.88,17.51,17.45,0.06,0.34,72410.2,124960.064
600184.SH,20110506,35.3,36.22,35.0,35.99,35.67,0.32,0.9,17947.99,63665.292
000718.SZ,20110506,8.63,8.65,8.5,8.59,8.67,-0.08,-0.92,36141.08,31001.4755
600035.SH,20110506,5.41,5.48,5.37,5.45,5.44,0.01,0.18,30209.37,16444.503
002068.SZ,20110506,12.7,13.24,12.52,13.02,12.78,0.24,1.88,75437.91,97549.1086
000922.SZ,20110506,10.55,10.61,10.42,10.57,10.55,0.02,0.19,6802.53,7168.9869
600097.SH,20110506,15.29,15.54,14.88,15.36,15.26,0.1,0.66,38405.24,59134.877
600511.SH,20110506,18.55,18.79,18.29,18.72,18.55,0.17,0.92,52378.29,97695.055
000155.SZ,20110506,7.3,7.72,7.23,7.64,7.39,0.25,3.38,46018.58,34919.3923
600894.SH,20110506,7.94,7.94,7.65,7.85,8.01,-0.16,-2.0,95614.49,74416.439
002270.SZ,20110506,14.57,14.59,14.18,14.59,14.62,-0.03,-0.21,2876.02,4143.5219
600704.SH,20110506,18.8,19.26,18.72,19.0,19.0,0.0,0.0,90828.27,173327.702
000589.SZ,20110506,10.36,10.79,10.36,10.76,10.45,0.31,2.97,63509.46,67598.4972
600864.SH,20110506,8.68,8.96,8.68,8.84,8.82,0.02,0.23,42507.52,37718.364
300109.SZ,20110506,45.72,46.6,44.81,46.1,45.78,0.32,0.7,1625.75,7443.937
601718.SH,20110506,4.26,4.3,4.22,4.27,4.29,-0.02,-0.47,128378.89,54692.987
600854.SH,20110506,6.57,6.64,6.48,6.63,6.62,0.01,0.15,29598.09,19479.199
600396.SH,20110506,8.75,9.15,8.75,9.14,8.9,0.24,2.7,29661.21,26828.108
600623.SH,20110506,16.52,17.08,16.3,16.83,16.52,0.31,1.88,13002.7,21790.069
600639.SH,20110506,9.86,10.08,9.77,9.93,9.92,0.01,0.1,19691.7,19593.368
002222.SZ,20110506,10.3,10.81,10.22,10.76,10.42,0.34,3.26,18381.94,19276.1816
300111.SZ,20110506,23.83,25.21,23.6,24.8,23.93,0.87,3.64,37227.95,91994.4429
600755.SH,20110506,8.41,8.55,8.39,8.51,8.5,0.01,0.12,58144.41,49310.84
600604.SH,20110506,6.74,6.74,6.67,6.7,6.73,-0.03,-0.45,4261.18,2853.869
300149.SZ,20110506,28.21,28.3,27.38,27.64,28.32,-0.68,-2.4,5773.43,16019.7043
600717.SH,20110506,8.6,8.73,8.54,8.65,8.67,-0.02,-0.23,57545.5,49756.382
600486.SH,20110506,23.64,24.97,23.58,24.19,23.63,0.56,2.37,59176.97,142602.516
600387.SH,20110506,12.18,12.48,12.12,12.31,12.3,0.01,0.08,65032.78,80045.968
601158.SH,20110506,8.08,8.2,8.04,8.14,8.13,0.01,0.12,42568.21,34694.542
600536.SH,20110506,18.19,18.92,18.0,18.7,18.2,0.5,2.75,18625.94,34492.605
002004.SZ,20110506,43.78,43.78,42.78,43.11,43.9,-0.79,-1.8,2056.95,8877.0929
600389.SH,20110506,10.36,10.54,10.24,10.46,10.42,0.04,0.38,10725.58,11195.343
000926.SZ,20110506,12.0,12.35,11.89,12.1,12.19,-0.09,-0.74,122906.86,149941.9245
002319.SZ,20110506,16.55,16.78,16.45,16.6,16.6,0.0,0.0,3690.32,6123.9067
600470.SH,20110506,14.57,15.08,14.35,14.86,14.72,0.14,0.95,35605.0,52887.879
000027.SZ,20110506,10.8,11.17,10.76,11.13,10.93,0.2,1.83,151192.61,167151.187
300181.SZ,20110506,23.18,23.66,23.11,23.44,23.38,0.06,0.26,1266.72,2972.0425
600771.SH,20110506,9.07,9.08,8.79,9.05,9.02,0.03,0.33,20610.88,18543.314
600547.SH,20110506,45.0,46.2,44.6,45.55,47.13,-1.58,-3.35,175593.94,794791.077
002554.SZ,20110506,31.79,33.15,31.5,32.7,31.99,0.71,2.22,10919.08,35345.8269
002252.SZ,20110506,27.41,27.77,26.89,27.46,27.41,0.05,0.18,3640.43,9975.1443
002103.SZ,20110506,8.2,8.34,8.13,8.32,8.25,0.07,0.85,6622.69,5479.0468
002535.SZ,20110506,31.0,31.69,30.81,31.56,31.4,0.16,0.51,8974.53,28094.0038
000594.SZ,20110506,4.45,4.55,4.42,4.48,4.48,0.0,0.0,319942.47,143801.2414
000413.SZ,20110506,13.48,13.75,13.31,13.56,13.56,0.0,0.0,19496.01,26529.7625
300092.SZ,20110506,19.0,19.4,18.91,19.21,19.2,0.01,0.05,4286.47,8249.1792
002280.SZ,20110506,18.95,20.79,18.0,20.48,19.03,1.45,7.62,9859.2,19633.7914
600137.SH,20110506,15.95,16.34,15.81,16.18,16.17,0.01,0.06,4512.03,7266.954
600275.SH,20110506,5.58,5.65,5.51,5.63,5.58,0.05,0.9,38816.89,21586.449
002136.SZ,20110506,24.8,26.35,24.51,26.05,25.2,0.85,3.37,32029.5,82631.1408
600696.SH,20110506,6.8,7.29,6.74,7.23,6.9,0.33,4.78,82983.55,59012.484
000611.SZ,20110506,6.51,6.77,6.36,6.6,7.07,-0.47,-6.65,200570.59,131519.599
600103.SH,20110506,5.05,5.18,4.9,5.11,5.13,-0.02,-0.39,679915.05,344016.8
600658.SH,20110506,10.24,10.45,10.17,10.28,10.31,-0.03,-0.29,31929.9,32965.704
000838.SZ,20110506,8.51,8.6,8.43,8.59,8.54,0.05,0.59,3505.89,2996.3949
300112.SZ,20110506,20.32,20.68,20.32,20.5,20.38,0.12,0.59,750.16,1537.2795
000698.SZ,20110506,10.46,10.79,10.01,10.7,10.57,0.13,1.23,227104.12,233763.9687
600754.SH,20110506,19.96,20.35,19.8,20.14,20.17,-0.03,-0.15,13569.96,27317.212
600853.SH,20110506,4.46,4.48,4.39,4.46,4.47,-0.01,-0.22,33942.26,15071.491
600136.SH,20110506,11.86,11.99,11.62,11.85,11.89,-0.04,-0.34,8011.02,9500.995
000070.SZ,20110506,10.24,10.5,10.24,10.47,10.34,0.13,1.26,13675.13,14262.44
000980.SZ,20110506,7.47,7.55,7.42,7.54,7.5,0.04,0.53,33237.05,24909.4488
002180.SZ,20110506,44.18,45.82,43.6,43.65,43.45,0.2,0.46,10827.94,48089.4667
000977.SZ,20110506,20.95,23.09,20.65,23.09,20.99,2.1,10.0,98110.86,222151.0362
300179.SZ,20110506,32.28,33.25,31.7,32.75,32.48,0.27,0.83,2153.1,7039.681
000504.SZ,20110506,10.5,10.65,10.43,10.63,10.56,0.07,0.66,13582.69,14327.4304
000968.SZ,20110506,24.92,25.95,24.67,25.33,26.0,-0.67,-2.58,58934.45,148825.5355
600213.SH,20110506,14.08,14.28,13.73,14.27,14.17,0.1,0.71,8233.58,11573.497
