ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181108,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243
000002.SZ,20181108,24.15,24.59,23.92,23.99,23.85,0.14,0.587,548200.71,1330024.287
000004.SZ,20181108,16.16,16.48,16.16,16.3,16.12,0.18,1.1166,8575.64,13997.123
000005.SZ,20181108,2.81,3.0,2.79,2.86,2.79,0.07,2.509,154643.9,44649.185
000006.SZ,20181108,5.11,5.15,5.08,5.09,5.08,0.01,0.1969,114317.44,58410.206
000007.SZ,20181108,7.13,7.53,7.0,7.32,7.03,0.29,4.1252,299042.82,217460.984
000009.SZ,20181108,4.35,4.37,4.26,4.29,4.31,-0.02,-0.464,133481.32,57592.469
000010.SZ,20181108,4.38,4.38,4.31,4.33,4.35,-0.02,-0.4598,15552.63,6739.202
000011.SZ,20181108,9.09,9.3,9.06,9.14,9.06,0.08,0.883,48369.48,44281.941
000012.SZ,20181108,4.25,4.27,4.19,4.19,4.22,-0.03,-0.7109,57588.97,24332.202
000014.SZ,20181108,9.35,9.45,9.24,9.3,9.29,0.01,0.1076,48395.79,45264.487
000016.SZ,20181108,3.64,3.67,3.59,3.59,3.63,-0.04,-1.1019,65743.77,23852.657
000017.SZ,20181108,4.38,4.75,4.37,4.5,4.36,0.14,3.211,274213.32,124408.532
000018.SZ,20181108,2.08,2.16,2.08,2.14,2.09,0.05,2.3923,271671.69,57916.097
000019.SZ,20181108,7.84,7.95,7.73,7.82,7.78,0.04,0.5141,85643.24,66890.174
000020.SZ,20181108,10.79,10.97,10.67,10.68,10.68,0.0,0.0,17404.0,18835.606
000021.SZ,20181108,5.75,5.82,5.7,5.75,5.7,0.05,0.8772,76808.43,44322.972
000022.SZ,20181108,17.58,17.78,17.31,17.37,17.51,-0.14,-0.7995,13813.63,24291.503
000023.SZ,20181108,11.07,11.34,11.04,11.15,11.0,0.15,1.3636,30501.18,34118.425
000025.SZ,20181108,27.04,29.46,26.8,29.46,26.78,2.68,10.0075,59847.95,167254.563
000026.SZ,20181108,7.31,7.32,7.17,7.21,7.26,-0.05,-0.6887,19340.55,14006.154
000027.SZ,20181108,5.17,5.19,5.08,5.1,5.15,-0.05,-0.9709,58323.0,29928.7
000028.SZ,20181108,46.22,46.67,45.2,45.61,45.75,-0.14,-0.306,11578.56,53357.537
000030.SZ,20181108,3.86,3.9,3.82,3.87,3.85,0.02,0.5195,29953.84,11560.502
000031.SZ,20181108,4.98,5.0,4.91,4.91,4.96,-0.05,-1.0081,98729.7,48900.957
000032.SZ,20181108,6.88,7.05,6.83,7.05,6.86,0.19,2.7697,31345.66,21814.966
000034.SZ,20181108,14.94,15.06,14.53,14.6,14.8,-0.2,-1.3514,61184.82,90160.984
000035.SZ,20181108,4.68,4.7,4.51,4.52,4.65,-0.13,-2.7957,52116.53,23935.502
000036.SZ,20181108,5.46,5.52,5.3,5.35,5.43,-0.08,-1.4733,120648.88,64907.775
000037.SZ,20181108,4.81,4.87,4.79,4.87,4.79,0.08,1.6701,26828.1,12971.701
000038.SZ,20181108,12.08,12.09,11.99,12.04,12.06,-0.02,-0.1658,16028.32,19292.443
000039.SZ,20181108,11.2,11.25,10.97,10.99,11.09,-0.1,-0.9017,48435.41,53732.779
