ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000850.SZ,20191210,3.87,3.88,3.84,3.87,3.88,-0.01,-0.2577,30864.98,11917.309
000851.SZ,20191210,5.65,5.86,5.61,5.81,5.66,0.15,2.6502,414536.01,238323.953
000852.SZ,20191210,6.27,6.28,6.16,6.18,6.31,-0.13,-2.0602,84410.1,52278.71
000856.SZ,20191210,10.48,10.59,10.47,10.58,10.56,0.02,0.1894,27235.13,28676.66
000858.SZ,20191210,129.88,131.08,129.5,130.86,130.49,0.37,0.2835,97115.99,1265677.535
000859.SZ,20191210,6.09,6.38,6.0,6.38,5.8,0.58,10.0,1541013.38,965689.015
000860.SZ,20191210,49.0,49.16,48.63,48.83,49.08,-0.25,-0.5094,45745.01,223280.217
000861.SZ,20191210,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,41425.57,10709.055
000862.SZ,20191210,5.06,5.08,4.99,5.05,5.06,-0.01,-0.1976,69511.43,35014.521
000863.SZ,20191210,4.48,4.53,4.48,4.5,4.52,-0.02,-0.4425,24601.23,11090.049
000868.SZ,20191210,4.52,4.57,4.35,4.36,4.52,-0.16,-3.5398,168973.29,75367.018
000869.SZ,20191210,27.68,27.76,27.53,27.68,27.71,-0.03,-0.1083,5963.45,16473.701
000876.SZ,20191210,20.54,20.71,19.71,19.95,20.74,-0.79,-3.8091,633343.53,1268100.271
000877.SZ,20191210,10.76,10.77,10.66,10.77,10.83,-0.06,-0.554,127342.24,136348.23
000878.SZ,20191210,11.98,12.35,11.91,12.1,11.94,0.16,1.34,341694.37,415000.646
000880.SZ,20191210,7.54,7.54,7.44,7.49,7.49,0.0,0.0,8561.0,6400.941
000881.SZ,20191210,6.72,6.9,6.66,6.88,6.72,0.16,2.381,39048.56,26591.826
000882.SZ,20191210,2.19,2.19,2.14,2.17,2.18,-0.01,-0.4587,263503.81,56984.438
000883.SZ,20191210,4.18,4.2,4.17,4.19,4.2,-0.01,-0.2381,35525.26,14888.864
000885.SZ,20191210,10.34,10.44,10.31,10.39,10.41,-0.02,-0.1921,28182.75,29240.921
000886.SZ,20191210,3.67,3.67,3.61,3.64,3.66,-0.02,-0.5464,52781.0,19161.114
000887.SZ,20191210,8.17,8.19,8.09,8.13,8.16,-0.03,-0.3676,48749.16,39621.89
000888.SZ,20191210,6.38,6.39,6.31,6.37,6.35,0.02,0.315,33294.0,21147.662
000889.SZ,20191210,8.71,9.02,8.69,8.98,8.75,0.23,2.6286,75037.8,66883.017
000890.SZ,20191210,5.37,5.37,5.28,5.34,5.37,-0.03,-0.5587,61412.0,32670.975
000892.SZ,20191210,5.3,5.57,5.24,5.54,5.3,0.24,4.5283,103672.23,56902.067
000893.SZ,20191210,6.05,6.15,5.95,6.15,6.05,0.1,1.6529,30705.58,18512.902
000895.SZ,20191210,29.26,29.55,28.74,29.03,29.1,-0.07,-0.2405,124331.43,361406.685
001896.SZ,20191210,3.46,3.49,3.44,3.49,3.46,0.03,0.8671,90065.62,31201.685
000897.SZ,20191210,2.0,2.04,1.99,2.02,2.0,0.02,1.0,56557.68,11396.947
000898.SZ,20191210,3.13,3.15,3.11,3.14,3.14,0.0,0.0,146113.45,45810.737
000899.SZ,20191210,4.73,4.77,4.71,4.74,4.78,-0.04,-0.8368,11852.8,5607.551
000900.SZ,20191210,4.2,4.21,4.17,4.21,4.2,0.01,0.2381,37985.79,15921.808
000901.SZ,20191210,10.71,10.81,10.53,10.66,10.62,0.04,0.3766,57282.44,61167.314
000902.SZ,20191210,8.0,8.01,7.89,7.93,8.01,-0.08,-0.9988,68378.13,54241.479
000903.SZ,20191210,2.53,2.54,2.51,2.53,2.53,0.0,0.0,43815.17,11063.309
000905.SZ,20191210,6.96,7.01,6.91,7.01,6.95,0.06,0.8633,18890.29,13122.401
000906.SZ,20191210,5.68,5.72,5.62,5.67,5.68,-0.01,-0.1761,18083.71,10255.909
000908.SZ,20191210,3.69,3.69,3.66,3.69,3.7,-0.01,-0.2703,87012.32,31960.463
000909.SZ,20191210,7.58,7.62,7.48,7.6,7.6,0.0,0.0,36554.59,27599.041
000910.SZ,20191210,12.61,12.75,12.46,12.73,12.68,0.05,0.3943,69743.43,87988.86
000911.SZ,20191210,5.27,5.31,5.19,5.23,5.23,0.0,0.0,20550.0,10767.38
000912.SZ,20191210,4.73,4.9,4.71,4.85,4.73,0.12,2.537,109412.39,52328.562
000913.SZ,20191210,11.24,11.24,11.07,11.16,11.29,-0.13,-1.1515,50694.0,56473.76
000915.SZ,20191210,22.02,22.86,22.02,22.72,22.02,0.7,3.1789,44116.12,99772.691
000917.SZ,20191210,6.11,6.36,6.09,6.29,6.11,0.18,2.946,215592.33,134618.618
000918.SZ,20191210,6.49,6.55,6.35,6.39,6.49,-0.1,-1.5408,89262.35,57243.34
002231.SZ,20191210,6.79,6.84,6.71,6.84,6.79,0.05,0.7364,31585.0,21426.98
