ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000421.SZ,20130905,4.24,4.27,4.22,4.23,4.25,-0.02,-0.47,13630.01,5779.2161
300225.SZ,20130905,10.39,10.62,10.28,10.42,10.33,0.09,0.87,14484.58,15134.9981
600837.SH,20130905,11.47,11.53,11.28,11.34,11.5,-0.16,-1.39,945584.94,1075769.203
600764.SH,20130905,8.37,8.37,8.17,8.24,8.35,-0.11,-1.32,30373.42,25013.016
601929.SH,20130905,7.62,7.95,7.52,7.77,7.61,0.16,2.1,210241.59,164335.659
600543.SH,20130905,7.99,7.99,7.8,7.84,8.02,-0.18,-2.24,56614.67,44579.529
600261.SH,20130905,11.36,11.85,11.18,11.62,11.36,0.26,2.29,86151.04,99029.594
002275.SZ,20130905,15.67,15.91,15.67,15.82,15.77,0.05,0.32,7510.42,11884.2957
000889.SZ,20130905,5.57,5.59,5.46,5.47,5.62,-0.15,-2.67,43188.59,23743.8557
002424.SZ,20130905,18.25,18.75,17.88,18.56,18.33,0.23,1.25,36470.72,66717.6224
002521.SZ,20130905,8.1,8.67,8.1,8.33,7.91,0.42,5.31,205337.91,171440.8107
600356.SH,20130905,5.68,5.76,5.61,5.68,5.69,-0.01,-0.18,20918.25,11907.496
002501.SZ,20130905,13.0,13.0,12.58,12.64,12.96,-0.32,-2.47,57860.79,73528.5393
002018.SZ,20130905,6.92,6.97,6.88,6.95,6.93,0.02,0.29,48148.54,33330.6088
600216.SH,20130905,22.1,22.12,21.61,21.79,22.13,-0.34,-1.54,83672.35,182331.201
600368.SH,20130905,4.56,4.56,4.3,4.36,4.54,-0.18,-3.96,163774.96,71649.874
000029.SZ,20130905,3.65,3.69,3.53,3.57,3.66,-0.09,-2.46,74431.81,26805.3446
002454.SZ,20130905,10.28,10.28,10.09,10.11,10.25,-0.14,-1.37,27161.24,27541.1338
000585.SZ,20130905,2.47,2.47,2.41,2.44,2.47,-0.03,-1.21,26977.05,6583.1721
600053.SH,20130905,7.22,7.46,7.22,7.26,7.39,-0.13,-1.76,15452.87,11318.425
300050.SZ,20130905,12.73,13.05,12.6,12.75,12.73,0.02,0.16,28158.98,36242.1039
002666.SZ,20130905,8.55,8.63,8.37,8.4,8.55,-0.15,-1.75,29921.02,25247.4778
002495.SZ,20130905,5.67,5.69,5.57,5.61,5.65,-0.04,-0.71,14485.53,8123.9391
