ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603505.SH,20170524,20.48,22.53,20.12,22.53,20.48,2.05,10.01,197358.83,427651.025
000001.SZ,20170524,8.78,8.83,8.68,8.81,8.79,0.02,0.23,532376.69,466560.635
000002.SZ,20170524,19.14,19.31,18.92,19.19,19.23,-0.04,-0.21,189289.92,362272.697
000005.SZ,20170524,5.15,5.15,4.82,5.09,5.2,-0.11,-2.12,86042.32,43141.103
000006.SZ,20170524,8.05,8.12,7.68,8.1,8.17,-0.07,-0.86,200289.04,159152.505
000008.SZ,20170524,7.04,7.04,6.85,6.98,7.08,-0.1,-1.41,58043.66,40369.928
000009.SZ,20170524,7.2,7.27,7.14,7.26,7.15,0.11,1.54,162100.8,116946.797
000010.SZ,20170524,5.0,5.02,4.82,4.95,5.01,-0.06,-1.2,82149.04,40529.209
000011.SZ,20170524,17.6,17.69,16.35,17.56,18.17,-0.61,-3.36,161559.68,277923.247
000012.SZ,20170524,8.64,8.85,8.56,8.79,8.66,0.13,1.5,83949.28,73208.069
000014.SZ,20170524,16.8,16.94,16.5,16.88,16.85,0.03,0.18,29215.91,48734.215
000016.SZ,20170524,4.42,4.57,4.33,4.56,4.45,0.11,2.47,97433.99,43517.261
000017.SZ,20170524,7.7,8.28,7.36,8.01,7.83,0.18,2.3,69804.24,54696.609
000018.SZ,20170524,7.28,7.35,6.82,7.27,7.37,-0.1,-1.36,244827.93,175435.416
000019.SZ,20170524,11.2,11.24,10.71,11.12,11.33,-0.21,-1.85,70609.6,77794.471
000020.SZ,20170524,19.5,19.5,18.23,19.45,19.37,0.08,0.41,15967.4,30122.254
300567.SZ,20170524,85.1,89.4,84.5,87.22,85.12,2.1,2.47,14096.71,122866.759
300568.SZ,20170524,40.04,41.25,39.61,40.69,40.6,0.09,0.22,7933.96,32204.568
300569.SZ,20170524,62.48,63.88,61.0,63.56,62.5,1.06,1.7,7023.04,44058.942
300570.SZ,20170524,38.06,38.65,37.21,38.47,37.9,0.57,1.5,9723.69,37081.764
300571.SZ,20170524,144.53,149.0,142.1,148.8,145.63,3.17,2.18,5226.4,76232.978
300572.SZ,20170524,40.04,41.99,40.04,41.74,40.98,0.76,1.85,5914.22,24460.179
