ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20180214,12.5,12.55,12.38,12.46,12.51,-0.05,-0.4,325978.11,406060.202
600004.SH,20180214,15.79,16.09,15.48,15.93,15.61,0.32,2.05,101244.97,160323.91
600006.SH,20180214,5.06,5.09,5.02,5.07,5.06,0.01,0.2,26092.05,13170.77
600289.SH,20180214,3.39,3.59,3.35,3.51,3.42,0.09,2.63,120505.11,42074.482
603559.SH,20180214,26.87,27.54,26.71,26.95,26.64,0.31,1.16,58711.31,159457.99
603313.SH,20180214,22.8,23.0,22.6,22.94,22.75,0.19,0.84,4217.36,9626.222
603690.SH,20180214,14.12,14.26,14.02,14.07,14.14,-0.07,-0.5,8049.87,11344.223
603819.SH,20180214,14.13,14.36,14.13,14.26,14.21,0.05,0.35,3637.0,5189.57
603809.SH,20180214,29.5,29.95,29.48,29.92,29.98,-0.06,-0.2,8320.42,24702.529
603776.SH,20180214,48.48,49.26,48.08,48.75,48.63,0.12,0.25,7832.58,38179.362
603203.SH,20180214,35.19,35.7,34.8,35.56,35.36,0.2,0.57,1025.3,3615.293
603189.SH,20180214,12.88,13.02,12.81,12.94,12.93,0.01,0.08,3291.0,4244.427
603229.SH,20180214,15.1,15.23,14.92,15.18,15.2,-0.02,-0.13,2420.0,3660.833
603879.SH,20180214,13.19,14.45,13.12,13.45,13.19,0.26,1.97,58052.97,79643.576
603063.SH,20180214,14.19,14.39,14.15,14.19,14.28,-0.09,-0.63,5530.0,7880.094
603458.SH,20180214,60.9,61.22,59.87,60.11,61.07,-0.96,-1.57,9718.81,58551.44
603580.SH,20180214,24.26,24.43,23.87,23.99,24.26,-0.27,-1.11,4649.0,11198.621
603396.SH,20180214,31.24,31.41,30.51,30.91,31.27,-0.36,-1.15,6427.0,19899.046
603987.SH,20180214,10.75,11.03,10.71,10.96,10.94,0.02,0.18,7489.78,8140.334
603277.SH,20180214,14.21,14.36,14.07,14.18,14.21,-0.03,-0.21,10886.3,15462.575
603083.SH,20180214,34.79,34.86,34.36,34.4,34.61,-0.21,-0.61,9264.54,32002.339
603156.SH,20180214,91.83,104.2,91.83,96.15,102.03,-5.88,-5.76,170186.76,1630058.044
603882.SH,20180214,24.78,24.78,24.37,24.47,24.44,0.03,0.12,6897.35,16906.605
603378.SH,20180214,18.06,18.25,17.72,17.74,18.06,-0.32,-1.77,11803.01,21096.782
603035.SH,20180214,12.63,12.72,12.61,12.67,12.65,0.02,0.16,7528.0,9526.682
603960.SH,20180214,25.01,25.3,24.42,24.93,25.14,-0.21,-0.84,1684.97,4174.211
603331.SH,20180214,15.83,15.96,15.71,15.9,15.86,0.04,0.25,3529.0,5591.905
601949.SH,20180214,6.2,6.28,6.2,6.28,6.23,0.05,0.8,41723.83,26057.883
603200.SH,20180214,35.05,35.25,34.7,34.99,35.07,-0.08,-0.23,2416.0,8428.74
603161.SH,20180214,24.6,24.92,24.1,24.28,24.6,-0.32,-1.3,15187.87,36980.867
603260.SH,20180214,53.7,54.52,53.32,53.81,53.33,0.48,0.9,36560.25,197373.03
603722.SH,20180214,27.88,28.56,27.71,27.91,28.27,-0.36,-1.27,9532.32,26819.972
603477.SH,20180214,11.55,11.69,10.81,11.1,11.63,-0.53,-4.56,74609.68,84111.327
603367.SH,20180214,17.28,17.45,17.13,17.33,17.33,0.0,0.0,13904.94,24058.808
603363.SH,20180214,14.79,15.29,14.73,15.02,15.27,-0.25,-1.64,71494.57,106987.777
603605.SH,20180214,24.56,24.78,24.16,24.57,24.7,-0.13,-0.53,22850.22,55883.158
603655.SH,20180214,18.45,19.5,18.36,18.62,18.61,0.01,0.05,47305.54,89288.786
603683.SH,20180214,17.99,18.1,17.21,17.46,17.98,-0.52,-2.89,38077.89,66823.025
603848.SH,20180214,15.9,16.19,15.8,16.01,15.9,0.11,0.69,22946.78,36800.099
603533.SH,20180214,32.25,32.95,32.0,32.31,32.19,0.12,0.37,20513.85,66643.806
603278.SH,20180214,17.03,17.16,16.98,17.06,16.94,0.12,0.71,12964.34,22141.888
603817.SH,20180214,9.23,9.3,9.08,9.22,9.37,-0.15,-1.6,13058.29,12018.891
000720.SZ,20180214,4.06,4.09,4.02,4.09,4.06,0.03,0.74,25316.98,10285.536
000422.SZ,20180214,2.95,2.98,2.94,2.95,2.96,-0.01,-0.34,61648.39,18225.732
603886.SH,20180214,18.31,18.31,17.79,17.95,18.23,-0.28,-1.54,12538.86,22482.903
603507.SH,20180214,28.49,28.87,28.2,28.59,28.7,-0.11,-0.38,8526.54,24395.967
603359.SH,20180214,30.68,30.95,30.3,30.51,30.79,-0.28,-0.91,8419.2,25659.789
600749.SH,20180214,13.8,14.1,13.55,13.77,14.08,-0.31,-2.2,9654.03,13314.488
603963.SH,20180214,24.1,24.5,24.08,24.21,24.14,0.07,0.29,6227.99,15121.929
000001.SZ,20180214,11.96,12.03,11.76,12.0,11.94,0.06,0.5,864190.24,1030474.41
000002.SZ,20180214,32.87,33.32,32.17,33.17,32.73,0.44,1.34,270175.5,884454.424
000004.SZ,20180214,20.09,20.2,19.87,20.2,20.1,0.1,0.5,2512.91,5038.145
603630.SH,20180214,22.14,22.28,22.05,22.15,22.14,0.01,0.05,2386.78,5288.783
603615.SH,20180214,10.97,11.05,10.92,11.01,10.93,0.08,0.73,4420.0,4856.015
603665.SH,20180214,37.74,37.74,36.61,37.61,37.64,-0.03,-0.08,2162.33,8010.768
000707.SZ,20180214,3.83,3.85,3.76,3.83,3.82,0.01,0.26,20278.0,7716.343
601952.SH,20180214,11.82,11.9,11.63,11.76,11.83,-0.07,-0.59,60308.92,70718.589
603303.SH,20180214,11.94,12.12,11.86,12.04,11.84,0.2,1.69,9664.36,11589.935
603050.SH,20180214,16.03,16.77,16.03,16.42,16.32,0.1,0.61,14568.47,24026.387
603660.SH,20180214,36.52,37.09,36.38,36.81,36.66,0.15,0.41,15659.98,57455.806
603527.SH,20180214,22.85,23.68,22.46,23.09,22.36,0.73,3.26,20000.16,46438.555
603619.SH,20180214,32.88,33.0,31.98,32.46,33.24,-0.78,-2.35,27890.4,90552.753
603648.SH,20180214,17.0,17.17,16.67,17.0,16.81,0.19,1.13,38458.96,65173.144
603388.SH,20180214,15.6,15.97,15.53,15.75,15.75,0.0,0.0,7775.0,12240.981
603903.SH,20180214,29.11,29.52,26.19,27.41,29.1,-1.69,-5.81,20274.81,57163.157
603345.SH,20180214,23.18,23.18,22.72,22.95,22.89,0.06,0.26,4309.45,9886.49
002248.SZ,20180214,9.45,9.81,9.31,9.76,9.45,0.31,3.28,24952.71,23885.056
603208.SH,20180214,34.3,35.17,34.28,34.84,34.77,0.07,0.2,1782.0,6187.768
600860.SH,20180214,5.44,5.71,5.42,5.69,5.44,0.25,4.6,10211.0,5777.619
603855.SH,20180214,9.89,9.89,9.73,9.85,9.86,-0.01,-0.1,5134.04,5034.12
603970.SH,20180214,22.5,22.56,21.6,21.87,22.39,-0.52,-2.32,24351.9,53411.437
603386.SH,20180214,13.77,14.19,13.62,13.84,13.75,0.09,0.65,24310.63,33818.843
603825.SH,20180214,31.02,31.1,30.2,30.57,30.77,-0.2,-0.65,3426.51,10504.085
603499.SH,20180214,23.25,24.0,22.81,22.81,25.34,-2.53,-9.98,69763.05,160579.037
603266.SH,20180214,21.08,21.08,20.62,20.91,20.85,0.06,0.29,2262.0,4711.246
603138.SH,20180214,35.12,35.39,33.6,34.17,35.42,-1.25,-3.53,19642.76,67384.133
603577.SH,20180214,10.95,11.2,10.91,11.01,10.9,0.11,1.01,9248.37,10206.374
603895.SH,20180214,56.0,58.8,51.58,51.58,57.31,-5.73,-10.0,80422.67,443868.566
603912.SH,20180214,20.2,20.57,19.81,19.9,20.14,-0.24,-1.19,23125.22,46481.223
603916.SH,20180214,13.94,13.99,13.77,13.82,13.87,-0.05,-0.36,16671.69,23090.694
600403.SH,20180214,4.11,4.16,4.1,4.16,4.12,0.04,0.97,8314.0,3432.942
603922.SH,20180214,22.62,22.9,22.53,22.57,22.59,-0.02,-0.09,5557.95,12585.454
603036.SH,20180214,12.73,12.85,12.63,12.68,12.71,-0.03,-0.24,7411.14,9417.704
603878.SH,20180214,15.25,15.67,15.2,15.57,15.2,0.37,2.43,11017.0,17080.274
