ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20101101,13.7,14.25,13.5,14.11,13.74,0.37,2.69,729914.59,1018124.977
000889.SZ,20101101,10.3,11.41,10.25,11.2,10.37,0.83,8.0,150625.82,167117.8464
600136.SH,20101101,11.35,11.5,11.25,11.45,11.36,0.09,0.79,65347.76,74359.756
000796.SZ,20101101,6.94,7.11,6.94,7.08,6.98,0.1,1.43,61797.88,43648.1266
600272.SH,20101101,10.35,10.45,10.11,10.3,10.25,0.05,0.49,58886.35,60673.291
002041.SZ,20101101,69.14,71.69,69.14,70.93,69.12,1.81,2.62,14268.15,101114.7187
600100.SH,20101101,26.7,27.99,26.7,27.83,26.65,1.18,4.43,362436.66,991788.545
600305.SH,20101101,17.15,17.47,17.01,17.32,17.14,0.18,1.05,25101.15,43490.914
000585.SZ,20101101,5.14,5.25,5.06,5.18,5.11,0.07,1.37,215180.79,111377.5326
000799.SZ,20101101,20.75,22.47,20.6,21.48,21.1,0.38,1.8,214429.42,461995.541
000016.SZ,20101101,5.69,5.77,5.68,5.76,5.68,0.08,1.41,243237.68,139181.8882
300077.SZ,20101101,129.3,136.95,129.25,135.0,129.18,5.82,4.51,19623.12,262843.9131
002307.SZ,20101101,25.3,26.2,25.25,26.1,25.3,0.8,3.16,35907.72,92796.2423
600887.SH,20101101,40.18,41.3,39.48,40.6,40.32,0.28,0.69,140131.67,564018.13
002160.SZ,20101101,14.4,15.27,14.4,15.18,14.37,0.81,5.64,73741.77,110176.6963
600017.SH,20101101,4.38,4.46,4.37,4.46,4.37,0.09,2.06,337937.96,148875.866
600993.SH,20101101,39.03,40.5,38.8,40.43,38.99,1.44,3.69,41447.61,164822.276
002184.SZ,20101101,13.27,13.85,13.23,13.81,13.33,0.48,3.6,65594.26,89382.1434
600115.SH,20101101,9.13,9.2,8.93,9.16,9.05,0.11,1.22,656631.51,596011.076
600211.SH,20101101,14.72,14.88,14.5,14.85,14.65,0.2,1.37,59144.65,87168.737
002216.SZ,20101101,39.67,43.66,39.39,43.5,39.7,3.8,9.57,13036.74,54700.7327
