ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600746.SH,20160809,9.86,10.12,9.81,10.04,9.85,0.19,1.93,50039.97,49982.961
000718.SZ,20160809,9.36,9.49,9.26,9.45,9.34,0.11,1.18,202077.08,188785.3873
000032.SZ,20160809,14.79,15.08,14.76,14.93,14.75,0.18,1.22,33095.55,49401.1116
002446.SZ,20160809,28.97,29.48,28.76,29.15,28.73,0.42,1.46,56063.39,163202.5772
000801.SZ,20160809,11.34,11.4,11.3,11.4,11.38,0.02,0.18,65638.8,74486.5958
600391.SH,20160809,38.68,38.88,38.27,38.76,39.07,-0.31,-0.79,52499.11,202648.679
000652.SZ,20160809,4.9,4.9,4.83,4.89,4.88,0.01,0.2,153466.33,74713.4971
603026.SH,20160809,46.6,47.57,46.36,47.13,46.49,0.64,1.38,80828.0,380675.593
601777.SH,20160809,10.61,10.66,10.51,10.65,10.59,0.06,0.57,143835.79,152504.432
600247.SH,20160809,13.58,13.89,13.52,13.68,13.46,0.22,1.63,36129.97,49552.342
000731.SZ,20160809,7.3,7.37,7.27,7.35,7.32,0.03,0.41,83021.41,60825.6278
002124.SZ,20160809,10.78,10.89,10.69,10.86,10.78,0.08,0.74,90644.18,97744.7106
000995.SZ,20160809,12.24,12.28,12.12,12.19,12.25,-0.06,-0.49,27519.09,33508.1667
300018.SZ,20160809,11.39,11.83,11.39,11.8,11.66,0.14,1.2,54815.53,64204.5687
600037.SH,20160809,16.78,17.23,16.72,17.03,16.88,0.15,0.89,296315.98,503579.285
601877.SH,20160809,20.92,21.85,20.75,21.78,20.91,0.87,4.16,171784.2,370127.733
600749.SH,20160809,18.76,19.14,18.65,19.0,18.76,0.24,1.28,58767.9,110900.084
601098.SH,20160809,18.3,18.75,18.21,18.67,18.25,0.42,2.3,58077.79,107408.758
300317.SZ,20160809,33.3,33.88,32.6,33.69,33.31,0.38,1.14,38969.87,130129.3803
300062.SZ,20160809,25.03,25.5,24.69,25.5,24.75,0.75,3.03,37325.05,93670.0293
600392.SH,20160809,14.49,14.96,14.36,14.5,14.25,0.25,1.75,431408.94,633570.623
600738.SH,20160809,8.24,8.36,8.23,8.33,8.25,0.08,0.97,76692.53,63615.791
002204.SZ,20160809,4.23,4.25,4.21,4.25,4.23,0.02,0.47,108161.39,45784.7648
600985.SH,20160809,11.1,11.27,11.03,11.13,11.09,0.04,0.36,31249.37,34676.436
603600.SH,20160809,50.1,51.48,49.71,51.23,49.81,1.42,2.85,19902.6,100737.172
002040.SZ,20160809,13.89,14.08,13.78,14.04,13.85,0.19,1.37,41401.46,57710.1325
300266.SZ,20160809,41.98,42.88,41.83,42.81,42.18,0.63,1.49,31811.71,135290.827
002233.SZ,20160809,8.14,8.18,8.07,8.16,8.12,0.04,0.49,58653.6,47649.8064
000983.SZ,20160809,9.86,10.03,9.69,9.93,9.79,0.14,1.43,863558.97,852566.7312
002222.SZ,20160809,17.93,19.0,17.91,18.67,17.93,0.74,4.13,430942.38,801167.202
600572.SH,20160809,6.73,6.77,6.69,6.75,6.73,0.02,0.3,112306.52,75597.308
600711.SH,20160809,7.75,7.94,7.71,7.85,7.8,0.05,0.64,283506.68,221577.623
601010.SH,20160809,5.16,5.2,5.13,5.19,5.17,0.02,0.39,73071.56,37790.593
600229.SH,20160809,11.71,11.86,11.71,11.86,11.76,0.1,0.85,48988.58,57756.429
603308.SH,20160809,22.33,22.66,22.17,22.61,22.34,0.27,1.21,29464.01,66329.24
603678.SH,20160809,73.1,75.65,73.1,75.06,73.09,1.97,2.7,16910.18,126752.418
600353.SH,20160809,9.1,9.13,8.94,9.1,9.09,0.01,0.11,111320.57,100864.389
300400.SZ,20160809,36.04,37.19,35.77,36.79,36.04,0.75,2.08,23431.16,86450.5455
300303.SZ,20160809,8.3,8.55,8.28,8.48,8.29,0.19,2.29,148871.78,126058.4215
300415.SZ,20160809,16.48,16.62,16.44,16.56,16.48,0.08,0.49,17975.72,29718.0669
000869.SZ,20160809,40.68,41.3,40.45,41.13,40.66,0.47,1.16,17422.73,71336.9209
002339.SZ,20160809,16.4,16.47,16.27,16.47,16.45,0.02,0.12,39132.84,64130.8475
