ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221026,10.64,10.73,10.61,10.66,10.65,0.01,0.0939,1143829.88,1220733.278
000002.SZ,20221026,15.55,15.61,14.98,15.07,15.55,-0.48,-3.0868,1426072.65,2159205.45
000004.SZ,20221026,8.57,8.89,8.52,8.83,8.57,0.26,3.0338,12038.12,10513.864
000005.SZ,20221026,1.66,1.7,1.66,1.68,1.66,0.02,1.2048,29134.73,4910.372
000006.SZ,20221026,3.96,4.02,3.95,3.99,3.95,0.04,1.0127,76645.0,30576.762
000007.SZ,20221026,7.8,7.83,7.71,7.83,7.79,0.04,0.5135,67872.0,52749.264
000008.SZ,20221026,2.45,2.51,2.41,2.48,2.45,0.03,1.2245,592214.22,145874.452
000009.SZ,20221026,12.15,12.43,12.01,12.31,12.07,0.24,1.9884,560381.88,687214.175
000010.SZ,20221026,3.15,3.2,3.15,3.16,3.13,0.03,0.9585,81387.0,25800.521
000011.SZ,20221026,9.12,9.18,9.02,9.07,9.0,0.07,0.7778,19188.0,17477.598
000012.SZ,20221026,7.03,7.39,6.94,7.17,7.02,0.15,2.1368,1082039.28,776193.875
000014.SZ,20221026,7.69,7.75,7.59,7.71,7.61,0.1,1.3141,67739.4,52011.732
000016.SZ,20221026,4.96,5.07,4.9,5.04,4.92,0.12,2.439,79240.19,39756.361
000017.SZ,20221026,4.27,4.38,4.24,4.34,4.22,0.12,2.8436,111051.9,48018.434
000019.SZ,20221026,6.69,6.83,6.68,6.77,6.69,0.08,1.1958,51234.58,34633.681
000020.SZ,20221026,9.16,9.4,9.08,9.37,9.17,0.2,2.181,26141.16,24235.326
000021.SZ,20221026,11.11,11.62,11.1,11.6,11.1,0.5,4.5045,170115.09,194866.086
000023.SZ,20221026,10.8,11.67,10.74,11.05,10.79,0.26,2.4096,63742.36,71916.765
000025.SZ,20221026,17.12,17.5,16.91,17.48,17.24,0.24,1.3921,107672.32,186062.92
000026.SZ,20221026,9.15,9.34,9.06,9.3,9.15,0.15,1.6393,36595.12,33780.662
000027.SZ,20221026,5.73,5.83,5.7,5.75,5.74,0.01,0.1742,103965.0,60065.841
000028.SZ,20221026,29.49,31.57,29.48,31.24,29.47,1.77,6.0061,66041.97,204227.828
000029.SZ,20221026,7.89,7.98,7.86,7.87,7.92,-0.05,-0.6313,23806.38,18829.201
000030.SZ,20221026,4.47,4.56,4.45,4.48,4.49,-0.01,-0.2227,71584.64,32272.812
000031.SZ,20221026,3.22,3.26,3.21,3.22,3.21,0.01,0.3115,67654.11,21877.31
000032.SZ,20221026,15.13,16.68,14.9,16.68,15.16,1.52,10.0264,207921.9,337926.363
000034.SZ,20221026,24.0,26.11,23.8,25.85,23.74,2.11,8.888,350508.77,896873.674
000035.SZ,20221026,4.92,5.1,4.92,5.04,4.89,0.15,3.0675,352013.15,177098.995
000036.SZ,20221026,3.75,3.81,3.73,3.77,3.74,0.03,0.8021,95587.25,36111.012
000037.SZ,20221026,6.93,7.19,6.91,7.16,6.99,0.17,2.432,57615.0,41071.613
000038.SZ,20221026,4.4,4.66,4.22,4.23,4.44,-0.21,-4.7297,139430.0,61139.019
000039.SZ,20221026,7.07,7.16,7.03,7.06,7.07,-0.01,-0.1414,116758.78,82707.976
000040.SZ,20221026,4.01,4.06,3.97,4.0,4.03,-0.03,-0.7444,446978.52,179174.493
000042.SZ,20221026,7.56,7.63,7.47,7.47,7.56,-0.09,-1.1905,76011.99,57426.932
000045.SZ,20221026,8.02,8.2,7.99,8.15,8.01,0.14,1.7478,75283.0,61118.925
000046.SZ,20221026,1.13,1.15,1.13,1.13,1.13,0.0,0.0,297590.0,33792.702
000048.SZ,20221026,16.25,16.38,15.95,16.23,16.15,0.08,0.4954,35717.5,57852.648
000049.SZ,20221026,51.01,53.4,50.01,52.51,51.19,1.32,2.5786,156070.82,810478.084
000050.SZ,20221026,8.81,9.0,8.79,8.92,8.8,0.12,1.3636,60325.57,53856.859
000055.SZ,20221026,4.78,4.89,4.77,4.88,4.82,0.06,1.2448,176058.0,85163.075
000056.SZ,20221026,4.1,4.17,4.09,4.12,4.1,0.02,0.4878,102625.0,42303.395
000058.SZ,20221026,5.55,5.7,5.53,5.66,5.52,0.14,2.5362,50755.0,28603.355
000059.SZ,20221026,7.74,7.85,7.35,7.4,7.69,-0.29,-3.7711,477273.5,360640.44
000060.SZ,20221026,4.17,4.24,4.15,4.22,4.16,0.06,1.4423,192811.16,81129.23
000061.SZ,20221026,5.16,5.26,5.15,5.2,5.13,0.07,1.3645,52175.71,27175.213
000062.SZ,20221026,12.01,12.35,11.98,12.16,12.01,0.15,1.249,45850.71,55889.519
000063.SZ,20221026,21.63,22.4,21.63,22.16,21.55,0.61,2.8306,230555.81,509031.329
000065.SZ,20221026,9.43,9.44,9.22,9.39,9.46,-0.07,-0.74,406223.74,378099.752
000066.SZ,20221026,10.15,10.92,10.04,10.59,10.15,0.44,4.335,1219278.66,1287366.678
000068.SZ,20221026,4.0,4.19,3.88,4.01,3.81,0.2,5.2493,860223.7,353792.447
000069.SZ,20221026,4.46,4.52,4.45,4.49,4.46,0.03,0.6726,207244.38,93136.768
000070.SZ,20221026,6.14,6.33,6.1,6.26,6.08,0.18,2.9605,102621.54,63962.459
000078.SZ,20221026,3.23,3.37,3.23,3.36,3.22,0.14,4.3478,198064.61,65722.227
000088.SZ,20221026,4.66,4.76,4.62,4.71,4.64,0.07,1.5086,57002.76,26837.613
000089.SZ,20221026,6.48,6.58,6.46,6.51,6.47,0.04,0.6182,91985.48,60003.274
000090.SZ,20221026,5.25,5.33,5.22,5.24,5.22,0.02,0.3831,242305.85,127544.144
000096.SZ,20221026,7.95,7.98,7.8,7.92,7.87,0.05,0.6353,8587.01,6811.902
000099.SZ,20221026,7.28,7.55,7.25,7.54,7.25,0.29,4.0,140833.35,105179.14
000100.SZ,20221026,4.11,4.27,4.09,4.26,4.11,0.15,3.6496,1793344.56,753879.246
000150.SZ,20221026,1.26,1.29,1.25,1.27,1.26,0.01,0.7937,137819.32,17514.079
000151.SZ,20221026,10.36,10.56,10.35,10.53,10.34,0.19,1.8375,84422.3,88442.851
000153.SZ,20221026,8.27,8.71,8.01,8.58,8.15,0.43,5.2761,98217.01,83582.654
000155.SZ,20221026,18.36,18.85,18.29,18.75,18.21,0.54,2.9654,161577.27,301005.139
000156.SZ,20221026,6.65,6.97,6.64,6.81,6.63,0.18,2.7149,49129.47,33403.052
000157.SZ,20221026,5.55,5.64,5.55,5.58,5.54,0.04,0.722,159550.37,89254.757
000158.SZ,20221026,5.84,6.44,5.84,6.2,5.85,0.35,5.9829,670329.48,420390.418
000159.SZ,20221026,8.69,9.05,8.67,8.78,8.69,0.09,1.0357,169897.74,149961.576
000166.SZ,20221026,3.93,3.99,3.92,3.94,3.93,0.01,0.2545,402764.62,159127.369
000301.SZ,20221026,13.62,13.66,13.18,13.33,13.48,-0.15,-1.1128,792015.42,1057818.946
000333.SZ,20221026,42.2,43.21,42.16,42.46,42.02,0.44,1.0471,362814.05,1546847.301
000338.SZ,20221026,9.39,9.54,9.38,9.45,9.38,0.07,0.7463,302154.76,285728.803
000400.SZ,20221026,18.21,18.65,18.11,18.5,18.26,0.24,1.3143,145304.85,267715.868
000401.SZ,20221026,8.02,8.14,7.95,8.11,8.01,0.1,1.2484,62456.0,50504.669
000402.SZ,20221026,4.81,4.88,4.81,4.82,4.8,0.02,0.4167,87832.06,42556.237
000403.SZ,20221026,17.58,19.18,17.56,18.83,17.48,1.35,7.7231,81987.62,152715.375
000404.SZ,20221026,5.03,5.16,4.99,5.09,5.0,0.09,1.8,149038.3,75725.442
000407.SZ,20221026,4.18,4.25,4.12,4.25,4.17,0.08,1.9185,492138.0,206032.051
000408.SZ,20221026,27.49,28.21,27.38,27.92,27.49,0.43,1.5642,69818.71,194221.52
