ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20180316,21.67,21.77,21.3,21.34,21.68,-0.34,-1.57,46087.97,99070.86
600127.SH,20180316,4.16,4.2,4.16,4.18,4.16,0.02,0.48,24581.0,10282.837
600143.SH,20180316,6.22,6.23,6.08,6.12,6.22,-0.1,-1.61,146154.46,89821.978
600161.SH,20180316,27.13,27.66,27.12,27.41,27.21,0.2,0.74,27426.89,75383.39
600163.SH,20180316,4.1,4.1,4.05,4.05,4.1,-0.05,-1.22,17317.01,7068.921
300695.SZ,20180316,78.03,79.3,78.03,78.18,78.19,-0.01,-0.01,3031.0,23816.151
600247.SH,20180316,8.43,8.56,8.24,8.33,8.45,-0.12,-1.42,21384.0,17896.512
603058.SH,20180316,16.08,16.8,16.08,16.25,16.04,0.21,1.31,63680.48,104401.845
600258.SH,20180316,32.24,32.79,32.06,32.24,32.23,0.01,0.03,52323.72,169929.417
600223.SH,20180316,3.69,3.73,3.68,3.7,3.7,0.0,0.0,19474.34,7230.788
600236.SH,20180316,5.86,5.86,5.79,5.8,5.86,-0.06,-1.02,26475.92,15421.06
600240.SH,20180316,8.38,8.65,8.33,8.47,8.38,0.09,1.07,63810.58,54277.542
600250.SH,20180316,8.47,9.18,8.47,9.04,8.49,0.55,6.48,24102.01,21239.776
600252.SH,20180316,3.92,3.95,3.92,3.94,3.93,0.01,0.25,65530.03,25810.537
600195.SH,20180316,22.05,22.28,21.41,21.59,21.99,-0.4,-1.82,50434.57,109539.179
600203.SH,20180316,8.04,8.16,8.0,8.07,7.91,0.16,2.02,52395.8,42400.284
600206.SH,20180316,10.1,10.2,9.95,9.96,10.13,-0.17,-1.68,138697.91,139322.905
600208.SH,20180316,4.6,4.69,4.57,4.64,4.61,0.03,0.65,316210.25,146999.105
600212.SH,20180316,7.26,7.3,7.1,7.13,7.28,-0.15,-2.06,60102.99,43382.05
600177.SH,20180316,8.84,8.85,8.75,8.78,8.83,-0.05,-0.57,63376.34,55822.797
600101.SH,20180316,8.31,8.45,8.31,8.34,8.3,0.04,0.48,39823.0,33394.54
601838.SH,20180316,12.03,12.14,11.84,11.86,12.07,-0.21,-1.74,310222.32,371740.682
603536.SH,20180316,18.59,18.97,18.41,18.73,18.6,0.13,0.7,4926.7,9257.12
603335.SH,20180316,9.63,9.82,9.63,9.69,9.69,0.0,0.0,18930.0,18409.069
600289.SH,20180316,3.83,3.87,3.79,3.8,3.84,-0.04,-1.04,81414.57,31164.998
603326.SH,20180316,18.99,19.17,18.85,18.94,18.88,0.06,0.32,9116.8,17315.44
603357.SH,20180316,19.95,20.11,19.67,19.69,19.94,-0.25,-1.25,22965.38,45762.085
603177.SH,20180316,17.16,17.35,17.1,17.19,17.14,0.05,0.29,13116.0,22602.315
603197.SH,20180316,43.2,43.78,43.0,43.31,43.2,0.11,0.25,4762.1,20670.543
600262.SH,20180316,20.98,21.14,20.5,20.54,21.22,-0.68,-3.2,13499.0,28053.362
600903.SH,20180316,30.0,30.01,28.7,28.9,30.15,-1.25,-4.15,328354.94,959322.289
603767.SH,20180316,13.28,13.96,13.28,13.74,13.33,0.41,3.08,27371.41,37376.244
601558.SH,20180316,1.38,1.39,1.37,1.38,1.37,0.01,0.73,171116.31,23637.453
603707.SH,20180316,30.93,32.88,30.93,32.06,30.93,1.13,3.65,31518.66,101398.018
603768.SH,20180316,15.68,15.99,15.66,15.93,15.71,0.22,1.4,8327.95,13213.362
603506.SH,20180316,40.25,40.7,37.75,37.99,41.22,-3.23,-7.84,89671.68,350970.733
603090.SH,20180316,16.49,17.2,16.49,17.0,16.6,0.4,2.41,8386.0,14210.568
603906.SH,20180316,13.81,13.94,13.72,13.8,13.79,0.01,0.07,6750.0,9326.805
600025.SH,20180316,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,563682.57,233338.35
603708.SH,20180316,22.78,23.0,21.02,21.24,22.38,-1.14,-5.09,54059.41,117803.097
603580.SH,20180316,26.4,27.29,26.26,26.86,26.56,0.3,1.13,8077.0,21659.684
603617.SH,20180316,20.71,20.87,20.41,20.62,20.72,-0.1,-0.48,4783.0,9880.055
603316.SH,20180316,12.26,12.81,12.15,12.58,12.2,0.38,3.11,15478.08,19387.88
603991.SH,20180316,23.06,23.19,22.7,22.73,22.93,-0.2,-0.87,3919.36,9014.041
603615.SH,20180316,12.02,12.22,12.02,12.1,12.05,0.05,0.41,8298.0,10082.238
603386.SH,20180316,14.64,14.97,14.55,14.58,14.82,-0.24,-1.62,33995.39,50351.158
600397.SH,20180316,3.0,3.01,2.96,2.96,3.02,-0.06,-1.99,67345.0,20101.496
603619.SH,20180316,38.49,39.6,38.05,38.88,39.07,-0.19,-0.49,99143.12,384750.148
603183.SH,20180316,36.17,36.96,36.0,36.23,36.58,-0.35,-0.96,12995.8,47554.769
600634.SH,20180316,11.47,13.5,11.47,12.82,12.74,0.08,0.63,1629266.45,1922022.894
603266.SH,20180316,23.19,24.08,23.15,23.54,23.23,0.31,1.33,5038.41,11943.088
603037.SH,20180316,25.1,25.3,24.93,25.05,25.22,-0.17,-0.67,3651.88,9159.334
603337.SH,20180316,49.85,50.29,49.57,49.94,50.1,-0.16,-0.32,1735.0,8664.891
603638.SH,20180316,32.29,33.33,32.02,33.05,32.27,0.78,2.42,8903.13,29154.308
603429.SH,20180316,36.54,37.6,36.22,36.84,36.53,0.31,0.85,5391.48,19865.293
002400.SZ,20180316,5.18,5.32,5.18,5.22,5.19,0.03,0.58,142957.26,75224.332
601952.SH,20180316,12.19,12.28,12.11,12.14,12.24,-0.1,-0.82,66555.73,81196.483
603680.SH,20180316,46.5,46.95,45.37,45.41,46.5,-1.09,-2.34,54025.25,248466.208
600202.SH,20180316,8.44,9.21,8.18,8.72,8.45,0.27,3.2,227644.3,195289.517
603826.SH,20180316,14.33,15.08,14.25,14.74,14.38,0.36,2.5,49808.9,73266.279
603855.SH,20180316,10.18,10.6,10.15,10.33,10.18,0.15,1.47,16642.0,17248.926
603388.SH,20180316,16.4,17.57,16.21,16.99,16.34,0.65,3.98,18654.35,31456.811
603880.SH,20180316,23.41,23.68,23.17,23.5,23.65,-0.15,-0.63,6588.0,15460.137
603709.SH,20180316,39.99,40.7,36.95,37.56,39.74,-2.18,-5.49,89369.72,350053.161
002248.SZ,20180316,9.3,9.53,9.17,9.24,9.38,-0.14,-1.49,52479.6,48723.072
600403.SH,20180316,4.52,4.52,4.48,4.49,4.5,-0.01,-0.22,9326.0,4196.588
600172.SH,20180316,8.9,8.99,8.75,8.81,8.87,-0.06,-0.68,229575.03,203565.394
300705.SZ,20180316,23.86,24.25,23.86,23.88,24.01,-0.13,-0.54,10538.61,25386.874
300707.SZ,20180316,55.1,57.37,55.0,56.02,55.5,0.52,0.94,66299.95,373360.581
300717.SZ,20180316,32.43,33.85,32.1,33.29,32.55,0.74,2.27,12338.0,41009.44
300726.SZ,20180316,22.9,23.14,22.7,22.7,23.07,-0.37,-1.6,22545.48,51708.201
600011.SH,20180316,7.0,7.04,6.66,6.71,6.97,-0.26,-3.73,166833.86,113363.052
600017.SH,20180316,3.79,3.79,3.76,3.76,3.79,-0.03,-0.79,66105.0,24962.641
600035.SH,20180316,4.38,4.41,4.38,4.4,4.4,0.0,0.0,21581.16,9490.603
600039.SH,20180316,3.84,3.87,3.83,3.85,3.84,0.01,0.26,50219.0,19346.096
600053.SH,20180316,22.57,24.63,22.54,24.63,22.39,2.24,10.0,80716.39,195669.793
600068.SH,20180316,9.15,9.25,9.11,9.12,9.16,-0.04,-0.44,253520.56,232777.862
600072.SH,20180316,12.5,12.95,12.43,12.82,12.58,0.24,1.91,146283.17,187061.888
600075.SH,20180316,7.55,7.61,7.5,7.51,7.57,-0.06,-0.79,44493.0,33642.048
300702.SZ,20180316,33.51,34.19,33.51,33.87,33.64,0.23,0.68,6020.68,20426.317
603086.SH,20180316,32.7,32.81,32.32,32.49,32.48,0.01,0.03,4568.0,14851.217
603496.SH,20180316,31.71,32.2,31.55,31.81,31.75,0.06,0.19,6117.0,19532.691
603096.SH,20180316,73.19,74.46,72.01,72.73,72.96,-0.23,-0.32,6275.64,45871.754
600767.SH,20180316,6.12,6.37,6.1,6.36,6.13,0.23,3.75,64908.26,40528.459
603505.SH,20180316,23.05,23.29,22.87,22.89,23.18,-0.29,-1.25,32376.08,74684.831
603035.SH,20180316,13.72,14.09,13.72,13.84,13.69,0.15,1.1,35558.0,49509.549
600113.SH,20180316,9.12,9.27,9.06,9.16,9.14,0.02,0.22,29761.61,27353.91
600114.SH,20180316,15.47,15.72,15.45,15.6,15.44,0.16,1.04,19500.67,30455.96
603031.SH,20180316,22.33,23.04,22.3,22.68,22.3,0.38,1.7,9493.89,21526.868
603926.SH,20180316,24.15,24.42,24.08,24.22,24.08,0.14,0.58,6933.24,16813.892
603920.SH,20180316,16.07,16.11,15.89,15.93,15.95,-0.02,-0.13,15538.0,24839.156
603321.SH,20180316,11.83,12.0,11.5,11.6,12.01,-0.41,-3.41,57377.02,67425.582
603055.SH,20180316,14.49,14.73,14.26,14.49,14.55,-0.06,-0.41,15677.0,22833.858
002570.SZ,20180316,5.36,5.45,5.33,5.37,5.36,0.01,0.19,94601.44,51054.489
603059.SH,20180316,48.48,49.3,47.71,48.25,48.18,0.07,0.15,41064.02,199170.277
603499.SH,20180316,25.8,26.24,24.91,25.25,25.85,-0.6,-2.32,43036.87,109769.952
603038.SH,20180316,36.13,36.85,36.11,36.65,36.09,0.56,1.55,2711.0,9890.143
603040.SH,20180316,64.35,65.78,64.02,65.0,64.35,0.65,1.01,2315.0,15056.571
603978.SH,20180316,75.56,77.36,75.12,76.02,75.53,0.49,0.65,5110.0,39052.304
603156.SH,20180316,80.9,81.47,79.7,79.86,80.09,-0.23,-0.29,40422.32,325697.608
603976.SH,20180316,22.48,22.68,22.38,22.53,22.49,0.04,0.18,5674.0,12806.02
601798.SH,20180316,8.54,8.68,8.45,8.46,8.56,-0.1,-1.17,14931.34,12768.022
603738.SH,20180316,26.0,26.52,25.75,26.2,25.92,0.28,1.08,10326.75,27072.255
603938.SH,20180316,33.64,35.5,33.64,33.97,33.23,0.74,2.23,41582.33,144929.575
603817.SH,20180316,10.13,10.16,10.02,10.09,10.06,0.03,0.3,20595.42,20798.56
603903.SH,20180316,31.73,32.5,31.5,32.39,31.73,0.66,2.08,11020.0,35515.479
603656.SH,20180316,26.7,27.4,26.52,26.87,26.7,0.17,0.64,4376.6,11865.833
