ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20180228,23.95,24.35,23.86,24.09,24.15,-0.06,-0.25,6731.0,16225.966
603896.SH,20180228,46.5,47.25,45.8,46.03,47.15,-1.12,-2.38,16450.83,76259.115
603615.SH,20180228,11.85,12.35,11.82,12.25,12.07,0.18,1.49,27695.71,33605.455
603906.SH,20180228,13.47,14.41,13.3,14.08,13.55,0.53,3.91,19122.44,26579.078
603039.SH,20180228,73.31,74.46,72.24,73.87,74.07,-0.2,-0.27,3261.98,23990.829
603677.SH,20180228,21.65,22.88,21.35,21.38,21.35,0.03,0.14,10154.72,22508.419
603316.SH,20180228,11.9,12.04,11.76,11.95,12.04,-0.09,-0.75,9166.98,10876.405
000001.SZ,20180228,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702
000002.SZ,20180228,32.51,33.23,31.84,32.7,32.9,-0.2,-0.61,500004.47,1621987.601
000004.SZ,20180228,20.5,20.6,20.1,20.6,20.6,0.0,0.0,4991.6,10194.121
000005.SZ,20180228,3.79,3.85,3.76,3.82,3.8,0.02,0.53,33659.82,12836.168
000008.SZ,20180228,7.6,7.63,7.46,7.56,7.78,-0.22,-2.83,151169.52,113606.402
000009.SZ,20180228,5.87,6.15,5.79,6.04,5.9,0.14,2.37,235927.87,141757.33
000010.SZ,20180228,4.18,4.5,4.17,4.45,4.63,-0.18,-3.89,175100.71,76114.003
000011.SZ,20180228,15.4,15.55,15.18,15.51,15.45,0.06,0.39,25809.66,39736.547
603090.SH,20180228,16.09,16.2,15.71,15.91,16.08,-0.17,-1.06,4213.0,6716.881
603156.SH,20180228,86.0,86.04,81.6,81.91,88.53,-6.62,-7.48,118815.6,989392.779
603871.SH,20180228,74.5,74.98,69.33,70.08,76.96,-6.88,-8.94,51341.79,366344.426
603106.SH,20180228,21.51,21.78,20.9,21.31,21.88,-0.57,-2.61,53755.3,114591.119
603507.SH,20180228,30.1,30.1,29.55,29.75,30.27,-0.52,-1.72,12823.18,38220.449
600025.SH,20180228,4.2,4.27,4.16,4.23,4.24,-0.01,-0.24,515458.29,217266.425
603683.SH,20180228,19.98,20.2,19.59,19.86,20.52,-0.66,-3.22,50502.06,100580.517
603232.SH,20180228,39.63,40.24,39.15,39.61,40.07,-0.46,-1.15,4267.0,16973.781
603110.SH,20180228,22.03,22.05,21.58,21.86,22.37,-0.51,-2.28,14091.88,30807.753
603917.SH,20180228,23.42,23.42,22.72,22.9,23.44,-0.54,-2.3,21485.65,49331.872
601108.SH,20180228,15.81,16.49,15.7,16.19,16.03,0.16,1.0,330903.77,532916.394
601019.SH,20180228,10.78,10.78,10.63,10.68,10.82,-0.14,-1.29,75011.53,80227.206
603895.SH,20180228,52.0,52.0,49.91,49.91,55.46,-5.55,-10.01,62029.01,311548.499
601558.SH,20180228,1.35,1.36,1.33,1.35,1.36,-0.01,-0.74,192842.5,26030.586
603637.SH,20180228,18.41,18.58,18.11,18.5,18.59,-0.09,-0.48,6326.1,11663.705
603839.SH,20180228,21.99,22.29,21.76,21.83,21.9,-0.07,-0.32,7245.65,15966.173
603063.SH,20180228,14.72,14.92,14.66,14.84,14.89,-0.05,-0.34,9648.39,14253.463
603985.SH,20180228,31.95,31.95,31.56,31.65,31.96,-0.31,-0.97,2683.0,8512.281
603855.SH,20180228,10.23,10.28,10.08,10.16,10.3,-0.14,-1.36,12041.28,12215.541
603133.SH,20180228,27.0,28.74,27.0,27.84,27.36,0.48,1.75,21325.99,59681.968
603920.SH,20180228,16.15,16.45,15.98,16.19,16.36,-0.17,-1.04,17923.01,28961.148
603238.SH,20180228,20.19,20.45,19.88,19.94,20.74,-0.8,-3.86,11255.0,22724.227
603890.SH,20180228,31.56,31.59,30.96,31.28,31.93,-0.65,-2.04,21310.7,66624.84
603266.SH,20180228,22.29,22.52,22.01,22.37,22.4,-0.03,-0.13,2615.0,5837.971
603813.SH,20180228,27.57,29.3,27.55,28.08,27.58,0.5,1.81,51082.82,144504.353
603605.SH,20180228,24.9,24.9,24.44,24.82,25.27,-0.45,-1.78,25107.38,62024.803
600636.SH,20180228,15.07,15.46,15.05,15.21,15.13,0.08,0.53,46234.34,70621.97
603038.SH,20180228,35.19,35.52,35.0,35.27,35.56,-0.29,-0.82,1999.18,7053.996
000995.SZ,20180228,8.89,9.68,8.5,9.16,9.13,0.03,0.33,67393.09,61996.906
603416.SH,20180228,26.5,28.35,26.3,27.87,26.69,1.18,4.42,11869.04,32868.346
603938.SH,20180228,28.85,31.44,28.38,31.4,29.27,2.13,7.28,42262.29,127120.155
000816.SZ,20180228,4.0,4.05,3.9,3.92,4.17,-0.25,-6.0,1613199.29,639654.969
603960.SH,20180228,25.12,26.02,25.08,25.54,25.84,-0.3,-1.16,2571.6,6578.782
600860.SH,20180228,5.64,5.69,5.5,5.66,5.65,0.01,0.18,2620.0,1480.834
603389.SH,20180228,10.75,10.8,10.65,10.79,10.81,-0.02,-0.19,7900.52,8472.175
603955.SH,20180228,33.69,33.92,33.0,33.52,34.28,-0.76,-2.22,9418.66,31534.72
603360.SH,20180228,20.02,20.29,19.92,20.14,20.3,-0.16,-0.79,4026.53,8090.171
600297.SH,20180228,7.37,7.37,7.21,7.32,7.35,-0.03,-0.41,73005.93,53193.067
603908.SH,20180228,31.51,32.35,31.39,32.29,31.69,0.6,1.89,4936.0,15675.545
000585.SZ,20180228,3.4,3.41,3.37,3.38,3.43,-0.05,-1.46,40509.93,13737.487
603330.SH,20180228,29.19,29.35,28.7,28.99,29.54,-0.55,-1.86,5589.0,16257.216
603566.SH,20180228,19.41,19.5,19.1,19.2,19.53,-0.33,-1.69,2234.2,4302.257
603567.SH,20180228,13.5,13.61,13.41,13.52,13.54,-0.02,-0.15,5858.21,7914.245
603568.SH,20180228,21.1,21.54,20.93,21.26,21.23,0.03,0.14,11323.45,24119.976
603569.SH,20180228,23.06,23.1,22.66,22.98,23.09,-0.11,-0.48,4570.56,10474.172
603579.SH,20180228,65.5,66.4,64.5,64.7,66.32,-1.62,-2.44,2216.0,14510.189
603585.SH,20180228,28.63,28.95,28.36,28.77,28.85,-0.08,-0.28,2670.89,7674.469
603586.SH,20180228,20.78,20.9,20.63,20.81,20.89,-0.08,-0.38,6812.0,14148.124
603588.SH,20180228,11.77,12.66,11.63,12.48,11.85,0.63,5.32,129294.71,159333.988
603589.SH,20180228,43.4,43.8,42.21,43.59,43.94,-0.35,-0.8,25511.84,110287.503
603595.SH,20180228,84.3,88.4,82.22,86.32,83.84,2.48,2.96,5767.62,49494.745
603599.SH,20180228,17.28,17.43,16.8,17.38,17.29,0.09,0.52,18223.88,31186.783
603600.SH,20180228,11.5,11.66,11.32,11.48,11.59,-0.11,-0.95,13909.92,15972.28
603601.SH,20180228,12.61,13.05,12.52,12.95,12.67,0.28,2.21,13627.9,17571.596
600000.SH,20180228,12.61,12.66,12.44,12.46,12.69,-0.23,-1.81,398889.38,499258.844
600004.SH,20180228,16.6,16.6,16.19,16.37,16.65,-0.28,-1.68,100390.75,164408.151
600006.SH,20180228,5.19,5.21,5.12,5.17,5.19,-0.02,-0.39,48046.37,24815.618
600007.SH,20180228,15.14,15.23,15.09,15.16,15.25,-0.09,-0.59,6692.01,10139.833
600008.SH,20180228,4.9,5.04,4.89,4.97,4.96,0.01,0.2,390531.09,194732.054
600009.SH,20180228,49.3,49.5,48.28,48.87,49.68,-0.81,-1.63,63199.82,308836.267
600010.SH,20180228,2.33,2.39,2.31,2.37,2.35,0.02,0.85,799774.99,187973.356
600011.SH,20180228,6.19,6.25,6.12,6.19,6.19,0.0,0.0,61236.48,37883.048
600012.SH,20180228,10.76,10.76,10.62,10.68,10.79,-0.11,-1.02,14567.11,15516.444
600015.SH,20180228,9.35,9.36,9.28,9.3,9.4,-0.1,-1.06,237184.16,221179.584
600016.SH,20180228,8.57,8.58,8.46,8.49,8.59,-0.1,-1.16,761740.79,648841.695
600017.SH,20180228,3.77,3.8,3.76,3.8,3.79,0.01,0.26,72467.5,27397.733
603328.SH,20180228,13.07,13.35,12.86,13.3,13.06,0.24,1.84,32942.79,43483.812
603338.SH,20180228,70.11,72.2,69.21,69.96,70.83,-0.87,-1.23,11084.48,78634.245
603339.SH,20180228,21.24,21.73,20.85,21.68,21.33,0.35,1.64,12966.45,27830.016
603355.SH,20180228,34.3,34.3,31.65,32.75,34.38,-1.63,-4.74,29692.37,97415.697
603358.SH,20180228,31.78,31.9,31.26,31.75,31.8,-0.05,-0.16,4337.0,13725.607
600872.SH,20180228,26.98,27.68,26.71,26.88,27.34,-0.46,-1.68,50919.18,137815.261
600873.SH,20180228,4.88,5.13,4.88,5.06,4.88,0.18,3.69,264467.92,132864.699
600874.SH,20180228,11.67,12.17,11.6,11.87,11.9,-0.03,-0.25,211903.08,252811.121
600875.SH,20180228,9.46,9.55,9.33,9.49,9.51,-0.02,-0.21,145015.46,137044.349
600876.SH,20180228,17.46,18.4,17.12,17.92,17.56,0.36,2.05,61649.26,109358.106
600879.SH,20180228,7.32,7.54,7.2,7.31,7.38,-0.07,-0.95,436010.85,321558.149
600880.SH,20180228,4.55,4.62,4.49,4.57,4.55,0.02,0.44,53409.36,24434.651
600881.SH,20180228,4.79,4.83,4.74,4.79,4.79,0.0,0.0,53201.9,25485.258
600882.SH,20180228,8.7,8.76,8.62,8.74,8.75,-0.01,-0.11,3404.57,2955.75
600883.SH,20180228,7.71,7.97,7.62,7.94,7.75,0.19,2.45,19363.03,15202.675
600884.SH,20180228,17.9,18.75,17.8,18.5,18.12,0.38,2.1,279893.42,517345.267
600885.SH,20180228,43.94,45.49,42.73,44.97,44.22,0.75,1.7,33898.87,151951.942
600886.SH,20180228,6.85,6.92,6.85,6.88,6.91,-0.03,-0.43,80020.74,55088.629
600887.SH,20180228,33.3,33.3,32.14,32.45,33.69,-1.24,-3.68,547094.52,1791151.123
600888.SH,20180228,5.95,6.04,5.89,6.02,6.0,0.02,0.33,75818.26,45232.305
603829.SH,20180228,15.46,15.46,15.11,15.17,15.57,-0.4,-2.57,20540.75,31290.49
603367.SH,20180228,18.15,18.44,18.03,18.31,18.29,0.02,0.11,24610.18,44770.862
600933.SH,20180228,14.31,14.4,14.2,14.26,14.5,-0.24,-1.66,46134.25,65942.18
603506.SH,20180228,34.13,34.2,31.91,31.91,35.46,-3.55,-10.01,74355.81,241366.037
603817.SH,20180228,10.75,10.88,10.39,10.5,10.9,-0.4,-3.67,97230.09,103202.121
603811.SH,20180228,25.81,26.07,25.56,25.91,25.94,-0.03,-0.12,2980.44,7704.873
603848.SH,20180228,17.22,17.22,16.68,16.81,17.4,-0.59,-3.39,29093.95,49242.909
603058.SH,20180228,16.84,17.66,16.16,17.31,17.92,-0.61,-3.4,173296.6,294818.283
603365.SH,20180228,22.2,23.5,21.91,23.2,22.44,0.76,3.39,34378.93,79463.009
603035.SH,20180228,13.3,13.35,13.14,13.29,13.36,-0.07,-0.52,11306.51,15013.784
603359.SH,20180228,31.96,31.97,31.43,31.78,31.99,-0.21,-0.66,8980.32,28476.459
603040.SH,20180228,57.56,60.87,57.22,60.59,58.05,2.54,4.38,11445.35,68240.099
603466.SH,20180228,55.72,56.24,54.4,55.62,56.92,-1.3,-2.28,44877.47,248602.778
603076.SH,20180228,29.3,29.3,28.6,28.82,29.39,-0.57,-1.94,6758.14,19541.207
603882.SH,20180228,26.2,26.78,26.02,26.54,26.63,-0.09,-0.34,13340.34,35297.887
603648.SH,20180228,18.1,18.15,17.66,17.84,18.33,-0.49,-2.67,61463.76,110010.17
603500.SH,20180228,22.24,22.24,21.78,21.98,22.67,-0.69,-3.04,12138.47,26746.894
603055.SH,20180228,14.76,14.76,14.4,14.53,14.84,-0.31,-2.09,22849.15,33243.74
603499.SH,20180228,27.0,27.41,25.45,26.74,27.72,-0.98,-3.54,83999.41,222907.88
000893.SZ,20180228,5.43,5.51,5.31,5.37,5.67,-0.3,-5.29,248656.9,134465.278
002188.SZ,20180228,7.43,7.49,7.22,7.24,7.6,-0.36,-4.74,205110.38,150104.831
600767.SH,20180228,6.12,6.19,6.07,6.13,6.13,0.0,0.0,16168.0,9900.865
603758.SH,20180228,11.9,11.92,11.7,11.84,11.96,-0.12,-1.0,12765.0,15071.547
603037.SH,20180228,24.19,24.46,23.95,24.35,24.21,0.14,0.58,4037.2,9788.628
603138.SH,20180228,38.08,38.28,37.04,37.66,38.59,-0.93,-2.41,27280.77,102705.361
603738.SH,20180228,24.83,24.83,24.26,24.62,24.83,-0.21,-0.85,3725.1,9166.189
603559.SH,20180228,31.41,32.1,30.71,31.85,32.39,-0.54,-1.67,139895.5,440852.716
603619.SH,20180228,34.29,34.84,34.01,34.49,35.19,-0.7,-1.99,40073.21,137550.556
603321.SH,20180228,10.75,10.81,10.62,10.72,10.97,-0.25,-2.28,24008.88,25731.108
002570.SZ,20180228,5.19,5.22,5.08,5.16,5.32,-0.16,-3.01,115247.71,59518.233
603229.SH,20180228,16.15,16.15,15.81,15.97,16.15,-0.18,-1.11,4802.25,7655.878
603477.SH,20180228,12.41,12.46,12.04,12.12,12.77,-0.65,-5.09,88496.75,108315.439
603363.SH,20180228,16.87,17.1,16.5,16.69,17.26,-0.57,-3.3,91923.77,154150.855
603916.SH,20180228,14.7,14.7,14.38,14.61,14.89,-0.28,-1.88,33890.7,49361.088
603722.SH,20180228,30.75,30.8,29.77,30.03,31.37,-1.34,-4.27,21674.25,65360.681
603976.SH,20180228,22.39,22.39,22.04,22.29,22.46,-0.17,-0.76,5821.22,12910.893
603007.SH,20180228,13.6,14.1,13.32,13.92,13.95,-0.03,-0.22,51165.23,70359.81
603607.SH,20180228,33.1,33.49,32.5,32.64,33.59,-0.95,-2.83,11019.68,36175.909
603505.SH,20180228,21.84,24.49,21.76,22.89,22.37,0.52,2.32,124750.29,287822.483
603136.SH,20180228,35.58,35.58,35.0,35.51,35.73,-0.22,-0.62,6343.0,22400.582
603578.SH,20180228,34.95,35.36,33.33,34.69,35.63,-0.94,-2.64,17468.59,60368.402
600408.SH,20180228,2.52,2.53,2.49,2.52,2.55,-0.03,-1.18,81019.0,20357.68
000422.SZ,20180228,3.08,3.11,3.06,3.08,3.11,-0.03,-0.96,108296.17,33418.957
603823.SH,20180228,14.17,14.7,14.0,14.4,14.33,0.07,0.49,12812.4,18439.012
603269.SH,20180228,33.75,33.97,33.34,33.85,33.97,-0.12,-0.35,11111.9,37253.197
603458.SH,20180228,64.01,64.27,62.75,63.42,64.46,-1.04,-1.61,11637.4,73879.817
603496.SH,20180228,29.66,30.58,29.66,29.91,29.94,-0.03,-0.1,9044.68,27266.118
603329.SH,20180228,31.33,32.27,30.35,30.89,32.4,-1.51,-4.66,97347.9,303375.595
603323.SH,20180228,8.6,8.65,8.4,8.61,8.66,-0.05,-0.58,132755.02,113330.689
601798.SH,20180228,7.88,7.96,7.76,7.9,7.88,0.02,0.25,9151.57,7215.036
603096.SH,20180228,66.04,70.27,65.45,69.26,65.63,3.63,5.53,8823.77,60235.151
603721.SH,20180228,22.98,23.0,21.6,22.71,23.26,-0.55,-2.36,8163.84,18527.962
603386.SH,20180228,15.05,15.38,14.82,14.97,15.38,-0.41,-2.67,37338.35,56108.322
603283.SH,20180228,25.2,25.2,24.38,24.74,25.99,-1.25,-4.81,53132.99,131983.382
603655.SH,20180228,21.06,21.2,20.31,20.45,21.64,-1.19,-5.5,58982.2,122571.609
603396.SH,20180228,33.06,33.06,32.3,32.56,33.24,-0.68,-2.05,6431.85,20975.564
603083.SH,20180228,38.5,39.8,37.76,38.37,38.89,-0.52,-1.34,29216.0,113488.201
601952.SH,20180228,12.59,12.68,12.52,12.63,12.74,-0.11,-0.86,97172.43,122494.827
603183.SH,20180228,34.5,34.9,34.05,34.44,35.13,-0.69,-1.96,9310.06,32124.011
603161.SH,20180228,25.79,25.79,24.89,24.98,25.96,-0.98,-3.78,30193.22,76179.696
603856.SH,20180228,16.95,17.18,16.7,16.97,17.15,-0.18,-1.05,25559.7,43238.622
603922.SH,20180228,23.6,23.6,23.29,23.33,23.83,-0.5,-2.1,10110.3,23669.762
603809.SH,20180228,30.58,30.58,29.9,30.01,30.75,-0.74,-2.41,14924.47,44894.992
603177.SH,20180228,17.12,17.5,16.86,17.36,17.54,-0.18,-1.03,36445.26,62978.579
603089.SH,20180228,20.39,21.0,20.13,20.68,20.52,0.16,0.78,4315.99,8922.322
603042.SH,20180228,24.07,24.54,24.01,24.14,24.58,-0.44,-1.79,14919.48,36168.266
