ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20131211,6.87,6.88,6.71,6.72,6.86,-0.14,-2.04,14015.91,9498.982
600685.SH,20131211,15.6,15.89,15.46,15.68,15.92,-0.24,-1.51,65313.54,102148.769
000502.SZ,20131211,6.41,6.45,6.28,6.32,6.41,-0.09,-1.4,11921.99,7553.5214
600886.SH,20131211,4.2,4.22,4.13,4.15,4.2,-0.05,-1.19,431901.96,180258.306
002012.SZ,20131211,5.38,5.41,5.29,5.35,5.4,-0.05,-0.93,37943.4,20267.8282
002473.SZ,20131211,19.4,21.02,19.02,20.68,19.48,1.2,6.16,29350.32,59285.0289
300006.SZ,20131211,24.04,24.04,23.49,23.7,24.05,-0.35,-1.46,9643.71,22854.3086
002030.SZ,20131211,14.2,14.24,13.53,13.8,14.18,-0.38,-2.68,72279.38,99774.0031
000887.SZ,20131211,8.85,9.05,8.68,8.89,8.85,0.04,0.45,230318.68,204444.9468
600336.SH,20131211,5.3,5.38,5.22,5.28,5.43,-0.15,-2.76,260052.9,137574.46
600094.SH,20131211,5.83,5.83,5.6,5.69,5.85,-0.16,-2.74,63562.48,36147.613
000571.SZ,20131211,3.98,3.98,3.89,3.91,3.98,-0.07,-1.76,38189.19,14987.8988
002140.SZ,20131211,19.7,19.79,19.06,19.26,19.7,-0.44,-2.23,25671.68,49748.4463
600648.SH,20131211,37.13,37.14,35.33,35.99,37.42,-1.43,-3.82,139727.76,500883.054
000595.SZ,20131211,5.5,5.51,5.43,5.45,5.52,-0.07,-1.27,13269.16,7257.1235
600360.SH,20131211,4.08,4.08,3.96,4.0,4.09,-0.09,-2.2,47322.33,18992.535
002388.SZ,20131211,8.44,8.55,8.34,8.5,8.44,0.06,0.71,11672.9,9889.9081
000753.SZ,20131211,4.19,4.2,4.11,4.13,4.22,-0.09,-2.13,33501.27,13888.4194
002416.SZ,20131211,21.33,21.33,20.02,20.42,21.4,-0.98,-4.58,83554.15,171860.7674
000897.SZ,20131211,6.14,6.6,6.11,6.21,6.12,0.09,1.47,1774542.33,1125205.7357
601118.SH,20131211,8.9,8.91,8.5,8.8,8.93,-0.13,-1.46,745259.06,648503.501
002530.SZ,20131211,5.89,5.9,5.71,5.78,5.87,-0.09,-1.53,17275.94,10039.0314
002233.SZ,20131211,6.85,6.86,6.71,6.74,6.85,-0.11,-1.61,65136.38,43987.1113
002555.SZ,20131211,25.2,26.3,24.88,25.45,24.95,0.5,2.0,39346.14,101511.8523
300139.SZ,20131211,26.12,26.4,25.6,26.34,26.12,0.22,0.84,16276.76,42137.6737
000738.SZ,20131211,12.18,12.38,11.9,11.98,12.22,-0.24,-1.96,35415.15,42708.2327
603002.SH,20131211,6.96,6.96,6.73,6.78,6.96,-0.18,-2.59,47580.29,32361.607
600106.SH,20131211,4.02,4.04,3.9,3.94,4.05,-0.11,-2.72,154002.04,60849.875
300244.SZ,20131211,51.5,52.88,51.5,52.07,51.82,0.25,0.48,1989.49,10369.477
600016.SH,20131211,8.41,8.43,8.3,8.32,8.47,-0.15,-1.77,1338750.78,1118421.461
601369.SH,20131211,7.36,7.36,7.14,7.19,7.35,-0.16,-2.18,61740.73,44561.684
600859.SH,20131211,18.99,19.45,18.8,19.22,19.09,0.13,0.68,167644.23,321114.95
002026.SZ,20131211,6.25,6.55,6.25,6.48,6.32,0.16,2.53,78237.03,50339.6666
002033.SZ,20131211,13.7,13.7,13.32,13.48,13.7,-0.22,-1.61,33748.87,45494.3224
002688.SZ,20131211,27.66,30.42,27.44,29.79,27.97,1.82,6.51,115132.63,338914.4735
600573.SH,20131211,6.11,6.13,5.97,6.05,6.12,-0.07,-1.14,23292.41,14101.034
601233.SH,20131211,6.11,6.13,5.95,6.0,6.11,-0.11,-1.8,22435.08,13474.885
600461.SH,20131211,9.11,9.24,8.83,9.05,9.14,-0.09,-0.98,74161.58,67166.815
002066.SZ,20131211,4.88,4.88,4.76,4.86,4.89,-0.03,-0.61,19075.43,9205.8128
300091.SZ,20131211,13.65,13.69,13.4,13.41,13.67,-0.26,-1.9,6057.85,8186.2749
