ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220727,12.85,12.88,12.73,12.79,12.91,-0.12,-0.9295,923914.08,1182889.761
000002.SZ,20220727,17.89,17.95,17.63,17.76,18.05,-0.29,-1.6066,597050.91,1061623.024
000004.SZ,20220727,9.4,9.65,9.22,9.23,9.48,-0.25,-2.6371,45852.58,43264.025
000005.SZ,20220727,1.84,1.89,1.82,1.84,1.85,-0.01,-0.5405,102881.01,19026.172
000006.SZ,20220727,4.27,4.28,4.21,4.23,4.29,-0.06,-1.3986,95671.08,40525.148
000007.SZ,20220727,7.49,7.49,7.1,7.15,7.46,-0.31,-4.1555,146504.5,105617.5
000008.SZ,20220727,2.52,2.58,2.51,2.53,2.56,-0.03,-1.1719,314699.07,80241.012
000009.SZ,20220727,13.63,14.8,13.51,14.8,13.45,1.35,10.0372,1740424.3,2486034.546
000010.SZ,20220727,3.66,3.67,3.63,3.67,3.66,0.01,0.2732,97561.0,35615.512
000011.SZ,20220727,10.86,10.86,10.67,10.75,10.89,-0.14,-1.2856,64706.81,69456.624
000012.SZ,20220727,6.36,6.56,6.31,6.42,6.35,0.07,1.1024,335547.78,216112.687
000014.SZ,20220727,8.53,8.65,8.39,8.41,8.57,-0.16,-1.867,68997.14,58431.882
000016.SZ,20220727,5.56,5.56,5.42,5.45,5.56,-0.11,-1.9784,158991.02,86737.471
000017.SZ,20220727,4.28,4.38,4.26,4.37,4.29,0.08,1.8648,114254.0,49554.032
000019.SZ,20220727,7.67,7.73,7.6,7.67,7.67,0.0,0.0,56294.67,43026.655
000020.SZ,20220727,9.24,9.31,9.16,9.29,9.24,0.05,0.5411,15883.0,14699.96
000021.SZ,20220727,11.72,11.78,11.6,11.65,11.76,-0.11,-0.9354,159188.7,185892.845
000023.SZ,20220727,10.65,10.75,10.51,10.57,10.65,-0.08,-0.7512,9073.0,9620.411
000025.SZ,20220727,22.71,22.82,22.28,22.48,22.7,-0.22,-0.9692,97878.89,220221.681
000026.SZ,20220727,9.61,9.61,9.5,9.59,9.63,-0.04,-0.4154,19310.01,18467.784
000027.SZ,20220727,6.43,6.45,6.36,6.38,6.43,-0.05,-0.7776,110886.39,70959.861
000028.SZ,20220727,29.04,29.21,28.85,29.12,29.15,-0.03,-0.1029,14288.09,41511.796
000029.SZ,20220727,10.52,10.52,10.08,10.48,10.54,-0.06,-0.5693,132350.48,135187.561
000030.SZ,20220727,5.71,6.01,5.66,5.95,5.73,0.22,3.8394,160710.16,94947.949
000031.SZ,20220727,3.67,3.68,3.59,3.64,3.66,-0.02,-0.5464,124170.26,45037.458
000032.SZ,20220727,14.85,15.05,14.72,15.0,14.86,0.14,0.9421,17733.75,26407.56
000034.SZ,20220727,19.74,20.22,19.37,19.89,19.24,0.65,3.3784,523286.27,1033479.128
000035.SZ,20220727,5.69,6.13,5.65,5.86,5.57,0.29,5.2065,1494500.36,894887.64
000036.SZ,20220727,3.98,3.99,3.94,3.95,3.99,-0.04,-1.0025,50566.9,20012.876
000037.SZ,20220727,8.11,8.27,8.07,8.11,8.15,-0.04,-0.4908,59878.0,48797.58
000038.SZ,20220727,5.02,5.15,4.8,4.82,4.95,-0.13,-2.6263,194425.61,96266.849
000039.SZ,20220727,13.32,13.39,13.25,13.33,13.3,0.03,0.2256,72368.41,96414.799
000040.SZ,20220727,3.72,3.75,3.64,3.73,3.69,0.04,1.084,572475.89,211972.243
000042.SZ,20220727,9.16,9.16,8.83,8.86,9.1,-0.24,-2.6374,22029.0,19686.133
000045.SZ,20220727,7.29,7.37,7.26,7.36,7.29,0.07,0.9602,17760.0,12998.688
000046.SZ,20220727,1.43,1.44,1.41,1.41,1.43,-0.02,-1.3986,324473.81,46090.977
000048.SZ,20220727,20.26,20.92,20.14,20.79,20.36,0.43,2.112,51472.33,106416.336
000049.SZ,20220727,43.89,45.04,43.11,44.31,43.58,0.73,1.6751,94701.23,419114.349
000050.SZ,20220727,9.6,9.67,9.57,9.64,9.59,0.05,0.5214,40256.5,38810.749
000055.SZ,20220727,5.27,5.37,5.17,5.21,5.3,-0.09,-1.6981,505052.31,265060.383
000056.SZ,20220727,6.48,6.49,5.67,5.94,5.9,0.04,0.678,1834599.73,1129947.037
000058.SZ,20220727,5.93,6.1,5.93,6.06,5.98,0.08,1.3378,108590.98,65449.17
000059.SZ,20220727,5.83,5.88,5.82,5.86,5.86,0.0,0.0,81533.36,47714.735
000060.SZ,20220727,4.41,4.43,4.4,4.41,4.43,-0.02,-0.4515,162798.34,71910.247
000061.SZ,20220727,5.96,6.01,5.94,5.97,5.98,-0.01,-0.1672,52907.01,31571.436
000062.SZ,20220727,12.2,12.3,12.15,12.29,12.25,0.04,0.3265,27834.69,34119.262
000063.SZ,20220727,24.63,24.79,24.38,24.55,24.62,-0.07,-0.2843,174933.83,428842.284
000065.SZ,20220727,7.74,7.83,7.71,7.78,7.73,0.05,0.6468,84184.72,65348.116
000066.SZ,20220727,9.66,9.79,9.61,9.67,9.7,-0.03,-0.3093,117525.58,113977.375
000068.SZ,20220727,4.01,4.09,3.9,3.96,3.99,-0.03,-0.7519,121048.33,48391.823
000069.SZ,20220727,5.79,5.79,5.68,5.7,5.81,-0.11,-1.8933,403461.07,230341.402
000070.SZ,20220727,6.43,6.53,6.39,6.5,6.43,0.07,1.0886,107740.47,69729.801
000078.SZ,20220727,3.57,3.59,3.54,3.57,3.57,0.0,0.0,156097.22,55650.547
000088.SZ,20220727,5.06,5.11,5.03,5.07,5.1,-0.03,-0.5882,41490.54,20971.712
000089.SZ,20220727,6.89,6.94,6.86,6.92,6.91,0.01,0.1447,67838.85,46873.316
000090.SZ,20220727,5.98,5.99,5.84,5.87,5.97,-0.1,-1.675,227743.69,133753.024
000096.SZ,20220727,9.23,9.28,9.2,9.26,9.27,-0.01,-0.1079,12942.0,11970.095
000099.SZ,20220727,8.1,8.36,8.05,8.12,8.09,0.03,0.3708,122962.51,100161.571
000100.SZ,20220727,4.28,4.29,4.25,4.28,4.28,0.0,0.0,479613.05,205127.884
000150.SZ,20220727,1.95,1.95,1.91,1.95,1.86,0.09,4.8387,672517.38,131033.528
000151.SZ,20220727,13.3,13.5,13.07,13.2,13.34,-0.14,-1.0495,155094.34,204581.845
000153.SZ,20220727,8.33,8.4,8.25,8.3,8.36,-0.06,-0.7177,48452.7,40213.114
000155.SZ,20220727,24.91,24.98,24.09,24.2,25.12,-0.92,-3.6624,398192.35,971091.432
000156.SZ,20220727,7.56,7.63,7.52,7.53,7.59,-0.06,-0.7905,30156.87,22752.163
000157.SZ,20220727,6.24,6.25,6.19,6.21,6.26,-0.05,-0.7987,296997.65,184668.778
000158.SZ,20220727,6.78,6.78,6.62,6.63,6.76,-0.13,-1.9231,533125.71,355411.059
000159.SZ,20220727,7.57,7.75,7.47,7.56,7.58,-0.02,-0.2639,100589.06,76191.89
000166.SZ,20220727,4.15,4.16,4.11,4.13,4.15,-0.02,-0.4819,262644.92,108720.893
000301.SZ,20220727,16.79,18.55,16.66,18.55,16.86,1.69,10.0237,813591.78,1457065.895
000333.SZ,20220727,57.2,57.25,55.77,55.92,57.4,-1.48,-2.5784,244409.5,1372601.235
000338.SZ,20220727,12.04,12.08,11.95,11.97,12.03,-0.06,-0.4988,241411.63,289831.026
000400.SZ,20220727,20.51,20.96,20.21,20.95,20.51,0.44,2.1453,322681.57,663912.136
000401.SZ,20220727,9.64,9.68,9.61,9.65,9.65,0.0,0.0,42067.3,40550.322
000402.SZ,20220727,5.81,5.83,5.74,5.8,5.81,-0.01,-0.1721,164641.29,95291.762
000403.SZ,20220727,20.26,20.8,20.13,20.41,20.31,0.1,0.4924,46330.31,94749.249
000404.SZ,20220727,6.59,6.83,6.57,6.7,6.62,0.08,1.2085,659652.55,444143.33
000407.SZ,20220727,3.87,4.06,3.86,3.99,3.87,0.12,3.1008,296698.16,118046.567
000408.SZ,20220727,36.45,36.53,34.67,35.05,36.71,-1.66,-4.5219,257841.01,905290.462
000409.SZ,20220727,5.68,5.8,5.67,5.79,5.7,0.09,1.5789,38781.1,22273.338
000410.SZ,20220727,5.14,5.3,5.11,5.26,5.14,0.12,2.3346,57103.02,29966.901
000411.SZ,20220727,10.35,10.46,10.33,10.38,10.35,0.03,0.2899,21653.4,22524.112
000413.SZ,20220727,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,290083.45,56518.009
000415.SZ,20220727,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9009,121325.03,26703.46
000416.SZ,20220727,3.71,3.77,3.68,3.69,3.72,-0.03,-0.8065,104241.08,38724.493
000417.SZ,20220727,4.41,4.44,4.36,4.37,4.42,-0.05,-1.1312,79515.0,34860.676
000419.SZ,20220727,5.27,5.3,5.19,5.22,5.31,-0.09,-1.6949,85589.0,44731.155
000420.SZ,20220727,5.12,5.12,5.0,5.04,5.11,-0.07,-1.3699,430436.62,217387.377
000421.SZ,20220727,5.07,5.61,5.05,5.61,5.1,0.51,10.0,98768.69,54635.779
000422.SZ,20220727,20.55,20.55,20.0,20.03,20.58,-0.55,-2.6725,318942.82,641978.304
000423.SZ,20220727,36.68,37.05,36.5,36.51,36.85,-0.34,-0.9227,48851.42,179837.531
000425.SZ,20220727,5.61,5.62,5.57,5.6,5.61,-0.01,-0.1783,221711.33,123963.897
000426.SZ,20220727,7.33,7.65,7.28,7.58,7.36,0.22,2.9891,319410.08,240247.197
000428.SZ,20220727,4.39,4.44,4.28,4.31,4.45,-0.14,-3.1461,371974.11,161249.421
000429.SZ,20220727,7.4,7.4,7.32,7.32,7.38,-0.06,-0.813,15441.71,11328.678
000430.SZ,20220727,6.67,6.7,6.52,6.55,6.74,-0.19,-2.819,110896.0,73167.069
000488.SZ,20220727,5.51,5.59,5.49,5.54,5.49,0.05,0.9107,129572.3,71781.825
000498.SZ,20220727,10.37,10.4,10.08,10.21,10.42,-0.21,-2.0154,203808.07,208432.231
000501.SZ,20220727,10.89,10.92,10.78,10.84,10.93,-0.09,-0.8234,64416.45,69925.808
000503.SZ,20220727,8.99,9.1,8.91,9.03,8.95,0.08,0.8939,86870.64,78228.832
000504.SZ,20220727,15.42,15.46,15.18,15.34,15.38,-0.04,-0.2601,10992.01,16802.645
000505.SZ,20220727,8.81,8.87,8.73,8.75,8.8,-0.05,-0.5682,71356.95,62597.368
000506.SZ,20220727,3.23,3.41,3.21,3.36,3.25,0.11,3.3846,645414.92,214294.028
000507.SZ,20220727,5.8,5.82,5.74,5.77,5.81,-0.04,-0.6885,63526.0,36687.43
000509.SZ,20220727,3.9,3.93,3.83,3.85,3.9,-0.05,-1.2821,46416.0,17925.601
000510.SZ,20220727,5.93,5.96,5.87,5.93,5.94,-0.01,-0.1684,77234.46,45686.822
000513.SZ,20220727,32.94,33.01,32.6,32.66,33.01,-0.35,-1.0603,36232.64,118569.271
000514.SZ,20220727,4.64,4.66,4.5,4.51,4.66,-0.15,-3.2189,254705.01,115715.58
000516.SZ,20220727,11.2,11.32,11.05,11.19,11.25,-0.06,-0.5333,140625.38,156822.08
000517.SZ,20220727,3.17,3.19,3.06,3.1,3.16,-0.06,-1.8987,465625.18,144965.859
000518.SZ,20220727,3.15,3.2,3.14,3.17,3.16,0.01,0.3165,84506.01,26839.773
000519.SZ,20220727,33.06,34.49,33.0,33.57,32.98,0.59,1.789,530919.79,1788297.074
000520.SZ,20220727,3.29,3.32,3.26,3.28,3.3,-0.02,-0.6061,55823.15,18299.554
000521.SZ,20220727,4.42,4.53,4.39,4.43,4.42,0.01,0.2262,363991.74,161855.485
000523.SZ,20220727,3.62,3.65,3.6,3.63,3.64,-0.01,-0.2747,34812.19,12626.94
000524.SZ,20220727,9.83,9.93,9.7,9.73,9.9,-0.17,-1.7172,46982.11,45981.167
000525.SZ,20220727,14.75,14.9,14.38,14.65,14.45,0.2,1.3841,190832.16,279740.839
000526.SZ,20220727,15.6,15.87,15.42,15.73,15.6,0.13,0.8333,24618.43,38659.303
000528.SZ,20220727,6.42,6.58,6.4,6.49,6.45,0.04,0.6202,80919.13,52521.622
000529.SZ,20220727,6.48,6.53,6.43,6.45,6.48,-0.03,-0.463,51847.16,33558.073
000530.SZ,20220727,5.11,5.3,5.05,5.2,5.14,0.06,1.1673,578733.0,300942.016
000531.SZ,20220727,7.82,8.07,7.78,7.84,7.85,-0.01,-0.1274,134876.42,106483.003
000532.SZ,20220727,11.36,11.6,11.36,11.56,11.44,0.12,1.049,32302.26,37235.626
000533.SZ,20220727,4.43,4.92,4.37,4.74,4.47,0.27,6.0403,1052019.79,489956.551
000534.SZ,20220727,14.49,14.99,14.38,14.84,14.55,0.29,1.9931,132632.39,196094.381
000536.SZ,20220727,2.08,2.11,2.07,2.08,2.09,-0.01,-0.4785,94827.2,19778.426
000537.SZ,20220727,13.6,14.02,13.2,13.66,13.45,0.21,1.5613,822747.01,1117615.597
000538.SZ,20220727,56.7,57.09,56.65,56.85,57.06,-0.21,-0.368,34242.02,194673.27
000539.SZ,20220727,4.25,4.26,4.21,4.25,4.25,0.0,0.0,227657.54,96385.72
000540.SZ,20220727,1.79,1.79,1.75,1.76,1.78,-0.02,-1.1236,450120.66,79590.05
000541.SZ,20220727,5.86,6.02,5.8,5.99,5.93,0.06,1.0118,230433.52,136708.379
000543.SZ,20220727,4.59,4.65,4.57,4.64,4.6,0.04,0.8696,269768.24,124370.385
000544.SZ,20220727,8.3,8.51,8.01,8.46,8.51,-0.05,-0.5875,737091.71,607523.502
000545.SZ,20220727,4.78,5.0,4.78,4.91,4.78,0.13,2.7197,792239.93,387059.415
000546.SZ,20220727,18.46,18.64,17.79,17.94,18.55,-0.61,-3.2884,272854.75,491482.997
000547.SZ,20220727,11.05,11.28,11.0,11.1,11.09,0.01,0.0902,238195.07,265395.263
