ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180925,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785
000002.SZ,20180925,24.8,25.12,24.4,24.64,25.8,-1.16,-4.4961,908838.54,2247254.08
000004.SZ,20180925,16.09,16.17,15.82,16.0,16.11,-0.11,-0.6828,3810.0,6106.85
000005.SZ,20180925,3.04,3.04,2.99,3.0,3.07,-0.07,-2.2801,56794.29,17099.383
000006.SZ,20180925,5.7,5.78,5.62,5.66,5.98,-0.32,-5.3512,481116.86,273651.606
000007.SZ,20180925,11.89,11.93,10.74,10.74,11.93,-1.19,-9.9749,63476.0,69854.127
000008.SZ,20180925,4.55,4.58,4.5,4.56,4.57,-0.01,-0.2188,124860.6,56779.485
000009.SZ,20180925,4.68,4.77,4.64,4.77,4.71,0.06,1.2739,122863.64,57765.55
000010.SZ,20180925,4.88,5.0,4.82,4.9,4.92,-0.02,-0.4065,53595.96,26547.925
000011.SZ,20180925,11.8,11.8,11.58,11.69,12.18,-0.49,-4.023,66139.01,77262.194
000012.SZ,20180925,4.96,4.98,4.94,4.96,4.99,-0.03,-0.6012,50861.23,25229.873
000014.SZ,20180925,10.7,10.83,10.58,10.67,11.09,-0.42,-3.7872,77014.0,82140.592
000016.SZ,20180925,4.16,4.2,4.13,4.17,4.2,-0.03,-0.7143,91476.77,38048.145
000017.SZ,20180925,4.22,4.36,4.15,4.25,4.46,-0.21,-4.7085,254868.56,108032.844
000018.SZ,20180925,2.64,2.67,2.61,2.66,2.65,0.01,0.3774,134155.01,35420.84
000019.SZ,20180925,9.9,9.9,9.13,9.17,9.0,0.17,1.8889,221425.16,210525.58
000020.SZ,20180925,12.18,12.18,11.83,11.96,12.3,-0.34,-2.7642,17488.69,21002.161
000021.SZ,20180925,6.17,6.22,6.14,6.18,6.22,-0.04,-0.6431,41547.51,25660.648
000022.SZ,20180925,19.32,19.56,19.2,19.38,19.35,0.03,0.155,22157.34,42937.741
000023.SZ,20180925,12.31,12.4,12.15,12.19,12.64,-0.45,-3.5601,28686.01,35135.859
000025.SZ,20180925,30.11,30.48,29.65,30.0,30.51,-0.51,-1.6716,45741.66,137462.243
000026.SZ,20180925,7.85,7.85,7.7,7.82,7.85,-0.03,-0.3822,10640.0,8253.255
000027.SZ,20180925,5.42,5.47,5.38,5.43,5.44,-0.01,-0.1838,43080.6,23380.688
000028.SZ,20180925,44.91,44.91,44.01,44.14,45.09,-0.95,-2.1069,10393.37,45967.856
000030.SZ,20180925,4.2,4.21,4.17,4.19,4.23,-0.04,-0.9456,27441.68,11495.581
000031.SZ,20180925,6.1,6.15,5.89,6.05,6.18,-0.13,-2.1036,305005.74,182474.01
000032.SZ,20180925,7.8,7.86,7.66,7.72,7.82,-0.1,-1.2788,18913.29,14651.966
000035.SZ,20180925,5.14,5.14,4.68,4.75,4.67,0.08,1.7131,273703.11,133361.374
000036.SZ,20180925,5.23,5.23,5.15,5.21,5.32,-0.11,-2.0677,46300.56,24058.116
000037.SZ,20180925,5.53,5.53,5.42,5.45,5.61,-0.16,-2.852,20093.46,10983.3
