ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,-1.3739,727404.33,1461467.511
000002.SZ,20210723,23.15,23.35,22.85,23.11,23.21,-0.1,-0.4308,522943.29,1205101.189
000004.SZ,20210723,24.07,24.99,24.0,24.26,24.45,-0.19,-0.7771,111193.62,271400.9
000005.SZ,20210723,2.06,2.18,2.02,2.15,2.08,0.07,3.3654,297368.58,62169.442
000006.SZ,20210723,4.7,4.72,4.64,4.7,4.73,-0.03,-0.6342,79357.65,37134.134
000007.SZ,20210723,4.7,4.73,4.53,4.57,4.73,-0.16,-3.3827,66938.13,30741.997
000008.SZ,20210723,2.18,2.19,2.17,2.17,2.18,-0.01,-0.4587,96939.13,21112.891
000009.SZ,20210723,25.0,25.07,22.89,23.18,24.62,-1.44,-5.8489,1106547.07,2645971.91
000010.SZ,20210723,3.95,4.03,3.89,4.02,3.93,0.09,2.2901,122687.01,48686.539
000011.SZ,20210723,12.66,12.66,12.26,12.29,12.74,-0.45,-3.5322,108650.94,134686.058
000012.SZ,20210723,11.8,11.81,11.15,11.18,11.81,-0.63,-5.3345,861087.56,974108.694
000014.SZ,20210723,7.47,7.47,7.3,7.36,7.5,-0.14,-1.8667,17016.02,12548.262
000016.SZ,20210723,6.19,6.31,6.18,6.23,6.18,0.05,0.8091,200663.88,125342.805
000017.SZ,20210723,4.53,4.63,4.27,4.31,4.51,-0.2,-4.4346,201175.34,89059.934
000019.SZ,20210723,7.52,7.52,7.4,7.44,7.53,-0.09,-1.1952,50041.8,37220.669
000020.SZ,20210723,10.0,10.17,9.98,10.05,10.06,-0.01,-0.0994,15818.0,15906.57
000021.SZ,20210723,17.32,17.33,16.8,16.83,17.3,-0.47,-2.7168,246314.04,417669.403
000023.SZ,20210723,14.27,14.28,13.82,13.86,14.22,-0.36,-2.5316,2597.01,3624.428
000025.SZ,20210723,15.44,15.58,15.27,15.28,15.63,-0.35,-2.2393,76138.89,117151.226
000026.SZ,20210723,13.6,13.61,13.0,13.25,13.61,-0.36,-2.6451,54965.61,72880.288
000027.SZ,20210723,9.07,9.08,8.8,8.83,9.12,-0.29,-3.1798,777422.07,690504.386
000028.SZ,20210723,36.37,36.4,36.15,36.37,36.37,0.0,0.0,15149.36,54867.067
000029.SZ,20210723,7.65,7.69,7.47,7.54,7.59,-0.05,-0.6588,48769.65,36723.823
000030.SZ,20210723,6.1,6.12,6.03,6.1,6.1,0.0,0.0,34976.7,21247.721
000031.SZ,20210723,3.52,3.53,3.5,3.51,3.52,-0.01,-0.2841,49963.91,17546.013
000032.SZ,20210723,18.23,18.39,16.42,17.75,18.24,-0.49,-2.6864,25858.55,45798.812
000034.SZ,20210723,17.6,17.92,17.25,17.27,17.65,-0.38,-2.153,125008.28,218328.289
000035.SZ,20210723,4.45,4.48,4.39,4.41,4.47,-0.06,-1.3423,64455.0,28479.522
000036.SZ,20210723,4.45,4.51,4.25,4.37,4.46,-0.09,-2.0179,194390.22,85384.704
000037.SZ,20210723,8.17,8.18,8.08,8.11,8.17,-0.06,-0.7344,32242.0,26146.343
000038.SZ,20210723,9.92,10.1,9.86,10.1,9.98,0.12,1.2024,35076.6,35096.751
000039.SZ,20210723,17.05,17.05,16.6,16.69,17.08,-0.39,-2.2834,181537.0,305027.064
000040.SZ,20210723,2.98,3.09,2.95,3.03,2.99,0.04,1.3378,532015.77,160422.33
000042.SZ,20210723,7.88,7.88,7.75,7.78,7.86,-0.08,-1.0178,4378.0,3412.737
000045.SZ,20210723,9.44,9.57,9.13,9.18,9.46,-0.28,-2.9598,64613.0,59992.186
000046.SZ,20210723,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,305041.0,63514.381
000048.SZ,20210723,18.89,18.95,18.41,18.61,18.9,-0.29,-1.5344,13484.48,25059.676
000049.SZ,20210723,44.75,44.8,43.03,43.25,45.21,-1.96,-4.3353,116568.85,508512.621
000050.SZ,20210723,14.8,14.83,14.1,14.21,14.86,-0.65,-4.3742,471783.42,680996.352
000055.SZ,20210723,4.55,4.55,4.44,4.46,4.55,-0.09,-1.978,88106.81,39629.213
000056.SZ,20210723,3.22,3.3,3.18,3.26,3.19,0.07,2.1944,234071.0,75774.084
000058.SZ,20210723,6.02,6.15,5.99,6.04,6.09,-0.05,-0.821,102254.64,61849.976
000059.SZ,20210723,6.85,6.93,6.7,6.72,6.84,-0.12,-1.7544,290634.58,198210.992
000060.SZ,20210723,5.0,5.49,5.0,5.29,5.0,0.29,5.8,2022883.75,1069387.847
000061.SZ,20210723,5.49,5.5,5.41,5.42,5.47,-0.05,-0.9141,46621.64,25316.741
