ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000812.SZ,20131212,4.19,4.23,4.17,4.21,4.2,0.01,0.24,29221.78,12261.5662
002385.SZ,20131212,16.38,16.56,16.14,16.37,16.38,-0.01,-0.06,92222.83,151136.1624
002599.SZ,20131212,11.6,11.74,11.53,11.58,11.61,-0.03,-0.26,8647.27,10055.2722
002044.SZ,20131212,7.26,7.29,7.1,7.12,7.24,-0.12,-1.66,35421.9,25406.5272
002685.SZ,20131212,8.12,8.29,8.11,8.23,8.16,0.07,0.86,8518.79,7013.3071
600773.SH,20131212,10.1,10.19,10.07,10.13,10.13,0.0,0.0,18059.84,18273.516
300216.SZ,20131212,10.82,10.97,10.72,10.85,10.87,-0.02,-0.18,19040.91,20686.2976
300097.SZ,20131212,11.13,11.35,11.1,11.25,11.13,0.12,1.08,19622.25,22095.7249
600685.SH,20131212,15.8,16.15,15.74,15.84,15.68,0.16,1.02,53308.39,85169.165
002310.SZ,20131212,34.69,35.42,34.62,34.72,34.54,0.18,0.52,62766.85,219519.2995
002074.SZ,20131212,6.08,6.12,6.0,6.06,6.07,-0.01,-0.16,43881.78,26520.098
300356.SZ,20131212,13.55,14.12,13.41,13.85,14.31,-0.46,-3.21,109523.01,151062.0928
600132.SH,20131212,17.11,17.28,17.01,17.12,17.12,0.0,0.0,40440.85,69196.248
000006.SZ,20131212,5.56,5.84,5.5,5.76,5.56,0.2,3.6,222260.98,127588.0989
000090.SZ,20131212,7.17,7.38,7.17,7.31,7.22,0.09,1.25,54260.16,39722.2953
600097.SH,20131212,13.79,14.26,13.55,13.79,13.97,-0.18,-1.29,48521.02,67409.673
002012.SZ,20131212,5.33,5.41,5.3,5.34,5.35,-0.01,-0.19,30978.0,16607.2653
002283.SZ,20131212,5.65,5.71,5.63,5.65,5.68,-0.03,-0.53,26302.24,14911.3128
600340.SH,20131212,20.33,20.95,20.33,20.81,20.38,0.43,2.11,22450.88,46578.977
002520.SZ,20131212,13.7,15.05,13.68,15.05,13.68,1.37,10.01,74212.19,109255.928
600166.SH,20131212,5.45,5.48,5.36,5.38,5.44,-0.06,-1.1,130541.54,70690.619
601988.SH,20131212,2.79,2.8,2.78,2.79,2.79,0.0,0.0,145134.99,40404.209
600469.SH,20131212,8.65,8.76,8.65,8.71,8.67,0.04,0.46,28723.46,25005.54
600365.SH,20131212,8.82,8.84,8.68,8.71,8.84,-0.13,-1.47,10343.79,9062.532
000767.SZ,20131212,3.11,3.13,3.09,3.12,3.11,0.01,0.32,29349.8,9137.0626
002130.SZ,20131212,6.82,6.9,6.79,6.85,6.81,0.04,0.59,63035.38,43134.0713
002122.SZ,20131212,4.33,4.4,4.31,4.34,4.33,0.01,0.23,29701.45,12945.6472
600086.SH,20131212,19.26,19.6,19.13,19.39,19.37,0.02,0.1,31236.72,60603.01
002693.SZ,20131212,15.47,15.73,15.27,15.29,15.53,-0.24,-1.55,32282.04,50012.0634
