ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002149.SZ,20160725,33.48,33.95,32.1,32.69,33.93,-1.24,-3.65,59915.43,196742.3008
000166.SZ,20160725,6.35,6.38,6.31,6.35,6.34,0.01,0.16,253470.03,160799.6161
300021.SZ,20160725,18.34,18.55,18.29,18.41,18.42,-0.01,-0.05,22542.04,41496.091
601678.SH,20160725,5.13,5.15,5.09,5.12,5.13,-0.01,-0.19,70361.92,36020.236
600262.SH,20160725,27.15,27.2,24.44,25.48,27.15,-1.67,-6.15,68359.76,175162.337
000613.SZ,20160725,13.93,14.45,13.9,14.19,13.99,0.2,1.43,43501.81,61777.1801
600423.SH,20160725,6.81,6.84,6.71,6.79,6.81,-0.02,-0.29,117768.58,79687.202
600568.SH,20160725,18.34,18.4,18.02,18.22,18.33,-0.11,-0.6,73198.87,133083.055
300501.SZ,20160725,131.25,134.97,119.3,132.41,131.1,1.31,1.0,31810.83,407264.0
002578.SZ,20160725,9.8,9.96,9.78,9.81,9.85,-0.04,-0.41,29885.19,29496.916
600323.SH,20160725,12.85,13.06,12.85,12.98,12.95,0.03,0.23,46698.44,60521.754
600791.SH,20160725,7.13,7.25,7.12,7.23,7.16,0.07,0.98,49789.0,35884.779
300224.SZ,20160725,21.71,21.73,21.2,21.48,21.76,-0.28,-1.29,59448.22,127664.0821
002765.SZ,20160725,28.79,29.03,28.22,28.55,28.8,-0.25,-0.87,22968.71,65584.2649
300274.SZ,20160725,25.08,25.4,24.8,25.09,25.15,-0.06,-0.24,151265.08,379989.3734
600652.SH,20160725,15.4,15.61,15.29,15.47,15.43,0.04,0.26,150268.95,232008.926
300199.SZ,20160725,19.78,20.44,19.73,20.23,19.79,0.44,2.22,95309.16,192557.7779
600392.SH,20160725,15.83,16.14,15.72,15.84,15.97,-0.13,-0.81,216231.44,343533.584
600613.SH,20160725,15.15,15.32,15.01,15.12,15.11,0.01,0.07,26067.95,39607.982
600722.SH,20160725,7.74,8.22,7.74,8.0,7.81,0.19,2.43,159581.67,128402.658
000922.SZ,20160725,9.51,9.6,9.45,9.51,9.53,-0.02,-0.21,39896.0,38020.45
603168.SH,20160725,44.12,44.29,43.46,43.65,44.1,-0.45,-1.02,14307.76,62729.398
002272.SZ,20160725,8.85,8.95,8.75,8.87,8.94,-0.07,-0.78,105803.1,93505.5961
002636.SZ,20160725,15.37,15.52,15.2,15.34,15.4,-0.06,-0.39,66316.34,101874.6966
002494.SZ,20160725,15.99,16.0,15.75,15.84,15.99,-0.15,-0.94,50459.3,80015.0422
002776.SZ,20160725,34.19,34.99,34.08,34.39,34.26,0.13,0.38,18315.67,63326.3479
002047.SZ,20160725,10.7,10.7,10.48,10.58,10.73,-0.15,-1.4,103344.45,109113.1068
600196.SH,20160725,21.19,21.73,21.15,21.48,21.14,0.34,1.61,103567.68,222848.457
601388.SH,20160725,20.11,20.35,19.72,20.15,20.07,0.08,0.4,270345.87,542416.994
000898.SZ,20160725,4.12,4.24,4.12,4.22,4.17,0.05,1.2,132081.0,55578.4847
600835.SH,20160725,20.02,20.24,20.02,20.12,20.09,0.03,0.15,36174.06,72834.526
002136.SZ,20160725,15.97,16.25,15.82,16.15,16.05,0.1,0.62,50145.95,80627.1142
300045.SZ,20160725,19.5,19.55,18.92,18.95,19.72,-0.77,-3.9,108419.92,208242.2021
300453.SZ,20160725,26.33,26.73,26.31,26.5,26.37,0.13,0.49,13208.6,35040.1046
002340.SZ,20160725,8.4,8.59,8.27,8.42,8.43,-0.01,-0.12,849532.8,715670.1646
600805.SH,20160725,9.5,10.1,9.43,9.93,9.48,0.45,4.75,335147.66,330741.109
300512.SZ,20160725,83.5,86.98,83.4,86.15,85.6,0.55,0.64,26952.25,229822.5471
300019.SZ,20160725,14.9,15.15,14.68,14.89,15.37,-0.48,-3.12,95216.09,141354.4884
002423.SZ,20160725,10.05,10.24,10.04,10.09,10.05,0.04,0.4,45976.12,46543.0257
601188.SH,20160725,4.15,4.19,4.14,4.19,4.15,0.04,0.96,45795.5,19082.838
600790.SH,20160725,6.1,6.18,6.1,6.15,6.12,0.03,0.49,64125.06,39415.245
002790.SZ,20160725,49.6,50.46,48.6,50.0,50.01,-0.01,-0.02,38734.44,191540.152
603678.SH,20160725,73.21,74.5,72.5,73.05,74.36,-1.31,-1.76,5292.15,38826.207
600390.SH,20160725,13.15,13.16,13.02,13.08,13.15,-0.07,-0.53,38486.45,50420.656
002679.SZ,20160725,22.89,23.25,22.79,22.91,22.87,0.04,0.17,10888.51,25025.8545
002594.SZ,20160725,61.5,61.98,60.31,60.52,61.5,-0.98,-1.59,76704.06,469124.8941
300503.SZ,20160725,69.95,71.36,67.6,70.36,69.75,0.61,0.87,24392.15,170147.9047
300301.SZ,20160725,8.81,8.92,8.7,8.9,8.92,-0.02,-0.22,121672.83,107039.9235
601058.SH,20160725,3.59,3.66,3.57,3.63,3.59,0.04,1.11,255193.95,92413.281
002404.SZ,20160725,8.11,8.67,8.06,8.53,8.2,0.33,4.02,283726.03,237458.5737
300359.SZ,20160725,29.71,30.6,29.28,30.5,29.6,0.9,3.04,217089.66,650859.5163
600160.SH,20160725,10.79,10.89,10.7,10.75,10.8,-0.05,-0.46,142216.52,153464.524
600496.SH,20160725,4.35,4.39,4.35,4.37,4.35,0.02,0.46,54946.01,24005.766
300029.SZ,20160725,13.18,13.55,13.1,13.4,13.2,0.2,1.52,98622.83,132261.8805
000628.SZ,20160725,12.96,13.23,12.85,13.23,12.97,0.26,2.0,49411.55,64199.5187
002463.SZ,20160725,5.61,5.72,5.58,5.65,5.61,0.04,0.71,200815.0,113523.8367
600051.SH,20160725,10.83,10.95,10.45,10.54,10.87,-0.33,-3.04,87518.05,93527.137
300138.SZ,20160725,17.12,17.17,16.8,17.16,16.98,0.18,1.06,23484.07,39949.1261
600779.SH,20160725,16.68,17.2,16.58,17.17,16.8,0.37,2.2,82977.13,141334.732
002473.SZ,20160725,22.51,23.1,22.41,22.83,22.56,0.27,1.2,15661.51,35852.4626
600302.SH,20160725,8.84,9.04,8.78,9.03,8.84,0.19,2.15,62749.38,56049.827
002640.SZ,20160725,16.5,16.7,16.45,16.6,16.56,0.04,0.24,35358.11,58506.0003
002202.SZ,20160725,15.61,15.95,15.6,15.92,15.65,0.27,1.73,171379.55,270113.5993
002746.SZ,20160725,48.3,49.8,48.3,49.2,48.35,0.85,1.76,15166.97,74381.2103
600031.SH,20160725,5.25,5.35,5.23,5.34,5.27,0.07,1.33,315365.95,167279.138
000990.SZ,20160725,16.22,16.38,16.17,16.29,16.25,0.04,0.25,29348.55,47776.6208
000903.SZ,20160725,8.41,8.48,8.14,8.36,8.51,-0.15,-1.76,171791.63,141970.2099
300369.SZ,20160725,43.55,44.38,42.54,42.76,43.8,-1.04,-2.37,54429.57,235633.0368
600222.SH,20160725,8.24,8.44,8.23,8.33,8.26,0.07,0.85,64839.14,54024.779
300260.SZ,20160725,33.6,34.09,33.3,33.74,33.78,-0.04,-0.12,5529.48,18681.0622
300496.SZ,20160725,67.16,67.6,64.8,65.26,67.72,-2.46,-3.63,99793.89,656235.3577
600468.SH,20160725,15.7,15.75,15.03,15.21,15.83,-0.62,-3.92,103591.7,159231.894
000156.SZ,20160725,19.82,19.96,19.66,19.71,19.86,-0.15,-0.76,76277.21,150983.3897
600299.SH,20160725,14.73,14.9,14.62,14.79,14.68,0.11,0.75,21186.59,31330.256
600510.SH,20160725,8.81,8.88,8.7,8.83,8.8,0.03,0.34,30454.03,26815.445
300449.SZ,20160725,52.22,52.63,51.39,52.17,52.19,-0.02,-0.04,19088.69,99150.7464
002694.SZ,20160725,20.23,21.45,20.1,21.01,20.6,0.41,1.99,76280.65,158824.6997
600481.SH,20160725,5.79,5.86,5.79,5.82,5.81,0.01,0.17,59103.53,34454.384
002029.SZ,20160725,10.1,10.23,10.06,10.13,10.1,0.03,0.3,66436.72,67396.6187
002449.SZ,20160725,13.83,14.35,13.75,14.22,13.83,0.39,2.82,149384.27,210598.1754
000573.SZ,20160725,7.74,8.2,7.74,8.09,7.75,0.34,4.39,179882.13,145184.9777
300437.SZ,20160725,27.24,27.5,26.84,26.91,27.37,-0.46,-1.68,26617.34,71983.4306
601117.SH,20160725,5.62,5.66,5.62,5.64,5.63,0.01,0.18,84013.9,47361.195
600777.SH,20160725,15.43,15.69,15.35,15.67,15.41,0.26,1.69,185677.73,288250.619
002609.SZ,20160725,18.73,19.45,18.61,19.07,18.73,0.34,1.82,180532.29,344840.0321
300009.SZ,20160725,28.6,28.67,28.28,28.32,28.8,-0.48,-1.67,58445.06,166037.2099
300174.SZ,20160725,25.68,26.45,25.68,25.81,26.02,-0.21,-0.81,14227.18,36887.3169
600369.SH,20160725,7.46,7.52,7.44,7.47,7.48,-0.01,-0.13,182365.55,136491.298
002374.SZ,20160725,6.85,7.24,6.8,7.14,6.78,0.36,5.31,304265.76,215847.0264
000690.SZ,20160725,7.11,7.24,7.1,7.2,7.09,0.11,1.55,124738.82,89595.6625
000726.SZ,20160725,11.2,11.35,11.18,11.3,11.23,0.07,0.62,28547.65,32216.7015
600635.SH,20160725,6.17,6.25,6.17,6.22,6.19,0.03,0.48,137337.21,85393.076
300063.SZ,20160725,29.31,29.74,29.1,29.74,29.25,0.49,1.68,37711.93,111219.1912
300022.SZ,20160725,8.22,8.33,8.15,8.26,8.26,0.0,0.0,42550.65,35023.6561
600285.SH,20160725,11.28,11.44,11.18,11.28,11.3,-0.02,-0.18,63390.94,71674.337
300208.SZ,20160725,14.69,14.69,14.1,14.16,14.82,-0.66,-4.45,123968.68,176693.966
000419.SZ,20160725,8.64,8.86,8.61,8.66,8.85,-0.19,-2.15,118909.26,103231.5935
000028.SZ,20160725,68.0,68.05,67.0,67.68,67.61,0.07,0.1,9155.97,61865.5674
002138.SZ,20160725,17.57,17.87,17.46,17.7,17.58,0.12,0.68,82693.6,146438.9121
600409.SH,20160725,7.73,7.94,7.72,7.83,7.76,0.07,0.9,162780.84,127680.115
600127.SH,20160725,6.38,6.47,6.37,6.45,6.41,0.04,0.62,100997.19,64839.283
002613.SZ,20160725,7.56,7.76,7.5,7.67,7.56,0.11,1.46,90854.89,69274.8139
600728.SH,20160725,9.64,9.98,9.6,9.87,9.53,0.34,3.57,394536.83,386104.068
002396.SZ,20160725,20.5,20.98,20.36,20.8,20.62,0.18,0.87,91075.23,188178.7439
600017.SH,20160725,4.14,4.15,4.11,4.14,4.13,0.01,0.24,224261.94,92684.781
002213.SZ,20160725,23.06,23.48,22.81,23.08,23.05,0.03,0.13,23888.9,54924.372
600272.SH,20160725,20.49,21.69,20.2,21.01,20.81,0.2,0.96,80815.51,169686.53
600298.SH,20160725,17.58,17.79,17.52,17.72,17.58,0.14,0.8,69499.35,122792.969
600213.SH,20160725,12.51,12.65,12.43,12.56,12.53,0.03,0.24,27531.33,34564.506
300258.SZ,20160725,16.03,16.49,15.89,16.19,16.06,0.13,0.81,51050.79,82837.2962
002612.SZ,20160725,24.6,24.6,23.92,24.07,24.62,-0.55,-2.23,73503.1,177872.8855
000748.SZ,20160725,20.51,20.95,20.29,20.52,20.71,-0.19,-0.92,152003.67,313381.4968
300243.SZ,20160725,15.34,15.67,15.32,15.56,15.45,0.11,0.71,27737.95,42964.3998
