ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20170623,6.75,6.75,6.59,6.65,6.75,-0.1,-1.48,56042.55,37268.469
600860.SH,20170623,6.65,6.74,6.55,6.71,6.66,0.05,0.75,12019.0,7979.781
600000.SH,20170623,12.55,12.65,12.36,12.64,12.57,0.07,0.56,685790.79,858095.944
600004.SH,20170623,17.86,18.49,17.8,18.46,17.83,0.63,3.53,202400.0,367641.913
600006.SH,20170623,5.75,5.81,5.73,5.79,5.77,0.02,0.35,60075.2,34655.504
600896.SH,20170623,8.66,8.7,8.39,8.5,8.63,-0.13,-1.51,15236.93,12982.212
600870.SH,20170623,7.8,7.86,7.7,7.81,7.76,0.05,0.64,34851.26,27173.288
600871.SH,20170623,3.4,3.4,3.2,3.35,3.43,-0.08,-2.33,892170.57,295390.059
000720.SZ,20170623,5.0,5.0,4.88,4.92,5.01,-0.09,-1.8,64860.77,32000.882
002134.SZ,20170623,9.6,9.78,9.45,9.46,9.95,-0.49,-4.92,179213.02,170418.757
002018.SZ,20170623,6.54,6.65,6.48,6.56,6.6,-0.04,-0.61,88102.36,57822.173
603360.SH,20170623,28.72,29.21,28.06,28.66,28.74,-0.08,-0.28,12076.99,34526.506
603677.SH,20170623,30.95,32.3,30.0,32.18,31.09,1.09,3.51,25579.83,80048.938
603690.SH,20170623,16.88,17.2,16.61,17.05,17.11,-0.06,-0.35,27177.32,45846.447
603817.SH,20170623,17.69,17.69,17.08,17.47,17.85,-0.38,-2.13,61283.96,106434.832
603033.SH,20170623,24.7,26.45,24.7,25.71,24.64,1.07,4.34,22159.33,56798.459
600202.SH,20170623,12.17,12.2,11.85,11.96,12.14,-0.18,-1.48,36011.15,43113.592
600807.SH,20170623,9.07,9.08,8.83,8.96,9.03,-0.07,-0.78,143190.64,128099.119
603138.SH,20170623,57.73,57.89,53.5,56.65,57.9,-1.25,-2.16,29891.14,166738.031
603200.SH,20170623,44.79,45.44,42.51,43.91,45.31,-1.4,-3.09,40110.15,176909.889
603229.SH,20170623,20.02,20.22,19.22,19.74,20.28,-0.54,-2.66,43870.71,86342.026
603139.SH,20170623,29.19,29.47,28.56,29.18,29.28,-0.1,-0.34,12075.38,35056.102
603178.SH,20170623,18.11,18.4,17.67,18.18,18.31,-0.13,-0.71,30964.73,55905.17
603007.SH,20170623,19.0,19.28,18.3,18.79,19.15,-0.36,-1.88,64829.3,121354.208
603665.SH,20170623,39.92,40.19,39.1,39.65,39.93,-0.28,-0.7,12261.26,48442.552
603656.SH,20170623,33.8,33.98,32.39,33.77,33.98,-0.21,-0.62,15348.4,50764.262
603189.SH,20170623,20.8,20.92,20.33,20.76,20.85,-0.09,-0.43,10148.65,20963.249
603031.SH,20170623,34.62,34.97,33.82,34.46,34.96,-0.5,-1.43,9163.45,31534.375
603058.SH,20170623,22.22,22.49,21.5,22.19,22.13,0.06,0.27,6218.74,13692.539
603886.SH,20170623,18.75,19.05,18.35,18.91,18.8,0.11,0.59,20946.0,39182.017
002571.SZ,20170623,7.12,7.17,7.07,7.14,7.13,0.01,0.14,50589.35,36029.026
603900.SH,20170623,31.4,31.45,30.75,31.26,31.37,-0.11,-0.35,16878.6,52523.333
600778.SH,20170623,7.85,7.85,7.61,7.81,7.82,-0.01,-0.13,34965.57,27025.43
002490.SZ,20170623,4.36,4.39,4.25,4.37,4.36,0.01,0.23,64078.99,27738.522
603987.SH,20170623,15.7,15.78,15.0,15.52,15.7,-0.18,-1.15,19101.51,29517.665
600150.SH,20170623,22.74,22.94,22.27,22.63,22.76,-0.13,-0.57,127025.09,286897.855
603180.SH,20170623,64.3,65.28,63.2,64.64,64.29,0.35,0.54,6389.97,40956.092
002188.SZ,20170623,25.68,25.75,25.31,25.73,25.7,0.03,0.12,10261.33,26169.446
601558.SH,20170623,1.42,1.44,1.4,1.44,1.43,0.01,0.7,425814.08,60617.248
603843.SH,20170623,14.2,14.37,13.95,14.29,14.21,0.08,0.56,25822.08,36556.314
603577.SH,20170623,30.42,30.7,29.16,30.4,30.72,-0.32,-1.04,30125.27,90412.277
603208.SH,20170623,51.2,51.6,50.6,51.56,51.55,0.01,0.02,5500.42,28090.477
603966.SH,20170623,23.08,23.72,22.66,23.46,23.27,0.19,0.82,30792.15,71464.374
002185.SZ,20170623,7.05,7.16,6.85,7.07,7.05,0.02,0.28,365322.48,254992.909
603986.SH,20170623,76.86,77.86,75.18,77.34,77.26,0.08,0.1,17562.24,134464.035
603990.SH,20170623,39.51,39.51,38.18,38.94,39.83,-0.89,-2.23,6818.0,26440.688
600540.SH,20170623,5.24,5.29,5.13,5.27,5.25,0.02,0.38,28495.31,14860.625
603716.SH,20170623,94.23,95.8,94.06,95.17,94.12,1.05,1.12,1804.26,17135.872
603345.SH,20170623,25.59,26.08,25.07,25.74,25.78,-0.04,-0.16,40070.62,102429.96
600767.SH,20170623,6.8,6.99,6.7,6.87,6.91,-0.04,-0.58,50504.7,34616.49
000707.SZ,20170623,6.69,6.82,6.67,6.81,6.72,0.09,1.34,35401.1,23913.556
600408.SH,20170623,3.5,3.81,3.5,3.59,3.53,0.06,1.7,242601.89,87343.023
603266.SH,20170623,33.4,34.38,32.9,34.04,33.51,0.53,1.58,8283.0,27746.149
603630.SH,20170623,34.88,35.16,33.88,34.71,34.91,-0.2,-0.57,21744.76,75006.506
603768.SH,20170623,24.89,25.16,24.37,24.91,24.98,-0.07,-0.28,20365.76,50434.339
603303.SH,20170623,30.99,31.16,30.4,31.03,31.12,-0.09,-0.29,19725.03,60806.471
603388.SH,20170623,34.99,36.97,34.9,36.67,35.5,1.17,3.3,50228.19,180922.454
603337.SH,20170623,36.41,36.5,35.66,36.24,36.43,-0.19,-0.52,14162.99,51086.056
600397.SH,20170623,3.99,4.06,3.99,4.03,4.02,0.01,0.25,50402.4,20288.31
603960.SH,20170623,40.1,40.36,39.03,40.26,40.59,-0.33,-0.81,13353.65,52975.254
603991.SH,20170623,38.6,40.08,36.5,39.17,39.6,-0.43,-1.09,29693.15,113837.055
600425.SH,20170623,3.06,3.11,3.04,3.08,3.08,0.0,0.0,164045.33,50452.22
002400.SZ,20170623,7.74,7.81,7.58,7.74,7.77,-0.03,-0.39,139530.48,107494.085
600539.SH,20170623,17.09,17.09,16.72,17.06,16.97,0.09,0.53,18908.98,32160.54
600403.SH,20170623,4.55,4.58,4.5,4.55,4.58,-0.03,-0.66,13875.0,6291.51
603906.SH,20170623,22.6,23.15,22.12,22.97,22.77,0.2,0.88,38759.56,87887.3
603035.SH,20170623,19.5,19.76,19.25,19.65,19.6,0.05,0.26,25230.83,49101.388
603896.SH,20170623,37.82,39.22,37.82,38.63,37.82,0.81,2.14,64087.46,246688.907
603081.SH,20170623,18.99,19.38,18.82,19.14,19.11,0.03,0.16,27143.45,51807.722
603920.SH,20170623,22.31,22.51,21.8,22.17,22.33,-0.16,-0.72,37202.9,82307.011
603416.SH,20170623,47.45,48.48,46.67,47.65,47.78,-0.13,-0.27,10152.76,48135.191
002194.SZ,20170623,8.84,9.08,8.58,8.91,8.89,0.02,0.23,51564.25,45245.0
603638.SH,20170623,33.53,33.99,32.55,33.67,33.47,0.2,0.6,11536.57,38557.922
600209.SH,20170623,12.26,12.57,12.12,12.39,12.13,0.26,2.14,195776.92,242045.105
000422.SZ,20170623,5.73,5.75,5.63,5.72,5.73,-0.01,-0.17,171549.14,97736.815
603313.SH,20170623,31.29,31.89,30.81,31.54,30.8,0.74,2.4,47651.28,149762.572
603319.SH,20170623,40.91,43.48,40.39,42.86,40.81,2.05,5.02,26101.4,109311.991
603039.SH,20170623,62.8,63.49,61.18,62.62,62.79,-0.17,-0.27,4308.0,26854.865
603811.SH,20170623,36.75,37.5,36.13,37.33,36.72,0.61,1.66,9078.79,33617.233
