ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20101102,33.46,34.89,32.91,34.35,33.52,0.83,2.48,156608.62,529690.8394
600409.SH,20101102,8.99,9.19,8.7,8.73,9.0,-0.27,-3.0,382001.45,338544.962
000665.SZ,20101102,16.6,17.75,16.48,17.07,16.43,0.64,3.9,137744.89,238186.3685
300046.SZ,20101102,46.4,48.7,46.0,46.0,46.4,-0.4,-0.86,22127.3,104235.101
600848.SH,20101102,14.85,15.78,14.68,14.88,14.8,0.08,0.54,170230.63,260647.086
000975.SZ,20101102,6.52,6.85,6.49,6.84,6.52,0.32,4.91,215427.44,144999.3628
000616.SZ,20101102,5.59,5.76,5.45,5.65,5.59,0.06,1.07,219794.94,122537.8281
600626.SH,20101102,7.72,7.98,7.62,7.93,7.72,0.21,2.72,209258.07,162333.271
600984.SH,20101102,8.28,8.46,8.24,8.4,8.3,0.1,1.2,38712.16,32205.312
600733.SH,20101102,22.04,22.42,21.81,22.06,22.04,0.02,0.09,18089.71,39891.037
002392.SZ,20101102,40.25,40.38,38.61,38.61,39.76,-1.15,-2.89,22501.96,88506.5239
300116.SZ,20101102,37.0,37.4,35.7,35.81,37.36,-1.55,-4.15,15669.92,56936.1942
600238.SH,20101102,17.09,17.45,16.7,16.77,16.95,-0.18,-1.06,168199.83,287270.261
600206.SH,20101102,19.95,20.15,18.78,18.86,19.82,-0.96,-4.84,224178.09,435379.268
000695.SZ,20101102,11.9,13.05,11.9,13.05,11.86,1.19,10.03,90059.61,114890.8459
000404.SZ,20101102,8.98,9.14,8.96,9.06,9.04,0.02,0.22,100252.01,90683.8296
600777.SH,20101102,7.1,7.1,6.95,6.97,7.12,-0.15,-2.11,334620.91,234426.512
002271.SZ,20101102,38.52,38.53,36.6,36.65,38.48,-1.83,-4.76,67515.44,253364.0301
600966.SH,20101102,9.5,9.52,9.12,9.24,9.52,-0.28,-2.94,300589.97,279481.668
600410.SH,20101102,22.2,22.56,21.2,21.27,22.71,-1.44,-6.34,394402.11,865916.772
000930.SZ,20101102,8.9,8.97,8.7,8.71,8.87,-0.16,-1.8,373514.34,328628.9898
600316.SH,20101102,46.17,46.73,44.91,45.86,46.17,-0.31,-0.67,73348.8,336483.78
600074.SH,20101102,5.06,5.45,5.0,5.32,5.06,0.26,5.14,540367.68,286371.187
002230.SZ,20101102,60.4,64.75,59.6,64.0,60.75,3.25,5.35,27860.13,175828.7265
601001.SH,20101102,27.0,27.3,25.96,26.0,27.0,-1.0,-3.7,594888.65,1581522.377
000554.SZ,20101102,9.24,9.37,9.02,9.27,9.23,0.04,0.43,247473.13,227096.6641
002387.SZ,20101102,41.32,41.98,40.32,40.39,41.32,-0.93,-2.25,17750.9,73137.9062
600532.SH,20101102,10.17,10.98,10.0,10.67,10.17,0.5,4.92,192617.87,204571.229
600291.SH,20101102,12.91,12.94,12.61,12.7,12.87,-0.17,-1.32,68153.28,86621.728
000800.SZ,20101102,21.02,21.19,20.28,20.4,20.98,-0.58,-2.76,306881.73,629688.4107
002156.SZ,20101102,18.07,19.15,18.07,18.53,18.05,0.48,2.66,123474.72,230048.1406
600093.SH,20101102,7.36,7.39,7.2,7.25,7.35,-0.1,-1.36,154113.59,111892.366
000786.SZ,20101102,14.49,14.71,14.3,14.4,14.48,-0.08,-0.55,203620.64,294849.3729
000562.SZ,20101102,23.4,23.9,22.72,22.83,23.34,-0.51,-2.19,182252.31,423941.8111
000513.SZ,20101102,40.93,41.44,40.7,40.98,40.74,0.24,0.59,27420.93,112638.1673
600099.SH,20101102,11.05,11.4,11.0,11.11,11.1,0.01,0.09,55403.85,62039.924
600854.SH,20101102,6.38,6.54,6.31,6.5,6.38,0.12,1.88,104845.34,67297.091
600608.SH,20101102,6.44,6.54,6.34,6.41,6.41,0.0,0.0,59594.14,38329.778
002078.SZ,20101102,14.22,14.25,13.8,13.93,14.22,-0.29,-2.04,187218.87,261305.7405
600322.SH,20101102,4.94,4.99,4.83,4.93,4.94,-0.01,-0.2,238637.3,117001.976
000022.SZ,20101102,15.24,15.92,15.08,15.71,15.22,0.49,3.22,74222.3,115527.9186
600391.SH,20101102,29.28,31.49,29.01,29.74,29.44,0.3,1.02,81191.2,245859.782
002141.SZ,20101102,14.8,14.89,14.22,14.27,14.9,-0.63,-4.23,65187.88,94739.0205
000516.SZ,20101102,6.2,6.28,6.17,6.19,6.2,-0.01,-0.16,250240.94,155756.8749
601008.SH,20101102,6.65,6.75,6.59,6.66,6.65,0.01,0.15,62412.07,41507.137
600759.SH,20101102,5.76,5.79,5.66,5.7,5.76,-0.06,-1.04,109180.35,62266.575
300008.SZ,20101102,38.0,38.29,34.51,35.78,36.34,-0.56,-1.54,38521.16,141011.0558
002379.SZ,20101102,41.8,43.0,40.82,42.28,41.6,0.68,1.63,19796.17,83146.5645
002416.SZ,20101102,48.68,49.56,47.8,48.96,48.7,0.26,0.53,23379.63,114371.2406
600811.SH,20101102,6.59,6.95,6.52,6.79,6.59,0.2,3.03,647361.3,441777.138
002311.SZ,20101102,32.18,33.18,32.16,33.13,32.31,0.82,2.54,27223.57,89384.6782
300043.SZ,20101102,33.06,33.14,31.75,32.16,33.06,-0.9,-2.72,6976.47,22583.845
300065.SZ,20101102,45.9,46.88,43.07,43.53,44.61,-1.08,-2.42,17746.15,79466.6044
600327.SH,20101102,14.0,14.0,13.52,13.54,14.0,-0.46,-3.29,39682.07,54439.307
000667.SZ,20101102,3.43,3.48,3.36,3.45,3.43,0.02,0.58,819715.77,279909.085
002451.SZ,20101102,17.8,18.09,17.5,17.51,17.84,-0.33,-1.85,34343.74,61003.2586
002216.SZ,20101102,43.0,43.3,41.69,42.32,43.5,-1.18,-2.71,6599.71,27811.5683
600586.SH,20101102,15.1,15.1,14.43,14.46,15.1,-0.64,-4.24,268404.5,395528.251
600658.SH,20101102,10.45,10.49,10.25,10.26,10.55,-0.29,-2.75,98546.85,101790.64
002274.SZ,20101102,12.91,13.49,12.58,13.17,12.93,0.24,1.86,105553.59,138081.1511
600980.SH,20101102,38.5,40.2,36.25,36.31,39.22,-2.91,-7.42,236771.82,904798.491
000018.SZ,20101102,8.75,8.75,8.6,8.63,8.71,-0.08,-0.92,11946.45,10348.2752
002170.SZ,20101102,15.55,16.48,15.47,16.13,15.56,0.57,3.66,134297.15,216024.5519
000159.SZ,20101102,18.73,19.5,18.3,18.34,18.29,0.05,0.27,482465.57,910677.2106
002362.SZ,20101102,93.98,94.98,91.69,91.84,93.72,-1.88,-2.01,19958.51,185609.5554
600251.SH,20101102,33.2,35.68,33.0,34.47,33.0,1.47,4.45,102841.07,358485.576
000531.SZ,20101102,14.31,14.57,14.18,14.2,14.29,-0.09,-0.63,51934.95,74634.6225
002388.SZ,20101102,30.52,30.85,29.98,30.0,30.46,-0.46,-1.51,17438.36,52853.4952
600201.SH,20101102,13.3,13.35,12.85,12.87,13.29,-0.42,-3.16,106592.73,139316.134
002011.SZ,20101102,26.66,27.85,25.5,25.6,26.59,-0.99,-3.72,116638.1,311908.5712
600725.SH,20101102,10.84,11.27,10.76,11.04,10.88,0.16,1.47,210523.52,231845.457
600332.SH,20101102,14.37,14.39,13.96,13.99,14.35,-0.36,-2.51,135984.96,192912.324
600005.SH,20101102,5.2,5.39,5.18,5.35,5.18,0.17,3.28,1099053.63,580706.382
601857.SH,20101102,11.42,11.61,11.28,11.4,11.39,0.01,0.09,481424.68,550435.178
002028.SZ,20101102,26.54,27.97,26.35,27.5,26.57,0.93,3.5,244233.55,666884.5697
000876.SZ,20101102,19.99,19.99,19.15,19.18,19.94,-0.76,-3.81,252057.87,489489.0008
002377.SZ,20101102,21.7,21.78,20.7,20.71,21.59,-0.88,-4.08,20924.09,44358.8696
600004.SH,20101102,10.75,11.27,10.56,10.61,10.75,-0.14,-1.3,237416.13,256794.261
000738.SZ,20101102,19.0,20.76,18.8,20.76,18.87,1.89,10.02,436249.55,892789.4657
600321.SH,20101102,7.39,7.42,7.18,7.21,7.36,-0.15,-2.04,150211.51,108768.644
002395.SZ,20101102,28.46,29.84,28.2,28.61,28.26,0.35,1.24,43304.96,125430.4466
002246.SZ,20101102,21.0,22.5,20.5,21.13,20.94,0.19,0.91,47463.17,102520.6182
601998.SH,20101102,5.81,5.95,5.73,5.84,5.81,0.03,0.52,502733.71,293284.384
000697.SZ,20101102,9.68,9.68,9.68,9.68,9.22,0.46,4.99,6927.12,6705.4522
000031.SZ,20101102,7.23,7.37,7.14,7.27,7.24,0.03,0.41,260477.63,188478.1835
002386.SZ,20101102,19.99,20.5,19.51,19.73,19.83,-0.1,-0.5,68431.29,137660.5392
600152.SH,20101102,6.81,6.81,6.63,6.66,6.8,-0.14,-2.06,49771.18,33396.174
300055.SZ,20101102,105.5,107.49,100.0,104.6,107.01,-2.41,-2.25,5585.86,58490.3356
000594.SZ,20101102,4.2,4.21,4.12,4.17,4.19,-0.02,-0.48,160218.64,66495.8562
002290.SZ,20101102,33.97,35.89,33.2,34.85,33.98,0.87,2.56,82862.14,287563.7464
000958.SZ,20101102,5.23,5.35,5.19,5.25,5.22,0.03,0.57,63644.96,33550.6669
600829.SH,20101102,24.18,24.2,23.5,23.6,24.3,-0.7,-2.88,48734.2,115942.93
600873.SH,20101102,28.1,29.28,27.81,27.91,28.78,-0.87,-3.02,67615.18,192992.519
000020.SZ,20101102,10.66,10.79,10.2,10.2,10.58,-0.38,-3.59,69048.48,72143.4857
600851.SH,20101102,5.99,6.02,5.85,5.88,5.98,-0.1,-1.67,183748.34,108530.236
600582.SH,20101102,22.3,22.4,21.11,21.27,22.21,-0.94,-4.23,154285.78,335752.291
600104.SH,20101102,20.7,20.98,19.96,20.31,20.55,-0.24,-1.17,457290.39,929735.371
600428.SH,20101102,9.27,9.94,9.13,9.49,9.2,0.29,3.15,480888.89,457719.843
000830.SZ,20101102,7.03,7.19,6.85,6.88,7.11,-0.23,-3.23,474479.04,334640.9821
600378.SH,20101102,13.43,13.52,13.06,13.15,13.39,-0.24,-1.79,87899.04,116692.222
600123.SH,20101102,44.57,46.4,43.0,43.47,44.28,-0.81,-1.83,221629.51,989394.285
600233.SH,20101102,16.89,17.67,16.72,17.48,16.92,0.56,3.31,146497.33,251860.548
000518.SZ,20101102,8.11,8.41,8.0,8.25,8.1,0.15,1.85,1151522.4,940421.6128
600153.SH,20101102,7.83,7.86,7.71,7.74,7.78,-0.04,-0.51,370750.14,287935.444
300091.SZ,20101102,42.03,42.69,40.88,41.2,42.13,-0.93,-2.21,9570.0,39915.3112
000602.SZ,20101102,31.01,32.1,30.32,30.32,31.01,-0.69,-2.23,25649.25,79263.5097
600103.SH,20101102,4.13,4.21,4.06,4.16,4.13,0.03,0.73,370491.91,152666.481
002022.SZ,20101102,17.6,17.77,17.21,17.24,17.59,-0.35,-1.99,187401.41,326922.0782
600693.SH,20101102,12.79,13.11,12.5,12.52,12.79,-0.27,-2.11,67171.91,86140.911
002237.SZ,20101102,54.58,57.17,53.1,54.84,54.84,0.0,0.0,67718.02,373968.2061
000835.SZ,20101102,9.6,9.75,9.35,9.56,9.62,-0.06,-0.62,234248.3,223272.0993
600298.SH,20101102,38.01,38.3,36.61,37.3,38.0,-0.7,-1.84,71886.17,267797.242
000927.SZ,20101102,9.81,9.82,9.33,9.45,9.77,-0.32,-3.28,231649.87,220138.0395
002014.SZ,20101102,21.76,22.22,21.16,21.22,21.18,0.04,0.19,30677.01,66521.8492
000571.SZ,20101102,7.59,7.64,7.36,7.39,7.58,-0.19,-2.51,325611.55,243317.2182
600100.SH,20101102,28.0,28.15,26.65,26.71,27.83,-1.12,-4.02,398733.04,1087723.054
600090.SH,20101102,9.55,9.85,9.4,9.79,9.58,0.21,2.19,301170.35,290044.022
600774.SH,20101102,9.0,9.35,8.93,9.1,9.0,0.1,1.11,88064.62,80881.641
600237.SH,20101102,9.16,9.39,8.76,8.87,9.15,-0.28,-3.06,328317.66,298890.736
002034.SZ,20101102,13.27,13.52,13.13,13.34,13.18,0.16,1.21,17393.64,23274.2353
600790.SH,20101102,9.35,10.21,9.27,10.21,9.28,0.93,10.02,593547.97,591533.562
600655.SH,20101102,15.8,15.87,15.48,15.52,15.75,-0.23,-1.46,364840.06,569520.173
600505.SH,20101102,9.9,10.39,9.8,10.37,9.86,0.51,5.17,210569.74,213549.284
600199.SH,20101102,16.85,16.87,16.3,16.32,16.92,-0.6,-3.55,359450.92,594592.869
000590.SZ,20101102,10.94,12.07,10.8,12.0,10.97,1.03,9.39,146001.86,167907.2779
600008.SH,20101102,6.63,6.83,6.54,6.68,6.6,0.08,1.21,318014.23,213099.298
002328.SZ,20101102,19.48,19.5,18.9,18.9,19.48,-0.58,-2.98,30502.16,58687.3343
600406.SH,20101102,59.86,61.97,58.69,60.26,59.98,0.28,0.47,63691.24,384100.099
600537.SH,20101102,41.94,42.98,40.63,41.03,42.54,-1.51,-3.55,50976.52,212845.946
600861.SH,20101102,10.74,10.99,10.69,10.97,10.75,0.22,2.05,86369.25,93768.904
002494.SZ,20101102,32.47,34.49,28.0,28.3,22.0,6.3,28.64,152671.65,457360.8179
000423.SZ,20101102,46.2,46.84,45.69,45.7,46.44,-0.74,-1.59,97523.98,451254.531
600689.SH,20101102,10.07,10.07,9.79,9.8,10.02,-0.22,-2.2,44080.7,43592.5
600432.SH,20101102,31.59,34.93,31.2,33.04,31.75,1.29,4.06,562241.58,1902458.021
600981.SH,20101102,6.72,7.05,6.71,6.88,6.75,0.13,1.93,191537.57,131945.191
000519.SZ,20101102,19.0,20.1,18.8,19.6,19.05,0.55,2.89,132234.59,259636.867
601988.SH,20101102,3.61,3.63,3.57,3.6,3.61,-0.01,-0.28,814051.28,292899.614
002090.SZ,20101102,17.5,18.55,17.4,17.64,17.7,-0.06,-0.34,145421.53,261478.555
002350.SZ,20101102,24.28,24.72,24.1,24.58,24.21,0.37,1.53,30883.73,75525.3654
002138.SZ,20101102,23.78,23.8,22.83,22.85,23.65,-0.8,-3.38,54257.62,125875.3682
002391.SZ,20101102,33.3,33.58,32.4,32.4,33.22,-0.82,-2.47,26994.33,88615.7437
300007.SZ,20101102,23.66,23.75,22.51,22.65,23.65,-1.0,-4.23,37091.6,84831.4925
300026.SZ,20101102,47.65,47.85,45.45,46.0,47.59,-1.59,-3.34,22622.03,104513.0509
600108.SH,20101102,5.27,5.4,5.18,5.36,5.27,0.09,1.71,701606.54,372377.191
000897.SZ,20101102,7.0,7.3,6.8,6.81,7.2,-0.39,-5.42,1987340.24,1388236.6476
300092.SZ,20101102,30.3,31.14,29.18,30.0,30.1,-0.1,-0.33,15056.88,45669.5366
000889.SZ,20101102,11.2,11.79,10.98,11.53,11.2,0.33,2.95,120386.63,137250.2359
600067.SH,20101102,10.54,10.78,10.38,10.62,10.54,0.08,0.76,224020.21,237228.043
000777.SZ,20101102,40.23,42.24,39.3,40.15,38.4,1.75,4.56,307149.95,1263949.7643
000033.SZ,20101102,6.55,6.63,6.46,6.47,6.55,-0.08,-1.22,78666.99,51387.0149
600272.SH,20101102,10.3,10.57,10.08,10.55,10.3,0.25,2.43,83921.44,86645.85
600630.SH,20101102,8.83,9.18,8.75,8.89,8.8,0.09,1.02,161752.34,144787.553
000703.SZ,20101102,35.8,35.8,33.13,33.13,34.87,-1.74,-4.99,70671.77,237773.0618
600502.SH,20101102,10.16,10.86,10.06,10.73,10.13,0.6,5.92,254883.09,267106.039
600686.SH,20101102,10.4,10.59,10.16,10.19,10.42,-0.23,-2.21,149994.33,156014.82
600221.SH,20101102,8.79,8.89,8.42,8.44,8.83,-0.39,-4.42,603083.65,521549.642
600598.SH,20101102,15.4,15.69,15.11,15.27,15.41,-0.14,-0.91,502950.26,771596.7
000561.SZ,20101102,9.71,9.75,9.49,9.56,9.72,-0.16,-1.65,69901.46,66960.9159
002337.SZ,20101102,29.98,29.98,29.16,29.34,29.99,-0.65,-2.17,17501.04,51525.6237
002359.SZ,20101102,21.39,21.45,21.03,21.3,21.19,0.11,0.52,12710.09,27064.1642
000758.SZ,20101102,40.0,43.45,38.99,41.9,39.5,2.4,6.08,769350.59,3241182.526
002278.SZ,20101102,17.4,17.45,16.8,16.8,17.35,-0.55,-3.17,53564.76,91748.0653
300080.SZ,20101102,56.8,59.5,55.56,56.65,57.21,-0.56,-0.98,32509.32,186257.5713
600031.SH,20101102,22.44,24.5,22.03,24.34,22.34,2.0,8.95,1783289.52,4228846.4
002302.SZ,20101102,23.53,23.53,22.85,22.88,23.51,-0.63,-2.68,40244.51,92796.7266
002432.SZ,20101102,29.4,29.47,29.06,29.13,29.23,-0.1,-0.34,19999.99,58509.4996
000725.SZ,20101102,3.51,3.53,3.42,3.42,3.51,-0.09,-2.56,2449140.63,843131.7597
600176.SH,20101102,26.38,27.45,25.6,25.71,24.98,0.73,2.92,99528.41,261686.391
002188.SZ,20101102,13.09,14.33,13.09,13.41,13.03,0.38,2.92,92306.5,127294.3986
000812.SZ,20101102,7.07,7.16,6.88,6.99,7.08,-0.09,-1.27,183544.5,128488.161
600352.SH,20101102,12.44,12.54,12.11,12.15,12.42,-0.27,-2.17,323384.33,398994.387
002108.SZ,20101102,20.21,21.8,20.21,20.27,20.15,0.12,0.6,115404.52,241302.2216
002052.SZ,20101102,11.63,11.69,11.24,11.29,11.62,-0.33,-2.84,145645.92,166121.3384
600282.SH,20101102,4.15,4.26,4.14,4.19,4.14,0.05,1.21,247280.31,103884.959
002048.SZ,20101102,17.2,17.43,16.81,16.99,17.2,-0.21,-1.22,190970.3,325575.8274
000861.SZ,20101102,21.44,21.98,20.88,21.3,21.5,-0.2,-0.93,61221.2,130038.6124
000514.SZ,20101102,9.6,9.97,9.51,9.81,9.63,0.18,1.87,151960.07,147511.7891
300066.SZ,20101102,52.2,52.46,50.0,50.0,52.14,-2.14,-4.1,13147.96,67003.7325
002409.SZ,20101102,32.58,33.88,31.9,31.95,32.56,-0.61,-1.87,32907.24,108175.9068
600885.SH,20101102,8.15,8.45,8.08,8.28,8.14,0.14,1.72,60166.88,49933.115
600182.SH,20101102,9.37,9.44,9.31,9.31,9.36,-0.05,-0.53,50930.31,47739.516
000017.SZ,20101102,5.89,5.98,5.85,5.92,5.93,-0.01,-0.17,32471.75,19154.9731
002487.SZ,20101102,44.7,45.97,44.31,44.31,44.6,-0.29,-0.65,43375.11,196637.6644
600657.SH,20101102,7.09,7.29,6.89,7.14,7.08,0.06,0.85,236524.79,167291.423
600523.SH,20101102,30.0,31.8,29.16,29.25,30.0,-0.75,-2.5,102842.39,314045.788
002394.SZ,20101102,46.08,46.1,44.62,44.66,45.95,-1.29,-2.81,19339.95,87525.9251
002192.SZ,20101102,41.0,43.46,40.48,40.6,41.28,-0.68,-1.65,49376.81,208200.858
600892.SH,20101102,15.56,15.65,14.8,14.98,15.58,-0.6,-3.85,44345.43,66735.688
300041.SZ,20101102,68.19,68.19,66.05,66.1,68.21,-2.11,-3.09,5622.09,37479.8735
600690.SH,20101102,27.8,28.09,26.68,26.69,27.66,-0.97,-3.51,92533.13,253623.397
000685.SZ,20101102,23.41,23.93,22.88,22.88,23.51,-0.63,-2.68,86207.19,200696.9518
002478.SZ,20101102,18.85,18.9,17.8,17.88,18.65,-0.77,-4.13,102209.46,187237.6254
000949.SZ,20101102,7.19,7.25,7.0,7.04,7.14,-0.1,-1.4,176249.46,125853.2221
600884.SH,20101102,27.32,29.29,26.0,26.27,27.27,-1.0,-3.67,436684.44,1215041.725
