ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20120717,29.75,32.2,29.16,32.2,30.55,1.65,5.4,49988.3,154844.0561
300197.SZ,20120717,33.4,33.6,31.32,31.82,32.49,-0.67,-2.06,9056.72,29281.4297
000539.SZ,20120717,6.5,6.62,6.4,6.62,6.56,0.06,0.91,51194.13,33204.0402
002015.SZ,20120717,7.06,7.21,7.0,7.19,7.07,0.12,1.7,9881.06,7028.584
601006.SH,20120717,6.59,6.64,6.56,6.63,6.58,0.05,0.76,324826.69,214490.475
000531.SZ,20120717,13.56,13.94,13.3,13.81,13.62,0.19,1.4,32358.12,44480.8629
300322.SZ,20120717,14.9,15.48,14.9,15.2,14.95,0.25,1.67,13892.4,21086.6021
600267.SH,20120717,15.28,15.61,14.94,15.48,15.45,0.03,0.19,48872.19,74034.669
002078.SZ,20120717,4.99,5.11,4.98,5.09,5.04,0.05,0.99,19078.14,9658.6168
600135.SH,20120717,6.94,7.42,6.94,7.3,7.08,0.22,3.11,52371.53,37748.601
600898.SH,20120717,6.45,6.57,6.3,6.52,6.5,0.02,0.31,121911.27,78739.458
000155.SZ,20120717,3.55,3.58,3.47,3.56,3.55,0.01,0.28,9195.92,3255.6576
600613.SH,20120717,21.06,21.99,19.6,20.74,21.57,-0.83,-3.85,138024.78,285557.319
002439.SZ,20120717,13.86,13.99,13.35,13.77,13.87,-0.1,-0.72,6612.52,9044.0492
600506.SH,20120717,9.75,10.38,9.75,10.38,9.89,0.49,4.95,20437.27,21004.289
000701.SZ,20120717,8.08,8.25,8.05,8.2,8.11,0.09,1.11,11524.02,9406.018
002629.SZ,20120717,17.93,19.78,17.2,19.39,18.14,1.25,6.89,99343.14,184985.2503
002389.SZ,20120717,15.09,15.09,14.9,15.03,14.94,0.09,0.6,3752.57,5630.528
600851.SH,20120717,5.85,6.03,5.71,6.01,5.87,0.14,2.39,56229.34,32998.546
002555.SZ,20120717,9.99,10.22,9.76,10.02,10.0,0.02,0.2,3152.14,3120.7285
300321.SZ,20120717,22.4,22.68,22.28,22.51,22.4,0.11,0.49,3038.63,6830.5258
300052.SZ,20120717,11.62,12.19,11.62,12.12,11.84,0.28,2.36,31873.04,38239.9401
600559.SH,20120717,35.81,35.98,34.28,35.4,36.36,-0.96,-2.64,60845.11,211393.139
600361.SH,20120717,5.38,5.45,5.27,5.41,5.42,-0.01,-0.18,6840.7,3694.103
000001.SZ,20120717,14.85,15.04,14.82,15.03,14.85,0.18,1.21,91601.16,136786.5834
300325.SZ,20120717,13.63,13.96,13.61,13.85,13.6,0.25,1.84,5025.91,6936.9447
601179.SH,20120717,3.6,3.62,3.57,3.61,3.6,0.01,0.28,62435.1,22468.508
600319.SH,20120717,5.19,5.19,4.82,5.02,5.19,-0.17,-3.28,28602.97,14117.038
002014.SZ,20120717,15.85,16.32,15.4,16.21,15.8,0.41,2.59,17907.91,28243.6292
002172.SZ,20120717,3.76,3.88,3.7,3.85,3.8,0.05,1.32,17093.71,6530.1249
600887.SH,20120717,19.39,19.76,18.7,19.4,19.59,-0.19,-0.97,372509.66,717207.282
300136.SZ,20120717,12.23,12.67,12.12,12.66,12.23,0.43,3.52,10100.24,12646.5629
002401.SZ,20120717,15.69,15.84,15.53,15.82,15.68,0.14,0.89,6441.2,10126.3547
