ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170512,8.68,8.9,8.64,8.9,8.7,0.2,2.3,917968.19,809131.9
000002.SZ,20170512,19.11,19.45,18.93,19.4,19.24,0.16,0.83,222193.76,426308.513
000005.SZ,20170512,5.16,5.26,5.03,5.22,5.15,0.07,1.36,82791.46,42614.836
000006.SZ,20170512,7.9,8.1,7.82,8.0,7.91,0.09,1.14,163562.12,130454.219
000008.SZ,20170512,7.4,7.41,7.3,7.35,7.42,-0.07,-0.94,40182.17,29482.035
000009.SZ,20170512,7.73,7.76,7.61,7.69,7.74,-0.05,-0.65,162286.23,124755.159
000010.SZ,20170512,5.37,5.38,5.24,5.35,5.41,-0.06,-1.11,67007.1,35663.438
000011.SZ,20170512,17.23,18.18,17.04,17.8,17.2,0.6,3.49,169889.59,299883.656
000012.SZ,20170512,9.22,9.25,9.07,9.17,9.22,-0.05,-0.54,74154.5,67835.853
000014.SZ,20170512,17.23,17.66,16.96,17.4,17.23,0.17,0.99,43274.84,75183.804
000016.SZ,20170512,4.34,4.38,4.32,4.36,4.35,0.01,0.23,75833.87,32976.409
000017.SZ,20170512,8.85,8.97,8.71,8.9,8.9,0.0,0.0,35347.07,31335.743
000018.SZ,20170512,7.78,7.87,7.65,7.68,7.83,-0.15,-1.92,225362.8,174417.878
000019.SZ,20170512,12.41,12.71,12.3,12.52,12.37,0.15,1.21,78144.51,97855.907
000020.SZ,20170512,21.25,21.45,20.14,21.0,21.41,-0.41,-1.92,24065.39,49891.01
000021.SZ,20170512,8.01,8.08,7.94,8.04,8.01,0.03,0.37,54294.02,43581.285
000022.SZ,20170512,23.29,25.68,23.08,24.8,23.38,1.42,6.07,151673.65,373991.258
000023.SZ,20170512,24.0,24.26,23.2,23.95,24.1,-0.15,-0.62,7219.54,17142.326
000025.SZ,20170512,39.01,39.23,38.16,38.53,39.05,-0.52,-1.33,13475.18,52062.17
000026.SZ,20170512,12.66,12.7,12.4,12.5,12.65,-0.15,-1.19,27511.71,34450.923
000027.SZ,20170512,6.41,6.49,6.38,6.45,6.45,0.0,0.0,65502.06,42173.723
000028.SZ,20170512,74.72,74.75,72.74,72.84,74.72,-1.88,-2.52,8523.51,62517.195
603955.SH,20170512,41.21,43.68,40.69,43.26,41.64,1.62,3.89,20067.45,85465.716
603903.SH,20170512,61.66,66.35,61.42,64.56,60.32,4.24,7.03,163480.28,1045567.807
600000.SH,20170512,14.75,15.23,14.73,15.21,14.75,0.46,3.12,457334.26,687468.466
600004.SH,20170512,16.15,16.62,16.08,16.45,16.18,0.27,1.67,131750.07,216005.065
600006.SH,20170512,5.91,5.92,5.77,5.85,5.92,-0.07,-1.18,68296.17,39988.767
600007.SH,20170512,19.19,19.36,19.03,19.3,19.15,0.15,0.78,7720.51,14837.69
600008.SH,20170512,6.72,7.47,6.59,7.15,6.79,0.36,5.3,5454031.26,3843663.886
600539.SH,20170512,18.2,18.49,17.6,18.0,18.27,-0.27,-1.48,19372.66,34741.276
603908.SH,20170512,51.31,52.2,51.08,51.95,51.56,0.39,0.76,7389.0,38164.89
603050.SH,20170512,47.5,49.52,47.5,49.52,45.02,4.5,10.0,91340.99,446451.661
603031.SH,20170512,38.11,38.39,37.35,37.9,38.11,-0.21,-0.55,5006.63,18973.361
603159.SH,20170512,40.95,40.95,39.65,39.71,40.54,-0.83,-2.05,27025.7,108055.023
