ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220906,12.58,12.66,12.43,12.5,12.57,-0.07,-0.5569,731294.99,914692.184
000002.SZ,20220906,17.13,17.88,17.1,17.85,17.17,0.68,3.9604,1438223.94,2529054.963
000004.SZ,20220906,9.39,9.43,9.3,9.4,9.41,-0.01,-0.1063,12575.11,11762.243
000005.SZ,20220906,1.85,1.87,1.85,1.87,1.85,0.02,1.0811,58940.56,10948.982
000006.SZ,20220906,4.4,4.51,4.39,4.47,4.39,0.08,1.8223,210036.16,93718.246
000007.SZ,20220906,9.02,9.02,8.01,8.23,8.84,-0.61,-6.9005,531752.25,439143.529
000008.SZ,20220906,2.46,2.5,2.44,2.48,2.46,0.02,0.813,196349.0,48482.081
000009.SZ,20220906,14.92,15.1,14.48,15.07,14.97,0.1,0.668,681805.64,1009515.712
000010.SZ,20220906,3.67,3.68,3.62,3.67,3.68,-0.01,-0.2717,95082.26,34688.741
000011.SZ,20220906,10.31,10.65,10.23,10.48,10.23,0.25,2.4438,93309.53,97865.235
000012.SZ,20220906,6.49,6.85,6.47,6.79,6.47,0.32,4.9459,527526.77,351547.072
000014.SZ,20220906,8.93,9.81,8.9,9.27,8.92,0.35,3.9238,463103.94,435255.13
000016.SZ,20220906,5.71,5.78,5.64,5.7,5.68,0.02,0.3521,126474.66,71941.262
000017.SZ,20220906,4.35,4.36,4.26,4.34,4.33,0.01,0.2309,52123.0,22515.097
000019.SZ,20220906,8.08,8.14,8.0,8.13,8.03,0.1,1.2453,142948.47,115666.682
000020.SZ,20220906,9.58,9.82,9.53,9.77,9.57,0.2,2.0899,35238.15,34201.198
000021.SZ,20220906,12.37,12.38,12.15,12.34,12.33,0.01,0.0811,160716.41,197017.218
000023.SZ,20220906,10.44,10.55,10.38,10.43,10.39,0.04,0.385,12717.0,13297.15
000025.SZ,20220906,18.99,19.18,18.75,19.17,18.83,0.34,1.8056,66694.39,126548.227
000026.SZ,20220906,10.09,10.2,10.08,10.18,10.12,0.06,0.5929,25248.02,25620.862
000027.SZ,20220906,6.5,6.62,6.44,6.61,6.46,0.15,2.322,200691.54,131599.961
000028.SZ,20220906,30.03,30.3,29.92,30.1,30.12,-0.02,-0.0664,14325.79,43151.94
000029.SZ,20220906,8.84,9.18,8.8,9.1,8.8,0.3,3.4091,85092.0,76982.785
000030.SZ,20220906,5.11,5.25,5.1,5.21,5.12,0.09,1.7578,28755.77,14887.868
000031.SZ,20220906,3.68,3.76,3.67,3.74,3.68,0.06,1.6304,155493.63,57987.193
000032.SZ,20220906,13.45,13.68,13.23,13.62,13.38,0.24,1.7937,23182.51,31351.346
000034.SZ,20220906,17.86,18.0,17.4,17.73,17.85,-0.12,-0.6723,114389.22,201815.919
000035.SZ,20220906,5.73,6.24,5.69,6.17,5.73,0.44,7.6789,623557.74,375446.61
