ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20111018,9.91,9.91,9.57,9.58,9.95,-0.37,-3.72,339708.3,330316.8947
002316.SZ,20111018,11.8,11.83,11.4,11.4,11.97,-0.57,-4.76,48858.7,56923.3315
600579.SH,20111018,9.78,10.13,9.55,9.95,9.65,0.3,3.11,78006.28,77890.432
000415.SZ,20111018,13.1,13.1,12.45,12.45,13.1,-0.65,-4.96,38610.25,48767.7288
000301.SZ,20111018,3.24,3.24,3.15,3.15,3.26,-0.11,-3.37,29141.01,9315.8322
601872.SH,20111018,3.46,3.46,3.38,3.39,3.48,-0.09,-2.59,35153.84,12001.796
002579.SZ,20111018,16.12,16.22,15.56,15.61,16.33,-0.72,-4.41,8352.99,13326.0092
600805.SH,20111018,13.74,13.78,13.4,13.44,13.8,-0.36,-2.61,58721.89,79895.509
601118.SH,20111018,8.67,8.71,8.47,8.48,8.8,-0.32,-3.64,108789.79,93162.103
300118.SZ,20111018,16.22,16.55,15.73,15.77,16.37,-0.6,-3.67,32158.42,52253.9203
000695.SZ,20111018,8.48,8.6,8.22,8.22,8.5,-0.28,-3.29,22705.1,19153.9226
300223.SZ,20111018,39.7,39.7,38.05,38.05,39.83,-1.78,-4.47,4494.16,17416.9108
600753.SH,20111018,10.08,10.24,9.65,10.19,10.07,0.12,1.19,157569.1,155744.63
002255.SZ,20111018,28.6,28.81,27.71,27.8,28.82,-1.02,-3.54,4490.81,12738.7509
300048.SZ,20111018,18.75,18.75,18.2,18.35,18.8,-0.45,-2.39,3196.29,5869.6781
002596.SZ,20111018,13.88,13.88,13.14,13.18,14.02,-0.84,-5.99,27080.3,36831.7316
300027.SZ,20111018,16.1,16.36,16.02,16.33,16.39,-0.06,-0.37,41913.23,67781.5352
600547.SH,20111018,39.7,39.7,38.18,38.27,39.82,-1.55,-3.89,61481.07,238159.266
002053.SZ,20111018,12.49,12.49,12.01,12.01,12.56,-0.55,-4.38,21670.04,26456.7202
002512.SZ,20111018,15.69,16.17,15.28,15.45,15.86,-0.41,-2.59,48566.52,77264.877
002286.SZ,20111018,18.36,18.46,18.02,18.19,18.47,-0.28,-1.52,1883.33,3434.4943
300122.SZ,20111018,28.98,28.98,28.42,28.57,28.8,-0.23,-0.8,1856.1,5307.3745
600371.SH,20111018,12.12,12.66,12.12,12.44,12.29,0.15,1.22,39897.74,49816.716
