ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,0.4515,1174867.86,2072006.842
000002.SZ,20210831,19.28,19.87,19.08,19.8,19.43,0.37,1.9043,967395.46,1880117.403
000004.SZ,20210831,19.84,19.84,19.0,19.25,20.12,-0.87,-4.3241,35676.87,69172.307
000005.SZ,20210831,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,44144.36,10550.502
000006.SZ,20210831,4.46,4.53,4.45,4.53,4.5,0.03,0.6667,69747.08,31329.52
000007.SZ,20210831,4.16,4.16,4.04,4.11,4.16,-0.05,-1.2019,78811.0,32226.944
000008.SZ,20210831,2.23,2.26,2.19,2.23,2.23,0.0,0.0,273866.66,60826.363
000009.SZ,20210831,27.05,28.01,26.4,28.01,27.03,0.98,3.6256,656933.38,1782964.627
000010.SZ,20210831,3.7,3.81,3.7,3.76,3.73,0.03,0.8043,42333.0,15922.774
000011.SZ,20210831,12.21,12.54,12.13,12.19,12.13,0.06,0.4946,120635.99,148322.585
000012.SZ,20210831,12.52,12.66,11.57,11.74,12.52,-0.78,-6.23,1378965.28,1638885.611
000014.SZ,20210831,6.96,7.12,6.91,7.07,6.98,0.09,1.2894,21332.05,15045.006
000017.SZ,20210831,3.78,3.83,3.7,3.75,3.8,-0.05,-1.3158,41403.0,15576.811
000019.SZ,20210831,6.78,6.84,6.7,6.76,6.81,-0.05,-0.7342,34198.28,23065.982
000020.SZ,20210831,9.03,9.16,8.93,9.02,9.03,-0.01,-0.1107,6717.0,6073.583
000021.SZ,20210831,16.16,16.29,15.79,15.95,16.23,-0.28,-1.7252,184615.01,295248.041
000023.SZ,20210831,14.07,14.19,13.76,13.88,14.06,-0.18,-1.2802,4893.01,6819.534
000025.SZ,20210831,15.39,15.44,14.71,14.88,15.39,-0.51,-3.3138,56819.81,84975.93
000026.SZ,20210831,12.42,12.83,12.34,12.72,12.48,0.24,1.9231,58697.23,74514.309
000027.SZ,20210831,7.73,7.9,7.7,7.83,7.74,0.09,1.1628,328779.18,256233.583
000028.SZ,20210831,33.85,34.11,33.8,34.08,33.91,0.17,0.5013,14040.88,47685.217
000029.SZ,20210831,6.85,6.99,6.78,6.94,6.85,0.09,1.3139,29524.94,20234.998
000030.SZ,20210831,6.27,6.49,6.22,6.3,6.27,0.03,0.4785,192916.89,122592.411
000031.SZ,20210831,3.4,3.42,3.38,3.4,3.38,0.02,0.5917,44737.68,15197.322
000032.SZ,20210831,19.89,20.15,18.82,19.1,20.3,-1.2,-5.9113,57541.36,111224.299
000034.SZ,20210831,15.78,15.93,15.6,15.79,15.99,-0.2,-1.2508,63567.09,99995.505
000035.SZ,20210831,4.52,4.7,4.52,4.58,4.51,0.07,1.5521,167514.97,77148.669
000036.SZ,20210831,4.29,4.48,4.27,4.37,4.27,0.1,2.3419,175774.71,76736.106
000037.SZ,20210831,7.98,8.0,7.81,7.85,7.98,-0.13,-1.6291,31060.36,24419.749
000038.SZ,20210831,9.55,9.57,9.51,9.54,9.55,-0.01,-0.1047,11108.8,10587.33
000039.SZ,20210831,18.55,18.87,18.2,18.33,18.57,-0.24,-1.2924,294904.34,544806.742
000040.SZ,20210831,3.7,3.79,3.57,3.69,3.66,0.03,0.8197,1275669.77,467151.613
000042.SZ,20210831,7.57,7.72,7.46,7.58,7.58,0.0,0.0,21097.67,16035.141
000045.SZ,20210831,9.0,9.37,8.96,9.07,8.95,0.12,1.3408,96424.07,88369.605
000046.SZ,20210831,2.06,2.07,1.99,2.01,2.05,-0.04,-1.9512,477394.47,96299.585
000048.SZ,20210831,17.89,17.89,17.48,17.6,17.96,-0.36,-2.0045,16744.6,29500.602
000049.SZ,20210831,38.43,38.46,37.51,37.82,38.43,-0.61,-1.5873,43203.59,163599.582
000050.SZ,20210831,13.98,14.15,13.77,14.15,13.98,0.17,1.216,187877.47,260682.084
000055.SZ,20210831,4.38,4.4,4.33,4.37,4.38,-0.01,-0.2283,59117.11,25772.371
000056.SZ,20210831,3.33,3.37,3.25,3.32,3.35,-0.03,-0.8955,124920.5,41372.262
000058.SZ,20210831,5.53,5.73,5.49,5.68,5.53,0.15,2.7125,104793.86,58910.768
000059.SZ,20210831,7.45,7.74,7.27,7.7,7.44,0.26,3.4946,406181.06,307679.652
000060.SZ,20210831,5.86,6.07,5.77,6.07,5.94,0.13,2.1886,1836956.25,1093022.101
000061.SZ,20210831,5.77,5.93,5.72,5.87,5.76,0.11,1.9097,166275.38,97440.784
000062.SZ,20210831,15.05,15.49,14.76,15.07,14.98,0.09,0.6008,70529.2,106642.864
000063.SZ,20210831,32.83,33.22,32.47,33.2,32.8,0.4,1.2195,653129.31,2147105.406
000065.SZ,20210831,7.53,7.7,7.46,7.7,7.53,0.17,2.2576,95185.0,72432.673
000066.SZ,20210831,15.01,15.1,14.35,14.69,14.96,-0.27,-1.8048,694949.86,1014763.615
000068.SZ,20210831,2.92,3.08,2.89,2.98,2.9,0.08,2.7586,382312.32,113611.95
000069.SZ,20210831,6.62,6.78,6.55,6.74,6.62,0.12,1.8127,456031.93,303466.746
000070.SZ,20210831,7.53,7.64,7.42,7.44,7.6,-0.16,-2.1053,185345.24,138756.244
000078.SZ,20210831,3.17,3.19,3.15,3.18,3.17,0.01,0.3155,115399.5,36589.211
000088.SZ,20210831,5.39,5.48,5.35,5.46,5.38,0.08,1.487,142881.97,77471.663
000089.SZ,20210831,7.14,7.21,7.11,7.21,7.09,0.12,1.6925,78614.12,56402.553
000090.SZ,20210831,5.39,5.45,5.34,5.41,5.39,0.02,0.3711,138930.61,74925.599
000096.SZ,20210831,8.58,8.68,8.52,8.67,8.6,0.07,0.814,10687.4,9220.613
000099.SZ,20210831,7.75,7.86,7.73,7.75,7.75,0.0,0.0,74676.96,58158.06
000100.SZ,20210831,7.15,7.17,7.02,7.13,7.14,-0.01,-0.1401,2644950.94,1874386.159
000150.SZ,20210831,3.11,3.18,3.07,3.14,3.09,0.05,1.6181,181703.04,57120.421
000151.SZ,20210831,7.9,8.27,7.89,8.23,7.95,0.28,3.522,62988.77,51160.239
000153.SZ,20210831,10.06,10.4,9.9,10.14,10.06,0.08,0.7952,155532.74,157306.7
000155.SZ,20210831,32.99,35.0,32.73,34.65,32.99,1.66,5.0318,996801.45,3388919.41
000156.SZ,20210831,7.14,7.22,7.13,7.2,7.15,0.05,0.6993,72966.21,52386.292
000157.SZ,20210831,7.68,8.03,7.62,7.88,7.54,0.34,4.5093,1914840.84,1506741.552
000158.SZ,20210831,7.3,7.49,7.08,7.12,7.37,-0.25,-3.3921,627028.76,453213.793
000159.SZ,20210831,8.81,8.93,8.6,8.79,8.79,0.0,0.0,132915.14,116188.449
000166.SZ,20210831,4.61,4.7,4.58,4.7,4.62,0.08,1.7316,907364.33,421536.772
000301.SZ,20210831,32.95,33.12,30.97,32.38,32.91,-0.53,-1.6105,438069.55,1402313.966
000333.SZ,20210831,65.9,67.89,65.26,66.0,65.98,0.02,0.0303,319641.02,2120020.156
000338.SZ,20210831,20.2,20.63,19.7,20.07,20.09,-0.02,-0.0996,1143985.21,2295195.024
000400.SZ,20210831,18.9,20.65,18.16,20.0,18.77,1.23,6.553,1026041.06,1988476.84
000401.SZ,20210831,12.3,12.79,12.27,12.7,12.31,0.39,3.1682,190612.14,240842.844
000402.SZ,20210831,6.13,6.63,6.05,6.49,6.14,0.35,5.7003,635668.24,404129.109
000403.SZ,20210831,30.31,30.75,29.83,30.02,30.5,-0.48,-1.5738,19798.25,59473.893
000404.SZ,20210831,3.91,4.03,3.88,3.99,3.91,0.08,2.046,140858.86,56060.703
000407.SZ,20210831,4.64,4.68,4.57,4.66,4.68,-0.02,-0.4274,122569.23,56774.33
000408.SZ,20210831,29.36,30.61,28.62,30.55,29.8,0.75,2.5168,381219.94,1131725.155
000409.SZ,20210831,4.81,4.84,4.75,4.78,4.8,-0.02,-0.4167,39255.43,18759.139
000410.SZ,20210831,5.74,5.9,5.61,5.64,5.78,-0.14,-2.4221,315747.63,181918.508
000411.SZ,20210831,12.0,12.05,11.84,11.88,12.0,-0.12,-1.0,13301.37,15829.21
000413.SZ,20210831,2.24,2.24,2.16,2.21,2.26,-0.05,-2.2124,905401.84,199286.32
000415.SZ,20210831,2.55,2.61,2.54,2.59,2.57,0.02,0.7782,290277.79,74932.786
000416.SZ,20210831,3.65,3.7,3.61,3.66,3.65,0.01,0.274,40055.0,14636.095
000417.SZ,20210831,4.31,4.39,4.29,4.36,4.31,0.05,1.1601,61916.3,26957.763
000419.SZ,20210831,4.29,4.4,4.27,4.36,4.28,0.08,1.8692,34689.16,15020.573
000420.SZ,20210831,4.69,4.77,4.62,4.67,4.64,0.03,0.6466,517204.16,243060.435
000421.SZ,20210831,4.84,4.93,4.8,4.84,4.85,-0.01,-0.2062,33015.76,15989.526
000422.SZ,20210831,18.76,20.79,17.6,20.79,18.9,1.89,10.0,997098.04,1936560.664
000423.SZ,20210831,34.22,34.59,33.67,34.37,34.4,-0.03,-0.0872,48939.75,167050.547
000425.SZ,20210831,6.2,6.72,6.17,6.52,6.11,0.41,6.7103,4318350.17,2860645.182
000426.SZ,20210831,11.05,11.65,10.74,11.41,10.92,0.49,4.4872,1032458.1,1154929.304
000428.SZ,20210831,3.49,3.52,3.41,3.44,3.48,-0.04,-1.1494,115998.3,39982.341
000429.SZ,20210831,6.9,6.97,6.85,6.93,6.9,0.03,0.4348,45566.73,31531.068
000430.SZ,20210831,6.04,6.06,5.94,6.03,6.0,0.03,0.5,44882.65,26920.795
000488.SZ,20210831,7.67,8.07,7.55,7.86,7.67,0.19,2.4772,567607.14,444023.507
000498.SZ,20210831,6.49,6.94,6.42,6.85,6.41,0.44,6.8643,318365.24,216434.5
000501.SZ,20210831,10.48,10.66,10.43,10.56,10.48,0.08,0.7634,90680.49,95639.568
000502.SZ,20210831,5.49,5.49,5.4,5.46,5.45,0.01,0.1835,3835.47,2085.673
000503.SZ,20210831,6.88,6.96,6.78,6.91,6.9,0.01,0.1449,71293.21,48821.844
000504.SZ,20210831,20.86,20.86,20.57,20.65,20.66,-0.01,-0.0484,13699.8,28299.88
000505.SZ,20210831,6.69,6.79,6.66,6.78,6.7,0.08,1.194,45147.68,30356.494
000506.SZ,20210831,3.65,3.79,3.5,3.74,3.72,0.02,0.5376,644836.01,239430.514
000507.SZ,20210831,7.36,7.57,7.3,7.38,7.36,0.02,0.2717,261368.93,193775.93
000509.SZ,20210831,3.06,3.2,3.0,3.13,3.05,0.08,2.623,92188.72,28533.133
000510.SZ,20210831,7.03,7.12,6.83,7.02,7.08,-0.06,-0.8475,280088.52,196225.743
000513.SZ,20210831,40.63,40.63,38.88,39.43,40.63,-1.2,-2.9535,83846.49,330428.071
000514.SZ,20210831,3.08,3.08,3.04,3.07,3.07,0.0,0.0,21048.59,6443.826
000516.SZ,20210831,10.81,10.94,10.26,10.65,10.82,-0.17,-1.5712,417379.84,440137.099
000517.SZ,20210831,2.46,2.5,2.45,2.48,2.46,0.02,0.813,86983.38,21522.395
000518.SZ,20210831,3.27,3.27,3.22,3.25,3.25,0.0,0.0,48002.59,15549.384
000519.SZ,20210831,19.26,19.58,18.5,18.95,19.37,-0.42,-2.1683,1007678.45,1911660.985
000520.SZ,20210831,3.3,3.34,3.28,3.32,3.31,0.01,0.3021,55857.0,18483.551
000521.SZ,20210831,3.32,3.43,3.32,3.4,3.34,0.06,1.7964,184796.15,62575.342
000523.SZ,20210831,4.2,4.29,4.18,4.21,4.25,-0.04,-0.9412,26900.31,11327.922
000524.SZ,20210831,7.2,7.24,7.06,7.17,7.14,0.03,0.4202,18127.57,12927.636
000525.SZ,20210831,4.15,4.41,4.13,4.41,4.2,0.21,5.0,223780.01,96522.579
000526.SZ,20210831,19.4,20.49,19.38,19.83,19.3,0.53,2.7461,64554.87,128727.201
000528.SZ,20210831,8.0,8.53,7.97,8.47,8.06,0.41,5.0868,737805.66,618135.638
000529.SZ,20210831,5.44,5.53,5.4,5.51,5.43,0.08,1.4733,51348.02,28094.212
000530.SZ,20210831,3.79,3.82,3.75,3.78,3.8,-0.02,-0.5263,43935.4,16608.373
000531.SZ,20210831,7.88,8.12,7.83,8.11,7.85,0.26,3.3121,89300.51,71603.888
000532.SZ,20210831,15.39,15.83,15.15,15.63,15.35,0.28,1.8241,94844.04,146688.408
000533.SZ,20210831,3.31,3.31,3.17,3.22,3.33,-0.11,-3.3033,147669.89,47541.966
000534.SZ,20210831,16.41,16.96,16.11,16.73,16.4,0.33,2.0122,55156.6,91138.837
000536.SZ,20210831,2.5,2.53,2.46,2.53,2.51,0.02,0.7968,139062.0,34670.649
000537.SZ,20210831,4.57,4.69,4.54,4.68,4.55,0.13,2.8571,46855.91,21594.82
000538.SZ,20210831,91.34,91.34,87.6,88.69,91.4,-2.71,-2.965,85138.39,755491.0
000539.SZ,20210831,3.93,3.98,3.92,3.97,3.95,0.02,0.5063,77263.66,30493.898
000540.SZ,20210831,2.23,2.45,2.21,2.45,2.23,0.22,9.8655,1205345.38,285383.317
000541.SZ,20210831,6.08,6.14,6.01,6.13,6.11,0.02,0.3273,61210.03,37118.356
000543.SZ,20210831,3.77,3.84,3.75,3.83,3.79,0.04,1.0554,280299.69,106236.722
000544.SZ,20210831,6.18,6.37,6.18,6.29,6.12,0.17,2.7778,96161.39,60473.927
000545.SZ,20210831,5.15,5.51,4.94,5.45,5.12,0.33,6.4453,1558590.71,820606.278
000546.SZ,20210831,7.61,8.36,7.61,8.05,7.6,0.45,5.9211,486714.35,397954.999
000547.SZ,20210831,18.81,19.55,18.65,18.65,20.72,-2.07,-9.9903,856548.2,1602357.86
000548.SZ,20210831,3.76,3.79,3.73,3.78,3.76,0.02,0.5319,48254.32,18146.578
000550.SZ,20210831,19.7,19.97,19.3,19.54,19.81,-0.27,-1.3629,56928.75,111441.482
000551.SZ,20210831,10.58,10.65,10.27,10.37,10.59,-0.22,-2.0774,70610.51,73356.523
000552.SZ,20210831,3.24,3.41,3.2,3.38,3.26,0.12,3.681,713649.18,236871.848
000553.SZ,20210831,9.52,9.65,9.45,9.61,9.51,0.1,1.0515,60721.32,58048.463
000554.SZ,20210831,4.55,4.64,4.54,4.6,4.57,0.03,0.6565,65188.14,29902.504
000555.SZ,20210831,12.75,13.19,12.64,13.04,12.75,0.29,2.2745,84025.39,109173.855
000557.SZ,20210831,3.67,3.81,3.66,3.75,3.68,0.07,1.9022,127404.68,47852.03
000558.SZ,20210831,2.67,2.73,2.65,2.72,2.68,0.04,1.4925,136211.7,36746.584
000559.SZ,20210831,5.9,6.0,5.84,5.92,5.91,0.01,0.1692,342709.88,202634.86
000560.SZ,20210831,3.3,3.43,3.27,3.4,3.28,0.12,3.6585,380018.35,128339.202
000561.SZ,20210831,8.06,8.19,7.86,7.93,8.15,-0.22,-2.6994,267598.54,213867.547
000563.SZ,20210831,3.23,3.29,3.2,3.27,3.23,0.04,1.2384,249596.57,81050.844
000564.SZ,20210831,2.52,2.61,2.52,2.57,2.49,0.08,3.2129,214904.0,55372.709
000565.SZ,20210831,6.91,7.08,6.78,7.04,6.85,0.19,2.7737,112578.63,78671.49
000566.SZ,20210831,4.84,4.9,4.81,4.83,4.87,-0.04,-0.8214,47928.0,23209.716
000567.SZ,20210831,12.33,12.52,12.15,12.4,12.25,0.15,1.2245,50049.55,61851.316
000568.SZ,20210831,176.0,179.45,167.1,170.0,177.15,-7.15,-4.0361,174354.12,2976155.018
000570.SZ,20210831,6.8,6.88,6.66,6.77,6.83,-0.06,-0.8785,99332.2,67123.964
000571.SZ,20210831,1.98,2.08,1.96,2.06,1.98,0.08,4.0404,87494.24,17729.19
000572.SZ,20210831,7.05,7.25,6.85,6.91,7.11,-0.2,-2.8129,575184.63,402679.62
000573.SZ,20210831,3.09,3.11,3.05,3.09,3.1,-0.01,-0.3226,79764.17,24532.585
000576.SZ,20210831,15.02,15.45,14.8,15.15,15.01,0.14,0.9327,249415.07,375450.763
000581.SZ,20210831,23.31,23.58,23.02,23.16,23.47,-0.31,-1.3208,153527.76,355963.458
000582.SZ,20210831,7.72,7.79,7.72,7.79,7.74,0.05,0.646,27451.54,21296.017
000584.SZ,20210831,6.46,6.58,6.2,6.29,6.45,-0.16,-2.4806,152145.16,96828.465
000585.SZ,20210831,1.66,1.69,1.64,1.65,1.67,-0.02,-1.1976,64657.13,10717.679
000586.SZ,20210831,8.2,8.38,8.02,8.1,8.28,-0.18,-2.1739,44562.85,36365.829
000587.SZ,20210831,1.5,1.52,1.49,1.5,1.5,0.0,0.0,61706.0,9253.169
000589.SZ,20210831,5.47,5.64,5.47,5.6,5.49,0.11,2.0036,76936.54,42898.097
000590.SZ,20210831,8.63,8.83,8.43,8.56,8.69,-0.13,-1.496,21289.82,18220.946
000591.SZ,20210831,7.5,7.57,7.36,7.57,7.55,0.02,0.2649,1392549.16,1038384.993
000592.SZ,20210831,3.13,3.13,3.01,3.06,3.12,-0.06,-1.9231,708369.68,216416.553
000593.SZ,20210831,6.2,6.2,5.85,5.96,6.36,-0.4,-6.2893,263200.54,156740.96
000595.SZ,20210831,2.58,2.63,2.56,2.58,2.6,-0.02,-0.7692,71900.02,18613.698
000596.SZ,20210831,214.6,214.88,206.23,212.0,211.76,0.24,0.1133,32170.19,679277.318
000597.SZ,20210831,5.24,5.34,5.21,5.25,5.26,-0.01,-0.1901,59710.4,31518.947
000598.SZ,20210831,5.47,5.58,5.43,5.54,5.44,0.1,1.8382,252642.92,139451.476
000599.SZ,20210831,3.86,3.9,3.85,3.88,3.88,0.0,0.0,37872.2,14669.759
000600.SZ,20210831,4.4,4.51,4.39,4.51,4.41,0.1,2.2676,108964.0,48478.526
000601.SZ,20210831,4.78,4.79,4.71,4.76,4.75,0.01,0.2105,51161.0,24299.207
000603.SZ,20210831,13.78,14.31,13.69,14.3,13.97,0.33,2.3622,253784.8,356662.802
000605.SZ,20210831,5.29,5.36,5.25,5.3,5.24,0.06,1.145,25601.4,13579.901
000606.SZ,20210831,2.14,2.18,2.11,2.16,2.15,0.01,0.4651,221013.0,47316.256
000607.SZ,20210831,3.47,3.52,3.47,3.51,3.51,0.0,0.0,45740.69,15968.895
000608.SZ,20210831,3.3,3.37,3.23,3.28,3.36,-0.08,-2.381,129550.38,42440.124
000609.SZ,20210831,4.92,4.92,4.92,4.92,4.69,0.23,4.9041,14872.78,7317.407
000610.SZ,20210831,9.97,9.97,9.65,9.81,9.9,-0.09,-0.9091,82987.76,80968.318
000611.SZ,20210831,4.33,4.42,4.26,4.42,4.21,0.21,4.9881,89183.51,39087.24
000612.SZ,20210831,9.77,9.91,9.48,9.89,9.95,-0.06,-0.603,987914.03,957492.358
000613.SZ,20210831,3.65,3.67,3.57,3.58,3.65,-0.07,-1.9178,48949.0,17697.97
000615.SZ,20210831,13.27,13.74,12.85,13.04,13.1,-0.06,-0.458,242634.36,319700.758
000616.SZ,20210831,1.93,2.03,1.92,1.96,1.93,0.03,1.5544,297554.77,58913.653
000617.SZ,20210831,5.15,5.27,5.14,5.26,5.17,0.09,1.7408,142330.06,74148.306
000619.SZ,20210831,5.16,5.28,5.13,5.27,5.16,0.11,2.1318,47835.0,24864.077
000620.SZ,20210831,1.98,2.01,1.96,2.0,1.98,0.02,1.0101,129229.16,25635.802
000622.SZ,20210831,3.4,3.48,3.4,3.43,3.44,-0.01,-0.2907,35202.0,12092.696
000623.SZ,20210831,15.8,16.03,15.59,15.9,15.68,0.22,1.4031,192218.28,303558.917
000625.SZ,20210831,20.75,21.1,20.3,20.62,21.24,-0.62,-2.919,1450193.29,2989886.552
000626.SZ,20210831,22.7,23.16,21.66,22.98,23.05,-0.07,-0.3037,44630.08,101049.021
000627.SZ,20210831,3.38,3.53,3.36,3.53,3.42,0.11,3.2164,199606.23,69481.62
000628.SZ,20210831,8.3,8.4,8.17,8.24,8.24,0.0,0.0,17398.65,14412.63
000629.SZ,20210831,4.13,4.68,4.1,4.68,4.25,0.43,10.1176,4432932.92,1984859.884
000630.SZ,20210831,3.97,4.36,3.9,4.25,4.0,0.25,6.25,7069238.4,2910136.257
000631.SZ,20210831,2.95,2.95,2.92,2.95,2.95,0.0,0.0,22478.7,6605.412
000632.SZ,20210831,3.34,3.38,3.31,3.35,3.34,0.01,0.2994,55299.0,18487.026
000633.SZ,20210831,7.52,7.61,7.34,7.49,7.61,-0.12,-1.5769,63319.7,47215.935
000635.SZ,20210831,14.66,14.72,14.0,14.28,14.57,-0.29,-1.9904,237695.76,338523.0
000636.SZ,20210831,29.2,29.46,28.4,29.16,29.48,-0.32,-1.0855,285595.75,826804.173
000637.SZ,20210831,4.63,4.68,4.54,4.6,4.67,-0.07,-1.4989,87140.31,40022.541
000638.SZ,20210831,5.03,5.23,4.92,5.23,4.98,0.25,5.0201,91309.52,46919.819
000639.SZ,20210831,5.3,5.43,5.23,5.26,5.27,-0.01,-0.1898,154169.8,81454.207
000650.SZ,20210831,8.71,8.83,8.67,8.82,8.76,0.06,0.6849,128836.06,112632.055
000651.SZ,20210831,41.2,41.96,40.3,41.1,41.0,0.1,0.2439,654680.76,2683806.292
000652.SZ,20210831,4.0,4.07,3.97,4.02,4.0,0.02,0.5,124138.39,49759.703
000655.SZ,20210831,11.29,11.86,10.88,11.74,11.32,0.42,3.7102,617416.09,696175.82
000656.SZ,20210831,4.61,4.81,4.6,4.8,4.65,0.15,3.2258,439498.98,207625.942
