ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600877.SH,20110428,9.1,9.13,8.8,8.81,9.06,-0.25,-2.76,58232.52,51949.49
002417.SZ,20110428,23.85,24.0,23.1,23.35,23.5,-0.15,-0.64,13209.57,31200.109
002434.SZ,20110428,27.9,28.38,27.58,27.95,27.9,0.05,0.18,11716.12,32745.3454
600621.SH,20110428,7.88,7.95,7.58,7.59,7.86,-0.27,-3.44,48341.41,37481.313
002047.SZ,20110428,5.3,5.34,5.1,5.15,5.29,-0.14,-2.65,29897.14,15563.7245
600889.SH,20110428,11.35,11.48,10.68,10.75,11.36,-0.61,-5.37,104868.4,115555.138
600854.SH,20110428,6.87,7.01,6.7,6.7,7.05,-0.35,-4.96,65778.05,44873.715
002306.SZ,20110428,20.34,20.57,19.5,19.5,20.36,-0.86,-4.22,19303.94,38603.8874
300027.SZ,20110428,14.45,14.68,13.8,13.85,14.5,-0.65,-4.48,53874.92,76224.8516
002166.SZ,20110428,23.1,23.39,22.0,22.02,23.1,-1.08,-4.68,20016.08,44908.8217
300008.SZ,20110428,20.66,20.69,18.5,18.54,20.56,-2.02,-9.82,35408.98,67615.9287
600196.SH,20110428,11.73,11.73,11.32,11.32,11.6,-0.28,-2.41,89857.51,103231.135
600739.SH,20110428,29.52,29.84,28.3,28.4,29.44,-1.04,-3.53,134684.94,389507.911
300006.SZ,20110428,35.82,36.56,34.96,36.05,35.85,0.2,0.56,9486.23,33973.5696
600248.SH,20110428,11.2,11.4,11.11,11.24,11.1,0.14,1.26,40747.45,45936.184
002411.SZ,20110428,36.37,36.5,35.45,35.95,35.98,-0.03,-0.08,3024.31,10815.2077
002360.SZ,20110428,16.11,16.3,15.58,15.62,16.08,-0.46,-2.86,7550.34,11988.2204
600085.SH,20110428,37.73,38.32,35.3,36.3,37.86,-1.56,-4.12,69584.07,256683.861
002199.SZ,20110428,17.68,17.99,17.52,17.65,17.65,0.0,0.0,7033.96,12453.4486
000727.SZ,20110428,10.15,10.15,9.3,9.45,10.09,-0.64,-6.34,45105.0,44139.7627
600249.SH,20110428,8.11,8.22,7.88,7.89,8.17,-0.28,-3.43,52552.01,42283.445
600017.SH,20110428,4.51,4.57,4.35,4.37,4.51,-0.14,-3.1,271439.09,121252.702
000993.SZ,20110428,10.55,10.72,10.21,10.22,10.6,-0.38,-3.58,25352.78,26616.719
600851.SH,20110428,12.7,12.75,11.89,11.91,12.67,-0.76,-6.0,276069.97,336770.412
600150.SH,20110428,72.79,72.99,69.03,69.18,72.31,-3.13,-4.33,52293.44,368880.105
600403.SH,20110428,35.25,35.7,33.75,34.25,35.23,-0.98,-2.78,12054.02,41554.882
000678.SZ,20110428,7.91,7.96,7.3,7.35,7.89,-0.54,-6.84,67929.5,51618.479
600761.SH,20110428,17.28,17.39,16.86,16.89,17.24,-0.35,-2.03,37968.9,64701.378
600009.SH,20110428,14.1,14.35,13.97,13.98,14.04,-0.06,-0.43,83938.99,118286.405
600846.SH,20110428,6.71,6.76,6.48,6.51,6.68,-0.17,-2.54,72016.85,47721.923
600480.SH,20110428,15.46,15.57,15.22,15.3,15.45,-0.15,-0.97,24430.11,37517.921
000877.SZ,20110428,41.06,41.35,38.85,39.01,40.92,-1.91,-4.67,33055.03,131421.1889
000565.SZ,20110428,14.42,14.64,14.2,14.38,14.4,-0.02,-0.14,19947.14,28917.1297
000659.SZ,20110428,11.98,12.08,10.9,11.34,12.07,-0.73,-6.05,359259.67,409765.8739
002380.SZ,20110428,38.1,38.37,37.03,37.1,38.07,-0.97,-2.55,2789.83,10504.5193
601018.SH,20110428,3.33,3.35,3.27,3.28,3.33,-0.05,-1.5,314827.27,104232.26
600834.SH,20110428,10.8,10.92,10.57,10.58,10.78,-0.2,-1.86,27015.44,29036.806
601126.SH,20110428,20.53,20.79,19.7,19.9,20.61,-0.71,-3.44,16959.58,34215.315
600421.SH,20110428,6.47,6.49,6.21,6.23,6.5,-0.27,-4.15,16372.5,10411.602
300017.SZ,20110428,14.99,15.05,14.17,14.25,14.87,-0.62,-4.17,11576.49,16956.5728
002069.SZ,20110428,24.31,24.38,23.34,23.5,23.97,-0.47,-1.96,33482.21,79651.2903
600787.SH,20110428,9.07,9.15,8.6,8.61,9.07,-0.46,-5.07,73431.76,64882.599
002359.SZ,20110428,19.18,19.24,18.67,18.71,19.18,-0.47,-2.45,3073.07,5792.8041
002288.SZ,20110428,16.75,17.24,16.5,16.98,16.73,0.25,1.49,20236.38,34227.1135
600636.SH,20110428,28.59,29.21,27.5,27.71,28.57,-0.86,-3.01,184226.1,523504.357
600358.SH,20110428,5.73,5.79,5.58,5.59,5.71,-0.12,-2.1,49263.0,28056.06
000570.SZ,20110428,9.24,9.24,8.8,8.8,9.24,-0.44,-4.76,41359.62,37279.8132
600606.SH,20110428,8.21,8.27,8.14,8.18,8.19,-0.01,-0.12,32512.7,26624.462
600561.SH,20110428,12.05,12.31,11.99,12.12,12.07,0.05,0.41,31201.49,37923.249
600393.SH,20110428,7.0,7.05,6.54,6.57,7.09,-0.52,-7.33,71900.37,48937.152
300103.SZ,20110428,31.15,31.18,28.24,28.26,31.13,-2.87,-9.22,5816.2,16972.2566
