ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20131025,14.92,15.32,14.92,15.0,14.96,0.04,0.27,26744.54,40477.8765
600593.SH,20131025,12.82,13.0,12.8,12.9,12.85,0.05,0.39,6142.11,7926.926
600000.SH,20131025,10.01,10.26,9.99,10.07,9.98,0.09,0.9,2565242.57,2593128.919
601268.SH,20131025,4.06,4.09,3.98,3.99,4.06,-0.07,-1.72,26917.6,10855.806
002462.SZ,20131025,15.0,15.14,14.42,14.7,14.99,-0.29,-1.93,22793.72,33613.4118
002259.SZ,20131025,5.95,5.95,5.7,5.82,5.93,-0.11,-1.86,100078.6,58112.0214
002165.SZ,20131025,5.48,5.54,5.4,5.42,5.5,-0.08,-1.45,35723.03,19490.0044
300024.SZ,20131025,38.6,39.0,38.0,38.85,38.79,0.06,0.15,57821.87,223137.7786
600226.SH,20131025,6.9,6.94,6.4,6.42,6.88,-0.46,-6.69,82313.85,54514.952
601718.SH,20131025,2.73,2.77,2.71,2.74,2.73,0.01,0.37,112821.51,30887.058
300075.SZ,20131025,40.59,40.97,37.68,37.89,40.59,-2.7,-6.65,16894.34,64704.0405
600764.SH,20131025,8.46,8.54,8.13,8.36,8.5,-0.14,-1.65,25998.37,21694.261
600822.SH,20131025,12.0,12.04,11.41,11.71,12.22,-0.51,-4.17,150525.16,176117.239
002168.SZ,20131025,8.16,8.21,7.74,7.74,8.15,-0.41,-5.03,118995.03,93413.161
601098.SH,20131025,11.12,11.17,10.47,10.63,11.15,-0.52,-4.66,163833.86,175549.393
002497.SZ,20131025,9.98,10.05,9.59,9.66,10.06,-0.4,-3.98,23661.81,23170.5138
300137.SZ,20131025,21.79,22.8,20.51,20.51,21.31,-0.8,-3.75,194044.14,418744.1239
600611.SH,20131025,6.33,6.42,6.1,6.2,6.32,-0.12,-1.9,102307.72,63645.32
600614.SH,20131025,12.8,13.15,11.8,12.06,12.64,-0.58,-4.59,152496.06,191852.672
600309.SH,20131025,17.3,17.47,16.88,17.05,17.31,-0.26,-1.5,121975.95,210060.879
600576.SH,20131025,8.1,8.1,7.61,7.71,8.06,-0.35,-4.34,18976.14,14899.875
600540.SH,20131025,6.04,6.12,5.93,5.98,6.05,-0.07,-1.16,26224.67,15727.758
000982.SZ,20131025,7.96,8.17,7.9,8.15,7.96,0.19,2.39,60244.09,48575.3922
300299.SZ,20131025,16.65,16.65,15.5,15.86,16.55,-0.69,-4.17,20166.29,32323.807
600526.SH,20131025,21.66,22.63,21.5,22.03,21.49,0.54,2.51,96300.81,212465.399
