ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002297.SZ,20130716,8.08,8.17,7.97,8.17,8.12,0.05,0.62,34178.75,27658.5628
002214.SZ,20130716,11.22,11.42,11.08,11.29,11.23,0.06,0.53,45960.83,51830.4854
002671.SZ,20130716,31.71,31.71,30.7,31.25,31.44,-0.19,-0.6,11731.72,36430.3426
600359.SH,20130716,5.07,5.09,4.98,5.06,5.06,0.0,0.0,18479.8,9302.785
600756.SH,20130716,8.48,8.49,8.31,8.49,8.48,0.01,0.12,61599.48,51795.274
000735.SZ,20130716,5.39,5.58,5.33,5.52,5.41,0.11,2.03,234817.53,128050.3988
601777.SH,20130716,5.61,5.66,5.56,5.65,5.61,0.04,0.71,15780.89,8873.543
600058.SH,20130716,13.12,13.5,13.11,13.23,13.15,0.08,0.61,86015.39,114087.446
600896.SH,20130716,3.12,3.15,3.08,3.14,3.14,0.0,0.0,16961.09,5289.009
000716.SZ,20130716,13.27,13.4,13.05,13.22,13.4,-0.18,-1.34,18920.15,24956.7586
002067.SZ,20130716,2.04,2.14,2.04,2.09,2.04,0.05,2.45,199879.55,41724.2661
600663.SH,20130716,10.78,10.8,10.6,10.76,10.76,0.0,0.0,10589.27,11348.45
002359.SZ,20130716,12.87,13.46,12.85,13.33,12.9,0.43,3.33,35581.9,46857.6245
002351.SZ,20130716,10.95,10.97,10.65,10.95,10.95,0.0,0.0,50174.25,54353.7855
600550.SH,20130716,5.79,6.04,5.75,5.86,5.6,0.26,4.64,148419.26,87237.099
600622.SH,20130716,5.76,5.84,5.71,5.84,5.79,0.05,0.86,33410.38,19287.7
002080.SZ,20130716,16.48,17.92,16.39,17.92,16.29,1.63,10.01,106396.62,183850.9892
000025.SZ,20130716,6.01,6.05,5.95,6.05,5.98,0.07,1.17,8829.24,5313.7504
002269.SZ,20130716,9.03,9.23,8.97,9.19,9.04,0.15,1.66,24895.53,22724.5339
000802.SZ,20130716,4.51,4.54,4.42,4.51,4.52,-0.01,-0.22,32347.29,14499.2448
600290.SH,20130716,4.09,4.19,4.06,4.18,4.09,0.09,2.2,52164.3,21579.246
600687.SH,20130716,13.51,13.79,13.5,13.63,13.69,-0.06,-0.44,27679.08,37630.755
601717.SH,20130716,6.39,6.45,6.3,6.44,6.44,0.0,0.0,91693.5,58484.881
600975.SH,20130716,5.42,5.48,5.38,5.47,5.42,0.05,0.92,19578.27,10635.225
002250.SZ,20130716,22.48,22.96,22.29,22.7,22.5,0.2,0.89,14844.79,33772.792
002173.SZ,20130716,6.73,7.22,6.62,7.05,6.7,0.35,5.22,41104.28,28749.3511
300246.SZ,20130716,15.2,15.53,14.93,15.52,15.38,0.14,0.91,69093.73,105300.7387
600104.SH,20130716,13.11,13.2,12.95,13.1,13.14,-0.04,-0.3,179047.3,233583.497
600898.SH,20130716,4.25,4.49,4.15,4.37,4.23,0.14,3.31,54435.18,23475.369
300295.SZ,20130716,60.16,63.71,59.66,62.18,61.02,1.16,1.9,35496.41,217912.0122
300167.SZ,20130716,14.93,15.23,14.71,15.12,14.99,0.13,0.87,48518.25,72859.4368
002452.SZ,20130716,12.86,12.95,12.71,12.93,12.83,0.1,0.78,18667.08,23997.1168
603002.SH,20130716,6.7,6.97,6.59,6.92,6.69,0.23,3.44,114098.57,77899.149
600085.SH,20130716,23.67,23.9,23.45,23.63,23.67,-0.04,-0.17,76244.23,180529.999
002191.SZ,20130716,9.41,9.68,9.37,9.58,9.39,0.19,2.02,112554.28,107747.0699
000973.SZ,20130716,3.91,4.0,3.87,3.92,3.88,0.04,1.03,93299.48,36611.9573
300254.SZ,20130716,10.54,10.78,10.46,10.77,10.55,0.22,2.09,22769.76,24161.9085
601008.SH,20130716,2.87,2.91,2.84,2.9,2.88,0.02,0.69,25774.4,7414.963
000692.SZ,20130716,6.32,6.44,6.2,6.35,6.36,-0.01,-0.16,11174.1,7076.4239
002260.SZ,20130716,12.43,13.2,12.3,13.1,12.43,0.67,5.39,48570.23,62844.6054
002439.SZ,20130716,21.97,22.88,21.6,22.88,21.2,1.68,7.92,75985.07,168908.1817
000869.SZ,20130716,34.45,35.1,33.85,34.92,34.47,0.45,1.31,35518.76,123052.6271
601258.SH,20130716,5.62,5.83,5.57,5.77,5.64,0.13,2.31,212198.33,121372.863
601919.SH,20130716,2.95,2.97,2.93,2.97,2.96,0.01,0.34,77323.24,22820.955
002679.SZ,20130716,13.25,13.86,13.03,13.75,13.33,0.42,3.15,44550.56,60087.2471
000617.SZ,20130716,7.16,7.5,7.1,7.49,7.16,0.33,4.61,17712.5,13008.4082
000848.SZ,20130716,24.41,25.26,24.41,25.1,24.6,0.5,2.03,33744.29,84029.6219
600992.SH,20130716,5.95,6.04,5.91,6.04,5.97,0.07,1.17,9440.18,5640.87
600186.SH,20130716,2.56,2.63,2.56,2.58,2.54,0.04,1.57,78509.71,20289.425
600329.SH,20130716,12.99,13.49,12.79,13.4,13.0,0.4,3.08,75603.71,99631.452
000966.SZ,20130716,5.93,5.99,5.8,5.89,5.93,-0.04,-0.67,82676.87,48577.2723
600888.SH,20130716,5.64,5.74,5.61,5.73,5.67,0.06,1.06,34811.15,19789.166
300095.SZ,20130716,9.29,9.45,9.29,9.42,9.4,0.02,0.21,5000.47,4689.2326
300108.SZ,20130716,7.0,7.11,6.96,7.06,7.06,0.0,0.0,6660.89,4684.122
300021.SZ,20130716,7.76,7.97,7.7,7.83,7.8,0.03,0.38,35695.85,27847.1157
000563.SZ,20130716,8.73,9.15,8.69,9.07,8.8,0.27,3.07,437245.57,393416.057
600435.SH,20130716,12.8,13.99,12.61,13.66,12.77,0.89,6.97,417930.29,556947.305
600869.SH,20130716,6.37,6.9,6.26,6.9,6.27,0.63,10.05,99018.58,66133.03
601116.SH,20130716,9.8,9.93,9.71,9.88,9.8,0.08,0.82,11349.05,11160.792
601788.SH,20130716,11.5,11.78,11.42,11.76,11.66,0.1,0.86,313941.58,363733.851
600232.SH,20130716,4.08,4.2,4.07,4.18,4.1,0.08,1.95,22921.89,9484.176
600213.SH,20130716,5.9,6.0,5.88,5.98,5.98,0.0,0.0,17214.11,10219.634
300110.SZ,20130716,8.41,8.51,8.35,8.43,8.5,-0.07,-0.82,71676.6,60285.0084
002135.SZ,20130716,3.41,3.46,3.37,3.46,3.42,0.04,1.17,32935.53,11254.9073
300204.SZ,20130716,29.3,31.5,29.14,31.08,29.3,1.78,6.08,34341.43,104902.3874
300065.SZ,20130716,8.3,8.56,8.3,8.53,8.36,0.17,2.03,15806.65,13364.653
600680.SH,20130716,8.02,8.2,7.95,8.19,8.05,0.14,1.74,10253.41,8338.7
002393.SZ,20130716,34.01,34.34,33.7,34.16,34.2,-0.04,-0.12,14281.04,48649.0003
002025.SZ,20130716,11.1,11.43,10.96,11.36,11.1,0.26,2.34,72935.36,81618.9842
000153.SZ,20130716,7.15,7.22,7.07,7.22,7.17,0.05,0.7,27328.85,19570.5996
600187.SH,20130716,13.65,14.21,13.54,13.98,13.64,0.34,2.49,246992.19,343439.322
