ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300156.SZ,20170123,26.27,26.85,26.13,26.42,26.3,0.12,0.46,43300.84,115090.461
000761.SZ,20170123,5.47,5.5,5.43,5.5,5.44,0.06,1.1,54976.46,30103.444
603337.SH,20170123,30.88,30.88,30.88,30.88,28.07,2.81,10.01,268.33,828.603
600193.SH,20170123,9.27,9.53,9.21,9.44,9.37,0.07,0.75,56934.72,53588.03
002210.SZ,20170123,18.43,18.5,18.32,18.39,18.4,-0.01,-0.05,7683.39,14145.304
600000.SH,20170123,16.66,16.69,16.51,16.57,16.6,-0.03,-0.18,146165.4,242945.923
600004.SH,20170123,14.16,14.3,14.15,14.23,14.17,0.06,0.42,36801.63,52428.727
600005.SH,20170123,3.72,3.76,3.69,3.71,3.74,-0.03,-0.8,782216.26,291606.367
600006.SH,20170123,6.78,6.84,6.76,6.82,6.79,0.03,0.44,59481.76,40495.906
600007.SH,20170123,18.04,18.36,18.04,18.13,18.04,0.09,0.5,7103.39,12914.347
600008.SH,20170123,4.16,4.19,4.15,4.18,4.17,0.01,0.24,138567.96,57779.553
600009.SH,20170123,27.16,27.25,27.03,27.17,27.16,0.01,0.04,42400.45,115242.484
600010.SH,20170123,2.88,2.92,2.87,2.9,2.88,0.02,0.69,658750.0,190709.075
600011.SH,20170123,7.24,7.26,7.22,7.24,7.24,0.0,0.0,71992.79,52121.773
600012.SH,20170123,13.79,13.88,13.66,13.71,13.79,-0.08,-0.58,30345.68,41704.497
600015.SH,20170123,11.35,11.38,11.28,11.32,11.37,-0.05,-0.44,121284.0,137390.042
600016.SH,20170123,9.24,9.26,9.19,9.22,9.22,0.0,0.0,237415.68,218992.125
600017.SH,20170123,3.99,4.01,3.98,4.0,3.99,0.01,0.25,132329.77,52882.547
600018.SH,20170123,5.37,5.39,5.33,5.37,5.37,0.0,0.0,152697.42,81872.154
600019.SH,20170123,6.93,6.94,6.78,6.8,6.93,-0.13,-1.88,821663.81,560835.667
600020.SH,20170123,4.54,4.63,4.53,4.61,4.54,0.07,1.54,171262.24,78589.419
600021.SH,20170123,12.98,13.12,12.92,13.05,12.94,0.11,0.85,88067.88,114690.527
600022.SH,20170123,2.61,2.66,2.6,2.65,2.63,0.02,0.76,632531.59,166609.416
300261.SZ,20170123,10.27,10.28,9.65,9.79,10.02,-0.23,-2.3,66416.0,65374.271
000001.SZ,20170123,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072
000002.SZ,20170123,20.7,20.85,20.7,20.74,20.68,0.06,0.29,156373.06,324581.611
000004.SZ,20170123,36.36,37.88,36.05,37.56,36.48,1.08,2.96,11720.48,43291.027
000005.SZ,20170123,6.51,6.57,6.49,6.53,6.5,0.03,0.46,63451.9,41404.927
000006.SZ,20170123,8.56,8.68,8.53,8.6,8.54,0.06,0.7,90178.13,77752.599
000008.SZ,20170123,8.65,8.74,8.64,8.72,8.64,0.08,0.93,53862.79,46873.025
000009.SZ,20170123,9.46,9.59,9.44,9.52,9.42,0.1,1.06,176834.45,168414.474
000010.SZ,20170123,6.89,6.99,6.89,6.97,6.88,0.09,1.31,43869.01,30527.974
000011.SZ,20170123,16.77,16.98,16.72,16.76,16.71,0.05,0.3,46577.42,78418.933
000012.SZ,20170123,11.2,11.65,11.17,11.44,11.18,0.26,2.33,326169.3,371592.713
000014.SZ,20170123,19.6,19.69,19.48,19.55,19.59,-0.04,-0.2,10644.45,20834.773
000016.SZ,20170123,4.41,4.55,4.4,4.46,4.38,0.08,1.83,153792.95,69034.132
000017.SZ,20170123,11.37,11.64,11.35,11.51,11.38,0.13,1.14,104781.83,120490.266
000018.SZ,20170123,9.71,9.98,9.7,9.82,9.67,0.15,1.55,107359.49,105832.109
000019.SZ,20170123,14.39,14.75,14.38,14.4,14.39,0.01,0.07,86643.55,125913.397
000020.SZ,20170123,20.1,20.35,19.9,20.2,19.99,0.21,1.05,8922.25,18017.7
000021.SZ,20170123,9.43,9.55,9.42,9.47,9.43,0.04,0.42,53670.77,50942.363
000022.SZ,20170123,17.65,17.85,17.56,17.8,17.54,0.26,1.48,22423.69,39695.716
000023.SZ,20170123,28.38,29.84,28.09,29.37,28.18,1.19,4.22,13033.86,37933.37
002172.SZ,20170123,10.38,10.62,10.31,10.53,10.4,0.13,1.25,42313.93,44413.25
601500.SH,20170123,18.69,18.95,18.51,18.77,18.67,0.1,0.54,101728.02,190509.239
002134.SZ,20170123,15.03,15.54,14.89,15.34,14.8,0.54,3.65,35922.63,54823.172
601558.SH,20170123,2.21,2.23,2.2,2.22,2.22,0.0,0.0,852400.0,189001.426
603987.SH,20170123,27.45,27.7,27.08,27.35,27.28,0.07,0.26,30925.59,84701.534
603007.SH,20170123,40.17,41.0,39.9,40.23,40.2,0.03,0.07,14141.46,57015.771
603090.SH,20170123,37.91,38.48,37.9,38.16,37.78,0.38,1.01,9978.47,38165.057
000818.SZ,20170123,10.85,11.22,10.85,10.93,10.88,0.05,0.46,71935.36,79335.688
600202.SH,20170123,11.0,12.25,11.0,12.25,11.14,1.11,9.96,150434.75,177477.689
600397.SH,20170123,5.08,5.17,5.07,5.14,5.09,0.05,0.98,52742.79,27031.654
603319.SH,20170123,45.3,47.1,45.3,45.85,45.53,0.32,0.7,12822.75,59078.718
600408.SH,20170123,4.63,4.7,4.59,4.68,4.64,0.04,0.86,57657.73,26919.82
603032.SH,20170123,26.26,26.26,26.26,26.26,23.87,2.39,10.01,1773.33,4656.765
600403.SH,20170123,5.34,5.4,5.31,5.37,5.32,0.05,0.94,20624.86,11066.795
600209.SH,20170123,12.26,13.09,12.25,12.99,12.58,0.41,3.26,481551.4,605287.075
600870.SH,20170123,8.73,8.89,8.6,8.78,8.75,0.03,0.34,44354.98,38968.63
603633.SH,20170123,32.37,33.08,32.0,32.66,32.36,0.3,0.93,17907.56,58359.313
603928.SH,20170123,23.85,24.34,23.75,23.95,23.88,0.07,0.29,47857.12,115175.632
603667.SH,20170123,29.56,30.3,28.91,29.56,29.22,0.34,1.16,88041.92,260333.717
603668.SH,20170123,13.08,13.08,13.08,13.08,11.89,1.19,10.01,458.14,599.247
601798.SH,20170123,13.06,13.16,12.88,13.09,12.98,0.11,0.85,16209.9,21172.49
600749.SH,20170123,22.9,23.08,22.51,22.93,22.86,0.07,0.31,11765.02,26834.002
600986.SH,20170123,14.89,15.65,14.89,15.56,14.98,0.58,3.87,76117.34,116194.771
600987.SH,20170123,11.68,11.83,11.62,11.72,11.65,0.07,0.6,34906.91,40988.951
600988.SH,20170123,15.06,15.33,15.04,15.23,14.96,0.27,1.8,75952.36,115564.919
600990.SH,20170123,80.1,81.36,78.85,79.04,78.84,0.2,0.25,16191.89,129978.809
600992.SH,20170123,17.01,17.28,16.9,17.0,16.91,0.09,0.53,29425.48,50236.334
600993.SH,20170123,19.79,20.15,19.79,20.09,19.77,0.32,1.62,19524.92,39048.555
600995.SH,20170123,12.79,13.11,12.75,12.97,12.79,0.18,1.41,107233.95,139004.803
600996.SH,20170123,15.42,15.63,15.35,15.47,15.43,0.04,0.26,136195.38,211312.411
600997.SH,20170123,7.11,7.3,7.09,7.21,7.11,0.1,1.41,72110.13,51890.918
600998.SH,20170123,21.26,21.26,20.85,21.15,21.1,0.05,0.24,30076.03,63181.485
600999.SH,20170123,16.74,16.88,16.7,16.79,16.74,0.05,0.3,92756.23,155881.39
601000.SH,20170123,3.98,4.01,3.96,4.0,3.98,0.02,0.5,67084.97,26801.304
601001.SH,20170123,5.95,6.11,5.93,6.05,5.96,0.09,1.51,71336.35,43110.577
601002.SH,20170123,8.87,8.98,8.84,8.89,8.81,0.08,0.91,73546.54,65516.692
601003.SH,20170123,5.13,5.51,4.96,5.19,5.08,0.11,2.17,1156572.6,596701.944
601006.SH,20170123,7.18,7.23,7.08,7.09,7.27,-0.18,-2.48,690569.92,494612.337
601007.SH,20170123,14.08,14.33,14.08,14.27,14.14,0.13,0.92,49345.82,70117.656
601008.SH,20170123,5.21,5.37,5.21,5.35,5.24,0.11,2.1,149436.42,79254.41
601009.SH,20170123,11.48,11.48,11.27,11.3,11.49,-0.19,-1.65,351011.72,399312.282
601010.SH,20170123,5.14,5.23,5.09,5.15,5.06,0.09,1.78,98316.67,50654.199
601011.SH,20170123,7.16,7.25,7.14,7.18,7.12,0.06,0.84,162704.69,117114.601
601012.SH,20170123,14.16,14.4,14.14,14.28,14.17,0.11,0.78,109842.31,157069.746
601015.SH,20170123,8.88,9.15,8.8,9.07,8.91,0.16,1.8,71077.3,64393.343
600540.SH,20170123,7.6,7.74,7.6,7.7,7.65,0.05,0.65,42246.42,32487.374
000659.SZ,20170123,5.6,5.86,5.58,5.84,5.65,0.19,3.36,198760.17,114427.613
603559.SH,20170123,56.0,56.07,54.1,54.77,56.07,-1.3,-2.32,21379.97,117817.17
603058.SH,20170123,19.7,20.6,19.53,20.12,19.61,0.51,2.6,117592.69,237960.44
603689.SH,20170123,17.85,18.05,17.21,17.53,18.23,-0.7,-3.84,288911.06,507019.481
603328.SH,20170123,29.1,29.57,29.1,29.4,29.11,0.29,1.0,12497.88,36735.436
603333.SH,20170123,8.68,8.93,8.62,8.85,8.78,0.07,0.8,54560.96,48070.563
603338.SH,20170123,46.92,47.83,46.6,46.78,46.89,-0.11,-0.23,4356.08,20511.873
603339.SH,20170123,30.58,30.93,30.4,30.69,30.44,0.25,0.82,12937.86,39713.649
603355.SH,20170123,43.78,44.57,43.76,43.92,43.99,-0.07,-0.16,7286.0,32134.526
603366.SH,20170123,9.44,9.88,9.44,9.71,9.44,0.27,2.86,32177.77,30618.351
603368.SH,20170123,73.31,74.68,72.63,74.05,73.28,0.77,1.05,11287.3,83522.097
603369.SH,20170123,12.18,12.35,12.15,12.3,12.17,0.13,1.07,33994.25,41752.844
603377.SH,20170123,40.2,40.8,40.2,40.73,40.77,-0.04,-0.1,5320.38,21608.184
603393.SH,20170123,45.88,46.28,45.7,45.86,45.88,-0.02,-0.04,14208.76,65309.479
603398.SH,20170123,30.14,30.86,30.14,30.61,30.14,0.47,1.56,12921.98,39505.391
603421.SH,20170123,34.38,34.7,33.96,34.13,34.08,0.05,0.15,17872.81,61310.652
603444.SH,20170123,223.86,242.75,222.01,242.75,220.68,22.07,10.0,26500.71,617773.24
603456.SH,20170123,18.78,20.0,18.74,19.29,18.77,0.52,2.77,19402.21,37715.628
603508.SH,20170123,61.76,62.34,61.58,61.87,61.71,0.16,0.26,7863.99,48728.108
603515.SH,20170123,34.49,35.16,34.49,34.73,34.49,0.24,0.7,14973.8,52266.14
600834.SH,20170123,14.32,14.46,14.22,14.37,14.32,0.05,0.35,25315.38,36303.083
600835.SH,20170123,20.56,20.63,20.26,20.35,20.56,-0.21,-1.02,33505.74,68437.198
600836.SH,20170123,8.2,8.28,8.2,8.23,8.21,0.02,0.24,37142.76,30616.514
600837.SH,20170123,16.63,16.76,16.54,16.56,16.62,-0.06,-0.36,123541.88,205841.867
600838.SH,20170123,16.33,16.58,16.33,16.46,16.3,0.16,0.98,84541.1,139208.344
600839.SH,20170123,4.33,4.44,4.3,4.42,4.3,0.12,2.79,952503.51,416197.974
600841.SH,20170123,14.12,14.39,14.12,14.35,14.14,0.21,1.49,25751.2,36785.055
600843.SH,20170123,16.92,17.26,16.81,17.12,16.8,0.32,1.9,54751.92,93622.172
600844.SH,20170123,7.81,7.83,7.73,7.74,7.77,-0.03,-0.39,15106.94,11742.802
600845.SH,20170123,17.36,17.69,17.29,17.54,17.34,0.2,1.15,19472.6,34145.114
600846.SH,20170123,8.78,8.89,8.78,8.86,8.78,0.08,0.91,42879.7,37940.731
600847.SH,20170123,21.1,21.64,21.1,21.56,21.82,-0.26,-1.19,64682.64,137599.098
600848.SH,20170123,19.11,19.36,19.06,19.15,19.12,0.03,0.16,11590.1,22259.491
600850.SH,20170123,23.89,24.29,23.89,24.18,23.92,0.26,1.09,13217.42,31907.455
600851.SH,20170123,11.62,11.9,11.58,11.85,11.57,0.28,2.42,35545.0,41979.762
600853.SH,20170123,6.33,6.47,6.33,6.36,6.32,0.04,0.63,52417.2,33493.743
600854.SH,20170123,7.07,7.19,7.07,7.14,7.08,0.06,0.85,51587.47,36825.896
600856.SH,20170123,11.7,11.82,11.68,11.73,11.68,0.05,0.43,64315.77,75398.51
600857.SH,20170123,18.94,19.78,18.46,18.83,18.05,0.78,4.32,62829.3,119294.458
600858.SH,20170123,10.1,10.24,10.02,10.22,10.16,0.06,0.59,82275.58,83436.25
600777.SH,20170123,3.75,3.85,3.74,3.81,3.76,0.05,1.33,215570.6,82180.56
600779.SH,20170123,18.5,18.83,18.31,18.47,18.49,-0.02,-0.11,38819.55,72007.234
600780.SH,20170123,5.54,5.66,5.54,5.61,5.57,0.04,0.72,56612.76,31672.75
600781.SH,20170123,17.28,17.55,17.24,17.4,17.22,0.18,1.05,22168.39,38643.992
600782.SH,20170123,3.83,3.92,3.8,3.87,3.83,0.04,1.04,456851.0,177209.298
600783.SH,20170123,24.32,24.57,24.05,24.27,24.48,-0.21,-0.86,124824.27,303097.017
600784.SH,20170123,9.53,9.69,9.53,9.64,9.52,0.12,1.26,76532.66,73638.875
600785.SH,20170123,25.32,25.7,25.32,25.54,25.29,0.25,0.99,8140.04,20776.384
600787.SH,20170123,9.51,9.64,9.4,9.45,9.48,-0.03,-0.32,172731.75,164235.428
600789.SH,20170123,9.25,9.38,9.21,9.31,9.25,0.06,0.65,89745.62,83560.101
600790.SH,20170123,6.75,6.86,6.74,6.78,6.73,0.05,0.74,128102.56,87115.868
600791.SH,20170123,7.78,7.95,7.75,7.91,7.79,0.12,1.54,53351.18,42126.628
600449.SH,20170123,11.46,11.87,11.38,11.76,11.46,0.3,2.62,207303.41,243063.158
600452.SH,20170123,42.17,43.01,41.75,42.81,41.9,0.91,2.17,7669.82,32774.0
600455.SH,20170123,47.91,48.7,46.86,48.42,47.91,0.51,1.06,7790.6,37065.603
600456.SH,20170123,19.33,19.79,19.16,19.24,19.32,-0.08,-0.41,66088.6,127962.229
600458.SH,20170123,13.82,13.88,13.75,13.83,13.79,0.04,0.29,23410.39,32376.546
600459.SH,20170123,21.52,22.65,21.5,22.21,21.46,0.75,3.49,44857.31,99463.326
600460.SH,20170123,6.0,6.09,5.97,6.04,5.99,0.05,0.83,40138.8,24297.346
600461.SH,20170123,7.33,7.39,7.3,7.37,7.33,0.04,0.55,56939.73,41861.359
600462.SH,20170123,8.06,8.2,8.06,8.12,8.1,0.02,0.25,52090.5,42239.581
600463.SH,20170123,14.18,14.49,14.18,14.39,14.23,0.16,1.12,18388.15,26421.834
600466.SH,20170123,8.8,8.89,8.77,8.81,8.85,-0.04,-0.45,261647.15,230728.841
600467.SH,20170123,4.26,4.31,4.25,4.29,4.26,0.03,0.7,182425.85,78087.346
600468.SH,20170123,12.22,12.3,12.18,12.25,12.19,0.06,0.49,19189.76,23472.306
600469.SH,20170123,11.55,11.66,11.5,11.56,11.55,0.01,0.09,29805.33,34435.584
600470.SH,20170123,7.73,7.87,7.73,7.8,7.75,0.05,0.65,78546.94,61305.174
600475.SH,20170123,18.31,18.58,18.31,18.48,18.31,0.17,0.93,23129.01,42731.958
600476.SH,20170123,31.95,32.17,31.38,31.7,32.03,-0.33,-1.03,30741.64,97527.395
600477.SH,20170123,9.35,9.47,9.33,9.4,9.35,0.05,0.53,54196.73,50882.209
600478.SH,20170123,9.33,9.45,9.3,9.43,9.33,0.1,1.07,38698.61,36263.605
600663.SH,20170123,22.18,22.2,22.06,22.16,22.08,0.08,0.36,23451.02,51888.959
600664.SH,20170123,9.03,9.17,9.0,9.1,9.05,0.05,0.55,88116.78,80113.579
600665.SH,20170123,5.09,5.15,5.05,5.12,5.08,0.04,0.79,47182.33,24125.712
600666.SH,20170123,28.98,29.1,28.13,28.81,28.71,0.1,0.35,506686.79,1454084.071
600667.SH,20170123,7.18,7.24,7.14,7.19,7.13,0.06,0.84,74964.42,53921.407
