ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,-1.1394,601110.48,1099113.409
000002.SZ,20211116,19.29,19.57,19.21,19.24,19.4,-0.16,-0.8247,593989.4,1149085.955
000004.SZ,20211116,19.5,20.58,18.9,19.82,19.16,0.66,3.4447,147079.67,290302.493
000005.SZ,20211116,2.18,2.21,2.16,2.17,2.2,-0.03,-1.3636,101370.07,22112.415
000006.SZ,20211116,4.21,4.22,4.16,4.16,4.2,-0.04,-0.9524,41306.43,17292.26
000007.SZ,20211116,5.61,5.93,5.6,5.93,5.65,0.28,4.9558,36439.27,21231.929
000008.SZ,20211116,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,117475.13,25299.565
000009.SZ,20211116,17.5,17.5,16.8,16.93,17.63,-0.7,-3.9705,1206557.49,2050875.038
000010.SZ,20211116,4.04,4.21,4.02,4.03,4.04,-0.01,-0.2475,109185.82,44641.019
000011.SZ,20211116,10.84,10.99,10.82,10.86,10.89,-0.03,-0.2755,24989.24,27206.43
000012.SZ,20211116,9.42,9.59,9.3,9.39,9.41,-0.02,-0.2125,352188.44,332400.904
000014.SZ,20211116,7.23,7.31,7.13,7.17,7.23,-0.06,-0.8299,10218.79,7392.472
000016.SZ,20211116,6.38,6.43,6.25,6.26,6.38,-0.12,-1.8809,120672.91,76393.174
000017.SZ,20211116,3.67,3.67,3.53,3.53,3.65,-0.12,-3.2877,36074.01,12954.703
000019.SZ,20211116,6.92,7.03,6.9,6.99,6.94,0.05,0.7205,58710.07,40912.1
000020.SZ,20211116,9.0,9.0,8.87,8.89,9.02,-0.13,-1.4412,4919.0,4391.111
000021.SZ,20211116,15.89,16.02,15.4,15.42,15.91,-0.49,-3.0798,221430.56,347535.966
000023.SZ,20211116,12.53,12.63,12.31,12.36,12.53,-0.17,-1.3567,4263.0,5299.549
000025.SZ,20211116,14.61,14.7,14.51,14.54,14.61,-0.07,-0.4791,21231.93,30996.859
000026.SZ,20211116,11.66,11.84,11.55,11.63,11.66,-0.03,-0.2573,50727.01,59251.183
