ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20161123,12.57,12.61,12.11,12.2,12.57,-0.37,-2.94,170367.22,210833.592
002230.SZ,20161123,30.54,30.57,30.11,30.16,30.48,-0.32,-1.05,116555.46,352508.289
002592.SZ,20161123,34.52,34.8,34.1,34.25,34.5,-0.25,-0.72,21662.34,74490.646
600433.SH,20161123,8.66,8.85,8.64,8.74,8.65,0.09,1.04,269994.32,237029.72
300068.SZ,20161123,20.68,20.9,20.49,20.5,20.63,-0.13,-0.63,65277.17,135043.784
000593.SZ,20161123,13.07,13.2,12.83,12.87,13.05,-0.18,-1.38,66528.84,86649.433
603158.SH,20161123,27.66,27.88,27.1,27.17,27.66,-0.49,-1.77,16194.85,44351.07
300405.SZ,20161123,59.33,59.33,58.0,58.51,59.18,-0.67,-1.13,21310.62,124465.818
300274.SZ,20161123,11.73,11.77,11.57,11.59,11.69,-0.1,-0.86,97526.75,113857.216
300505.SZ,20161123,89.6,89.9,86.88,87.02,90.8,-3.78,-4.16,49196.68,433219.735
000906.SZ,20161123,14.62,14.79,14.43,14.48,14.55,-0.07,-0.48,38389.14,56132.578
000790.SZ,20161123,14.72,15.15,14.66,14.95,14.63,0.32,2.19,194371.53,290491.349
300182.SZ,20161123,11.15,11.19,11.06,11.13,11.13,0.0,0.0,97142.86,108125.309
603322.SH,20161123,77.28,77.28,74.21,74.66,77.19,-2.53,-3.28,20334.27,153871.608
600358.SH,20161123,11.45,11.48,11.18,11.23,11.4,-0.17,-1.49,110806.36,125277.734
000096.SZ,20161123,14.85,14.85,14.61,14.66,14.81,-0.15,-1.01,37585.96,55355.999
000027.SZ,20161123,7.15,7.16,6.99,7.02,7.1,-0.08,-1.13,229108.11,161599.756
600861.SH,20161123,16.45,16.5,16.3,16.39,16.42,-0.03,-0.18,44942.24,73633.713
300007.SZ,20161123,22.85,22.95,22.53,22.69,22.82,-0.13,-0.57,55214.1,125266.809
