ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600017.SH,20110510,4.36,4.4,4.32,4.39,4.38,0.01,0.23,175329.57,76311.504
600161.SH,20110510,19.52,19.59,19.28,19.49,19.4,0.09,0.46,9468.1,18403.854
600802.SH,20110510,11.47,11.66,11.3,11.5,11.44,0.06,0.52,95247.57,109424.053
000632.SZ,20110510,5.46,5.48,5.39,5.44,5.47,-0.03,-0.55,68485.63,37161.9748
300155.SZ,20110510,13.9,13.9,13.56,13.7,13.83,-0.13,-0.94,11108.62,15185.0347
600584.SH,20110510,9.6,9.63,9.5,9.6,9.56,0.04,0.42,56354.81,53866.177
000812.SZ,20110510,8.21,8.31,8.06,8.2,8.21,-0.01,-0.12,129031.13,105364.2562
300039.SZ,20110510,26.7,27.7,26.48,27.58,26.68,0.9,3.37,16435.07,44676.1755
600062.SH,20110510,25.67,25.93,25.43,25.78,25.61,0.17,0.66,23733.7,60972.174
002362.SZ,20110510,24.4,24.8,24.0,24.7,24.66,0.04,0.16,23465.31,57177.9092
002254.SZ,20110510,29.56,29.7,28.66,28.88,29.48,-0.6,-2.04,25584.38,74028.3751
002177.SZ,20110510,12.65,12.82,12.61,12.82,12.7,0.12,0.94,23751.19,30231.684
002103.SZ,20110510,8.35,8.53,8.33,8.52,8.34,0.18,2.16,13441.33,11374.1749
002563.SZ,20110510,53.6,54.0,53.41,54.0,53.6,0.4,0.75,1846.55,9901.0615
000012.SZ,20110510,19.36,19.45,19.02,19.22,19.33,-0.11,-0.57,118920.02,227871.6411
002464.SZ,20110510,20.09,20.25,19.93,20.25,20.1,0.15,0.75,5594.5,11216.6441
600605.SH,20110510,13.3,13.39,13.1,13.38,13.23,0.15,1.13,8319.86,11063.015
000055.SZ,20110510,6.83,6.84,6.65,6.75,6.81,-0.06,-0.88,67413.84,45288.5304
002293.SZ,20110510,74.82,74.82,71.0,72.1,74.07,-1.97,-2.66,6805.5,49555.0046
000919.SZ,20110510,9.64,9.69,9.57,9.68,9.6,0.08,0.83,45270.06,43665.4067
000935.SZ,20110510,11.8,12.34,11.7,12.34,11.85,0.49,4.14,97067.99,117781.003
600213.SH,20110510,14.5,14.5,14.3,14.45,14.38,0.07,0.49,4755.5,6851.328
600209.SH,20110510,7.17,7.19,7.05,7.18,7.14,0.04,0.56,58596.11,41799.015
600677.SH,20110510,12.17,12.21,11.9,12.07,12.14,-0.07,-0.58,40104.31,48343.691
000800.SZ,20110510,14.55,14.64,14.4,14.63,14.49,0.14,0.97,52708.68,76493.786
600755.SH,20110510,8.62,8.75,8.54,8.74,8.63,0.11,1.27,138794.0,120292.083
600720.SH,20110510,20.0,20.54,20.0,20.23,20.0,0.23,1.15,64174.06,130174.689
600741.SH,20110510,11.06,11.16,11.04,11.1,11.06,0.04,0.36,46733.02,51821.312
600329.SH,20110510,13.6,13.61,13.44,13.52,13.62,-0.1,-0.73,21808.57,29422.57
600854.SH,20110510,6.61,6.63,6.52,6.61,6.57,0.04,0.61,34516.97,22665.602
300033.SZ,20110510,25.1,25.2,24.7,25.05,25.0,0.05,0.2,2919.52,7276.8579
000100.SZ,20110510,6.22,6.31,6.07,6.31,6.28,0.03,0.48,1781111.96,1101822.5465
002306.SZ,20110510,20.25,20.25,19.91,20.05,20.05,0.0,0.0,6451.9,12914.8394
000600.SZ,20110510,6.29,6.41,6.16,6.34,6.3,0.04,0.63,122666.56,76879.9798
600343.SH,20110510,19.93,19.93,19.5,19.71,19.75,-0.04,-0.2,14289.63,28052.727
002036.SZ,20110510,14.1,14.16,13.69,13.9,14.06,-0.16,-1.14,19503.62,27176.9429
000415.SZ,20110510,14.03,14.12,13.86,14.0,14.03,-0.03,-0.21,21651.56,30299.1699
600409.SH,20110510,10.06,11.09,10.01,10.79,10.08,0.71,7.04,521967.31,560968.833
300123.SZ,20110510,32.73,32.81,32.42,32.69,32.69,0.0,0.0,1256.16,4098.7816
600976.SH,20110510,19.91,20.15,19.73,19.86,19.91,-0.05,-0.25,5404.05,10743.675
002093.SZ,20110510,14.4,14.61,14.27,14.61,14.29,0.32,2.24,14246.04,20604.8842
600837.SH,20110510,9.47,9.56,9.4,9.55,9.46,0.09,0.95,365253.82,346784.524
600479.SH,20110510,13.95,14.08,13.9,14.0,13.96,0.04,0.29,12926.45,18061.684
002352.SZ,20110510,25.15,25.63,25.13,25.6,25.38,0.22,0.87,1519.11,3873.2114
002397.SZ,20110510,42.26,42.26,41.36,41.62,42.32,-0.7,-1.65,4447.63,18506.4083
600660.SH,20110510,10.69,10.75,10.51,10.66,10.66,0.0,0.0,84594.68,89745.816
600982.SH,20110510,12.36,12.89,12.26,12.8,12.36,0.44,3.56,48552.73,61684.778
600058.SH,20110510,31.6,33.39,31.5,32.91,31.41,1.5,4.78,230633.99,752115.578
002551.SZ,20110510,48.5,49.46,48.12,48.99,48.1,0.89,1.85,10941.13,53416.2943
000725.SZ,20110510,3.18,3.18,3.15,3.16,3.18,-0.02,-0.63,360024.85,113872.8536
300018.SZ,20110510,15.68,15.81,15.18,15.34,15.85,-0.51,-3.22,18873.54,29030.2198
600748.SH,20110510,8.14,8.17,8.05,8.16,8.16,0.0,0.0,22530.27,18277.591
002023.SZ,20110510,15.15,15.19,14.95,15.07,15.15,-0.08,-0.53,10738.59,16188.0107
600695.SH,20110510,8.23,8.29,7.85,8.01,8.29,-0.28,-3.38,212696.32,170140.29
000637.SZ,20110510,9.38,9.55,9.35,9.55,9.38,0.17,1.81,19515.54,18443.0262
600382.SH,20110510,11.18,11.6,11.03,11.58,11.16,0.42,3.76,143344.84,163355.033
300184.SZ,20110510,21.19,21.19,20.82,21.03,20.95,0.08,0.38,1141.67,2392.8769
000529.SZ,20110510,6.9,7.0,6.85,6.99,6.9,0.09,1.3,26849.81,18609.5799
000816.SZ,20110510,8.5,8.62,8.35,8.59,8.52,0.07,0.82,611794.7,519059.0294
600603.SH,20110510,8.45,8.59,8.37,8.49,8.48,0.01,0.12,25601.33,21619.0
300156.SZ,20110510,50.92,50.92,49.5,49.68,50.49,-0.81,-1.6,5722.48,28472.9554
002322.SZ,20110510,51.59,52.1,51.2,51.6,51.26,0.34,0.66,2113.48,10933.8847
002366.SZ,20110510,15.02,15.25,14.9,15.21,15.01,0.2,1.33,8509.29,12822.5899
000732.SZ,20110510,7.63,7.97,7.58,7.97,7.59,0.38,5.01,132407.94,104288.9846
600316.SH,20110510,33.88,33.99,32.63,33.0,33.72,-0.72,-2.14,54695.86,182154.547
002516.SZ,20110510,19.51,19.64,19.4,19.63,19.49,0.14,0.72,4422.06,8627.9814
000539.SZ,20110510,6.4,6.46,6.34,6.44,6.41,0.03,0.47,84298.13,54011.2506
600794.SH,20110510,15.31,15.31,14.88,14.91,15.32,-0.41,-2.68,35055.96,52582.907
000809.SZ,20110510,24.1,24.88,24.1,24.3,24.07,0.23,0.96,11861.57,28987.0633
600366.SH,20110510,21.1,21.6,21.1,21.56,21.08,0.48,2.28,48566.98,104095.989
002423.SZ,20110510,9.16,9.26,9.15,9.25,9.16,0.09,0.98,11574.68,10656.8104
600239.SH,20110510,15.09,15.16,14.97,15.06,15.03,0.03,0.2,39970.06,60161.2
002166.SZ,20110510,23.7,23.7,23.1,23.28,23.3,-0.02,-0.09,10132.19,23540.3056
600872.SH,20110510,7.36,7.44,7.31,7.43,7.36,0.07,0.95,55185.11,40645.075
000659.SZ,20110510,12.15,12.4,11.97,12.35,12.22,0.13,1.06,183754.15,224165.8362
300187.SZ,20110510,48.16,48.68,48.0,48.25,48.31,-0.06,-0.12,908.7,4382.1775
600197.SH,20110510,13.47,13.69,13.4,13.54,13.53,0.01,0.07,12596.24,17043.096
601288.SH,20110510,2.89,2.93,2.87,2.93,2.89,0.04,1.38,663426.08,192236.738
002333.SZ,20110510,13.49,13.75,13.45,13.74,13.48,0.26,1.93,7410.59,10096.3595
002069.SZ,20110510,25.68,26.72,25.66,26.4,25.49,0.91,3.57,111108.16,291911.2573
600277.SH,20110510,14.32,14.71,14.14,14.6,14.23,0.37,2.6,39642.65,57577.626
600345.SH,20110510,14.99,15.15,14.91,15.04,14.99,0.05,0.33,7735.31,11617.732
002028.SZ,20110510,16.48,16.56,16.28,16.56,16.46,0.1,0.61,57786.6,94658.6423
300017.SZ,20110510,14.9,15.09,14.72,14.96,14.9,0.06,0.4,6905.42,10241.9087
000661.SZ,20110510,46.17,46.44,45.05,45.79,46.11,-0.32,-0.69,9262.81,42359.7256
600109.SH,20110510,14.43,14.56,14.3,14.53,14.42,0.11,0.76,26317.13,38005.903
000839.SZ,20110510,11.48,11.65,11.45,11.58,11.43,0.15,1.31,93526.86,108060.1953
600190.SH,20110510,4.9,4.93,4.78,4.83,4.91,-0.08,-1.63,40880.08,19740.724
002206.SZ,20110510,20.5,20.88,20.5,20.77,20.35,0.42,2.06,7412.58,15351.8255
002270.SZ,20110510,14.82,15.77,14.82,15.47,14.82,0.65,4.39,23005.86,35602.8601
002511.SZ,20110510,27.86,27.95,27.67,27.87,27.85,0.02,0.07,3160.0,8774.972
002154.SZ,20110510,28.3,28.3,27.54,28.18,28.18,0.0,0.0,11109.37,31034.4782
600289.SH,20110510,11.2,11.2,10.8,11.04,11.15,-0.11,-0.99,49565.47,54572.203
600090.SH,20110510,13.13,13.41,12.92,13.38,13.14,0.24,1.83,111898.31,147726.426
000538.SZ,20110510,58.3,58.56,57.46,57.76,58.55,-0.79,-1.35,19066.68,110099.1516
300186.SZ,20110510,18.42,18.73,18.4,18.6,18.47,0.13,0.7,4706.5,8739.2737
600119.SH,20110510,8.56,8.63,8.4,8.46,8.56,-0.1,-1.17,44169.45,37674.956
002124.SZ,20110510,11.78,12.0,11.77,11.95,11.74,0.21,1.79,59990.88,71380.1058
000967.SZ,20110510,9.39,9.4,9.21,9.29,9.21,0.08,0.87,24361.14,22576.3884
600563.SH,20110510,25.74,25.76,25.34,25.64,25.57,0.07,0.27,9355.02,23820.003
600061.SH,20110510,12.0,12.17,11.9,12.03,11.99,0.04,0.33,26066.65,31286.478
600075.SH,20110510,13.03,13.33,13.0,13.21,13.03,0.18,1.38,70389.88,92887.814
