ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20110812,10.83,11.25,10.62,11.13,10.72,0.41,3.82,90999.98,99481.316
002255.SZ,20110812,32.65,32.87,32.22,32.35,32.49,-0.14,-0.43,10952.04,35585.3461
002279.SZ,20110812,17.81,18.52,17.79,18.04,17.7,0.34,1.92,6904.22,12558.6981
000890.SZ,20110812,5.75,5.84,5.74,5.8,5.74,0.06,1.05,29130.29,16891.596
002561.SZ,20110812,16.35,16.88,16.2,16.21,16.2,0.01,0.06,59864.64,98470.9149
002090.SZ,20110812,11.63,11.87,11.41,11.8,11.64,0.16,1.37,76491.91,89030.4619
002376.SZ,20110812,22.2,23.6,22.1,23.5,22.32,1.18,5.29,42882.74,99768.0397
600992.SH,20110812,9.05,9.18,9.04,9.11,8.99,0.12,1.33,18611.97,16958.104
002180.SZ,20110812,23.6,23.95,23.5,23.9,23.4,0.5,2.14,9956.18,23633.6092
300164.SZ,20110812,35.2,35.26,34.46,34.51,35.01,-0.5,-1.43,5090.33,17688.126
002583.SZ,20110812,27.0,27.7,25.99,27.19,26.4,0.79,2.99,41141.04,110673.352
000803.SZ,20110812,8.68,8.92,8.63,8.83,8.62,0.21,2.44,14686.71,12884.775
000755.SZ,20110812,10.25,10.37,10.14,10.3,10.1,0.2,1.98,93137.1,95480.0457
000158.SZ,20110812,6.13,6.21,6.1,6.14,6.09,0.05,0.82,40475.84,24915.7789
600592.SH,20110812,10.89,11.1,10.83,10.86,10.8,0.06,0.56,23970.83,26239.758
002417.SZ,20110812,13.2,13.75,13.2,13.72,13.06,0.66,5.05,28770.19,38871.1577
002577.SZ,20110812,27.38,27.73,27.2,27.37,27.17,0.2,0.74,4581.83,12580.4591
600769.SH,20110812,6.39,6.52,6.39,6.46,6.36,0.1,1.57,41137.09,26603.519
600780.SH,20110812,8.75,9.1,8.33,8.41,8.56,-0.15,-1.75,331233.55,286430.046
601003.SH,20110812,4.59,4.67,4.58,4.62,4.56,0.06,1.32,24858.49,11534.602
000060.SZ,20110812,11.86,11.96,11.75,11.79,11.76,0.03,0.26,135843.65,161097.8943
600157.SH,20110812,16.29,16.55,16.0,16.04,16.25,-0.21,-1.29,49103.81,79474.222
002133.SZ,20110812,5.03,5.22,5.03,5.17,5.03,0.14,2.78,31386.42,16206.8017
000410.SZ,20110812,11.63,12.0,11.63,11.71,11.58,0.13,1.12,54314.02,64244.1135
600261.SH,20110812,21.5,22.1,21.4,21.77,21.38,0.39,1.82,39662.61,86560.579
002145.SZ,20110812,9.28,9.52,9.2,9.52,9.07,0.45,4.96,61050.94,57771.5097
600101.SH,20110812,17.05,17.2,16.85,16.87,16.81,0.06,0.36,17106.1,29067.736
000819.SZ,20110812,21.48,22.14,21.36,21.71,21.77,-0.06,-0.28,117585.49,254529.6374
002531.SZ,20110812,17.95,18.28,17.95,18.11,17.93,0.18,1.0,5919.19,10734.3848
600463.SH,20110812,6.53,6.75,6.53,6.57,6.53,0.04,0.61,23109.31,15255.524
600230.SH,20110812,10.98,11.2,10.85,11.04,10.85,0.19,1.75,10231.36,11315.632
600679.SH,20110812,9.45,9.64,9.41,9.55,9.4,0.15,1.6,14844.4,14158.989
002580.SZ,20110812,25.98,26.73,25.98,26.4,25.88,0.52,2.01,13060.35,34446.525
002298.SZ,20110812,15.51,16.34,15.51,15.85,15.76,0.09,0.57,45854.64,73215.034
600657.SH,20110812,5.61,5.66,5.54,5.63,5.55,0.08,1.44,68326.67,38269.471
000096.SZ,20110812,5.41,5.6,5.41,5.54,5.46,0.08,1.47,19002.5,10536.4564
002507.SZ,20110812,17.86,18.04,17.66,17.77,17.63,0.14,0.79,6292.51,11249.7334
600192.SH,20110812,8.1,8.16,8.0,8.13,8.14,-0.01,-0.12,125137.63,101319.164
300113.SZ,20110812,22.45,23.0,22.45,22.59,22.31,0.28,1.26,3601.83,8193.8071
000608.SZ,20110812,4.6,4.74,4.55,4.73,4.55,0.18,3.96,79472.31,37148.805
600891.SH,20110812,13.6,13.92,13.46,13.6,13.5,0.1,0.74,40733.16,55950.305
000637.SZ,20110812,7.55,7.68,7.45,7.6,7.42,0.18,2.43,16225.12,12329.5076
002341.SZ,20110812,23.58,24.37,23.4,23.71,23.58,0.13,0.55,44867.84,107219.2539
600765.SH,20110812,15.0,15.06,14.63,14.79,14.87,-0.08,-0.54,72811.53,108091.085
002576.SZ,20110812,17.68,17.88,17.55,17.64,17.54,0.1,0.57,11082.53,19657.6582
600611.SH,20110812,6.23,6.32,6.21,6.23,6.17,0.06,0.97,49334.0,30868.115
600874.SH,20110812,5.47,5.59,5.44,5.48,5.44,0.04,0.74,36997.73,20382.424
600436.SH,20110812,74.7,75.66,73.91,74.18,74.52,-0.34,-0.46,9997.39,74797.503
600372.SH,20110812,42.48,42.48,41.5,41.81,41.9,-0.09,-0.21,8691.75,36439.603
600489.SH,20110812,29.08,29.34,28.88,29.1,29.55,-0.45,-1.52,205685.37,598657.368
002249.SZ,20110812,20.65,20.99,20.5,20.85,20.58,0.27,1.31,27056.75,56288.8548
002136.SZ,20110812,30.5,32.3,30.5,31.6,29.44,2.16,7.34,89802.52,282108.1965
600594.SH,20110812,19.58,20.05,19.41,19.51,19.5,0.01,0.05,21930.59,43531.14
