ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300254.SZ,20130424,9.06,9.25,9.0,9.22,9.03,0.19,2.1,10840.98,9913.8213
600854.SH,20130424,4.45,4.63,4.4,4.58,4.43,0.15,3.39,82563.53,37407.941
600582.SH,20130424,9.11,9.3,9.06,9.24,9.11,0.13,1.43,66506.4,61053.456
300282.SZ,20130424,13.83,14.14,13.76,14.1,13.85,0.25,1.81,5001.12,6999.1907
600516.SH,20130424,8.45,8.67,8.45,8.6,8.45,0.15,1.78,88374.94,75843.676
002539.SZ,20130424,8.25,8.48,8.25,8.43,8.31,0.12,1.44,6243.84,5223.5639
600203.SH,20130424,6.04,6.23,6.0,6.19,6.04,0.15,2.48,30442.25,18737.534
000502.SZ,20130424,5.21,5.31,5.19,5.31,5.21,0.1,1.92,35853.71,18905.3202
000623.SZ,20130424,16.85,17.49,16.72,17.26,16.77,0.49,2.92,118968.7,203407.6256
300063.SZ,20130424,9.64,10.27,9.64,9.79,9.5,0.29,3.05,7024.09,6921.236
002419.SZ,20130424,9.75,9.85,9.67,9.73,9.72,0.01,0.1,22843.71,22280.9325
000899.SZ,20130424,6.36,6.68,6.32,6.68,6.36,0.32,5.03,202990.66,134329.4524
000860.SZ,20130424,13.47,13.54,13.05,13.4,13.52,-0.12,-0.89,37335.52,49762.8605
000803.SZ,20130424,7.43,7.51,7.37,7.5,7.43,0.07,0.94,6329.62,4710.5194
600426.SH,20130424,6.89,7.07,6.83,7.01,6.89,0.12,1.74,85483.9,59494.117
002204.SZ,20130424,11.37,11.53,11.24,11.48,11.28,0.2,1.77,8703.28,9930.2179
002058.SZ,20130424,6.27,6.41,6.25,6.39,6.27,0.12,1.91,6352.65,4023.4837
002187.SZ,20130424,7.21,7.33,7.17,7.32,7.18,0.14,1.95,8088.29,5874.0639
002481.SZ,20130424,18.73,19.45,18.7,19.28,18.55,0.73,3.94,64596.6,123233.3391
002048.SZ,20130424,8.02,8.5,8.0,8.33,7.85,0.48,6.11,180660.88,149253.3968
600177.SH,20130424,7.58,7.75,7.56,7.74,7.56,0.18,2.38,87836.05,67384.182
002635.SZ,20130424,64.0,69.99,62.54,69.75,66.38,3.37,5.08,27604.12,183263.9259
601669.SH,20130424,3.4,3.46,3.38,3.43,3.4,0.03,0.88,399731.69,136568.667
600308.SH,20130424,3.2,3.24,3.19,3.22,3.19,0.03,0.94,30175.74,9709.241
600231.SH,20130424,3.86,3.91,3.8,3.88,3.85,0.03,0.78,81466.45,31457.742
002496.SZ,20130424,20.97,22.39,20.92,22.39,20.96,1.43,6.82,43232.45,94245.3558
000055.SZ,20130424,4.36,4.44,4.32,4.41,4.35,0.06,1.38,21075.45,9268.7445
300187.SZ,20130424,27.9,28.3,27.61,27.9,27.88,0.02,0.07,21037.1,58956.0766
600247.SH,20130424,5.05,5.13,4.99,5.11,5.02,0.09,1.79,81340.55,41136.067
002021.SZ,20130424,4.95,5.05,4.86,5.02,4.95,0.07,1.41,66513.06,32964.074
600563.SH,20130424,16.0,16.63,15.85,16.49,15.96,0.53,3.32,24781.33,40533.094
600971.SH,20130424,10.18,10.4,10.18,10.3,10.16,0.14,1.38,32968.21,33852.79
600378.SH,20130424,9.78,10.04,9.7,9.96,9.72,0.24,2.47,34163.96,33817.76
000916.SZ,20130424,2.93,2.96,2.91,2.95,2.96,-0.01,-0.34,10271.23,3013.9996
600978.SH,20130424,5.0,5.11,4.97,5.1,5.0,0.1,2.0,102719.92,51736.458
603167.SH,20130424,7.57,7.67,7.51,7.6,7.52,0.08,1.06,23572.17,17843.721
002010.SZ,20130424,9.43,9.66,9.2,9.66,9.43,0.23,2.44,47228.1,44531.4521
002118.SZ,20130424,8.42,8.61,8.35,8.57,8.44,0.13,1.54,66791.78,56712.4199
600636.SH,20130424,13.41,13.6,13.22,13.54,13.41,0.13,0.97,32935.03,44324.348
000020.SZ,20130424,6.09,6.3,6.08,6.28,6.09,0.19,3.12,12478.84,7741.3298
002314.SZ,20130424,7.8,7.88,7.54,7.78,8.13,-0.35,-4.31,113893.55,87546.8815
002503.SZ,20130424,21.07,21.55,20.8,21.25,21.38,-0.13,-0.61,13162.71,27888.2004
600960.SH,20130424,8.72,9.02,8.72,8.95,8.78,0.17,1.94,8271.78,7384.579
300276.SZ,20130424,15.31,16.34,15.2,16.23,15.48,0.75,4.85,42244.93,67179.5775
000498.SZ,20130424,5.75,5.96,5.75,5.89,5.75,0.14,2.43,99372.18,58357.2076
002578.SZ,20130424,10.34,10.66,10.34,10.6,10.44,0.16,1.53,6601.69,6947.8329
002342.SZ,20130424,6.66,6.92,6.65,6.88,6.69,0.19,2.84,59718.72,40794.8255
300317.SZ,20130424,7.76,8.17,7.76,8.17,7.8,0.37,4.74,19046.15,15311.9589
000691.SZ,20130424,5.88,6.11,5.85,6.1,5.86,0.24,4.1,90659.26,54615.0757
600877.SH,20130424,3.87,4.05,3.86,4.05,3.86,0.19,4.92,145511.79,58059.946
002483.SZ,20130424,7.46,7.48,7.35,7.48,7.35,0.13,1.77,6802.18,5048.9309
300311.SZ,20130424,14.42,15.21,14.37,15.21,14.38,0.83,5.77,16514.98,24688.5187
002170.SZ,20130424,10.12,10.6,10.11,10.54,10.18,0.36,3.54,90486.91,93718.1156
600532.SH,20130424,10.27,10.38,10.11,10.35,10.21,0.14,1.37,20981.43,21529.009
002196.SZ,20130424,9.75,9.75,9.54,9.61,9.55,0.06,0.63,3406.78,3274.7121
000418.SZ,20130424,9.09,9.09,8.71,8.89,9.06,-0.17,-1.88,72323.25,63898.1663
300122.SZ,20130424,37.83,38.45,37.54,38.4,37.73,0.67,1.78,5801.31,22064.1757
002322.SZ,20130424,27.12,28.44,26.2,27.09,27.1,-0.01,-0.04,77245.13,210256.2181
600722.SH,20130424,5.1,5.13,5.05,5.09,5.07,0.02,0.39,25662.95,13060.965
002379.SZ,20130424,12.1,12.53,11.89,12.51,12.04,0.47,3.9,48700.59,59787.4599
