ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20110120,10.49,10.49,10.15,10.17,10.53,-0.36,-3.42,56710.58,58386.105
002442.SZ,20110120,13.33,13.37,12.92,12.92,13.35,-0.43,-3.22,8759.5,11491.5585
300018.SZ,20110120,19.58,19.82,18.45,18.55,19.73,-1.18,-5.98,7625.29,14480.9409
000703.SZ,20110120,42.44,42.69,40.32,40.32,42.44,-2.12,-5.0,16068.8,65509.5433
600648.SH,20110120,12.16,12.92,12.0,12.04,12.24,-0.2,-1.63,22872.55,28656.303
600830.SH,20110120,10.16,10.23,9.61,9.69,10.2,-0.51,-5.0,24842.1,24556.807
002060.SZ,20110120,14.05,14.22,13.8,13.9,14.32,-0.42,-2.93,183391.87,256503.3764
600617.SH,20110120,10.63,10.83,10.56,10.65,10.79,-0.14,-1.3,3936.23,4187.19
002226.SZ,20110120,24.99,25.7,24.5,24.6,24.68,-0.08,-0.32,6469.59,16137.1821
002338.SZ,20110120,36.35,36.66,35.62,36.36,36.48,-0.12,-0.33,1541.6,5559.33
600238.SH,20110120,16.45,16.45,15.3,15.4,16.39,-0.99,-6.04,47966.4,75635.14
300015.SZ,20110120,36.74,36.94,35.37,35.37,36.85,-1.48,-4.02,10311.48,37233.4944
600145.SH,20110120,8.75,9.22,8.7,8.88,8.82,0.06,0.68,46918.38,41904.874
600723.SH,20110120,12.46,12.46,11.88,11.94,12.46,-0.52,-4.17,42693.06,51527.589
300125.SZ,20110120,71.09,71.77,67.7,67.7,70.89,-3.19,-4.5,5456.96,37924.2577
000816.SZ,20110120,7.25,7.64,7.1,7.11,7.08,0.03,0.42,292992.48,215954.0343
600581.SH,20110120,11.39,11.46,11.06,11.1,11.5,-0.4,-3.48,64004.35,72077.951
002230.SZ,20110120,68.52,68.9,66.5,67.45,68.95,-1.5,-2.18,11568.34,77644.1336
002511.SZ,20110120,38.19,38.19,35.25,35.35,38.19,-2.84,-7.44,16611.25,60702.1912
600152.SH,20110120,6.88,6.88,6.52,6.53,6.9,-0.37,-5.36,41193.68,27662.656
002090.SZ,20110120,12.51,12.51,11.93,12.04,12.51,-0.47,-3.76,8608.22,10485.4778
600284.SH,20110120,19.3,20.29,18.67,18.81,19.06,-0.25,-1.31,94688.26,184553.859
600683.SH,20110120,6.66,6.72,6.41,6.42,6.72,-0.3,-4.46,32130.86,21086.967
002383.SZ,20110120,46.26,46.59,44.63,44.65,46.4,-1.75,-3.77,4274.25,19480.3528
002477.SZ,20110120,46.88,47.5,45.64,47.12,46.28,0.84,1.82,17469.27,81120.208
600319.SH,20110120,7.17,7.29,6.7,6.72,7.23,-0.51,-7.05,52451.04,36685.278
000995.SZ,20110120,12.75,12.99,12.53,12.8,12.8,0.0,0.0,16042.29,20359.038
000739.SZ,20110120,8.16,8.16,7.78,7.8,8.15,-0.35,-4.29,46942.57,37258.6461
300126.SZ,20110120,32.08,32.1,29.9,30.29,32.3,-2.01,-6.22,12380.26,38009.0572
300086.SZ,20110120,71.6,71.8,67.9,68.06,71.28,-3.22,-4.52,2678.56,18609.9342
002490.SZ,20110120,20.91,21.2,20.39,20.39,21.05,-0.66,-3.14,26561.35,55080.729
002225.SZ,20110120,9.62,9.7,9.32,9.32,9.7,-0.38,-3.92,6672.0,6343.2374
300027.SZ,20110120,26.35,26.35,25.51,25.56,26.35,-0.79,-3.0,19704.11,50837.2752
000058.SZ,20110120,5.0,5.02,4.81,4.82,5.03,-0.21,-4.18,23034.11,11328.2006
600780.SH,20110120,5.31,5.34,5.2,5.22,5.33,-0.11,-2.06,26051.5,13738.826
000851.SZ,20110120,12.28,12.28,11.58,11.58,12.27,-0.69,-5.62,52832.68,63008.4463
000797.SZ,20110120,5.82,5.84,5.56,5.57,5.83,-0.26,-4.46,14328.2,8159.9337
000877.SZ,20110120,30.2,30.2,28.85,29.36,30.31,-0.95,-3.13,43179.44,127183.7573
600119.SH,20110120,7.75,7.99,7.52,7.55,7.87,-0.32,-4.07,10816.5,8436.446
000858.SZ,20110120,34.1,34.1,32.8,32.81,34.09,-1.28,-3.75,153642.77,513288.9768
300110.SZ,20110120,16.95,17.03,16.15,16.15,16.96,-0.81,-4.78,11338.66,18810.5095
300004.SZ,20110120,51.22,51.86,49.1,49.33,51.73,-2.4,-4.64,7012.14,35494.3838
600055.SH,20110120,14.43,14.43,13.97,14.09,14.45,-0.36,-2.49,17741.12,25103.127
600834.SH,20110120,10.3,10.6,10.11,10.14,10.34,-0.2,-1.93,26172.68,27283.902
000812.SZ,20110120,5.72,5.75,5.52,5.55,5.72,-0.17,-2.97,15372.7,8643.6301
600419.SH,20110120,12.25,12.84,12.16,12.84,12.23,0.61,4.99,38695.96,49385.669
000425.SZ,20110120,51.3,53.2,50.31,50.5,51.79,-1.29,-2.49,124374.98,641418.5622
300023.SZ,20110120,15.22,15.43,14.87,14.93,15.39,-0.46,-2.99,2702.47,4095.6149
600740.SH,20110120,8.35,8.35,8.11,8.14,8.32,-0.18,-2.16,30625.32,25112.794
000885.SZ,20110120,11.46,11.46,10.86,10.87,11.44,-0.57,-4.98,22121.99,24528.2155
600475.SH,20110120,21.8,22.09,20.81,20.86,21.98,-1.12,-5.1,16884.93,35887.519
000910.SZ,20110120,8.02,8.05,7.59,7.6,8.03,-0.43,-5.35,25207.45,19620.3875
002249.SZ,20110120,27.31,27.33,26.6,26.72,27.3,-0.58,-2.12,12619.19,33812.2861
300118.SZ,20110120,64.7,67.1,64.54,65.0,64.81,0.19,0.29,36962.5,244067.3458
002127.SZ,20110120,12.81,13.09,12.34,12.35,12.81,-0.46,-3.59,21100.04,26720.1576
600775.SH,20110120,7.83,7.83,7.38,7.41,7.82,-0.41,-5.24,10077.49,7622.276
601890.SH,20110120,19.13,19.2,18.36,18.38,19.28,-0.9,-4.67,32906.95,61678.443
600879.SH,20110120,13.0,13.07,12.48,12.63,13.06,-0.43,-3.29,197006.15,252804.227
600088.SH,20110120,14.13,14.13,13.4,13.42,14.14,-0.72,-5.09,21160.45,28974.771
002088.SZ,20110120,15.8,15.9,15.4,15.62,15.9,-0.28,-1.76,9927.29,15513.9267
600039.SH,20110120,7.91,7.94,7.54,7.55,7.87,-0.32,-4.07,29222.61,22600.599
600083.SH,20110120,6.77,6.78,6.56,6.69,6.77,-0.08,-1.18,9088.11,6082.718
600192.SH,20110120,8.72,8.75,8.4,8.41,8.8,-0.39,-4.43,24010.97,20556.235
000158.SZ,20110120,6.27,6.27,5.91,5.93,6.29,-0.36,-5.72,39879.83,24178.8415
600477.SH,20110120,8.27,8.29,7.9,7.92,8.37,-0.45,-5.38,67784.14,54959.132
601168.SH,20110120,17.6,17.64,16.7,16.73,17.8,-1.07,-6.01,414708.04,710302.868
600213.SH,20110120,17.0,17.4,16.8,16.83,17.21,-0.38,-2.21,6333.8,10807.517
000430.SZ,20110120,8.84,9.2,8.66,9.07,8.84,0.23,2.6,39556.1,35137.1405
002086.SZ,20110120,15.76,16.14,15.47,15.56,15.67,-0.11,-0.7,61395.2,96812.1396
002479.SZ,20110120,38.83,38.83,38.83,38.83,35.3,3.53,10.0,16341.38,63453.5785
000678.SZ,20110120,7.67,7.68,7.32,7.38,7.67,-0.29,-3.78,30481.34,22708.8582
600550.SH,20110120,21.44,21.45,20.3,20.39,21.49,-1.1,-5.12,79104.44,164852.287
600571.SH,20110120,10.16,10.47,10.11,10.39,10.27,0.12,1.17,33481.17,34520.135
000401.SZ,20110120,21.1,21.3,20.41,20.46,21.07,-0.61,-2.9,49112.77,102197.9036
600037.SH,20110120,12.38,12.44,11.85,11.89,12.39,-0.5,-4.04,71051.97,85925.396
600708.SH,20110120,7.11,7.24,6.85,6.85,7.11,-0.26,-3.66,34377.34,24397.457
600793.SH,20110120,9.93,10.06,9.8,9.85,9.98,-0.13,-1.3,2245.99,2228.04
002413.SZ,20110120,23.54,23.82,22.62,22.81,23.9,-1.09,-4.56,7591.1,17587.2365
000776.SZ,20110120,45.79,45.79,43.55,43.68,45.88,-2.2,-4.8,30825.89,137185.897
002537.SZ,20110120,35.05,35.05,34.02,34.02,35.06,-1.04,-2.97,4937.39,16979.5965
002238.SZ,20110120,23.23,23.53,22.5,22.55,23.2,-0.65,-2.8,7541.1,17324.0183
002304.SZ,20110120,218.3,219.99,208.0,215.81,217.18,-1.37,-0.63,6042.78,129486.1664
002423.SZ,20110120,8.67,8.68,8.38,8.38,8.69,-0.31,-3.57,10697.65,9119.2695
000608.SZ,20110120,7.31,7.35,7.01,7.06,7.23,-0.17,-2.35,59419.89,42796.8299
600468.SH,20110120,32.2,32.35,31.28,31.48,32.31,-0.83,-2.57,9087.3,28818.002
000100.SZ,20110120,3.76,3.8,3.63,3.63,3.8,-0.17,-4.47,280252.64,104111.4536
000918.SZ,20110120,8.88,9.03,8.64,8.64,8.89,-0.25,-2.81,56975.89,50645.2233
600290.SH,20110120,15.52,16.29,15.52,15.78,15.64,0.14,0.9,88796.25,142205.478
002276.SZ,20110120,13.73,13.73,12.95,12.96,13.75,-0.79,-5.75,17091.95,22719.7697
000656.SZ,20110120,9.88,10.14,9.7,9.7,9.92,-0.22,-2.22,24215.89,23970.9876
600243.SH,20110120,9.24,9.67,9.14,9.26,9.23,0.03,0.33,137744.04,129223.074
600992.SH,20110120,10.55,10.55,9.68,9.7,10.66,-0.96,-9.01,46578.27,47165.438
600373.SH,20110120,16.62,16.79,16.0,16.21,16.62,-0.41,-2.47,15999.13,26310.19
002395.SZ,20110120,28.1,28.34,26.88,27.0,28.36,-1.36,-4.8,4641.75,12792.3959
002176.SZ,20110120,32.85,34.1,32.42,32.92,33.2,-0.28,-0.84,46466.81,154835.1749
002326.SZ,20110120,54.8,56.0,53.74,54.78,55.42,-0.64,-1.15,2448.89,13483.6812
000155.SZ,20110120,6.51,6.53,6.33,6.33,6.52,-0.19,-2.91,8438.06,5412.5995
300073.SZ,20110120,40.05,40.49,38.01,38.01,40.35,-2.34,-5.8,4141.07,16040.2775
600522.SH,20110120,26.6,26.8,25.4,25.6,26.66,-1.06,-3.98,57883.15,150931.665
000819.SZ,20110120,18.01,18.09,17.18,17.19,18.09,-0.9,-4.98,16249.33,28529.0547
600538.SH,20110120,6.2,6.5,6.1,6.15,6.25,-0.1,-1.6,102546.21,65010.162
000761.SZ,20110120,6.48,6.63,6.35,6.35,6.45,-0.1,-1.55,19152.17,12462.4016
600676.SH,20110120,6.99,7.37,6.95,7.18,7.01,0.17,2.43,156833.06,113320.516
600710.SH,20110120,10.2,10.2,9.78,9.8,10.2,-0.4,-3.92,46404.88,46307.051
600400.SH,20110120,8.72,8.87,8.21,8.4,8.99,-0.59,-6.56,283841.3,242326.39
002503.SZ,20110120,77.64,77.88,73.59,73.59,77.64,-4.05,-5.22,4694.52,35685.163
002498.SZ,20110120,36.24,36.24,33.68,33.7,36.28,-2.58,-7.11,16335.61,56886.5464
002427.SZ,20110120,18.32,18.32,17.16,17.31,18.35,-1.04,-5.67,9360.23,16619.8592
002029.SZ,20110120,30.71,30.97,29.63,29.68,30.69,-1.01,-3.29,5391.31,16240.6758
600456.SH,20110120,24.69,25.0,23.8,23.83,25.0,-1.17,-4.68,60117.84,146507.739
600173.SH,20110120,6.2,6.2,5.96,5.97,6.19,-0.22,-3.55,52495.39,31773.609
601518.SH,20110120,3.55,3.55,3.4,3.42,3.54,-0.12,-3.39,48401.48,16768.499
000027.SZ,20110120,9.75,9.75,9.4,9.4,9.74,-0.34,-3.49,39907.04,38148.4011
000623.SZ,20110120,31.3,31.46,29.95,30.26,31.47,-1.21,-3.84,60788.06,186204.6058
002143.SZ,20110120,10.36,10.36,9.65,9.65,10.35,-0.7,-6.76,21819.05,21786.7828
000590.SZ,20110120,15.17,15.3,14.42,14.48,15.2,-0.72,-4.74,25504.93,37784.3153
000708.SZ,20110120,14.75,14.75,13.99,14.02,14.51,-0.49,-3.38,21277.58,30318.0165
601107.SH,20110120,6.44,6.44,6.17,6.18,6.42,-0.24,-3.74,61814.95,38901.461
000408.SZ,20110120,11.49,11.49,10.95,10.97,11.53,-0.56,-4.86,70636.96,78376.2366
002134.SZ,20110120,8.3,8.34,7.81,7.84,8.29,-0.45,-5.43,19715.22,15862.8972
600791.SH,20110120,5.72,5.78,5.51,5.54,5.78,-0.24,-4.15,14336.91,8065.218
600520.SH,20110120,13.84,13.84,13.4,13.44,13.89,-0.45,-3.24,11168.03,15143.564
600881.SH,20110120,6.35,6.36,6.13,6.14,6.37,-0.23,-3.61,129892.65,81069.292
600587.SH,20110120,24.05,24.15,22.8,23.25,24.19,-0.94,-3.89,7450.7,17356.681
600578.SH,20110120,10.27,10.27,9.78,9.79,10.22,-0.43,-4.21,18754.49,18685.33
000078.SZ,20110120,11.14,11.14,10.6,10.61,11.13,-0.52,-4.67,63333.7,68628.5884
000996.SZ,20110120,24.27,24.27,23.2,23.22,24.1,-0.88,-3.65,18417.66,43369.7549
600480.SH,20110120,15.29,15.29,14.49,14.51,15.22,-0.71,-4.66,27595.59,40939.849
002407.SZ,20110120,61.0,61.0,57.02,57.9,60.8,-2.9,-4.77,9385.42,55254.6983
000562.SZ,20110120,16.38,16.43,15.7,15.76,16.34,-0.58,-3.55,75097.48,120253.4294
000601.SZ,20110120,4.94,4.98,4.81,4.82,4.94,-0.12,-2.43,65265.2,32013.3986
600698.SH,20110120,5.99,5.99,5.72,5.73,6.02,-0.29,-4.82,35620.37,20870.883
002072.SZ,20110120,8.47,8.79,8.47,8.53,8.48,0.05,0.59,9986.78,8626.3504
000856.SZ,20110120,9.06,9.08,8.79,8.9,9.08,-0.18,-1.98,10892.91,9704.0371
000598.SZ,20110120,18.68,18.96,17.98,18.33,18.8,-0.47,-2.5,18957.36,34853.6052
600220.SH,20110120,4.88,4.88,4.68,4.69,4.89,-0.2,-4.09,100380.87,47974.496
600789.SH,20110120,8.13,8.13,7.5,7.65,8.13,-0.48,-5.9,71275.9,55725.312
600619.SH,20110120,8.26,8.37,8.08,8.1,8.22,-0.12,-1.46,7595.69,6230.142
002236.SZ,20110120,72.0,73.5,69.2,71.6,73.29,-1.69,-2.31,7757.33,55257.7509
002402.SZ,20110120,37.38,37.63,36.11,36.17,37.68,-1.51,-4.01,3065.51,11274.7804
601166.SH,20110120,25.9,25.97,25.23,25.26,26.08,-0.82,-3.14,428853.97,1095813.378
600153.SH,20110120,6.31,6.32,6.11,6.12,6.32,-0.2,-3.16,88460.62,54813.439
600368.SH,20110120,6.97,6.97,6.64,6.65,6.98,-0.33,-4.73,28932.39,19631.131
600668.SH,20110120,10.92,10.96,10.11,10.13,11.1,-0.97,-8.74,131268.22,138256.794
600017.SH,20110120,3.99,3.99,3.86,3.87,3.99,-0.12,-3.01,79689.15,31103.413
601377.SH,20110120,13.42,13.45,12.6,12.63,13.48,-0.85,-6.31,113615.64,148151.203
600167.SH,20110120,9.44,9.51,9.01,9.02,9.54,-0.52,-5.45,11879.8,10959.379
600029.SH,20110120,8.97,8.97,8.4,8.41,9.09,-0.68,-7.48,724202.98,626534.442
600857.SH,20110120,8.3,8.3,8.03,8.05,8.34,-0.29,-3.48,9166.61,7502.21
601939.SH,20110120,4.77,4.77,4.65,4.66,4.77,-0.11,-2.31,299866.09,140804.288
600742.SH,20110120,29.35,29.76,28.2,28.27,29.64,-1.37,-4.62,25110.35,72271.05
600189.SH,20110120,9.38,9.4,9.07,9.08,9.42,-0.34,-3.61,32561.8,30121.334
600965.SH,20110120,6.35,6.37,6.05,6.07,6.35,-0.28,-4.41,25541.43,15833.87
600330.SH,20110120,15.18,15.25,14.31,14.34,15.3,-0.96,-6.27,174082.46,256863.895
002313.SZ,20110120,52.34,52.34,49.15,49.35,52.34,-2.99,-5.71,3607.41,18126.5342
002342.SZ,20110120,17.55,17.55,16.7,16.78,17.52,-0.74,-4.22,11898.25,20405.3022
002083.SZ,20110120,9.18,9.21,8.76,8.77,9.15,-0.38,-4.15,65480.27,58612.1434
000969.SZ,20110120,19.52,19.52,18.44,18.45,19.52,-1.07,-5.48,90066.08,170517.757
000530.SZ,20110120,11.8,12.15,11.48,11.48,11.84,-0.36,-3.04,49116.19,57916.6621
600333.SH,20110120,11.51,11.88,11.12,11.15,11.49,-0.34,-2.96,82061.23,94557.58
002478.SZ,20110120,16.0,16.0,15.56,15.66,16.02,-0.36,-2.25,11283.04,17777.1399
600396.SH,20110120,8.34,8.38,8.06,8.07,8.3,-0.23,-2.77,54723.08,45091.8
600282.SH,20110120,3.43,3.43,3.34,3.35,3.43,-0.08,-2.33,31086.0,10486.717
002219.SZ,20110120,14.92,14.92,14.26,14.31,14.83,-0.52,-3.51,6327.59,9207.9883
002506.SZ,20110120,46.01,46.8,43.18,44.8,47.09,-2.29,-4.86,58309.23,262215.0685
600846.SH,20110120,6.58,6.58,6.1,6.14,6.6,-0.46,-6.97,132344.06,84131.847
601700.SH,20110120,29.67,31.56,29.53,30.77,30.09,0.68,2.26,51664.28,158346.964
600299.SH,20110120,11.9,12.09,11.29,11.29,11.88,-0.59,-4.97,58306.83,67167.926
600448.SH,20110120,5.33,5.52,5.3,5.38,5.34,0.04,0.75,35885.06,19441.05
600753.SH,20110120,8.85,9.26,8.6,8.62,8.91,-0.29,-3.25,71097.69,63877.037
000429.SZ,20110120,4.61,4.61,4.45,4.45,4.61,-0.16,-3.47,23803.3,10779.8337
000960.SZ,20110120,29.55,29.85,28.15,28.18,30.1,-1.92,-6.38,144919.26,419792.4569
600809.SH,20110120,61.3,62.2,58.5,59.37,61.48,-2.11,-3.43,15354.09,92726.235
600176.SH,20110120,22.1,22.45,21.2,21.41,21.98,-0.57,-2.59,20024.29,43753.287
300022.SZ,20110120,32.31,34.55,31.81,33.79,32.31,1.48,4.58,80990.25,271845.179
000665.SZ,20110120,14.49,14.59,14.16,14.19,14.49,-0.3,-2.07,7696.25,11017.5147
600236.SH,20110120,4.68,4.7,4.52,4.58,4.69,-0.11,-2.35,45262.79,20830.405
600653.SH,20110120,3.32,3.33,3.23,3.24,3.33,-0.09,-2.7,59978.73,19593.818
600116.SH,20110120,12.74,13.18,12.57,12.6,12.87,-0.27,-2.1,66587.83,85392.491
600281.SH,20110120,12.75,13.1,12.53,12.64,12.9,-0.26,-2.02,190186.23,242824.9
300107.SZ,20110120,59.85,60.0,58.58,59.9,60.0,-0.1,-0.17,2201.11,13128.4156
300099.SZ,20110120,113.51,115.56,107.5,107.5,114.51,-7.01,-6.12,2973.61,32963.5534
000607.SZ,20110120,6.33,6.33,6.03,6.05,6.33,-0.28,-4.42,22122.4,13625.234
000982.SZ,20110120,13.6,13.6,12.8,12.82,13.48,-0.66,-4.9,10629.3,13893.2082
002508.SZ,20110120,34.85,35.2,33.0,33.03,35.31,-2.28,-6.46,20590.34,70390.3554
600998.SH,20110120,13.93,14.1,13.51,13.54,14.02,-0.48,-3.42,18216.73,25292.912
000514.SZ,20110120,8.4,8.56,8.12,8.17,8.33,-0.16,-1.92,30876.69,25820.237
002438.SZ,20110120,35.68,36.3,34.8,35.03,36.52,-1.49,-4.08,5174.86,18376.6247
002051.SZ,20110120,36.48,36.48,34.01,34.8,36.3,-1.5,-4.13,13075.92,45694.2605
000088.SZ,20110120,6.12,6.16,6.02,6.03,6.12,-0.09,-1.47,19386.03,11802.1251
600602.SH,20110120,7.54,7.66,7.16,7.17,7.62,-0.45,-5.91,101661.13,75596.146
000677.SZ,20110120,5.26,5.26,5.07,5.1,5.27,-0.17,-3.23,31989.26,16473.511
