ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20190821,5.49,5.52,5.43,5.44,5.52,-0.08,-1.4493,259902.97,142026.261
000158.SZ,20190821,5.06,5.06,5.0,5.01,5.03,-0.02,-0.3976,43947.3,22111.669
000159.SZ,20190821,6.32,6.45,6.27,6.41,6.36,0.05,0.7862,202112.66,128808.639
000301.SZ,20190821,5.22,5.22,5.15,5.16,5.19,-0.03,-0.578,25508.15,13201.038
000400.SZ,20190821,8.1,8.11,8.03,8.06,8.09,-0.03,-0.3708,24005.02,19363.734
000401.SZ,20190821,16.28,16.4,16.0,16.14,16.26,-0.12,-0.738,171244.24,276806.585
000402.SZ,20190821,7.73,7.87,7.64,7.71,7.71,0.0,0.0,74019.32,57443.644
000403.SZ,20190821,28.26,29.08,28.26,29.05,28.87,0.18,0.6235,14149.24,40950.01
000404.SZ,20190821,3.96,3.97,3.93,3.96,3.95,0.01,0.2532,20471.21,8088.914
000407.SZ,20190821,3.5,3.51,3.45,3.47,3.49,-0.02,-0.5731,49512.0,17200.008
000408.SZ,20190821,9.65,9.76,9.0,9.2,9.76,-0.56,-5.7377,127018.11,118839.539
000409.SZ,20190821,4.8,5.03,4.76,5.0,4.79,0.21,4.3841,88205.35,43184.214
000410.SZ,20190821,4.79,4.79,4.79,4.79,5.04,-0.25,-4.9603,8135.0,3896.665
000411.SZ,20190821,12.36,12.52,12.24,12.35,12.36,-0.01,-0.0809,10051.88,12457.752
000413.SZ,20190821,4.78,4.92,4.74,4.85,4.77,0.08,1.6771,799197.9,388443.124
000415.SZ,20190821,3.6,3.6,3.52,3.55,3.59,-0.04,-1.1142,165539.82,58786.717
000416.SZ,20190821,5.76,5.77,5.67,5.68,5.74,-0.06,-1.0453,98188.0,56128.063
000417.SZ,20190821,4.57,4.58,4.54,4.55,4.58,-0.03,-0.655,35768.4,16305.032
000419.SZ,20190821,4.35,4.4,4.31,4.39,4.36,0.03,0.6881,16525.76,7234.93
000420.SZ,20190821,2.44,2.44,2.41,2.42,2.43,-0.01,-0.4115,38940.48,9444.003
000421.SZ,20190821,4.44,4.5,4.41,4.42,4.44,-0.02,-0.4505,8223.4,3658.031
000422.SZ,20190821,2.66,2.75,2.64,2.69,2.66,0.03,1.1278,42735.63,11525.534
000423.SZ,20190821,32.0,32.01,31.62,31.65,32.04,-0.39,-1.2172,33517.83,106386.826
000425.SZ,20190821,4.41,4.43,4.36,4.37,4.43,-0.06,-1.3544,400480.86,175860.523
000426.SZ,20190821,5.18,5.19,5.1,5.13,5.19,-0.06,-1.1561,89181.02,45732.327
000428.SZ,20190821,2.64,2.65,2.6,2.6,2.64,-0.04,-1.5152,17129.0,4484.941
000429.SZ,20190821,7.76,7.76,7.67,7.71,7.76,-0.05,-0.6443,21716.96,16732.769
000430.SZ,20190821,5.39,5.4,5.33,5.36,5.39,-0.03,-0.5566,9811.01,5264.282
000488.SZ,20190821,4.74,4.88,4.74,4.81,4.73,0.08,1.6913,176629.8,85044.883
000498.SZ,20190821,4.85,4.87,4.76,4.79,4.9,-0.11,-2.2449,62792.73,30247.588
000501.SZ,20190821,9.6,10.06,9.6,9.95,9.62,0.33,3.4304,55362.1,54628.603
000502.SZ,20190821,7.11,7.15,7.02,7.05,7.1,-0.05,-0.7042,8174.0,5787.729
000503.SZ,20190821,15.3,15.65,14.95,15.16,15.33,-0.17,-1.1089,165306.72,250577.373
000504.SZ,20190821,7.56,7.64,7.51,7.52,7.65,-0.13,-1.6993,3578.21,2706.864
000505.SZ,20190821,6.16,6.16,5.99,6.01,6.13,-0.12,-1.9576,69836.0,42187.33
000506.SZ,20190821,3.45,3.46,3.42,3.42,3.47,-0.05,-1.4409,169908.05,58320.106
000507.SZ,20190821,5.69,5.77,5.64,5.68,5.62,0.06,1.0676,102755.0,58604.759
000509.SZ,20190821,2.52,2.6,2.5,2.58,2.53,0.05,1.9763,144085.73,36547.407
000510.SZ,20190821,4.2,4.24,4.17,4.18,4.2,-0.02,-0.4762,60601.94,25413.89
000513.SZ,20190821,28.3,28.48,27.78,28.48,28.32,0.16,0.565,155812.53,438452.4
000514.SZ,20190821,4.1,4.11,4.06,4.09,4.09,0.0,0.0,33332.0,13642.872
000516.SZ,20190821,5.04,5.08,5.0,5.02,5.04,-0.02,-0.3968,77975.76,39192.707
000517.SZ,20190821,2.69,2.74,2.66,2.7,2.69,0.01,0.3717,77634.31,20968.856
000518.SZ,20190821,3.25,3.58,3.24,3.58,3.25,0.33,10.1538,250718.09,86832.849
000519.SZ,20190821,7.96,8.17,7.9,8.07,8.06,0.01,0.1241,347410.16,279414.931
000520.SZ,20190821,3.99,4.13,3.95,4.13,3.96,0.17,4.2929,213163.2,87083.485
600613.SH,20190821,6.65,7.25,6.63,7.01,6.72,0.29,4.3155,89657.03,61951.868
600614.SH,20190821,1.31,1.33,1.26,1.28,1.33,-0.05,-3.7594,278168.17,35863.368
600615.SH,20190821,6.79,6.81,6.72,6.77,6.77,0.0,0.0,15413.18,10398.45
600616.SH,20190821,5.46,5.53,5.4,5.43,5.47,-0.04,-0.7313,22069.9,12058.404
600617.SH,20190821,5.11,5.11,5.01,5.03,5.05,-0.02,-0.396,18675.79,9438.535
600618.SH,20190821,7.67,8.04,7.65,7.82,7.59,0.23,3.0303,100458.78,79233.264
600619.SH,20190821,8.42,8.66,8.33,8.44,8.34,0.1,1.199,21239.1,18086.731
600620.SH,20190821,6.94,7.04,6.88,6.99,6.87,0.12,1.7467,36002.3,25154.088
600621.SH,20190821,12.88,13.42,12.83,13.14,12.89,0.25,1.9395,331404.66,437304.968
600622.SH,20190821,4.14,4.21,4.11,4.17,4.12,0.05,1.2136,69800.92,29150.19
600623.SH,20190821,7.46,7.57,7.44,7.47,7.46,0.01,0.134,49238.0,36968.018
600624.SH,20190821,8.65,9.48,8.58,9.32,8.67,0.65,7.4971,590082.91,542047.814
600626.SH,20190821,6.73,7.25,6.73,7.25,6.59,0.66,10.0152,445979.26,319886.755
600628.SH,20190821,7.46,7.63,7.46,7.55,7.51,0.04,0.5326,17761.22,13437.35
600629.SH,20190821,9.11,9.25,9.1,9.21,9.15,0.06,0.6557,8037.4,7378.423
600630.SH,20190821,7.14,7.57,7.1,7.35,7.04,0.31,4.4034,131205.19,97032.431
600633.SH,20190821,8.71,8.8,8.65,8.7,8.72,-0.02,-0.2294,40626.71,35381.608
600634.SH,20190821,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,16338.5,2996.812
600635.SH,20190821,5.16,5.46,5.14,5.35,5.18,0.17,3.2819,659796.88,353002.957
600636.SH,20190821,9.43,9.89,9.4,9.67,9.44,0.23,2.4364,52710.8,51047.132
600637.SH,20190821,9.58,9.68,9.54,9.63,9.61,0.02,0.2081,82348.57,79075.99
600638.SH,20190821,7.49,7.65,7.42,7.56,7.41,0.15,2.0243,23921.92,18106.477
600639.SH,20190821,14.15,14.82,14.02,14.35,14.0,0.35,2.5,54611.76,78954.801
600640.SH,20190821,12.38,12.78,12.03,12.38,12.46,-0.08,-0.6421,121781.43,151565.916
600641.SH,20190821,10.75,10.79,10.66,10.7,10.71,-0.01,-0.0934,17342.2,18613.106
600642.SH,20190821,5.69,5.7,5.65,5.68,5.67,0.01,0.1764,42082.41,23886.535
600643.SH,20190821,8.74,8.78,8.68,8.72,8.71,0.01,0.1148,72568.46,63345.486
600644.SH,20190821,6.06,6.08,6.04,6.07,6.08,-0.01,-0.1645,13647.11,8267.593
600645.SH,20190821,20.16,20.42,19.78,19.85,20.25,-0.4,-1.9753,55683.29,111193.279
