ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600247.SH,20170412,14.37,14.58,14.3,14.52,14.39,0.13,0.9,19902.77,28709.711
600896.SH,20170412,10.72,10.85,10.55,10.77,10.75,0.02,0.19,35587.47,38246.914
601311.SH,20170412,16.13,16.3,16.0,16.16,16.13,0.03,0.19,64253.84,103813.216
000001.SZ,20170412,9.16,9.17,9.1,9.12,9.15,-0.03,-0.33,455336.53,416101.249
000002.SZ,20170412,20.7,21.57,20.7,21.02,20.7,0.32,1.55,645855.36,1363421.134
000005.SZ,20170412,6.84,7.05,6.7,6.72,6.58,0.14,2.13,547546.1,373756.13
000006.SZ,20170412,9.5,9.99,9.26,9.67,9.15,0.52,5.68,1276473.14,1229765.187
000008.SZ,20170412,9.0,9.01,8.86,8.88,9.05,-0.17,-1.88,129627.57,115516.269
000009.SZ,20170412,9.66,9.83,9.53,9.7,9.58,0.12,1.25,735308.52,712263.109
000010.SZ,20170412,7.29,7.48,7.19,7.29,7.38,-0.09,-1.22,354902.31,259121.531
000011.SZ,20170412,19.2,20.09,18.7,20.09,18.26,1.83,10.02,420616.7,823742.862
000012.SZ,20170412,11.8,11.95,11.6,11.63,11.55,0.08,0.69,571140.64,670578.895
000014.SZ,20170412,20.31,21.2,20.31,21.2,19.27,1.93,10.02,270176.61,566331.464
000016.SZ,20170412,4.54,4.72,4.51,4.65,4.54,0.11,2.42,701205.86,325655.3
000017.SZ,20170412,10.71,11.36,10.71,11.1,10.81,0.29,2.68,192999.61,214309.966
000018.SZ,20170412,10.55,10.55,10.21,10.3,10.59,-0.29,-2.74,145939.48,151355.047
000019.SZ,20170412,15.68,16.35,15.52,16.22,15.4,0.82,5.32,387218.3,618466.421
603903.SH,20170412,72.5,72.5,65.69,65.69,72.99,-7.3,-10.0,127937.57,886558.295
000655.SZ,20170412,9.01,9.17,8.93,9.11,9.01,0.1,1.11,67093.3,60909.407
002263.SZ,20170412,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1,190385.07,68484.706
600860.SH,20170412,9.21,9.21,8.93,8.97,9.22,-0.25,-2.71,36736.31,33181.376
603339.SH,20170412,30.59,30.68,30.17,30.22,30.8,-0.58,-1.88,11241.17,34109.184
603355.SH,20170412,53.8,54.91,53.12,54.6,53.68,0.92,1.71,10190.86,55192.882
603358.SH,20170412,57.5,57.8,56.1,56.27,57.84,-1.57,-2.71,26728.52,152091.576
603366.SH,20170412,9.26,9.88,9.23,9.57,9.34,0.23,2.46,158057.04,150898.399
603368.SH,20170412,73.9,75.04,73.21,74.6,73.85,0.75,1.02,12134.07,90288.826
603369.SH,20170412,12.85,13.17,12.71,13.05,12.88,0.17,1.32,58309.61,75937.514
603377.SH,20170412,38.07,38.55,37.27,37.73,38.0,-0.27,-0.71,20928.0,78886.4
603385.SH,20170412,30.77,30.77,30.77,30.77,27.97,2.8,10.01,433.31,1333.295
603393.SH,20170412,45.4,45.8,45.0,45.15,45.89,-0.74,-1.61,14518.9,65777.929
603421.SH,20170412,32.79,32.88,32.02,32.18,32.81,-0.63,-1.92,9667.8,31476.496
