ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220324,14.92,15.31,14.81,15.2,15.0,0.2,1.3333,1002359.95,1518870.08
000002.SZ,20220324,17.58,18.0,17.42,17.48,17.91,-0.43,-2.4009,1064823.55,1880966.654
000004.SZ,20220324,20.3,20.87,20.0,20.31,20.69,-0.38,-1.8366,88003.67,178911.731
000005.SZ,20220324,2.15,2.17,2.13,2.15,2.16,-0.01,-0.463,42892.88,9207.478
000006.SZ,20220324,4.51,4.63,4.49,4.54,4.56,-0.02,-0.4386,227869.31,104339.0
000007.SZ,20220324,6.19,6.24,6.06,6.24,6.23,0.01,0.1605,23685.79,14656.965
000008.SZ,20220324,2.65,2.72,2.59,2.6,2.67,-0.07,-2.6217,794643.14,210980.751
000009.SZ,20220324,11.96,12.11,11.75,12.02,12.05,-0.03,-0.249,490796.22,585509.88
000010.SZ,20220324,3.4,3.41,3.33,3.34,3.42,-0.08,-2.3392,55919.0,18824.288
000011.SZ,20220324,11.01,11.28,10.92,11.08,11.2,-0.12,-1.0714,65132.48,72432.07
000012.SZ,20220324,7.57,7.58,7.39,7.52,7.66,-0.14,-1.8277,261782.73,195339.692
000014.SZ,20220324,9.55,10.09,9.51,9.72,9.75,-0.03,-0.3077,95912.14,94694.686
000016.SZ,20220324,5.31,5.34,5.23,5.27,5.34,-0.07,-1.3109,66786.59,35224.072
000017.SZ,20220324,3.45,3.51,3.4,3.41,3.47,-0.06,-1.7291,37275.0,12848.729
000019.SZ,20220324,7.72,8.5,7.7,8.0,7.79,0.21,2.6958,503132.58,409700.496
000020.SZ,20220324,8.99,9.02,8.8,8.82,9.02,-0.2,-2.2173,11819.01,10489.61
000021.SZ,20220324,11.59,11.62,11.43,11.47,11.69,-0.22,-1.882,67906.97,78097.28
000023.SZ,20220324,11.87,11.87,11.6,11.81,11.86,-0.05,-0.4216,7978.0,9325.858
000025.SZ,20220324,14.08,14.98,13.95,13.96,14.52,-0.56,-3.8567,118963.5,170919.497
000026.SZ,20220324,9.64,9.69,9.48,9.52,9.64,-0.12,-1.2448,36110.73,34549.396
000027.SZ,20220324,6.62,6.65,6.54,6.54,6.63,-0.09,-1.3575,132259.2,87060.016
000028.SZ,20220324,32.5,35.6,32.33,34.93,32.73,2.2,6.7217,88582.52,304314.933
000029.SZ,20220324,8.21,8.41,8.14,8.14,8.29,-0.15,-1.8094,65564.81,54229.161
000030.SZ,20220324,5.53,5.58,5.47,5.5,5.6,-0.1,-1.7857,33640.51,18533.087
000031.SZ,20220324,4.2,4.3,4.08,4.11,4.23,-0.12,-2.8369,412558.94,172632.709
000032.SZ,20220324,19.13,19.13,18.64,18.77,19.14,-0.37,-1.9331,22357.02,42006.517
000034.SZ,20220324,14.11,14.13,13.75,13.82,14.16,-0.34,-2.4011,62018.97,86104.062
000035.SZ,20220324,5.31,5.32,5.16,5.17,5.29,-0.12,-2.2684,88536.86,46072.072
000036.SZ,20220324,4.04,4.07,3.98,3.99,4.05,-0.06,-1.4815,69402.53,27893.748
000037.SZ,20220324,6.82,6.83,6.7,6.77,6.83,-0.06,-0.8785,33092.0,22354.356
000038.SZ,20220324,8.72,8.77,8.6,8.77,8.79,-0.02,-0.2275,42198.0,36634.555
000039.SZ,20220324,14.12,14.39,14.06,14.25,14.21,0.04,0.2815,73652.77,105032.381
000040.SZ,20220324,3.28,3.58,3.22,3.36,3.26,0.1,3.0675,637665.69,217928.657
000042.SZ,20220324,8.48,8.59,8.26,8.32,8.48,-0.16,-1.8868,40394.0,33988.375
000045.SZ,20220324,7.9,7.9,7.77,7.81,7.87,-0.06,-0.7624,15281.62,11934.884
000046.SZ,20220324,1.88,1.93,1.86,1.87,1.91,-0.04,-2.0942,857600.8,161990.201
000048.SZ,20220324,21.44,22.75,21.44,22.3,21.43,0.87,4.0597,54866.48,122797.032
000049.SZ,20220324,38.4,38.48,37.71,38.31,38.49,-0.18,-0.4677,38661.06,147172.098
000050.SZ,20220324,10.52,10.52,10.36,10.38,10.54,-0.16,-1.518,62146.68,64743.084
