ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220525,14.43,14.49,14.3,14.39,14.4,-0.01,-0.0694,603228.26,866228.924
000002.SZ,20220525,18.13,18.23,18.0,18.22,18.12,0.1,0.5519,434052.72,785934.747
000004.SZ,20220525,9.43,9.8,9.43,9.63,9.68,-0.05,-0.5165,40160.44,38462.711
000005.SZ,20220525,1.83,1.87,1.83,1.87,1.85,0.02,1.0811,68926.16,12792.748
000006.SZ,20220525,4.16,4.24,4.15,4.21,4.15,0.06,1.4458,151687.0,63607.556
000007.SZ,20220525,6.96,7.15,6.62,7.15,6.96,0.19,2.7299,141316.5,97552.613
000008.SZ,20220525,2.33,2.36,2.3,2.35,2.32,0.03,1.2931,373790.75,87140.892
000009.SZ,20220525,11.42,11.75,11.22,11.64,11.42,0.22,1.9264,583252.35,671865.395
000010.SZ,20220525,3.6,3.93,3.5,3.89,3.67,0.22,5.9946,1006184.99,379356.605
000011.SZ,20220525,11.86,12.12,11.76,12.1,11.93,0.17,1.425,107390.96,128854.702
000012.SZ,20220525,5.97,6.02,5.89,6.02,5.93,0.09,1.5177,374083.6,223398.098
000014.SZ,20220525,10.96,11.19,10.75,11.04,11.04,0.0,0.0,119704.0,132059.259
000016.SZ,20220525,5.3,5.53,5.27,5.4,5.27,0.13,2.4668,316314.67,171221.673
000017.SZ,20220525,3.24,3.35,3.2,3.24,3.19,0.05,1.5674,140622.18,46058.23
000019.SZ,20220525,8.43,8.67,8.37,8.66,8.42,0.24,2.8504,258581.54,220695.434
000020.SZ,20220525,8.25,8.44,8.25,8.42,8.25,0.17,2.0606,7047.0,5907.544
000021.SZ,20220525,10.31,10.51,10.31,10.49,10.35,0.14,1.3527,78991.77,82308.332
000023.SZ,20220525,10.85,10.85,10.49,10.69,10.41,0.28,2.6897,16326.0,17456.204
000025.SZ,20220525,12.1,13.46,12.1,13.46,12.24,1.22,9.9673,66426.47,87804.715
000026.SZ,20220525,8.75,8.99,8.75,8.97,8.78,0.19,2.164,26590.21,23709.446
000027.SZ,20220525,5.88,6.1,5.87,6.1,5.88,0.22,3.7415,208438.74,125266.594
000028.SZ,20220525,27.48,28.78,27.41,28.74,27.46,1.28,4.6613,37941.65,107619.004
000029.SZ,20220525,8.25,8.42,8.16,8.38,8.31,0.07,0.8424,87065.63,72469.212
000030.SZ,20220525,5.28,5.51,5.2,5.43,5.34,0.09,1.6854,87990.1,47202.409
000031.SZ,20220525,3.75,3.8,3.71,3.79,3.74,0.05,1.3369,137396.98,51734.165
000032.SZ,20220525,13.14,13.34,13.01,13.26,13.04,0.22,1.6871,29449.32,38939.38
000034.SZ,20220525,14.43,15.15,14.34,15.0,14.47,0.53,3.6628,90387.39,134963.681
000035.SZ,20220525,4.33,4.47,4.3,4.42,4.35,0.07,1.6092,101730.25,44550.119
000036.SZ,20220525,3.9,3.97,3.77,3.95,3.89,0.06,1.5424,173785.96,67749.918
000037.SZ,20220525,6.96,7.35,6.8,7.19,7.13,0.06,0.8415,148366.53,105128.745
000038.SZ,20220525,4.26,4.36,4.24,4.33,4.38,-0.05,-1.1416,109568.8,47097.857
000039.SZ,20220525,12.94,13.42,12.92,13.36,13.02,0.34,2.6114,169534.57,224202.668
000040.SZ,20220525,2.93,3.04,2.93,3.04,2.93,0.11,3.7543,166151.02,49790.151
000042.SZ,20220525,9.6,9.74,9.24,9.46,9.73,-0.27,-2.7749,139457.29,131423.478
000045.SZ,20220525,6.71,6.85,6.7,6.83,6.71,0.12,1.7884,24578.0,16699.621
000046.SZ,20220525,1.47,1.51,1.45,1.5,1.48,0.02,1.3514,420017.71,62654.998
000048.SZ,20220525,17.65,18.19,17.51,18.19,17.66,0.53,3.0011,23887.63,43035.991
000049.SZ,20220525,35.8,36.25,35.01,35.79,35.88,-0.09,-0.2508,60306.05,213911.674
000050.SZ,20220525,8.89,9.12,8.89,9.1,8.88,0.22,2.4775,71847.19,64908.957
000055.SZ,20220525,4.03,4.1,4.01,4.09,4.03,0.06,1.4888,65572.95,26642.936
000056.SZ,20220525,5.21,5.39,5.16,5.34,5.26,0.08,1.5209,222263.85,116961.647
000058.SZ,20220525,5.06,5.24,5.06,5.21,5.08,0.13,2.5591,34298.0,17741.043
000059.SZ,20220525,6.03,6.18,5.98,6.15,6.01,0.14,2.3295,81001.62,49443.306
000060.SZ,20220525,4.15,4.22,4.14,4.22,4.14,0.08,1.9324,271365.5,113808.321
000061.SZ,20220525,6.32,6.55,6.28,6.53,6.32,0.21,3.3228,244335.2,157803.858
000062.SZ,20220525,11.44,11.78,11.43,11.73,11.45,0.28,2.4454,32238.4,37594.176
000063.SZ,20220525,22.31,22.62,22.3,22.53,22.36,0.17,0.7603,243798.08,547003.296
000065.SZ,20220525,7.4,7.78,7.4,7.77,7.45,0.32,4.2953,182737.12,140206.934
000066.SZ,20220525,9.44,9.96,9.43,9.63,9.38,0.25,2.6652,343792.65,333263.985
000068.SZ,20220525,3.13,3.19,3.11,3.19,3.12,0.07,2.2436,178177.3,56088.2
000069.SZ,20220525,5.63,5.65,5.56,5.63,5.62,0.01,0.1779,583356.09,326915.454
000070.SZ,20220525,5.31,5.51,5.3,5.51,5.3,0.21,3.9623,62295.17,33841.323
000078.SZ,20220525,3.65,3.85,3.63,3.81,3.65,0.16,4.3836,594910.95,224432.361
000088.SZ,20220525,4.8,5.0,4.8,4.99,4.8,0.19,3.9583,148105.51,73345.539
000089.SZ,20220525,6.15,6.28,6.15,6.26,6.14,0.12,1.9544,82611.6,51510.605
000090.SZ,20220525,6.81,6.97,6.73,6.94,6.85,0.09,1.3139,386616.9,265947.751
000096.SZ,20220525,9.0,9.37,9.0,9.22,9.09,0.13,1.4301,21569.01,19900.692
000099.SZ,20220525,7.05,7.6,7.05,7.37,7.07,0.3,4.2433,223646.63,164835.439
000100.SZ,20220525,4.36,4.39,4.31,4.35,4.34,0.01,0.2304,1014423.63,441872.467
000150.SZ,20220525,1.47,1.52,1.44,1.49,1.51,-0.02,-1.3245,265702.29,39414.456
000151.SZ,20220525,12.01,13.65,12.01,13.65,12.41,1.24,9.9919,813447.44,1061336.331
000153.SZ,20220525,7.68,7.89,7.63,7.86,7.68,0.18,2.3438,41045.01,31888.335
000156.SZ,20220525,7.23,7.55,7.23,7.53,7.22,0.31,4.2936,135403.82,100662.614
000157.SZ,20220525,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,234163.99,133889.429
000158.SZ,20220525,5.43,5.87,5.42,5.64,5.37,0.27,5.0279,374571.13,211770.204
