ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600403.SH,20110214,30.59,33.3,29.9,32.82,30.78,2.04,6.63,53640.55,169015.762
600243.SH,20110214,12.05,12.2,11.65,11.93,12.26,-0.33,-2.69,323099.74,383448.827
601009.SH,20110214,10.21,10.54,10.2,10.5,10.18,0.32,3.14,473323.45,492426.332
002421.SZ,20110214,31.5,31.69,31.2,31.6,31.45,0.15,0.48,7526.48,23685.314
600845.SH,20110214,25.15,25.73,25.11,25.58,25.19,0.39,1.55,9434.43,23994.083
002280.SZ,20110214,21.65,22.78,21.65,22.27,21.6,0.67,3.1,8205.58,18042.1297
002437.SZ,20110214,69.49,71.58,68.98,70.25,68.85,1.4,2.03,15393.46,108296.8621
600247.SH,20110214,5.06,5.14,5.03,5.12,5.06,0.06,1.19,55030.43,28031.265
002192.SZ,20110214,26.56,27.3,26.2,27.2,26.43,0.77,2.91,32486.61,87004.4952
000915.SZ,20110214,18.0,18.3,17.9,18.13,18.0,0.13,0.72,19649.31,35613.2354
000020.SZ,20110214,8.91,9.05,8.83,9.02,8.9,0.12,1.35,12940.78,11614.7618
300046.SZ,20110214,49.63,51.58,49.63,51.08,50.01,1.07,2.14,3632.46,18379.0666
600180.SH,20110214,8.06,8.14,8.01,8.09,8.07,0.02,0.25,19016.08,15363.867
000523.SZ,20110214,15.0,15.3,14.67,15.08,14.94,0.14,0.94,81302.11,121438.6192
002466.SZ,20110214,51.05,52.45,50.68,52.23,51.05,1.18,2.31,9669.06,50017.5569
002122.SZ,20110214,17.0,17.31,16.61,16.81,17.2,-0.39,-2.27,533001.42,900589.5002
300012.SZ,20110214,32.4,33.4,32.11,32.42,32.36,0.06,0.19,2330.21,7579.0107
300062.SZ,20110214,33.97,34.55,33.0,33.89,33.96,-0.07,-0.21,7522.99,25186.9123
000532.SZ,20110214,8.9,9.25,8.86,9.0,8.95,0.05,0.56,99499.39,90288.9884
000022.SZ,20110214,15.68,16.16,15.68,16.06,15.72,0.34,2.16,66091.75,106011.8478
002291.SZ,20110214,17.0,17.33,17.0,17.32,17.12,0.2,1.17,10722.17,18401.8066
000415.SZ,20110214,12.9,13.0,12.56,12.95,12.87,0.08,0.62,63281.72,81167.3504
002491.SZ,20110214,17.79,18.12,17.79,18.03,17.79,0.24,1.35,29766.4,53507.6644
002222.SZ,20110214,16.55,16.93,16.25,16.71,16.5,0.21,1.27,38395.71,63547.1861
600557.SH,20110214,16.62,16.99,16.55,16.87,16.57,0.3,1.81,53749.0,90114.524
300154.SZ,20110214,38.0,38.3,37.55,38.14,38.01,0.13,0.34,9822.96,37261.405
600303.SH,20110214,19.2,19.72,19.02,19.44,19.2,0.24,1.25,177878.66,345414.959
601919.SH,20110214,10.52,10.85,10.51,10.76,10.52,0.24,2.28,467938.97,501159.579
002248.SZ,20110214,25.38,25.8,25.25,25.64,25.4,0.24,0.94,43812.79,112176.9917
000552.SZ,20110214,18.15,18.99,18.15,18.71,18.14,0.57,3.14,40880.51,76483.3287
600678.SH,20110214,5.93,6.26,5.92,6.08,5.96,0.12,2.01,49174.84,30115.547
002436.SZ,20110214,58.31,59.97,58.08,59.49,57.6,1.89,3.28,5255.64,30971.7937
600511.SH,20110214,22.42,22.94,22.42,22.88,22.39,0.49,2.19,25738.98,58580.438
002067.SZ,20110214,6.95,7.05,6.93,7.03,6.94,0.09,1.3,81564.46,57048.6432
002153.SZ,20110214,46.98,48.32,46.5,47.79,46.76,1.03,2.2,6179.1,29445.9358
600260.SH,20110214,6.56,6.66,6.48,6.62,6.56,0.06,0.91,90702.86,59805.568
000159.SZ,20110214,14.2,14.87,14.2,14.68,14.25,0.43,3.02,124904.76,182794.9867
000411.SZ,20110214,10.42,10.63,10.3,10.5,10.41,0.09,0.86,16540.62,17355.0914
600227.SH,20110214,6.1,6.2,6.1,6.18,6.1,0.08,1.31,143599.69,88605.654
300133.SZ,20110214,97.9,99.4,97.0,98.53,97.5,1.03,1.06,3972.84,39106.1583
600711.SH,20110214,23.34,24.17,23.34,23.93,23.32,0.61,2.62,25155.53,59976.492
600354.SH,20110214,34.89,35.35,34.54,34.89,34.94,-0.05,-0.14,24936.09,87095.824
002285.SZ,20110214,27.27,27.7,27.0,27.41,27.26,0.15,0.55,17175.0,47002.4158
300156.SZ,20110214,62.0,62.46,61.2,62.28,62.2,0.08,0.13,7873.64,48750.2571
600381.SH,20110214,7.96,8.12,7.86,8.08,7.91,0.17,2.15,56863.53,45784.104
000573.SZ,20110214,3.99,4.05,3.98,4.04,3.99,0.05,1.25,60378.82,24304.2752
000153.SZ,20110214,9.57,9.72,9.52,9.66,9.54,0.12,1.26,39738.03,38186.8076
002471.SZ,20110214,23.03,23.5,22.85,23.22,23.0,0.22,0.96,21029.38,48806.9459
002479.SZ,20110214,44.49,46.66,43.91,44.6,44.58,0.02,0.04,77955.22,352209.2158
000875.SZ,20110214,4.35,4.48,4.32,4.46,4.33,0.13,3.0,110118.27,48797.7097
300089.SZ,20110214,21.59,21.87,21.4,21.8,21.59,0.21,0.97,8873.85,19214.2637
000413.SZ,20110214,15.74,16.3,15.74,16.11,15.73,0.38,2.42,84906.17,135911.0325
