ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603908.SH,20170726,42.24,42.59,41.58,41.77,42.24,-0.47,-1.11,3306.0,13881.16
000001.SZ,20170726,10.92,11.18,10.66,10.74,11.0,-0.26,-2.36,1697412.11,1846282.151
000002.SZ,20170726,23.28,23.68,23.23,23.42,23.26,0.16,0.69,307159.42,719797.707
000004.SZ,20170726,21.49,21.58,21.32,21.42,21.4,0.02,0.09,7495.43,16050.615
000005.SZ,20170726,4.86,5.06,4.81,4.94,4.86,0.08,1.65,87888.06,43397.775
000006.SZ,20170726,8.57,8.59,8.35,8.45,8.59,-0.14,-1.63,129661.02,109445.727
000007.SZ,20170726,16.49,17.33,16.49,16.97,16.62,0.35,2.11,100040.38,169664.794
000008.SZ,20170726,7.55,7.65,7.53,7.59,7.53,0.06,0.8,47008.0,35665.225
000009.SZ,20170726,8.74,8.86,8.51,8.57,8.45,0.12,1.42,690903.41,597868.04
000010.SZ,20170726,4.83,4.86,4.75,4.84,4.82,0.02,0.41,45988.87,22030.32
000011.SZ,20170726,19.13,19.36,18.73,18.89,19.12,-0.23,-1.2,72958.74,138036.485
000012.SZ,20170726,8.46,8.62,8.36,8.6,8.45,0.15,1.78,192490.87,162820.26
000014.SZ,20170726,16.87,16.97,16.77,16.8,16.93,-0.13,-0.77,10535.99,17727.806
000016.SZ,20170726,5.31,5.46,5.27,5.35,5.28,0.07,1.33,248742.27,133513.984
000017.SZ,20170726,7.91,7.99,7.85,7.93,7.88,0.05,0.63,14958.47,11827.495
000018.SZ,20170726,7.29,7.35,7.21,7.24,7.31,-0.07,-0.96,85277.31,61852.349
000019.SZ,20170726,11.46,11.49,11.24,11.31,11.28,0.03,0.27,76051.62,86345.924
000021.SZ,20170726,8.29,8.36,8.24,8.31,8.32,-0.01,-0.12,54108.85,44861.959
000022.SZ,20170726,27.86,28.16,27.27,27.57,27.84,-0.27,-0.97,51504.73,142601.174
603823.SH,20170726,21.25,21.45,20.61,21.12,21.5,-0.38,-1.77,46336.21,97128.782
603313.SH,20170726,30.94,33.49,30.94,32.45,30.79,1.66,5.39,34248.99,110850.043
603303.SH,20170726,29.38,29.4,28.72,28.98,29.18,-0.2,-0.69,13738.0,39863.817
603096.SH,20170726,39.41,39.67,38.51,38.81,39.41,-0.6,-1.52,10822.9,42250.941
603738.SH,20170726,29.69,29.85,29.32,29.57,29.67,-0.1,-0.34,2897.91,8556.047
600896.SH,20170726,8.15,8.17,8.0,8.07,8.17,-0.1,-1.22,24492.01,19728.165
603955.SH,20170726,39.66,39.96,38.45,38.58,39.2,-0.62,-1.58,8653.05,33859.581
603337.SH,20170726,39.5,41.06,39.25,40.78,39.54,1.24,3.14,36216.78,146413.225
002427.SZ,20170726,25.63,25.66,24.91,25.52,25.4,0.12,0.47,48607.37,122833.389
600000.SH,20170726,13.45,13.7,13.36,13.38,13.51,-0.13,-0.96,574953.88,775489.074
600004.SH,20170726,13.83,13.91,13.43,13.63,13.9,-0.27,-1.94,227266.08,308890.394
600006.SH,20170726,6.02,6.06,5.96,6.0,6.02,-0.02,-0.33,88239.55,52938.858
002490.SZ,20170726,4.98,5.04,4.86,4.93,5.0,-0.07,-1.4,86595.22,42738.241
603331.SH,20170726,20.19,20.39,19.71,19.84,20.23,-0.39,-1.93,35632.77,71544.611
000818.SZ,20170726,10.65,11.17,10.45,11.05,10.6,0.45,4.25,236745.11,258075.061
603903.SH,20170726,38.98,39.11,37.82,38.11,39.11,-1.0,-2.56,19807.57,76100.119
603633.SH,20170726,22.45,22.45,21.77,21.82,22.27,-0.45,-2.02,9260.0,20443.001
601798.SH,20170726,10.06,10.11,9.98,10.07,10.06,0.01,0.1,17533.28,17582.797
600425.SH,20170726,3.93,3.95,3.85,3.87,3.93,-0.06,-1.53,225584.75,87588.839
002185.SZ,20170726,6.91,6.94,6.74,6.87,6.93,-0.06,-0.87,264557.53,180196.33
