ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600425.SH,20130807,3.56,3.64,3.53,3.58,3.56,0.02,0.56,84815.55,30475.959
300328.SZ,20130807,16.21,16.29,15.76,15.99,16.28,-0.29,-1.78,15991.8,25496.9049
600846.SH,20130807,5.81,5.81,5.64,5.67,5.85,-0.18,-3.08,240536.79,137125.098
600861.SH,20130807,6.73,6.8,6.68,6.74,6.76,-0.02,-0.3,32325.4,21763.343
600116.SH,20130807,9.58,10.44,9.46,10.23,9.57,0.66,6.9,150082.82,150814.22
000966.SZ,20130807,5.18,5.23,5.15,5.18,5.21,-0.03,-0.58,91234.9,47363.1115
002195.SZ,20130807,17.15,17.3,15.92,16.28,17.45,-1.17,-6.7,168057.33,275367.5144
601028.SH,20130807,8.32,8.47,8.28,8.38,8.37,0.01,0.12,41673.29,34937.379
600262.SH,20130807,14.86,14.96,14.59,14.62,14.89,-0.27,-1.81,16376.87,24125.02
600715.SH,20130807,5.84,6.03,5.8,5.89,5.87,0.02,0.34,35082.22,20736.311
002114.SZ,20130807,8.8,8.86,8.4,8.5,8.82,-0.32,-3.63,80410.29,69468.1086
002123.SZ,20130807,7.39,7.54,7.34,7.42,7.41,0.01,0.14,100050.87,74290.2776
600273.SH,20130807,5.14,5.26,5.12,5.16,5.17,-0.01,-0.19,40144.91,20787.059
300300.SZ,20130807,19.3,19.5,18.65,19.09,19.5,-0.41,-2.1,31947.63,60728.9929
600765.SH,20130807,15.4,15.85,15.35,15.48,15.39,0.09,0.58,228363.39,356215.566
002644.SZ,20130807,22.43,23.78,22.3,22.74,22.5,0.24,1.07,17523.29,40311.2494
002519.SZ,20130807,11.73,11.8,11.24,11.39,11.75,-0.36,-3.06,49175.32,56233.9103
002485.SZ,20130807,6.45,6.9,6.41,6.53,6.49,0.04,0.62,119374.0,80355.4392
300345.SZ,20130807,13.85,13.98,13.5,13.82,13.92,-0.1,-0.72,15266.54,20978.3204
