ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20120305,21.37,21.66,20.95,20.99,21.21,-0.22,-1.04,187924.95,400034.5563
002432.SZ,20120305,10.62,10.88,10.57,10.66,10.62,0.04,0.38,60249.8,64555.7209
000011.SZ,20120305,8.6,8.65,8.2,8.27,8.64,-0.37,-4.28,223367.59,187774.3055
600132.SH,20120305,37.0,37.35,36.14,36.36,36.83,-0.47,-1.28,257907.65,944004.923
000419.SZ,20120305,5.92,6.02,5.92,5.96,5.92,0.04,0.68,63194.82,37763.6568
600069.SH,20120305,7.71,7.97,7.65,7.68,7.77,-0.09,-1.16,363800.25,282573.439
000686.SZ,20120305,15.9,16.52,15.9,16.01,15.3,0.71,4.64,72410.87,116778.4739
600074.SH,20120305,3.68,3.75,3.67,3.72,3.68,0.04,1.09,64672.68,24022.813
601519.SH,20120305,12.37,12.53,12.29,12.38,12.36,0.02,0.16,37239.23,46288.469
600446.SH,20120305,6.71,6.77,6.67,6.7,6.7,0.0,0.0,46737.64,31382.877
002020.SZ,20120305,14.29,14.5,14.18,14.32,14.29,0.03,0.21,14587.17,20938.0563
002241.SZ,20120305,27.35,27.96,27.0,27.23,27.22,0.01,0.04,53770.48,147533.6827
600383.SH,20120305,6.33,6.47,6.25,6.35,6.31,0.04,0.63,860859.72,549200.782
000687.SZ,20120305,5.0,5.19,4.99,5.15,5.0,0.15,3.0,61258.61,31246.7736
600748.SH,20120305,6.64,6.71,6.41,6.55,6.65,-0.1,-1.5,90009.37,59238.378
002212.SZ,20120305,6.68,6.7,6.61,6.63,6.66,-0.03,-0.45,34067.96,22679.1383
300086.SZ,20120305,15.67,15.78,15.39,15.4,15.67,-0.27,-1.72,33570.67,52297.7446
600127.SH,20120305,5.81,5.83,5.68,5.72,5.76,-0.04,-0.69,120342.12,68970.932
000963.SZ,20120305,24.65,24.65,24.1,24.2,24.66,-0.46,-1.87,19352.48,47242.3219
000561.SZ,20120305,7.09,7.59,7.09,7.59,6.9,0.69,10.0,136864.03,103057.2912
300218.SZ,20120305,16.48,16.65,16.45,16.58,16.48,0.1,0.61,12275.48,20332.8059
600636.SH,20120305,24.97,25.18,24.72,24.79,24.94,-0.15,-0.6,76624.92,190978.768
600101.SH,20120305,11.47,11.55,11.19,11.22,11.41,-0.19,-1.67,74700.06,84433.014
600882.SH,20120305,10.52,10.84,10.3,10.81,10.48,0.33,3.15,108935.36,114883.381
002637.SZ,20120305,40.11,41.8,39.78,41.28,38.91,2.37,6.09,34612.35,140850.8726
002469.SZ,20120305,32.5,33.0,31.66,31.78,31.3,0.48,1.53,16885.26,54362.0411
002617.SZ,20120305,15.5,15.56,15.23,15.28,15.5,-0.22,-1.42,27062.91,41608.9303
000417.SZ,20120305,15.54,15.54,15.15,15.2,15.49,-0.29,-1.87,76432.41,117114.8753
002131.SZ,20120305,13.7,13.78,13.5,13.57,13.64,-0.07,-0.51,27564.1,37537.6334
000601.SZ,20120305,3.94,3.95,3.84,3.84,3.9,-0.06,-1.54,63440.14,24616.0516
000532.SZ,20120305,8.83,8.94,8.76,8.82,8.78,0.04,0.46,63034.17,55714.6256
600255.SH,20120305,7.48,7.64,7.44,7.51,7.49,0.02,0.27,84697.36,63863.105
300031.SZ,20120305,14.37,14.6,14.24,14.24,14.31,-0.07,-0.49,23671.18,34162.5798
002297.SZ,20120305,14.75,15.12,14.68,14.73,14.75,-0.02,-0.14,22146.69,33017.3292
601958.SH,20120305,13.92,14.29,13.81,14.03,13.91,0.12,0.86,134780.87,189638.78
300137.SZ,20120305,19.7,20.16,19.16,19.35,19.07,0.28,1.47,130914.51,256850.6649
300076.SZ,20120305,14.4,14.47,14.16,14.25,14.31,-0.06,-0.42,7273.82,10388.8079
300032.SZ,20120305,17.45,17.48,17.2,17.34,17.27,0.07,0.41,7943.03,13735.2691
002657.SZ,20120305,38.8,40.98,38.58,40.22,39.07,1.15,2.94,49975.68,198062.7827
300133.SZ,20120305,31.4,32.29,31.34,31.65,31.34,0.31,0.99,32557.97,103685.1461
000859.SZ,20120305,5.26,5.27,5.17,5.18,5.2,-0.02,-0.38,26819.3,13973.9087
300289.SZ,20120305,17.03,17.8,17.02,17.37,17.18,0.19,1.11,79308.36,137725.231
002129.SZ,20120305,13.84,14.18,13.69,13.76,13.85,-0.09,-0.65,85311.28,118975.5565
601002.SH,20120305,11.14,11.37,11.13,11.26,11.28,-0.02,-0.18,199056.37,223868.042
002083.SZ,20120305,5.95,6.0,5.88,5.9,5.9,0.0,0.0,81383.11,48266.5683
600821.SH,20120305,4.57,4.69,4.54,4.61,4.57,0.04,0.88,64209.26,29671.567
002488.SZ,20120305,9.45,9.62,9.42,9.5,9.42,0.08,0.85,13228.94,12617.6839
002256.SZ,20120305,9.26,9.37,9.1,9.14,9.23,-0.09,-0.98,57965.62,53502.2255
002571.SZ,20120305,23.52,23.79,23.14,23.34,23.52,-0.18,-0.77,8687.21,20317.8715
601018.SH,20120305,2.72,2.74,2.71,2.72,2.72,0.0,0.0,125444.99,34108.401
002192.SZ,20120305,16.87,16.95,16.59,16.72,16.59,0.13,0.78,14462.06,24230.041
300258.SZ,20120305,22.98,23.26,22.77,22.8,22.86,-0.06,-0.26,12645.83,29110.7513
002258.SZ,20120305,10.86,11.12,10.86,10.97,10.83,0.14,1.29,11599.39,12742.1524
000426.SZ,20120305,14.45,14.88,14.24,14.39,14.5,-0.11,-0.76,95193.53,138763.7555
600624.SH,20120305,6.22,6.38,6.18,6.34,6.21,0.13,2.09,62037.2,38931.315
002643.SZ,20120305,25.7,26.68,25.3,26.23,25.58,0.65,2.54,66234.89,172104.5102
000061.SZ,20120305,12.02,12.15,11.88,11.94,11.99,-0.05,-0.42,103932.64,124580.9426
600126.SH,20120305,4.45,4.45,4.38,4.4,4.45,-0.05,-1.12,49676.79,21905.885
600011.SH,20120305,5.52,5.54,5.26,5.3,5.5,-0.2,-3.64,362743.6,193680.763
002142.SZ,20120305,10.16,10.17,10.01,10.01,10.13,-0.12,-1.18,157126.0,158404.9004
002295.SZ,20120305,9.05,9.08,8.92,8.95,9.0,-0.05,-0.56,26971.62,24253.4055
600219.SH,20120305,7.99,8.21,7.99,8.1,7.97,0.13,1.63,303172.18,245411.123
600131.SH,20120305,6.48,6.59,6.46,6.49,6.45,0.04,0.62,65107.26,42371.737
601890.SH,20120305,8.97,9.17,8.8,8.88,8.88,0.0,0.0,111455.47,100057.408
002435.SZ,20120305,10.48,10.56,10.43,10.44,10.47,-0.03,-0.29,12864.42,13500.4646
002345.SZ,20120305,26.8,26.88,25.4,25.57,26.8,-1.23,-4.59,16626.79,43663.7402
601116.SH,20120305,11.47,12.13,11.32,11.79,11.4,0.39,3.42,71728.31,84110.066
000066.SZ,20120305,5.5,5.6,5.5,5.53,5.5,0.03,0.55,107260.57,59490.3786
601999.SH,20120305,8.9,8.95,8.76,8.8,8.87,-0.07,-0.79,55268.0,49005.911
300081.SZ,20120305,23.22,24.35,23.22,23.97,23.46,0.51,2.17,52659.99,125535.2883
600343.SH,20120305,14.29,14.69,14.05,14.06,14.07,-0.01,-0.07,105593.75,151280.983
300123.SZ,20120305,13.55,13.95,13.52,13.67,13.57,0.1,0.74,21352.9,29315.5014
002555.SZ,20120305,12.4,12.48,12.31,12.34,12.43,-0.09,-0.72,14423.09,17847.5957
300018.SZ,20120305,11.38,11.55,11.24,11.26,11.34,-0.08,-0.71,16242.64,18466.3098
600027.SH,20120305,3.24,3.24,3.17,3.18,3.24,-0.06,-1.85,131232.44,41881.797
300153.SZ,20120305,11.8,12.09,11.66,11.73,11.78,-0.05,-0.42,18622.65,22014.3114
002614.SZ,20120305,32.76,33.68,32.55,33.3,32.74,0.56,1.71,21020.53,69392.6433
300130.SZ,20120305,17.9,18.0,17.56,17.72,17.9,-0.18,-1.01,5720.82,10189.1811
000993.SZ,20120305,7.93,7.99,7.78,7.85,7.93,-0.08,-1.01,16178.92,12741.1487
600122.SH,20120305,4.75,4.84,4.71,4.74,4.74,0.0,0.0,250527.35,119519.612
600230.SH,20120305,8.78,9.17,8.78,9.09,8.81,0.28,3.18,33606.19,30496.378
000551.SZ,20120305,10.7,10.96,10.66,10.66,10.7,-0.04,-0.37,104921.32,113315.5763
300080.SZ,20120305,13.41,13.55,13.16,13.19,13.33,-0.14,-1.05,44741.15,59767.5563
