ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300191.SZ,20130321,15.99,16.32,15.8,16.26,16.07,0.19,1.18,24092.34,38622.2527
601005.SH,20130321,3.03,3.06,3.0,3.03,3.03,0.0,0.0,50632.02,15324.434
002344.SZ,20130321,34.38,35.5,34.18,35.35,34.38,0.97,2.82,16251.61,56818.9204
002693.SZ,20130321,21.22,21.61,21.1,21.54,21.14,0.4,1.89,20039.69,42895.6072
002428.SZ,20130321,26.8,26.89,26.37,26.69,26.67,0.02,0.08,55684.19,148049.5808
002632.SZ,20130321,14.41,15.2,14.4,14.82,14.4,0.42,2.92,7983.4,11855.8486
002348.SZ,20130321,11.22,11.44,11.2,11.44,11.21,0.23,2.05,23077.94,26096.5001
600759.SH,20130321,4.83,4.93,4.78,4.8,4.84,-0.04,-0.83,190259.74,92339.362
600391.SH,20130321,14.41,15.18,14.38,14.75,14.54,0.21,1.44,97768.82,144748.187
300064.SZ,20130321,5.2,5.32,5.17,5.27,5.19,0.08,1.54,61006.28,31974.1578
002193.SZ,20130321,7.75,8.05,7.7,7.98,7.7,0.28,3.64,28711.3,22705.2729
002558.SZ,20130321,24.78,24.79,24.4,24.6,24.56,0.04,0.16,2381.62,5850.6113
000676.SZ,20130321,3.84,3.84,3.66,3.7,3.85,-0.15,-3.9,119431.5,44475.2778
600089.SH,20130321,7.19,7.24,7.08,7.16,7.18,-0.02,-0.28,242262.26,173526.32
600558.SH,20130321,9.68,9.88,9.67,9.76,9.69,0.07,0.72,8821.8,8616.76
002296.SZ,20130321,14.45,14.9,14.41,14.71,14.51,0.2,1.38,26081.91,38247.6219
600215.SH,20130321,4.5,4.56,4.48,4.54,4.52,0.02,0.44,23091.33,10455.598
002596.SZ,20130321,15.7,16.15,15.57,15.74,15.6,0.14,0.9,32208.11,51156.4559
002423.SZ,20130321,12.05,12.87,12.0,12.6,12.07,0.53,4.39,133345.63,166541.369
600116.SH,20130321,13.02,14.16,13.02,13.63,12.94,0.69,5.33,251599.13,346003.397
600582.SH,20130321,10.28,10.38,10.23,10.27,10.26,0.01,0.1,25897.13,26663.106
600794.SH,20130321,7.5,7.63,7.4,7.62,7.56,0.06,0.79,88712.68,66563.08
600606.SH,20130321,5.69,5.83,5.62,5.67,5.74,-0.07,-1.22,143119.86,81726.839
600792.SH,20130321,10.36,10.57,10.27,10.42,10.38,0.04,0.39,19631.82,20425.288
600192.SH,20130321,6.16,6.18,6.08,6.11,6.17,-0.06,-0.97,43367.55,26580.268
300264.SZ,20130321,6.3,6.4,6.3,6.37,6.32,0.05,0.79,31881.04,20234.0738
600675.SH,20130321,4.62,4.67,4.55,4.57,4.64,-0.07,-1.51,110305.32,50731.648
600267.SH,20130321,15.6,15.97,15.4,15.92,15.63,0.29,1.86,108235.68,169382.279
600565.SH,20130321,3.77,3.82,3.75,3.79,3.78,0.01,0.26,48459.36,18363.777
000630.SZ,20130321,17.29,17.39,17.14,17.23,17.16,0.07,0.41,101637.46,175347.9803
600892.SH,20130321,13.85,13.93,13.71,13.92,13.85,0.07,0.51,1240.6,1719.436
300205.SZ,20130321,13.95,14.75,13.93,14.71,13.93,0.78,5.6,34541.0,50061.2827
601360.SH,20130321,13.19,13.29,13.03,13.24,13.11,0.13,0.99,27854.45,36637.886
000761.SZ,20130321,3.49,3.53,3.46,3.49,3.49,0.0,0.0,35749.54,12458.3747
002561.SZ,20130321,8.25,8.35,8.22,8.3,8.25,0.05,0.61,9416.08,7812.082
600879.SH,20130321,9.26,9.5,9.15,9.23,9.1,0.13,1.43,237468.45,221786.653
600573.SH,20130321,6.14,6.17,6.07,6.11,6.15,-0.04,-0.65,16133.84,9866.682
002317.SZ,20130321,16.61,17.14,16.2,16.76,16.62,0.14,0.84,198088.18,328028.0497
002302.SZ,20130321,16.96,17.2,16.8,17.1,17.0,0.1,0.59,13051.39,22232.5435
600098.SH,20130321,7.32,7.4,7.26,7.36,7.31,0.05,0.68,25847.87,18979.116
300282.SZ,20130321,15.39,15.6,15.27,15.56,15.33,0.23,1.5,8796.48,13576.6958
000421.SZ,20130321,4.82,4.84,4.74,4.79,4.82,-0.03,-0.62,24643.18,11815.4761
002249.SZ,20130321,7.46,7.54,7.34,7.49,7.43,0.06,0.81,24666.78,18395.1828
000503.SZ,20130321,14.89,15.45,14.74,15.32,14.87,0.45,3.03,287231.2,434437.0688
002634.SZ,20130321,11.43,11.55,11.36,11.5,11.43,0.07,0.61,14123.11,16198.1548
002565.SZ,20130321,8.77,8.95,8.77,8.85,8.81,0.04,0.45,20207.51,17932.1368
600732.SH,20130321,5.89,6.01,5.86,5.94,6.0,-0.06,-1.0,545069.16,322904.306
601996.SH,20130321,8.06,8.46,8.01,8.24,8.08,0.16,1.98,284050.5,234975.245
002281.SZ,20130321,21.48,21.99,21.25,21.39,21.47,-0.08,-0.37,30433.92,65717.9572
600114.SH,20130321,9.85,10.05,9.73,9.74,9.92,-0.18,-1.81,90705.71,89008.121
300046.SZ,20130321,8.8,8.87,8.76,8.8,8.79,0.01,0.11,8716.82,7684.7943
002378.SZ,20130321,22.3,22.77,22.3,22.56,22.38,0.18,0.8,11801.27,26585.7454
600475.SH,20130321,12.14,12.57,12.11,12.35,12.17,0.18,1.48,66710.0,82462.335
002456.SZ,20130321,62.02,67.79,61.51,67.06,62.1,4.96,7.99,35933.64,233866.9346
600248.SH,20130321,7.35,7.56,7.3,7.48,7.37,0.11,1.49,36978.42,27531.6
000622.SZ,20130321,4.79,4.91,4.7,4.91,4.68,0.23,4.91,70876.0,34484.2894
300333.SZ,20130321,17.7,17.95,17.51,17.69,17.7,-0.01,-0.06,11881.59,21088.6416
600559.SH,20130321,40.5,40.51,39.1,39.49,40.43,-0.94,-2.33,19068.76,75554.306
600691.SH,20130321,24.7,25.0,24.31,24.96,24.7,0.26,1.05,11564.7,28667.145
000686.SZ,20130321,21.3,21.51,20.9,21.4,21.5,-0.1,-0.47,178056.88,378475.1521
600611.SH,20130321,5.0,5.06,4.97,5.0,5.01,-0.01,-0.2,37079.0,18594.298
600871.SH,20130321,6.57,6.64,6.53,6.57,6.57,0.0,0.0,17009.07,11190.796
000766.SZ,20130321,5.64,5.75,5.61,5.62,5.65,-0.03,-0.53,91764.35,52034.8123
300084.SZ,20130321,13.31,13.7,13.14,13.58,13.45,0.13,0.97,89655.05,120071.3868
002104.SZ,20130321,10.5,10.68,10.4,10.58,10.5,0.08,0.76,67711.55,71268.6401
