ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20110318,56.5,57.6,56.11,57.27,56.11,1.16,2.07,144140.26,819119.6998
600529.SH,20110318,17.82,17.93,17.58,17.68,17.62,0.06,0.34,21919.08,38718.36
000851.SZ,20110318,12.12,12.3,11.99,12.17,11.97,0.2,1.67,57786.78,70172.1828
000517.SZ,20110318,7.75,8.18,7.61,8.18,7.7,0.48,6.23,106297.47,83276.4701
000028.SZ,20110318,29.59,29.65,29.0,29.38,29.37,0.01,0.03,20350.54,59554.0337
000919.SZ,20110318,10.84,11.05,10.84,11.02,10.79,0.23,2.13,33857.65,37174.0704
002222.SZ,20110318,17.78,18.22,17.0,17.94,17.57,0.37,2.11,33315.95,58657.6972
600767.SH,20110318,5.39,5.54,5.35,5.48,5.39,0.09,1.67,77491.01,42172.932
300186.SZ,20110318,21.94,22.07,21.71,21.92,21.88,0.04,0.18,25189.71,55139.1372
000056.SZ,20110318,16.9,17.93,16.7,16.8,16.94,-0.14,-0.83,32087.0,55352.2813
000759.SZ,20110318,13.09,13.37,13.05,13.2,13.0,0.2,1.54,73841.15,97663.6713
002190.SZ,20110318,34.05,34.44,33.52,33.9,33.91,-0.01,-0.03,19146.77,64850.4917
300103.SZ,20110318,39.39,39.8,37.8,38.01,39.3,-1.29,-3.28,6653.35,25518.4587
300094.SZ,20110318,14.19,14.2,13.99,14.07,14.13,-0.06,-0.42,25960.29,36539.5599
002549.SZ,20110318,46.9,47.7,45.5,46.0,46.75,-0.75,-1.6,16700.14,77222.0265
000739.SZ,20110318,9.75,9.83,9.55,9.63,9.7,-0.07,-0.72,80024.07,77278.8009
002285.SZ,20110318,28.1,28.54,27.78,28.15,28.08,0.07,0.25,11162.35,31462.4017
300115.SZ,20110318,57.43,57.58,56.6,57.21,57.0,0.21,0.37,3920.13,22377.0671
002405.SZ,20110318,43.94,44.51,43.5,43.7,43.88,-0.18,-0.41,13122.15,57485.7781
300148.SZ,20110318,24.05,24.2,23.9,23.95,23.9,0.05,0.21,7403.27,17774.1099
600262.SH,20110318,20.7,21.98,20.39,21.27,20.83,0.44,2.11,89850.57,191221.565
000551.SZ,20110318,17.0,17.2,16.72,17.09,17.1,-0.01,-0.06,46057.62,78152.655
300006.SZ,20110318,33.95,34.06,32.8,33.06,33.92,-0.86,-2.54,4694.59,15595.895
002491.SZ,20110318,19.02,19.28,19.0,19.15,18.87,0.28,1.48,16001.82,30631.5873
002163.SZ,20110318,19.49,19.59,19.11,19.4,19.24,0.16,0.83,26217.51,50549.2297
600768.SH,20110318,9.51,9.9,9.5,9.85,9.44,0.41,4.34,39779.01,38961.512
600652.SH,20110318,6.21,6.3,6.15,6.19,6.16,0.03,0.49,97744.74,60717.267
300048.SZ,20110318,55.86,56.78,53.9,54.42,55.47,-1.05,-1.89,11007.77,60201.233
600020.SH,20110318,3.69,3.71,3.67,3.7,3.68,0.02,0.54,27999.15,10336.485
