ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20180301,12.39,12.55,12.28,12.47,12.42,0.05,0.4,52433.04,65253.917
603633.SH,20180301,15.5,15.8,15.43,15.79,15.56,0.23,1.48,6284.77,9856.089
603389.SH,20180301,10.7,10.86,10.67,10.82,10.79,0.03,0.28,13425.31,14486.956
603679.SH,20180301,21.32,21.85,21.3,21.78,21.58,0.2,0.93,2404.55,5201.381
603721.SH,20180301,22.65,23.3,22.62,23.14,22.71,0.43,1.89,7141.89,16382.309
000816.SZ,20180301,3.8,4.12,3.8,4.0,3.92,0.08,2.04,1411134.57,565296.04
603356.SH,20180301,22.26,23.47,22.01,23.36,22.56,0.8,3.55,116004.73,267166.155
603637.SH,20180301,18.53,19.09,18.33,18.64,18.5,0.14,0.76,8562.0,16043.934
002361.SZ,20180301,4.62,4.73,4.61,4.72,4.68,0.04,0.85,41596.02,19509.048
002362.SZ,20180301,21.66,22.85,21.5,22.71,21.72,0.99,4.56,107657.81,241170.222
002363.SZ,20180301,7.23,7.46,7.23,7.43,7.32,0.11,1.5,20365.0,15037.446
002364.SZ,20180301,8.41,9.33,8.41,9.33,8.48,0.85,10.02,72067.42,65027.026
002365.SZ,20180301,29.1,30.3,28.88,30.18,29.3,0.88,3.0,43178.81,128633.485
002367.SZ,20180301,7.99,8.28,7.93,8.23,8.01,0.22,2.75,39441.05,32012.491
002368.SZ,20180301,22.12,23.53,22.08,23.27,22.35,0.92,4.12,90364.97,208051.904
002369.SZ,20180301,7.76,8.59,7.72,8.59,7.81,0.78,9.99,265951.26,221530.34
002370.SZ,20180301,13.99,14.58,13.99,14.51,14.0,0.51,3.64,19883.64,28626.95
002371.SZ,20180301,33.25,36.01,33.15,35.65,33.68,1.97,5.85,164687.72,569832.546
002372.SZ,20180301,20.3,20.48,19.99,20.0,20.23,-0.23,-1.14,24216.88,48800.739
002373.SZ,20180301,14.29,15.09,14.19,14.96,14.39,0.57,3.96,236748.33,348466.166
002374.SZ,20180301,4.45,4.54,4.42,4.54,4.5,0.04,0.89,26585.95,11996.113
002375.SZ,20180301,6.72,6.82,6.65,6.76,6.71,0.05,0.75,59993.48,40448.663
002376.SZ,20180301,14.74,15.44,14.64,15.44,14.92,0.52,3.49,249142.44,374749.6
002377.SZ,20180301,7.78,7.87,7.7,7.85,7.85,0.0,0.0,36759.13,28694.512
002378.SZ,20180301,8.48,8.62,8.43,8.6,8.55,0.05,0.58,50264.19,42996.899
002401.SZ,20180301,10.14,10.61,10.08,10.51,10.19,0.32,3.14,52926.19,54953.335
002402.SZ,20180301,8.55,8.55,8.55,8.55,7.77,0.78,10.04,17661.55,15100.625
002403.SZ,20180301,10.9,11.34,10.78,11.34,10.94,0.4,3.66,31935.39,35648.508
002404.SZ,20180301,6.64,6.77,6.64,6.76,6.67,0.09,1.35,17455.1,11732.171
002405.SZ,20180301,22.19,23.18,21.92,22.8,22.25,0.55,2.47,531870.81,1201938.823
002406.SZ,20180301,6.72,6.89,6.69,6.89,6.73,0.16,2.38,38037.24,25887.105
002407.SZ,20180301,17.45,18.09,17.41,17.89,17.67,0.22,1.25,133387.28,238482.869
002408.SZ,20180301,13.03,13.05,12.82,12.95,12.99,-0.04,-0.31,96056.1,124285.773
002409.SZ,20180301,21.31,23.8,21.3,23.06,21.71,1.35,6.22,78733.45,177510.255
002410.SZ,20180301,21.47,22.66,21.25,22.08,21.66,0.42,1.94,176474.72,387887.31
002411.SZ,20180301,26.12,26.28,25.76,26.2,26.06,0.14,0.54,13052.23,33922.57
002412.SZ,20180301,15.73,17.0,15.7,16.53,15.7,0.83,5.29,65693.86,106162.134
002414.SZ,20180301,14.78,15.16,14.62,15.02,14.89,0.13,0.87,21696.07,32521.235
603655.SH,20180301,20.02,20.8,19.88,20.7,20.45,0.25,1.22,42641.24,87516.829
600608.SH,20180301,7.89,8.08,7.8,8.04,7.89,0.15,1.9,8157.03,6526.673
603809.SH,20180301,29.81,30.5,29.72,30.35,30.01,0.34,1.13,13160.71,39684.883
