ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20130207,29.42,29.65,28.81,29.32,29.25,0.07,0.24,40926.41,119230.404
600461.SH,20130207,7.55,7.73,7.52,7.6,7.6,0.0,0.0,42050.25,31953.317
600732.SH,20130207,7.63,7.85,7.61,7.77,7.68,0.09,1.17,68706.75,53070.203
300264.SZ,20130207,6.22,6.28,6.21,6.24,6.27,-0.03,-0.48,18443.62,11512.3532
002147.SZ,20130207,6.02,6.02,5.96,5.98,6.04,-0.06,-0.99,12227.69,7317.8837
600132.SH,20130207,15.7,15.78,15.52,15.66,15.74,-0.08,-0.51,49274.76,77093.89
600230.SH,20130207,17.46,17.48,17.09,17.29,17.41,-0.12,-0.69,51975.5,89904.816
002218.SZ,20130207,6.09,6.1,6.0,6.03,6.1,-0.07,-1.15,39365.75,23760.4208
600864.SH,20130207,7.15,7.25,6.81,6.99,7.11,-0.12,-1.69,135025.05,94752.582
600378.SH,20130207,9.75,9.9,9.65,9.69,9.64,0.05,0.52,53724.32,52406.08
300207.SZ,20130207,12.03,12.2,12.03,12.13,12.11,0.02,0.17,13289.3,16108.7251
601288.SH,20130207,3.19,3.21,3.08,3.14,3.2,-0.06,-1.88,3154620.31,990458.073
002582.SZ,20130207,18.29,19.53,18.17,19.4,18.41,0.99,5.38,50636.45,96567.2591
000503.SZ,20130207,11.44,11.55,11.28,11.5,11.44,0.06,0.52,133916.05,152832.3655
300152.SZ,20130207,11.18,11.45,11.1,11.31,11.2,0.11,0.98,151937.46,171359.8615
002241.SZ,20130207,37.25,38.15,37.25,38.15,37.2,0.95,2.55,69727.28,263256.4571
600030.SH,20130207,15.29,15.54,14.88,15.33,15.32,0.01,0.07,1600986.1,2442750.236
002592.SZ,20130207,14.19,14.19,14.0,14.14,14.13,0.01,0.07,7691.07,10834.1063
000429.SZ,20130207,3.35,3.35,3.33,3.35,3.34,0.01,0.3,11786.46,3928.87
002096.SZ,20130207,13.3,13.55,13.25,13.5,13.36,0.14,1.05,24548.54,33032.5805
300047.SZ,20130207,14.9,14.92,14.62,14.87,14.93,-0.06,-0.4,32701.05,48353.6193
000021.SZ,20130207,4.72,4.77,4.69,4.69,4.73,-0.04,-0.85,84964.53,40168.8976
002593.SZ,20130207,7.9,7.91,7.81,7.89,7.9,-0.01,-0.13,8375.83,6590.8962
000408.SZ,20130207,7.8,7.9,7.71,7.83,7.8,0.03,0.38,37102.77,29020.6754
600678.SH,20130207,7.39,7.4,7.07,7.23,7.43,-0.2,-2.69,153046.71,109949.112
002554.SZ,20130207,10.61,11.16,10.61,11.04,10.6,0.44,4.15,86936.51,94537.9508
600293.SH,20130207,7.46,7.46,7.23,7.26,7.48,-0.22,-2.94,83948.37,61404.255
000030.SZ,20130207,9.18,9.19,9.04,9.08,9.09,-0.01,-0.11,22714.4,20674.2865
600523.SH,20130207,13.16,14.28,13.06,13.83,13.2,0.63,4.77,118220.32,161289.561
300199.SZ,20130207,17.65,17.92,17.5,17.87,17.67,0.2,1.13,14440.47,25601.9685
002174.SZ,20130207,15.04,15.12,15.02,15.06,15.03,0.03,0.2,5020.57,7564.3924
600557.SH,20130207,25.64,26.88,25.33,26.59,25.59,1.0,3.91,52404.39,137670.669
002702.SZ,20130207,26.25,26.36,25.71,26.18,26.26,-0.08,-0.3,6742.98,17544.206
002661.SZ,20130207,30.42,31.79,30.4,31.58,30.61,0.97,3.17,7188.96,22461.8206
600493.SH,20130207,4.48,4.54,4.46,4.5,4.49,0.01,0.22,29707.92,13404.371
600830.SH,20130207,7.5,7.59,7.3,7.37,7.6,-0.23,-3.03,134614.62,99711.342
002211.SZ,20130207,5.5,5.54,5.4,5.45,5.54,-0.09,-1.62,36685.21,20086.387
600674.SH,20130207,9.02,9.09,8.8,8.9,9.07,-0.17,-1.87,142183.89,126387.302
600107.SH,20130207,8.08,8.28,8.0,8.13,8.06,0.07,0.87,117942.26,96123.554
300240.SZ,20130207,10.72,10.89,10.69,10.85,10.74,0.11,1.02,14110.32,15253.0636
