ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20111115,10.01,10.01,9.65,9.77,10.03,-0.26,-2.59,358655.78,350823.522
600576.SH,20111115,12.19,12.37,12.15,12.33,12.22,0.11,0.9,52061.28,63848.785
002449.SZ,20111115,22.0,22.33,21.66,22.0,22.06,-0.06,-0.27,28094.28,61348.2944
002410.SZ,20111115,37.78,38.83,37.51,38.62,37.83,0.79,2.09,13803.12,52904.6333
600320.SH,20111115,5.96,5.97,5.86,5.92,5.96,-0.04,-0.67,75117.03,44343.593
600033.SH,20111115,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,60188.92,16837.962
000027.SZ,20111115,7.15,7.36,7.12,7.2,7.17,0.03,0.42,93586.3,67882.3794
601009.SH,20111115,9.05,9.06,8.92,8.97,9.06,-0.09,-0.99,93223.43,83572.987
300062.SZ,20111115,14.23,14.45,14.02,14.2,14.28,-0.08,-0.56,20520.83,29158.4016
000812.SZ,20111115,6.18,6.42,6.14,6.3,6.22,0.08,1.29,257793.58,162338.0429
002529.SZ,20111115,16.16,16.48,16.1,16.33,16.16,0.17,1.05,14259.09,23283.8612
600721.SH,20111115,15.45,15.5,15.24,15.48,15.4,0.08,0.52,22797.72,35107.453
300267.SZ,20111115,23.9,24.75,23.62,24.63,24.0,0.63,2.63,65761.8,159260.849
300258.SZ,20111115,28.95,29.14,28.43,28.71,28.92,-0.21,-0.73,23375.19,67257.5578
002430.SZ,20111115,25.96,26.24,25.47,25.6,25.96,-0.36,-1.39,13083.05,33690.8274
000705.SZ,20111115,12.62,12.65,12.49,12.63,12.6,0.03,0.24,11830.17,14867.3453
601318.SH,20111115,39.87,39.92,39.31,39.54,39.95,-0.41,-1.03,116209.78,459848.439
002301.SZ,20111115,15.3,15.38,15.0,15.2,15.32,-0.12,-0.78,9063.82,13730.2043
600895.SH,20111115,9.42,9.58,9.39,9.43,9.39,0.04,0.43,93546.82,88663.535
600428.SH,20111115,5.52,5.55,5.48,5.54,5.53,0.01,0.18,37322.25,20590.685
600485.SH,20111115,12.91,13.75,12.91,13.4,13.2,0.2,1.52,19298.7,26033.103
002417.SZ,20111115,16.85,17.25,16.76,17.08,16.7,0.38,2.28,50239.54,85560.8827
000806.SZ,20111115,4.24,4.32,4.22,4.31,4.24,0.07,1.65,81559.58,34899.5722
300070.SZ,20111115,49.1,49.55,48.51,49.05,49.0,0.05,0.1,20324.12,100094.6619
600000.SH,20111115,9.2,9.22,9.13,9.18,9.21,-0.03,-0.33,300134.32,275179.28
002573.SZ,20111115,25.03,26.37,25.03,26.27,25.19,1.08,4.29,95071.9,245214.2829
002352.SZ,20111115,25.16,25.69,25.02,25.62,25.15,0.47,1.87,9489.66,24190.2192
600079.SH,20111115,22.8,23.2,22.6,22.66,22.78,-0.12,-0.53,29065.61,66543.71
000836.SZ,20111115,5.98,6.04,5.91,6.01,5.95,0.06,1.01,34889.85,20869.3557
600988.SH,20111115,10.34,10.39,10.15,10.25,10.35,-0.1,-0.97,7968.44,8184.352
000009.SZ,20111115,19.85,20.18,19.19,19.3,19.9,-0.6,-3.02,411636.45,803320.1349
300178.SZ,20111115,20.99,21.16,20.66,21.06,21.0,0.06,0.29,11976.07,25086.5263
600340.SH,20111115,18.98,18.98,18.61,18.75,19.01,-0.26,-1.37,42276.28,79302.172
002465.SZ,20111115,27.57,28.15,27.29,28.06,27.57,0.49,1.78,11507.29,32009.1125
300066.SZ,20111115,20.24,20.98,20.0,20.4,20.55,-0.15,-0.73,41828.58,85808.5552
