ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753
000002.SZ,20180726,24.34,24.51,23.57,23.71,24.18,-0.47,-1.9438,385134.8,924376.0
000004.SZ,20180726,18.59,18.69,18.28,18.4,18.6,-0.2,-1.0753,2260.01,4165.482
000005.SZ,20180726,3.14,3.34,3.13,3.2,3.13,0.07,2.2364,205762.11,66355.926
000006.SZ,20180726,5.78,5.92,5.78,5.81,5.82,-0.01,-0.1718,119407.0,69879.492
000007.SZ,20180726,13.29,13.36,13.25,13.28,13.36,-0.08,-0.5988,11814.78,15717.509
000009.SZ,20180726,5.12,5.2,5.11,5.15,5.12,0.03,0.5859,126977.43,65379.052
000010.SZ,20180726,4.52,4.58,4.38,4.46,4.49,-0.03,-0.6682,62041.0,27777.125
000011.SZ,20180726,10.52,10.7,10.47,10.55,10.59,-0.04,-0.3777,27727.47,29299.165
000012.SZ,20180726,5.1,5.22,5.1,5.14,5.19,-0.05,-0.9634,98385.67,50628.567
000014.SZ,20180726,12.9,13.11,12.78,12.89,12.94,-0.05,-0.3864,83130.9,107677.755
000016.SZ,20180726,5.01,5.05,4.97,4.98,5.01,-0.03,-0.5988,78895.21,39432.239
000017.SZ,20180726,4.12,4.4,4.07,4.4,4.0,0.4,10.0,234900.08,100123.73
000018.SZ,20180726,3.41,3.66,3.36,3.52,3.47,0.05,1.4409,494665.78,174453.7
000019.SZ,20180726,10.13,10.3,10.04,10.12,10.24,-0.12,-1.1719,165261.6,167748.175
000020.SZ,20180726,13.1,13.19,12.92,12.99,13.24,-0.25,-1.8882,16201.84,21091.475
000021.SZ,20180726,7.07,7.1,6.99,7.04,7.1,-0.06,-0.8451,90035.78,63282.251
000022.SZ,20180726,18.46,18.95,18.32,18.62,18.47,0.15,0.8121,39081.29,72978.771
000023.SZ,20180726,13.31,13.41,13.0,13.13,13.29,-0.16,-1.2039,28337.62,37412.242
000025.SZ,20180726,32.18,32.56,31.9,32.08,32.45,-0.37,-1.1402,22205.02,71281.543
000026.SZ,20180726,8.57,8.7,8.51,8.58,8.55,0.03,0.3509,27306.1,23420.277
000027.SZ,20180726,5.06,5.19,5.05,5.08,5.07,0.01,0.1972,75874.8,38784.044
000028.SZ,20180726,46.0,46.67,45.49,46.47,45.8,0.67,1.4629,14977.87,69346.847
