ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20180226,23.78,24.32,23.7,24.29,23.69,0.6,2.53,6126.18,14773.946
603039.SH,20180226,72.33,72.99,70.44,72.41,72.33,0.08,0.11,2730.98,19634.092
603886.SH,20180226,18.15,18.74,18.15,18.52,18.02,0.5,2.77,29854.73,54896.866
603177.SH,20180226,16.68,17.29,16.31,17.11,16.37,0.74,4.52,46051.36,77551.401
603058.SH,20180226,14.82,16.29,14.66,16.29,14.81,1.48,9.99,142398.4,222094.58
603825.SH,20180226,30.75,32.14,30.75,31.85,30.71,1.14,3.71,10259.69,32454.982
603396.SH,20180226,32.36,33.16,32.36,32.91,31.79,1.12,3.52,8679.4,28464.738
002350.SZ,20180226,8.81,9.07,8.79,9.03,8.9,0.13,1.46,43914.87,39188.932
002351.SZ,20180226,7.66,8.2,7.65,7.96,7.68,0.28,3.65,51424.24,40694.358
002352.SZ,20180226,48.5,52.56,48.5,51.5,47.78,3.72,7.79,70952.97,366970.067
002353.SZ,20180226,13.7,14.1,13.48,13.92,13.52,0.4,2.96,50736.65,70266.56
002354.SZ,20180226,15.5,16.09,15.32,16.04,15.17,0.87,5.74,145828.95,229255.047
002355.SZ,20180226,9.74,9.89,9.69,9.88,9.72,0.16,1.65,30525.69,29874.182
002356.SZ,20180226,26.03,26.53,26.01,26.15,26.29,-0.14,-0.53,8909.54,23409.876
002359.SZ,20180226,25.33,27.72,25.0,27.48,25.33,2.15,8.49,205322.99,546901.552
002360.SZ,20180226,6.09,6.28,6.06,6.26,6.09,0.17,2.79,35013.0,21698.789
002361.SZ,20180226,4.48,4.65,4.48,4.6,4.49,0.11,2.45,49379.0,22637.325
002362.SZ,20180226,21.16,21.88,21.16,21.4,21.02,0.38,1.81,60888.95,131067.696
002363.SZ,20180226,7.11,7.75,7.1,7.6,7.09,0.51,7.19,37950.24,28011.313
002364.SZ,20180226,8.33,8.65,8.33,8.55,8.33,0.22,2.64,38059.97,32458.814
002365.SZ,20180226,29.07,29.62,28.8,29.43,28.92,0.51,1.76,32554.42,95648.12
300252.SZ,20180226,11.99,12.5,11.72,12.4,11.96,0.44,3.68,67059.5,81811.947
300253.SZ,20180226,8.83,9.19,8.68,9.05,8.72,0.33,3.78,529886.51,477398.238
300254.SZ,20180226,8.25,8.58,8.25,8.53,8.25,0.28,3.39,15122.81,12736.116
300255.SZ,20180226,6.2,6.29,6.13,6.28,6.16,0.12,1.95,56104.13,34858.593
300256.SZ,20180226,6.77,6.77,6.55,6.61,6.51,0.1,1.54,78080.09,51786.437
