ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220801,12.66,12.66,12.4,12.42,12.68,-0.26,-2.0505,1025732.71,1277987.01
000002.SZ,20220801,17.14,17.15,16.84,16.87,17.21,-0.34,-1.9756,732002.34,1239707.853
000004.SZ,20220801,9.21,9.34,9.1,9.25,9.21,0.04,0.4343,17541.74,16185.959
000005.SZ,20220801,1.83,1.83,1.81,1.81,1.83,-0.02,-1.0929,52292.39,9501.359
000006.SZ,20220801,4.22,4.23,4.18,4.19,4.22,-0.03,-0.7109,61692.8,25898.53
000007.SZ,20220801,7.36,7.5,7.3,7.44,7.37,0.07,0.9498,86224.57,64070.407
000008.SZ,20220801,2.51,2.57,2.5,2.51,2.52,-0.01,-0.3968,246307.41,62453.972
000009.SZ,20220801,14.22,14.4,13.7,14.23,14.23,0.0,0.0,960066.44,1349016.785
000010.SZ,20220801,3.68,3.68,3.57,3.62,3.69,-0.07,-1.897,104328.24,37642.589
000011.SZ,20220801,10.58,10.6,10.38,10.47,10.68,-0.21,-1.9663,48425.25,50671.042
000012.SZ,20220801,6.8,6.92,6.45,6.7,6.66,0.04,0.6006,1231612.24,819249.811
000014.SZ,20220801,8.39,8.46,8.2,8.27,8.52,-0.25,-2.9343,61403.73,50859.064
000016.SZ,20220801,5.34,5.48,5.27,5.45,5.31,0.14,2.6365,174699.95,94335.453
000017.SZ,20220801,4.36,4.41,4.31,4.33,4.35,-0.02,-0.4598,79671.66,34555.128
000019.SZ,20220801,7.7,7.77,7.58,7.67,7.82,-0.15,-1.9182,101572.17,77728.603
000020.SZ,20220801,9.44,9.5,9.24,9.49,9.37,0.12,1.2807,22508.47,21197.063
000021.SZ,20220801,11.74,12.15,11.59,12.11,11.75,0.36,3.0638,220970.68,264947.526
000023.SZ,20220801,10.6,10.6,10.3,10.37,10.54,-0.17,-1.6129,14291.01,14842.116
000025.SZ,20220801,21.52,22.62,21.37,22.4,21.7,0.7,3.2258,166945.82,368925.364
000026.SZ,20220801,9.73,9.77,9.58,9.76,9.74,0.02,0.2053,26781.0,25947.272
000027.SZ,20220801,6.39,6.39,6.23,6.34,6.39,-0.05,-0.7825,174102.27,109541.771
000028.SZ,20220801,28.86,29.0,28.6,28.82,28.89,-0.07,-0.2423,9083.19,26149.975
000029.SZ,20220801,9.98,10.1,9.69,9.9,10.43,-0.53,-5.0815,88660.72,87773.411
000030.SZ,20220801,5.99,6.07,5.85,6.03,5.97,0.06,1.005,105494.05,63012.29
000031.SZ,20220801,3.6,3.61,3.53,3.55,3.59,-0.04,-1.1142,96226.56,34258.424
000032.SZ,20220801,14.9,15.02,14.76,14.84,14.9,-0.06,-0.4027,16018.0,23770.681
000034.SZ,20220801,18.48,19.0,18.2,18.76,18.48,0.28,1.5152,269886.17,504052.458
000035.SZ,20220801,6.67,6.7,6.15,6.49,6.7,-0.21,-3.1343,1279523.79,820171.761
000036.SZ,20220801,3.93,3.96,3.9,3.95,3.93,0.02,0.5089,61299.31,24093.079
000037.SZ,20220801,8.18,8.24,7.95,8.02,8.24,-0.22,-2.6699,101132.0,81660.725
000038.SZ,20220801,4.57,4.83,4.54,4.74,4.61,0.13,2.82,110718.12,52198.065
000039.SZ,20220801,13.18,13.18,13.03,13.14,13.17,-0.03,-0.2278,93581.52,122596.606
000040.SZ,20220801,3.69,3.71,3.6,3.64,3.71,-0.07,-1.8868,333980.12,121749.761
