ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20210121,18.72,19.19,18.57,19.11,18.85,0.26,1.3793,287638.3,545901.23
000999.SZ,20210121,26.1,26.25,25.89,26.04,26.11,-0.07,-0.2681,35341.46,92068.904
600000.SH,20210121,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004
600006.SH,20210121,7.38,7.54,7.11,7.51,7.45,0.06,0.8054,1078700.4,796305.047
600007.SH,20210121,12.58,12.59,12.42,12.48,12.58,-0.1,-0.7949,8867.9,11055.428
600008.SH,20210121,2.88,2.9,2.87,2.88,2.89,-0.01,-0.346,354866.64,102266.138
600009.SH,20210121,70.0,71.3,69.8,70.92,70.8,0.12,0.1695,171090.5,1207497.503
600010.SH,20210121,1.19,1.28,1.18,1.24,1.2,0.04,3.3333,15289784.66,1890069.37
600011.SH,20210121,4.49,4.5,4.44,4.44,4.51,-0.07,-1.5521,340475.42,151945.92
600016.SH,20210121,5.22,5.25,5.2,5.21,5.22,-0.01,-0.1916,815551.15,425924.285
600019.SH,20210121,6.75,6.84,6.66,6.81,6.82,-0.01,-0.1466,2029893.95,1369453.613
600028.SH,20210121,4.15,4.19,4.13,4.16,4.16,0.0,0.0,1057164.0,439944.753
600033.SH,20210121,2.62,2.63,2.62,2.63,2.62,0.01,0.3817,23643.66,6197.758
600036.SH,20210121,52.97,53.5,52.15,52.64,51.72,0.92,1.7788,736714.59,3886756.922
600037.SH,20210121,9.17,9.26,9.1,9.14,9.19,-0.05,-0.5441,109027.0,99996.341
600038.SH,20210121,62.6,63.64,62.23,62.73,62.93,-0.2,-0.3178,80700.33,508054.507
600051.SH,20210121,8.31,8.38,8.3,8.34,8.34,0.0,0.0,23814.15,19890.48
600052.SH,20210121,2.94,2.96,2.92,2.92,2.94,-0.02,-0.6803,24423.0,7173.526
600053.SH,20210121,19.21,19.72,19.03,19.37,19.18,0.19,0.9906,49416.03,95640.872
600054.SH,20210121,9.07,9.13,8.9,8.92,9.11,-0.19,-2.0856,37595.75,33874.905
600055.SH,20210121,10.28,10.28,10.14,10.26,10.18,0.08,0.7859,43016.07,43979.946
600056.SH,20210121,14.37,14.5,14.35,14.44,14.33,0.11,0.7676,75426.41,108824.058
600057.SH,20210121,5.69,5.69,5.6,5.64,5.65,-0.01,-0.177,90257.17,50899.777
600058.SH,20210121,6.61,7.3,6.6,7.3,6.64,0.66,9.9398,335389.56,240256.78
600059.SH,20210121,14.1,15.07,13.73,14.48,14.15,0.33,2.3322,651311.73,931500.962
600060.SH,20210121,11.77,12.24,11.77,12.17,11.73,0.44,3.7511,338892.94,408252.076
600061.SH,20210121,13.9,14.33,13.81,14.06,13.86,0.2,1.443,384150.43,540407.763
600062.SH,20210121,11.94,12.16,11.94,12.04,11.94,0.1,0.8375,61209.08,73765.62
600063.SH,20210121,3.87,3.89,3.79,3.81,3.87,-0.06,-1.5504,293295.0,112639.873
600064.SH,20210121,10.23,10.28,10.17,10.18,10.25,-0.07,-0.6829,68130.92,69643.11
600066.SH,20210121,14.59,14.59,14.2,14.4,14.61,-0.21,-1.4374,210507.96,302412.248
600067.SH,20210121,3.59,3.6,3.51,3.55,3.58,-0.03,-0.838,67462.65,23966.232
600068.SH,20210121,6.61,6.63,6.58,6.6,6.63,-0.03,-0.4525,215273.65,142156.63
600070.SH,20210121,8.25,8.38,8.13,8.28,8.11,0.17,2.0962,111138.9,91691.384
600071.SH,20210121,16.46,16.98,16.4,16.42,16.79,-0.37,-2.2037,88910.27,148042.351
600072.SH,20210121,13.27,13.54,13.08,13.4,13.26,0.14,1.0558,169172.07,225608.903
600073.SH,20210121,9.72,9.99,9.68,9.95,9.73,0.22,2.261,185391.27,183445.831
600075.SH,20210121,5.85,5.96,5.8,5.85,5.83,0.02,0.3431,127025.68,74855.038
600076.SH,20210121,3.41,3.42,3.36,3.39,3.41,-0.02,-0.5865,58450.16,19822.425
600077.SH,20210121,2.76,2.8,2.73,2.78,2.77,0.01,0.361,83017.0,23057.942
600078.SH,20210121,3.58,3.64,3.54,3.6,3.57,0.03,0.8403,52983.01,19046.742
600079.SH,20210121,30.0,32.86,29.98,31.15,30.22,0.93,3.0774,374786.75,1189194.709
600080.SH,20210121,5.5,5.56,5.46,5.54,5.5,0.04,0.7273,8237.32,4551.192
600081.SH,20210121,13.66,13.77,13.21,13.52,13.78,-0.26,-1.8868,118906.38,159840.536
600082.SH,20210121,2.75,2.82,2.74,2.78,2.76,0.02,0.7246,35034.81,9738.317
600433.SH,20210121,4.91,5.0,4.8,4.85,4.86,-0.01,-0.2058,513138.4,250109.886
600490.SH,20210121,4.11,4.29,4.08,4.19,4.14,0.05,1.2077,342226.47,143931.357
600273.SH,20210121,8.5,8.77,8.45,8.59,8.5,0.09,1.0588,144438.21,124739.833
300838.SZ,20210121,17.68,18.07,17.68,17.69,17.97,-0.28,-1.5582,7076.0,12627.591
600031.SH,20210121,40.42,41.8,40.42,41.8,39.85,1.95,4.8934,1379488.13,5684796.514
600435.SH,20210121,9.43,9.62,9.29,9.4,9.43,-0.03,-0.3181,576267.71,545326.9
601598.SH,20210121,4.27,4.37,4.23,4.33,4.27,0.06,1.4052,331741.5,142871.157
600439.SH,20210121,2.48,2.58,2.45,2.5,2.49,0.01,0.4016,135227.58,33865.55
600271.SH,20210121,12.77,12.88,12.7,12.74,12.78,-0.04,-0.313,79560.54,101691.042
600423.SH,20210121,2.24,2.25,2.2,2.24,2.25,-0.01,-0.4444,10760.73,2394.126
