ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20190704,4.12,4.15,4.07,4.09,4.14,-0.05,-1.2077,155366.0,63846.954
600338.SH,20190704,19.09,19.3,18.7,18.82,18.99,-0.17,-0.8952,62746.0,119031.897
600339.SH,20190704,4.26,4.31,4.21,4.24,4.25,-0.01,-0.2353,135400.35,57486.875
600345.SH,20190704,28.1,28.5,27.8,28.44,28.05,0.39,1.3904,37101.04,104256.693
600346.SH,20190704,12.23,12.3,12.0,12.07,12.23,-0.16,-1.3083,101635.9,123181.919
600350.SH,20190704,4.87,4.89,4.86,4.88,4.86,0.02,0.4115,36467.43,17779.396
600356.SH,20190704,7.64,7.64,7.44,7.51,7.68,-0.17,-2.2135,44713.01,33659.74
600358.SH,20190704,4.41,4.42,4.35,4.37,4.37,0.0,0.0,23065.49,10098.826
600359.SH,20190704,7.19,7.23,6.9,6.92,7.18,-0.26,-3.6212,204553.93,143271.043
600360.SH,20190704,6.31,6.33,6.12,6.17,6.28,-0.11,-1.7516,224388.35,139307.562
600361.SH,20190704,4.29,4.34,4.2,4.23,4.28,-0.05,-1.1682,27708.0,11779.553
600362.SH,20190704,15.49,15.75,15.42,15.52,15.47,0.05,0.3232,176476.88,275259.488
600363.SH,20190704,11.7,11.91,11.59,11.82,11.73,0.09,0.7673,141185.36,165677.049
600365.SH,20190704,5.81,5.86,5.58,5.63,5.76,-0.13,-2.2569,108225.0,61625.622
600366.SH,20190704,8.69,8.86,8.61,8.64,8.81,-0.17,-1.9296,340680.37,295927.026
600367.SH,20190704,8.36,8.37,8.2,8.28,8.31,-0.03,-0.361,25410.92,21012.146
600368.SH,20190704,5.23,5.4,5.16,5.19,5.22,-0.03,-0.5747,570632.79,301151.586
600369.SH,20190704,5.0,5.07,4.95,5.01,4.98,0.03,0.6024,304108.15,152417.815
600372.SH,20190704,15.34,16.1,15.26,15.7,15.43,0.27,1.7498,143443.96,226868.161
600373.SH,20190704,12.8,12.87,12.64,12.71,12.75,-0.04,-0.3137,40767.2,51976.128
600376.SH,20190704,9.42,9.66,9.23,9.29,9.42,-0.13,-1.38,136503.29,128888.853
600377.SH,20190704,11.09,11.09,10.92,11.03,11.05,-0.02,-0.181,70220.47,77109.283
600378.SH,20190704,15.18,15.33,14.7,14.75,15.18,-0.43,-2.8327,29591.02,44040.816
000750.SZ,20190704,5.06,5.13,5.04,5.06,5.06,0.0,0.0,404213.12,205562.549
000751.SZ,20190704,3.5,3.5,3.45,3.46,3.47,-0.01,-0.2882,57695.47,20035.107
000752.SZ,20190704,4.48,4.5,4.43,4.46,4.47,-0.01,-0.2237,17246.76,7704.3
000753.SZ,20190704,3.35,3.69,3.33,3.52,3.36,0.16,4.7619,473245.81,164718.442
000755.SZ,20190704,4.37,4.4,4.32,4.33,4.41,-0.08,-1.8141,52685.07,22898.119
000756.SZ,20190704,7.24,7.34,7.19,7.27,7.26,0.01,0.1377,26578.6,19301.549
000757.SZ,20190704,4.83,4.87,4.82,4.83,4.86,-0.03,-0.6173,17414.0,8428.972
000758.SZ,20190704,5.23,5.27,5.1,5.14,5.23,-0.09,-1.7208,344087.19,177220.338
000759.SZ,20190704,7.4,7.4,7.23,7.3,7.41,-0.11,-1.4845,34058.32,24789.394
000760.SZ,20190704,1.6,1.63,1.59,1.62,1.61,0.01,0.6211,101283.0,16324.118
000761.SZ,20190704,4.46,4.54,4.4,4.53,4.47,0.06,1.3423,67990.78,30643.228
000762.SZ,20190704,7.89,8.0,7.82,7.85,7.89,-0.04,-0.507,37929.84,29950.468
000766.SZ,20190704,7.15,7.16,7.0,7.07,7.16,-0.09,-1.257,138818.96,98041.422
000767.SZ,20190704,2.87,2.87,2.83,2.86,2.84,0.02,0.7042,28725.76,8192.795
000768.SZ,20190704,16.07,16.78,16.0,16.34,16.07,0.27,1.6801,403872.48,663641.373
000776.SZ,20190704,13.95,14.09,13.82,13.92,13.9,0.02,0.1439,274073.05,381669.233
000777.SZ,20190704,13.86,14.35,13.8,14.33,13.86,0.47,3.3911,113824.5,161135.494
000778.SZ,20190704,4.48,4.55,4.47,4.52,4.47,0.05,1.1186,233933.4,105319.652
000779.SZ,20190704,10.7,11.24,10.47,11.21,10.67,0.54,5.0609,40612.01,44116.943
000780.SZ,20190704,3.71,3.72,3.65,3.7,3.66,0.04,1.0929,35164.22,12988.714
000782.SZ,20190704,4.37,4.41,4.32,4.34,4.38,-0.04,-0.9132,23587.96,10284.607
000783.SZ,20190704,7.72,7.83,7.66,7.68,7.72,-0.04,-0.5181,248167.37,191850.899
000785.SZ,20190704,10.16,10.21,10.06,10.12,10.16,-0.04,-0.3937,31861.0,32313.464
002232.SZ,20190704,9.22,9.27,9.01,9.07,9.22,-0.15,-1.6269,44967.0,40859.012
002183.SZ,20190704,4.76,4.8,4.69,4.71,4.75,-0.04,-0.8421,83283.0,39445.83
601088.SH,20190704,20.7,20.77,20.42,20.53,20.67,-0.14,-0.6773,129146.85,266098.385
002304.SZ,20190704,131.58,132.32,126.66,127.21,131.58,-4.37,-3.3212,115676.05,1486264.089
002189.SZ,20190704,23.02,23.63,22.95,23.09,22.95,0.14,0.61,53239.6,123767.111
601857.SH,20190704,6.88,6.91,6.87,6.9,6.88,0.02,0.2907,673761.94,463766.206
002188.SZ,20190704,3.66,3.67,3.61,3.63,3.63,0.0,0.0,9729.0,3540.281
002187.SZ,20190704,8.37,8.4,8.34,8.37,8.35,0.02,0.2395,4698.51,3933.141
603861.SH,20190704,10.04,10.1,9.97,10.0,10.02,-0.02,-0.1996,6121.88,6142.657
002186.SZ,20190704,11.83,11.88,11.66,11.74,11.88,-0.14,-1.1785,12097.38,14205.087
002544.SZ,20190704,13.0,13.48,12.95,13.2,13.0,0.2,1.5385,132295.65,174484.089
002182.SZ,20190704,7.66,7.66,7.52,7.56,7.68,-0.12,-1.5625,82716.12,62779.849
002184.SZ,20190704,11.58,11.95,11.3,11.42,11.4,0.02,0.1754,61165.0,71282.197
002196.SZ,20190704,6.51,6.51,6.42,6.42,6.5,-0.08,-1.2308,22768.9,14678.902
002208.SZ,20190704,8.15,8.56,8.11,8.23,8.14,0.09,1.1057,133901.11,111682.122
002190.SZ,20190704,18.4,18.9,18.23,18.6,18.38,0.22,1.197,18922.0,35242.532
002191.SZ,20190704,12.96,13.07,12.7,12.84,13.06,-0.22,-1.6845,224611.87,288787.621
002195.SZ,20190704,3.93,3.96,3.91,3.92,3.92,0.0,0.0,615954.34,242086.436
002181.SZ,20190704,4.84,4.84,4.73,4.75,4.8,-0.05,-1.0417,42939.04,20475.806
002194.SZ,20190704,14.57,14.88,14.3,14.65,14.71,-0.06,-0.4079,66996.24,97560.431
002199.SZ,20190704,14.21,14.6,13.76,14.02,14.0,0.02,0.1429,127460.77,180054.032
002198.SZ,20190704,7.09,7.42,7.0,7.17,7.08,0.09,1.2712,123378.35,88291.029
601390.SH,20190704,6.59,6.7,6.59,6.65,6.61,0.04,0.6051,579843.66,386034.588
601918.SH,20190704,3.16,3.17,3.13,3.13,3.15,-0.02,-0.6349,78400.05,24657.362
002197.SZ,20190704,8.05,8.15,7.94,8.11,8.03,0.08,0.9963,103183.35,83249.234
002407.SZ,20190704,13.88,13.98,13.43,13.69,14.07,-0.38,-2.7008,342501.51,468732.162
002201.SZ,20190704,6.93,6.96,6.79,6.88,6.94,-0.06,-0.8646,9847.08,6755.756
002203.SZ,20190704,11.0,11.02,10.8,10.92,10.91,0.01,0.0917,31063.02,33945.643
601999.SH,20190704,6.2,6.23,6.13,6.17,6.2,-0.03,-0.4839,16170.01,9986.242
002202.SZ,20190704,12.34,12.43,12.15,12.21,12.34,-0.13,-1.0535,124657.25,152885.366
601866.SH,20190704,2.74,2.96,2.74,2.83,2.72,0.11,4.0441,589397.31,168479.694
002204.SZ,20190704,3.9,4.25,3.89,4.16,4.02,0.14,3.4826,764691.18,312177.748
002205.SZ,20190704,19.36,19.48,19.01,19.14,19.29,-0.15,-0.7776,6273.2,12041.161
601601.SH,20190704,36.88,36.96,35.58,36.05,36.65,-0.6,-1.6371,263954.3,954181.429
601139.SH,20190704,5.77,5.79,5.75,5.79,5.76,0.03,0.5208,32742.39,18925.654
002206.SZ,20190704,4.1,4.11,4.04,4.05,4.09,-0.04,-0.978,35004.64,14257.186
002209.SZ,20190704,7.13,7.15,7.01,7.05,7.11,-0.06,-0.8439,16004.74,11326.885
002391.SZ,20190704,7.92,8.43,7.92,8.11,7.93,0.18,2.2699,105972.63,86703.744
002210.SZ,20190704,1.73,1.81,1.71,1.76,1.76,0.0,0.0,428165.76,75128.848
300024.SZ,20190704,15.68,15.87,15.63,15.74,15.66,0.08,0.5109,87195.0,137296.92
002220.SZ,20190704,1.72,1.75,1.7,1.73,1.73,0.0,0.0,105775.0,18224.319
002397.SZ,20190704,5.86,6.18,5.8,5.89,5.93,-0.04,-0.6745,121593.93,72802.535
