ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20110613,8.5,8.5,8.34,8.4,8.52,-0.12,-1.41,72662.19,61081.663
600366.SH,20110613,13.79,14.08,13.51,13.97,13.8,0.17,1.23,41351.45,57510.642
601318.SH,20110613,47.0,47.01,46.28,46.78,47.43,-0.65,-1.37,114612.77,533662.857
000514.SZ,20110613,7.39,7.44,7.26,7.41,7.39,0.02,0.27,13558.3,9985.05
002567.SZ,20110613,22.44,22.56,22.26,22.48,22.57,-0.09,-0.4,2294.74,5147.6014
601607.SH,20110613,16.47,16.47,15.98,16.22,16.63,-0.41,-2.47,108296.22,175337.527
000913.SZ,20110613,7.59,7.88,7.51,7.76,7.65,0.11,1.44,64632.08,50047.1132
000698.SZ,20110613,8.97,9.28,8.91,9.24,9.05,0.19,2.1,70520.28,64342.6588
002585.SZ,20110613,41.99,42.0,41.01,41.85,42.5,-0.65,-1.53,14414.81,59915.8455
600502.SH,20110613,11.65,11.73,11.39,11.66,11.69,-0.03,-0.26,71217.77,82565.784
000559.SZ,20110613,8.18,8.18,7.96,8.07,8.19,-0.12,-1.47,45127.33,36369.6365
600285.SH,20110613,11.65,12.24,11.55,12.11,11.7,0.41,3.5,91879.27,110093.546
600603.SH,20110613,8.03,8.24,7.94,8.2,8.07,0.13,1.61,20024.74,16265.234
600726.SH,20110613,3.75,3.75,3.66,3.71,3.77,-0.06,-1.59,36421.89,13472.034
600137.SH,20110613,16.39,16.45,16.16,16.44,16.43,0.01,0.06,4772.52,7792.397
600630.SH,20110613,7.45,7.49,7.32,7.44,7.53,-0.09,-1.2,13685.98,10125.269
002246.SZ,20110613,15.3,15.68,15.07,15.45,15.08,0.37,2.45,20900.97,32238.629
600373.SH,20110613,14.49,14.69,14.46,14.59,14.61,-0.02,-0.14,8074.69,11732.036
002013.SZ,20110613,20.03,21.0,20.03,20.18,20.02,0.16,0.8,55560.63,113943.163
000877.SZ,20110613,35.04,35.05,34.06,34.9,35.23,-0.33,-0.94,34106.5,117558.2086
002549.SZ,20110613,39.61,40.88,39.15,40.45,40.0,0.45,1.13,2536.02,10152.6053
600367.SH,20110613,18.1,18.49,17.76,18.48,18.24,0.24,1.32,26909.44,48826.358
000762.SZ,20110613,30.6,30.99,30.19,30.91,30.77,0.14,0.46,18422.51,56474.6141
002517.SZ,20110613,17.61,17.61,17.11,17.36,17.68,-0.32,-1.81,2239.37,3881.9801
002533.SZ,20110613,11.9,12.02,11.78,11.97,11.98,-0.01,-0.08,7071.47,8420.0367
000876.SZ,20110613,19.05,19.15,18.84,18.92,19.16,-0.24,-1.25,29746.27,56396.1555
600741.SH,20110613,10.0,10.13,9.86,10.1,10.08,0.02,0.2,65839.95,65632.432
600280.SH,20110613,22.8,24.2,22.71,24.06,24.06,0.0,0.0,1581.31,3753.81
002072.SZ,20110613,9.31,9.4,9.0,9.17,9.24,-0.07,-0.76,10602.72,9672.543
002359.SZ,20110613,11.63,12.14,11.63,12.06,11.86,0.2,1.69,4115.41,4940.0211
600213.SH,20110613,11.34,11.35,11.1,11.31,11.3,0.01,0.09,4154.58,4660.453
600777.SH,20110613,5.47,5.66,5.4,5.57,5.53,0.04,0.72,26903.65,14859.281
002490.SZ,20110613,15.02,15.14,14.8,15.09,15.02,0.07,0.47,6522.43,9731.3918
002098.SZ,20110613,12.23,12.36,12.09,12.22,12.4,-0.18,-1.45,6865.18,8363.1677
600217.SH,20110613,6.42,6.56,6.4,6.51,6.5,0.01,0.15,87631.69,56717.239
600082.SH,20110613,5.33,5.37,5.27,5.35,5.38,-0.03,-0.56,24995.98,13290.171
002229.SZ,20110613,13.7,14.0,13.5,13.83,13.89,-0.06,-0.43,3855.51,5336.7362
000852.SZ,20110613,13.65,13.72,13.23,13.66,13.78,-0.12,-0.87,20506.44,27683.0949
600390.SH,20110613,18.7,19.49,18.5,19.14,18.8,0.34,1.81,26508.7,50682.961
300217.SZ,20110613,24.6,25.1,24.24,25.0,24.72,0.28,1.13,5504.22,13650.0255
000922.SZ,20110613,10.72,11.1,10.56,10.56,10.71,-0.15,-1.4,24973.04,26899.7145
002496.SZ,20110613,20.67,21.28,19.46,19.89,20.66,-0.77,-3.73,16236.21,32090.4492
002539.SZ,20110613,27.13,27.58,27.13,27.5,27.5,0.0,0.0,2429.02,6671.9558
300164.SZ,20110613,28.3,28.65,27.9,28.6,28.48,0.12,0.42,1952.15,5520.972
600877.SH,20110613,8.45,8.72,8.45,8.68,8.59,0.09,1.05,38920.12,33582.803
000045.SZ,20110613,10.7,10.73,10.54,10.73,10.72,0.01,0.09,8003.9,8502.4952
002478.SZ,20110613,14.88,15.08,14.5,14.86,14.9,-0.04,-0.27,11451.35,16959.2127
600072.SH,20110613,26.02,27.35,25.31,25.8,24.88,0.92,3.7,269932.28,696673.185
600839.SH,20110613,4.02,4.14,3.98,4.09,4.05,0.04,0.99,276931.72,113010.582
600222.SH,20110613,6.28,6.28,6.18,6.23,6.31,-0.08,-1.27,14519.69,9023.223
600837.SH,20110613,8.64,8.64,8.48,8.56,8.69,-0.13,-1.5,261084.91,223151.812
600532.SH,20110613,14.35,14.47,13.51,13.98,14.69,-0.71,-4.83,127581.63,177559.002
000002.SZ,20110613,7.95,7.95,7.83,7.9,8.0,-0.1,-1.25,243279.45,192195.0838
002287.SZ,20110613,20.0,20.1,19.7,19.97,20.1,-0.13,-0.65,2047.51,4084.847
002226.SZ,20110613,26.69,26.69,26.08,26.31,26.77,-0.46,-1.72,3227.59,8494.8652
601717.SH,20110613,32.5,32.56,32.11,32.4,32.76,-0.36,-1.1,9751.76,31507.147
300086.SZ,20110613,17.0,18.13,16.96,17.87,17.13,0.74,4.32,38095.8,67739.6171
002063.SZ,20110613,17.8,18.07,17.5,17.9,17.86,0.04,0.22,3971.33,7118.4043
600571.SH,20110613,11.04,11.45,10.96,11.44,11.12,0.32,2.88,43045.68,48528.366
600890.SH,20110613,6.3,6.3,6.07,6.16,6.31,-0.15,-2.38,16584.52,10205.874
601566.SH,20110613,20.3,20.67,20.2,20.23,20.64,-0.41,-1.99,17294.34,35260.759
000421.SZ,20110613,5.75,5.79,5.69,5.75,5.79,-0.04,-0.69,13013.46,7477.4241
000023.SZ,20110613,8.15,8.26,8.06,8.21,8.25,-0.04,-0.48,5343.09,4351.082
000056.SZ,20110613,23.66,23.94,23.0,23.8,24.05,-0.25,-1.04,19061.9,44664.5395
002128.SZ,20110613,20.55,20.78,20.5,20.72,20.79,-0.07,-0.34,18923.03,39096.1095
002463.SZ,20110613,10.9,11.35,10.78,11.16,11.1,0.06,0.54,17753.41,19396.7535
