ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002188.SZ,20121210,8.24,8.68,8.2,8.67,8.32,0.35,4.21,65537.06,55567.9243
600256.SH,20121210,15.95,15.98,15.63,15.73,15.84,-0.11,-0.69,270074.58,424713.348
002060.SZ,20121210,4.75,4.86,4.7,4.85,4.74,0.11,2.32,102086.21,48810.2402
002003.SZ,20121210,8.35,8.7,8.3,8.63,8.33,0.3,3.6,31273.06,26619.1098
601928.SH,20121210,6.35,6.55,6.3,6.47,6.36,0.11,1.73,238247.31,153105.836
002630.SZ,20121210,14.75,14.97,14.73,14.95,14.75,0.2,1.36,9832.24,14591.8951
300095.SZ,20121210,11.38,11.65,11.28,11.6,11.37,0.23,2.02,7712.25,8891.2999
002221.SZ,20121210,11.96,12.55,11.92,12.4,12.07,0.33,2.73,80534.36,99374.8672
000683.SZ,20121210,4.5,4.65,4.47,4.61,4.53,0.08,1.77,59865.79,27402.0541
000687.SZ,20121210,3.61,3.66,3.54,3.65,3.54,0.11,3.11,19096.52,6840.233
601801.SH,20121210,9.56,10.51,9.46,10.12,9.56,0.56,5.86,84274.4,83516.66
002002.SZ,20121210,7.49,7.49,7.49,7.49,7.88,-0.39,-4.95,9951.0,7453.299
000990.SZ,20121210,5.93,6.06,5.89,6.01,5.92,0.09,1.52,10710.68,6425.1129
000801.SZ,20121210,6.94,6.98,6.88,6.97,6.95,0.02,0.29,9992.45,6928.2816
600875.SH,20121210,12.2,12.75,12.06,12.59,12.09,0.5,4.14,159137.86,197440.493
000705.SZ,20121210,12.39,12.61,12.25,12.59,12.39,0.2,1.61,10446.78,13021.879
000778.SZ,20121210,5.92,6.03,5.83,5.99,5.88,0.11,1.87,150097.0,89436.7916
000851.SZ,20121210,6.03,6.13,5.96,6.11,6.05,0.06,0.99,36471.09,22115.0599
300196.SZ,20121210,15.81,16.08,15.71,15.88,15.7,0.18,1.15,5038.55,8016.518
601388.SH,20121210,10.28,10.69,10.21,10.6,10.28,0.32,3.11,109619.62,115352.63
600602.SH,20121210,3.29,3.36,3.27,3.34,3.3,0.04,1.21,29756.65,9903.489
002212.SZ,20121210,4.13,4.27,4.1,4.2,4.12,0.08,1.94,16603.16,6936.7615
002631.SZ,20121210,9.41,9.63,9.32,9.53,9.44,0.09,0.95,18482.19,17624.4475
300239.SZ,20121210,9.45,9.79,9.28,9.63,9.54,0.09,0.94,50279.86,47883.4471
600898.SH,20121210,4.29,4.32,4.24,4.31,4.26,0.05,1.17,24071.21,10326.358
600406.SH,20121210,14.78,15.35,14.71,15.21,14.69,0.52,3.54,128524.31,193221.919
300277.SZ,20121210,7.53,7.92,7.53,7.84,7.57,0.27,3.57,17056.81,13261.5617
002129.SZ,20121210,11.89,12.1,11.85,12.01,11.83,0.18,1.52,20324.35,24322.1313
002414.SZ,20121210,14.02,14.27,13.81,14.24,14.02,0.22,1.57,14049.31,19758.169
002107.SZ,20121210,7.94,8.18,7.9,8.11,7.94,0.17,2.14,12991.1,10436.2126
000738.SZ,20121210,7.95,8.14,7.82,7.98,7.68,0.3,3.91,78343.26,62257.7405
300261.SZ,20121210,14.75,15.54,14.75,15.31,14.75,0.56,3.8,8460.49,12943.5222
002640.SZ,20121210,8.32,8.55,8.27,8.5,8.35,0.15,1.8,14953.72,12597.8142
002515.SZ,20121210,11.35,11.64,11.32,11.6,11.39,0.21,1.84,4099.71,4719.5584
600560.SH,20121210,6.25,6.4,6.23,6.35,6.23,0.12,1.93,9068.14,5755.033
601607.SH,20121210,10.59,10.66,10.53,10.63,10.59,0.04,0.38,100440.71,106453.503
000042.SZ,20121210,19.31,19.64,19.24,19.6,19.38,0.22,1.14,13251.87,25863.5314
000932.SZ,20121210,2.11,2.15,2.1,2.15,2.12,0.03,1.42,154641.76,32933.398
300070.SZ,20121210,35.98,36.47,35.3,35.9,35.89,0.01,0.03,11688.64,42020.0828
000861.SZ,20121210,12.62,12.97,12.52,12.81,12.52,0.29,2.32,14491.44,18355.9729
600461.SH,20121210,6.58,6.72,6.57,6.6,6.5,0.1,1.54,31219.72,20713.02
600642.SH,20121210,4.25,4.31,4.25,4.28,4.25,0.03,0.71,207100.28,88599.905
300176.SZ,20121210,10.36,10.55,10.3,10.49,10.33,0.16,1.55,3909.85,4080.8753
600236.SH,20121210,3.49,3.54,3.47,3.53,3.49,0.04,1.15,37962.62,13335.857
300102.SZ,20121210,7.63,7.89,7.56,7.84,7.63,0.21,2.75,47042.91,36579.3922
300231.SZ,20121210,12.0,12.84,11.81,12.55,11.97,0.58,4.85,36139.04,44927.736
300148.SZ,20121210,9.81,10.78,9.69,10.33,9.81,0.52,5.3,58513.96,59940.9628
000540.SZ,20121210,6.22,6.32,6.16,6.23,6.22,0.01,0.16,211061.84,131545.8921
000729.SZ,20121210,5.25,5.35,5.21,5.32,5.26,0.06,1.14,125975.39,66645.9815
002076.SZ,20121210,5.4,5.59,5.37,5.57,5.43,0.14,2.58,10061.9,5532.369
002277.SZ,20121210,8.5,8.66,8.43,8.58,8.5,0.08,0.94,51483.75,44056.0141
300305.SZ,20121210,25.45,25.96,25.36,25.91,25.15,0.76,3.02,4817.28,12408.2136
600483.SH,20121210,5.26,5.45,5.25,5.45,5.29,0.16,3.02,108805.84,58724.175
600521.SH,20121210,10.52,11.1,10.52,10.83,10.63,0.2,1.88,25114.44,27113.771
600502.SH,20121210,10.75,11.09,10.63,10.9,10.8,0.1,0.93,185513.52,201858.917
000768.SZ,20121210,7.22,7.25,7.15,7.17,7.14,0.03,0.42,73369.26,52809.2668
300128.SZ,20121210,16.7,16.97,16.62,16.76,16.61,0.15,0.9,5480.54,9193.1175
000423.SZ,20121210,39.38,39.39,38.66,38.95,39.26,-0.31,-0.79,42719.82,166227.7651
300135.SZ,20121210,8.8,9.43,8.71,9.15,9.1,0.05,0.55,287404.33,258532.768
300328.SZ,20121210,14.15,14.35,13.93,14.14,14.0,0.14,1.0,6056.16,8601.3471
600305.SH,20121210,13.73,14.7,13.61,14.69,14.02,0.67,4.78,29774.03,42537.301
600346.SH,20121210,5.88,6.3,5.85,6.14,5.89,0.25,4.24,23508.1,14240.938
002332.SZ,20121210,8.97,9.2,8.9,9.1,8.97,0.13,1.45,13304.62,12085.0893
600790.SH,20121210,5.46,5.56,5.44,5.52,5.47,0.05,0.91,56932.19,31327.576
002338.SZ,20121210,15.75,16.94,15.46,16.3,15.44,0.86,5.57,3757.88,6037.2657
300171.SZ,20121210,26.71,27.09,26.5,26.99,26.88,0.11,0.41,5875.4,15723.6207
000906.SZ,20121210,4.82,4.91,4.82,4.88,4.83,0.05,1.04,11728.97,5717.3736
000550.SZ,20121210,15.85,16.25,15.63,16.03,15.85,0.18,1.14,38181.79,60832.452
600378.SH,20121210,8.2,8.44,8.11,8.37,8.18,0.19,2.32,50171.72,41634.269
600582.SH,20121210,9.7,9.95,9.7,9.87,9.72,0.15,1.54,51768.51,50867.261
600160.SH,20121210,8.75,8.93,8.61,8.82,8.78,0.04,0.46,192740.79,169130.827
300276.SZ,20121210,11.38,11.88,11.21,11.73,11.29,0.44,3.9,20010.85,23193.6085
002602.SZ,20121210,6.54,6.68,6.53,6.65,6.53,0.12,1.84,10522.46,6953.6959
600420.SH,20121210,12.0,12.2,11.69,11.87,12.0,-0.13,-1.08,21886.59,25880.09
002363.SZ,20121210,12.83,13.08,12.71,12.84,12.83,0.01,0.08,12556.68,16213.1187
600223.SH,20121210,5.04,5.23,4.94,5.2,5.09,0.11,2.16,201317.03,102231.274
600055.SH,20121210,7.4,7.55,7.38,7.47,7.38,0.09,1.22,23494.83,17505.245
002294.SZ,20121210,36.75,37.18,33.61,34.46,37.2,-2.74,-7.37,45094.56,156717.1053
000912.SZ,20121210,4.62,5.0,4.61,4.9,4.62,0.28,6.06,53452.45,25547.7209
002512.SZ,20121210,8.75,9.28,8.68,9.15,8.8,0.35,3.98,73606.53,66553.8025
000735.SZ,20121210,5.07,5.39,5.02,5.28,5.02,0.26,5.18,407201.3,212375.1648
600355.SH,20121210,4.07,4.3,4.04,4.24,4.07,0.17,4.18,26734.12,11239.276
300296.SZ,20121210,11.5,11.75,11.42,11.68,11.4,0.28,2.46,7110.55,8269.2432
300131.SZ,20121210,13.5,13.97,13.28,13.73,13.39,0.34,2.54,17924.11,24530.7035
000012.SZ,20121210,7.44,7.54,7.24,7.45,7.38,0.07,0.95,209004.22,154845.2199
600400.SH,20121210,3.8,3.89,3.78,3.86,3.8,0.06,1.58,27355.25,10518.396
000425.SZ,20121210,10.65,11.14,10.64,11.02,10.65,0.37,3.47,201529.3,220603.6166
600596.SH,20121210,6.78,7.22,6.7,7.04,6.82,0.22,3.23,98120.1,68451.174
002238.SZ,20121210,9.38,9.7,9.28,9.66,9.37,0.29,3.1,26277.65,24899.359
000909.SZ,20121210,6.02,6.19,6.02,6.15,6.08,0.07,1.15,12692.58,7751.2024
000806.SZ,20121210,2.42,2.54,2.42,2.54,2.42,0.12,4.96,93458.19,23494.7926
002168.SZ,20121210,6.66,7.16,6.57,6.93,6.63,0.3,4.52,57371.79,39415.0179
