ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20130606,12.03,12.19,11.61,11.98,12.19,-0.21,-1.72,15094.75,17891.126
002260.SZ,20130606,8.51,8.78,8.51,8.55,8.49,0.06,0.71,27533.65,23807.5283
600820.SH,20130606,8.99,8.99,8.75,8.82,9.01,-0.19,-2.11,50083.06,44446.646
002342.SZ,20130606,7.07,7.12,6.81,6.86,7.01,-0.15,-2.14,30980.34,21516.5864
600271.SH,20130606,14.6,14.65,14.41,14.42,14.67,-0.25,-1.7,77677.67,112780.186
002242.SZ,20130606,6.64,6.64,6.49,6.5,6.65,-0.15,-2.26,22557.83,14735.0949
601991.SH,20130606,4.66,4.73,4.48,4.62,4.65,-0.03,-0.65,104796.56,48438.205
300228.SZ,20130606,82.0,83.97,80.5,82.62,83.39,-0.77,-0.92,17793.43,146975.9861
600275.SH,20130606,7.37,7.5,7.29,7.36,7.57,-0.21,-2.77,200288.16,147989.119
300255.SZ,20130606,19.69,19.79,19.08,19.25,19.73,-0.48,-2.43,32384.43,62588.1334
002126.SZ,20130606,7.06,7.06,6.72,6.77,7.1,-0.33,-4.65,62173.74,42612.3697
600063.SH,20130606,2.44,2.44,2.4,2.41,2.43,-0.02,-0.82,78916.0,19111.097
600997.SH,20130606,7.91,8.01,7.85,7.87,7.92,-0.05,-0.63,56723.97,44984.481
002559.SZ,20130606,9.98,10.1,9.58,9.58,10.04,-0.46,-4.58,20173.46,19817.5371
300223.SZ,20130606,16.82,17.0,15.91,15.98,17.09,-1.11,-6.5,31709.98,52026.3485
600742.SH,20130606,17.46,17.95,17.32,17.4,17.51,-0.11,-0.63,51375.01,90764.479
600567.SH,20130606,2.5,2.51,2.44,2.44,2.51,-0.07,-2.79,176549.73,43640.395
600835.SH,20130606,8.04,8.04,7.91,8.02,8.07,-0.05,-0.62,44720.36,35672.895
600644.SH,20130606,7.98,8.06,7.85,7.89,8.03,-0.14,-1.74,24421.04,19440.145
600527.SH,20130606,5.39,5.53,5.32,5.45,5.41,0.04,0.74,77546.12,42280.909
300129.SZ,20130606,5.68,5.72,5.62,5.64,5.71,-0.07,-1.23,17223.87,9767.3906
000510.SZ,20130606,7.21,7.33,6.95,6.95,7.25,-0.3,-4.14,215382.41,154506.456
000527.SZ,20130606,13.43,13.43,13.09,13.11,13.35,-0.24,-1.8,196456.87,258596.669
300212.SZ,20130606,26.2,26.2,25.2,25.43,26.2,-0.77,-2.94,9715.21,24951.6898
600746.SH,20130606,6.21,6.23,5.98,6.21,6.29,-0.08,-1.27,113638.66,69361.764
600827.SH,20130606,8.33,8.46,8.18,8.21,8.38,-0.17,-2.03,105571.13,88120.65
601336.SH,20130606,23.78,23.9,23.3,23.36,23.89,-0.53,-2.22,62140.81,146249.0
000005.SZ,20130606,2.7,2.71,2.65,2.66,2.71,-0.05,-1.85,32986.99,8841.4373
300293.SZ,20130606,29.16,29.36,28.6,28.86,29.48,-0.62,-2.1,9738.89,28158.5493
600192.SH,20130606,7.2,7.27,6.98,7.09,7.3,-0.21,-2.88,82531.92,58660.4
002280.SZ,20130606,9.23,9.25,9.08,9.09,9.28,-0.19,-2.05,4795.75,4397.4815
600803.SH,20130606,10.33,10.33,9.98,9.98,10.34,-0.36,-3.48,21517.95,21776.808
300119.SZ,20130606,22.03,24.39,22.03,23.84,22.77,1.07,4.7,30227.64,71886.0277
002143.SZ,20130606,5.24,5.28,5.11,5.15,5.27,-0.12,-2.28,12488.45,6506.5028
002015.SZ,20130606,7.08,7.08,6.66,6.68,7.06,-0.38,-5.38,51801.55,35231.9191
300189.SZ,20130606,10.16,10.26,9.8,9.87,10.25,-0.38,-3.71,41453.05,41447.9309
300305.SZ,20130606,16.1,16.1,14.98,15.02,16.05,-1.03,-6.42,8245.77,12627.6541
000778.SZ,20130606,6.08,6.08,5.99,6.01,6.11,-0.1,-1.64,97147.23,58687.9692
600784.SH,20130606,5.76,5.8,5.68,5.7,5.78,-0.08,-1.38,46687.83,26749.996
000563.SZ,20130606,21.64,21.94,21.3,21.35,21.94,-0.59,-2.69,134767.26,291173.8686
000046.SZ,20130606,6.13,6.28,6.02,6.1,6.15,-0.05,-0.81,171030.84,105554.0135
000908.SZ,20130606,7.51,7.69,7.41,7.41,7.8,-0.39,-5.0,37367.9,27821.593
000691.SZ,20130606,5.92,6.08,5.9,6.05,5.96,0.09,1.51,50777.71,30498.6012
600753.SH,20130606,8.88,9.38,8.82,9.23,8.93,0.3,3.36,84594.72,77656.901
002393.SZ,20130606,36.23,36.83,35.99,36.0,36.5,-0.5,-1.37,8082.86,29451.7743
002169.SZ,20130606,4.9,4.92,4.8,4.8,4.92,-0.12,-2.44,13414.48,6507.7042
300300.SZ,20130606,15.4,15.76,14.9,15.0,15.45,-0.45,-2.91,17297.82,26446.0596
600426.SH,20130606,7.11,7.15,7.06,7.07,7.12,-0.05,-0.7,76482.64,54327.126
300138.SZ,20130606,9.18,9.25,9.06,9.25,9.24,0.01,0.11,7957.17,7295.9983
601518.SH,20130606,2.55,2.55,2.48,2.5,2.55,-0.05,-1.96,69352.24,17356.307
000935.SZ,20130606,6.98,7.04,6.76,6.8,6.98,-0.18,-2.58,32716.72,22689.6714
601992.SH,20130606,6.21,6.28,6.18,6.21,6.23,-0.02,-0.32,68251.55,42539.284
002571.SZ,20130606,14.8,14.99,14.68,14.79,14.85,-0.06,-0.4,16871.58,25031.5784
000639.SZ,20130606,16.1,16.2,15.94,15.98,16.19,-0.21,-1.3,14004.46,22459.4749
002114.SZ,20130606,9.26,9.26,9.03,9.11,9.23,-0.12,-1.3,18775.05,17158.9697
600215.SH,20130606,4.49,4.84,4.46,4.65,4.48,0.17,3.79,100732.91,47406.92
002569.SZ,20130606,9.32,9.35,9.07,9.09,9.43,-0.34,-3.61,10200.61,9400.6473
600578.SH,20130606,7.98,7.99,7.83,7.84,7.99,-0.15,-1.88,34022.04,26819.732
000708.SZ,20130606,6.45,6.5,6.4,6.41,6.48,-0.07,-1.08,13818.11,8905.7205
600301.SH,20130606,8.84,8.89,8.38,8.38,8.82,-0.44,-4.99,80774.8,68952.896
002375.SZ,20130606,30.69,31.57,30.69,31.3,30.68,0.62,2.02,37594.49,117380.7779
300021.SZ,20130606,9.12,9.12,8.6,8.81,9.16,-0.35,-3.82,37797.69,33778.4103
002198.SZ,20130606,10.74,11.38,10.74,10.98,10.73,0.25,2.33,33703.31,37291.2805
002620.SZ,20130606,18.0,18.43,17.73,18.04,18.17,-0.13,-0.72,15215.26,27522.6898
600663.SH,20130606,11.8,11.92,11.68,11.72,11.96,-0.24,-2.01,14689.21,17344.61
002186.SZ,20130606,16.4,16.4,15.86,15.94,16.28,-0.34,-2.09,16261.64,26053.5645
