ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220121,17.45,17.56,17.21,17.35,17.33,0.02,0.1154,1481682.95,2575115.124
000002.SZ,20220121,21.92,22.07,21.5,21.64,22.11,-0.47,-2.1257,791295.54,1717179.55
000004.SZ,20220121,21.2,21.65,20.9,21.12,21.34,-0.22,-1.0309,41977.17,89208.171
000005.SZ,20220121,2.09,2.12,2.08,2.11,2.09,0.02,0.9569,60827.71,12783.802
000006.SZ,20220121,4.53,4.55,4.46,4.51,4.53,-0.02,-0.4415,78944.15,35492.278
000007.SZ,20220121,6.79,6.88,6.69,6.84,6.78,0.06,0.885,66435.0,44944.769
000008.SZ,20220121,2.72,2.73,2.6,2.64,2.74,-0.1,-3.6496,639839.71,169451.7
000009.SZ,20220121,13.9,14.14,13.72,14.07,14.0,0.07,0.5,436410.39,611038.924
000010.SZ,20220121,3.66,3.72,3.66,3.68,3.7,-0.02,-0.5405,71672.0,26423.474
000011.SZ,20220121,11.56,11.63,11.36,11.51,11.56,-0.05,-0.4325,41512.83,47730.594
000012.SZ,20220121,8.91,9.18,8.68,9.07,9.13,-0.06,-0.6572,257336.48,229078.009
000014.SZ,20220121,8.03,8.31,7.96,8.22,7.99,0.23,2.8786,41598.0,33853.95
000016.SZ,20220121,6.13,6.15,6.03,6.06,6.13,-0.07,-1.1419,73487.0,44706.51
000017.SZ,20220121,3.46,3.55,3.46,3.47,3.48,-0.01,-0.2874,25491.0,8908.826
000019.SZ,20220121,7.14,7.21,7.02,7.07,7.19,-0.12,-1.669,89223.8,63340.035
000020.SZ,20220121,9.31,9.45,9.22,9.35,9.29,0.06,0.6459,9393.6,8772.541
000021.SZ,20220121,14.78,14.88,14.73,14.88,14.84,0.04,0.2695,65628.59,97259.984
000023.SZ,20220121,12.93,13.15,12.91,13.1,13.16,-0.06,-0.4559,5402.0,7058.276
000025.SZ,20220121,14.31,14.36,14.1,14.24,14.35,-0.11,-0.7666,20897.35,29746.659
000026.SZ,20220121,11.7,11.79,11.62,11.75,11.7,0.05,0.4274,32387.0,37971.741
000027.SZ,20220121,7.74,7.79,7.7,7.77,7.76,0.01,0.1289,130057.82,100838.362
000028.SZ,20220121,35.98,35.98,34.93,35.07,36.0,-0.93,-2.5833,28995.2,101879.684
000029.SZ,20220121,7.82,7.97,7.75,7.9,7.9,0.0,0.0,32977.86,25948.413
000030.SZ,20220121,6.85,6.87,6.6,6.66,6.85,-0.19,-2.7737,111442.8,74644.135
000031.SZ,20220121,3.88,3.93,3.83,3.93,3.9,0.03,0.7692,131088.61,50979.443
000032.SZ,20220121,23.26,24.09,23.13,23.59,23.37,0.22,0.9414,62078.53,146412.255
000034.SZ,20220121,18.68,19.7,18.58,18.86,19.1,-0.24,-1.2565,355653.32,676903.829
000035.SZ,20220121,5.68,5.71,5.51,5.54,5.68,-0.14,-2.4648,157858.15,88144.946
000036.SZ,20220121,4.32,4.33,4.25,4.29,4.29,0.0,0.0,73025.3,31347.657
000037.SZ,20220121,7.23,7.27,7.16,7.24,7.23,0.01,0.1383,17104.79,12335.733
000038.SZ,20220121,8.4,9.25,8.22,8.82,8.41,0.41,4.8751,74728.43,65206.639
000039.SZ,20220121,16.67,16.67,16.06,16.17,16.67,-0.5,-2.9994,163427.31,264736.142
000040.SZ,20220121,3.51,3.54,3.49,3.5,3.51,-0.01,-0.2849,159484.0,56049.817
000042.SZ,20220121,8.37,8.44,8.25,8.28,8.43,-0.15,-1.7794,22464.02,18758.308
000045.SZ,20220121,8.92,9.07,8.77,8.96,8.87,0.09,1.0147,33356.54,29855.018
000046.SZ,20220121,1.92,1.94,1.88,1.9,1.93,-0.03,-1.5544,338396.06,64269.461
000048.SZ,20220121,17.83,18.32,17.63,17.94,17.83,0.11,0.6169,40731.07,73237.407
000049.SZ,20220121,53.32,54.49,51.52,52.34,52.0,0.34,0.6538,83153.91,439745.616
000050.SZ,20220121,12.81,12.89,12.74,12.77,12.84,-0.07,-0.5452,75920.97,97087.678
000055.SZ,20220121,4.73,4.79,4.66,4.71,4.75,-0.04,-0.8421,83327.5,39254.845
000056.SZ,20220121,8.26,8.7,8.22,8.51,8.22,0.29,3.528,387904.78,329006.172
000058.SZ,20220121,6.31,6.36,6.05,6.17,6.31,-0.14,-2.2187,129314.09,79845.207
000059.SZ,20220121,7.48,7.53,7.18,7.21,7.47,-0.26,-3.4806,228934.28,166822.898
000060.SZ,20220121,4.92,4.95,4.88,4.92,4.94,-0.02,-0.4049,359798.36,176597.346
000061.SZ,20220121,6.11,6.15,6.0,6.04,6.11,-0.07,-1.1457,123790.57,74955.261
000062.SZ,20220121,17.63,17.76,17.01,17.2,17.53,-0.33,-1.8825,64766.47,111667.412
000063.SZ,20220121,33.99,34.09,32.85,32.95,34.02,-1.07,-3.1452,469152.46,1560560.571
000065.SZ,20220121,8.2,8.28,8.06,8.08,8.23,-0.15,-1.8226,43774.5,35642.933
000066.SZ,20220121,14.89,15.19,14.72,14.91,14.93,-0.02,-0.134,436688.88,651722.913
000068.SZ,20220121,3.23,3.26,3.19,3.22,3.24,-0.02,-0.6173,97791.0,31543.71
000069.SZ,20220121,8.21,8.32,7.97,8.17,8.16,0.01,0.1225,603068.13,489542.634
000070.SZ,20220121,6.54,6.67,6.51,6.59,6.56,0.03,0.4573,82980.08,54746.431
000078.SZ,20220121,3.35,3.37,3.28,3.3,3.36,-0.06,-1.7857,255418.0,84405.923
000088.SZ,20220121,5.25,5.25,5.2,5.22,5.24,-0.02,-0.3817,36301.09,18934.73
000089.SZ,20220121,7.53,7.84,7.51,7.7,7.5,0.2,2.6667,457017.53,353004.48
000090.SZ,20220121,6.27,6.32,6.17,6.28,6.26,0.02,0.3195,132260.9,82708.157
000096.SZ,20220121,8.83,8.87,8.7,8.79,8.83,-0.04,-0.453,7347.01,6445.937
000099.SZ,20220121,7.97,8.02,7.75,7.77,7.96,-0.19,-2.3869,95762.43,75175.671
000100.SZ,20220121,6.16,6.18,6.07,6.08,6.11,-0.03,-0.491,1376195.51,839775.619
000150.SZ,20220121,3.26,3.3,3.18,3.18,3.27,-0.09,-2.7523,205705.0,66393.923
000151.SZ,20220121,8.32,8.48,8.27,8.37,8.33,0.04,0.4802,34376.0,28824.304
000153.SZ,20220121,10.3,10.35,9.98,10.18,10.29,-0.11,-1.069,66100.77,66964.665
000155.SZ,20220121,20.5,21.33,20.5,20.62,20.45,0.17,0.8313,261556.36,546551.509
000156.SZ,20220121,8.57,8.74,8.4,8.42,8.56,-0.14,-1.6355,112740.52,96136.72
000157.SZ,20220121,7.58,7.64,7.47,7.51,7.62,-0.11,-1.4436,472058.18,355470.345
000158.SZ,20220121,7.33,7.7,7.28,7.44,7.23,0.21,2.9046,910977.59,681096.955
000159.SZ,20220121,6.49,6.57,6.42,6.53,6.49,0.04,0.6163,79084.62,51402.362
000166.SZ,20220121,5.07,5.08,5.01,5.03,5.08,-0.05,-0.9843,603183.15,303752.086
000301.SZ,20220121,17.5,17.95,17.39,17.58,17.66,-0.08,-0.453,305143.53,538665.187
000333.SZ,20220121,78.12,78.82,76.63,77.41,78.62,-1.21,-1.539,302262.21,2345227.569
000338.SZ,20220121,16.65,16.69,16.12,16.28,16.79,-0.51,-3.0375,754156.49,1234360.133
000400.SZ,20220121,25.81,26.79,25.05,26.21,26.12,0.09,0.3446,385283.76,1002956.016
000401.SZ,20220121,12.22,12.35,12.06,12.14,12.33,-0.19,-1.541,103182.2,125245.826
000402.SZ,20220121,5.92,5.95,5.87,5.92,5.95,-0.03,-0.5042,162226.54,95838.141
000403.SZ,20220121,26.07,26.29,25.9,26.0,26.32,-0.32,-1.2158,41009.74,106662.465
000404.SZ,20220121,4.45,4.49,4.36,4.41,4.47,-0.06,-1.3423,90968.81,40087.607
000407.SZ,20220121,4.17,4.2,4.13,4.15,4.19,-0.04,-0.9547,76904.0,31973.149
000408.SZ,20220121,28.89,30.29,28.52,28.85,28.88,-0.03,-0.1039,163414.07,479537.852
000409.SZ,20220121,6.9,6.94,6.49,6.7,6.97,-0.27,-3.8737,238655.9,158987.078
000410.SZ,20220121,4.92,5.05,4.92,5.02,4.93,0.09,1.8256,36261.02,18065.988
000411.SZ,20220121,13.84,14.44,13.39,14.25,13.88,0.37,2.6657,66905.36,93560.359
000413.SZ,20220121,2.16,2.16,2.1,2.12,2.16,-0.04,-1.8519,426785.2,90667.538
000415.SZ,20220121,2.82,2.83,2.76,2.8,2.82,-0.02,-0.7092,207250.17,57781.846
000416.SZ,20220121,3.82,3.87,3.81,3.85,3.87,-0.02,-0.5168,57682.48,22118.857
000417.SZ,20220121,4.53,4.57,4.47,4.52,4.54,-0.02,-0.4405,66292.02,29904.646
000419.SZ,20220121,5.38,5.4,5.14,5.14,5.71,-0.57,-9.9825,445460.1,232275.217
000420.SZ,20220121,4.63,4.68,4.55,4.56,4.63,-0.07,-1.5119,304457.58,140162.874
000421.SZ,20220121,4.83,4.85,4.72,4.74,4.81,-0.07,-1.4553,26831.83,12783.183
000422.SZ,20220121,17.94,18.24,17.58,17.73,17.95,-0.22,-1.2256,248839.46,446380.6
000423.SZ,20220121,40.26,40.48,38.71,38.93,40.22,-1.29,-3.2074,95224.12,375288.082
000425.SZ,20220121,6.09,6.1,6.01,6.02,6.12,-0.1,-1.634,483579.3,291680.772
000426.SZ,20220121,8.31,8.79,8.08,8.76,8.31,0.45,5.4152,1318019.28,1113105.737
000428.SZ,20220121,3.28,3.5,3.19,3.5,3.18,0.32,10.0629,613122.35,209781.721
000429.SZ,20220121,7.54,7.61,7.46,7.48,7.6,-0.12,-1.5789,27753.26,20824.921
000430.SZ,20220121,6.2,6.38,5.91,5.97,5.85,0.12,2.0513,208237.53,125752.702
000488.SZ,20220121,7.28,7.29,7.18,7.21,7.26,-0.05,-0.6887,191028.03,137772.099
000498.SZ,20220121,7.7,7.72,7.26,7.31,7.74,-0.43,-5.5556,319217.14,235877.175
000501.SZ,20220121,10.94,11.05,10.85,11.0,10.94,0.06,0.5484,99559.28,109060.854
000502.SZ,20220121,5.5,5.55,5.43,5.51,5.52,-0.01,-0.1812,5317.0,2918.274
000503.SZ,20220121,12.94,13.09,12.38,12.48,13.0,-0.52,-4.0,364735.82,459858.83
000504.SZ,20220121,17.63,18.09,17.41,17.63,17.64,-0.01,-0.0567,14403.0,25591.656
000505.SZ,20220121,7.4,7.44,7.29,7.3,7.4,-0.1,-1.3514,84485.0,62044.544
000506.SZ,20220121,3.99,4.13,3.93,4.02,4.13,-0.11,-2.6634,329141.05,132926.929
000507.SZ,20220121,6.17,6.18,6.09,6.1,6.17,-0.07,-1.1345,77484.37,47419.863
000509.SZ,20220121,3.66,3.74,3.57,3.66,3.7,-0.04,-1.0811,174119.01,63627.417
000510.SZ,20220121,5.42,5.48,5.32,5.37,5.43,-0.06,-1.105,85022.34,45825.425
000513.SZ,20220121,37.96,38.05,36.82,36.82,38.26,-1.44,-3.7637,93294.95,346432.523
000514.SZ,20220121,3.85,3.89,3.7,3.71,3.87,-0.16,-4.1344,240516.37,90419.4
000516.SZ,20220121,7.46,7.91,7.46,7.91,7.53,0.38,5.0465,909496.57,700996.409
000517.SZ,20220121,2.54,2.59,2.51,2.54,2.56,-0.02,-0.7813,171427.0,43552.502
000518.SZ,20220121,3.55,3.59,3.46,3.48,3.59,-0.11,-3.0641,229898.0,80577.528
000519.SZ,20220121,20.14,20.94,19.83,20.25,20.29,-0.04,-0.1971,348366.21,705664.473
000520.SZ,20220121,3.74,4.0,3.7,3.86,3.69,0.17,4.607,627276.91,242358.492
000521.SZ,20220121,3.5,3.52,3.45,3.46,3.49,-0.03,-0.8596,108556.38,37719.71
000523.SZ,20220121,3.5,3.55,3.43,3.5,3.49,0.01,0.2865,26189.6,9131.14
000524.SZ,20220121,7.99,8.15,7.68,7.71,7.71,0.0,0.0,58639.0,46115.985
000525.SZ,20220121,9.0,9.2,8.8,8.88,8.96,-0.08,-0.8929,71731.0,64469.496
000526.SZ,20220121,18.26,18.7,17.76,18.07,18.08,-0.01,-0.0553,41266.0,74816.49
000529.SZ,20220121,6.31,6.4,6.14,6.2,6.35,-0.15,-2.3622,67017.37,41693.203
000530.SZ,20220121,7.5,8.24,7.2,7.41,8.0,-0.59,-7.375,1573621.91,1208278.38
000531.SZ,20220121,8.6,8.7,8.4,8.42,8.65,-0.23,-2.659,70355.0,59905.761
000532.SZ,20220121,11.65,11.78,11.5,11.67,11.64,0.03,0.2577,24623.0,28722.574
000533.SZ,20220121,4.0,4.08,3.93,3.94,4.05,-0.11,-2.716,239819.77,95554.028
000534.SZ,20220121,15.75,15.8,15.2,15.37,15.73,-0.36,-2.2886,42899.79,66473.854
000536.SZ,20220121,2.33,2.33,2.29,2.32,2.32,0.0,0.0,103146.6,23814.309
000537.SZ,20220121,21.05,23.08,20.92,22.1,21.2,0.9,4.2453,427576.39,954554.457
000538.SZ,20220121,99.1,99.24,96.0,97.51,99.55,-2.04,-2.0492,52390.93,510196.257
000539.SZ,20220121,4.97,5.35,4.97,5.13,5.0,0.13,2.6,418467.54,217177.677
000540.SZ,20220121,2.71,2.74,2.61,2.64,2.71,-0.07,-2.583,568037.87,151104.081
