ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20100930,7.05,7.43,6.76,7.28,7.2,0.08,1.11,104444.05,75123.4057
600018.SH,20100930,4.17,4.24,4.13,4.19,4.17,0.02,0.48,115398.66,48461.515
600561.SH,20100930,10.2,10.43,10.15,10.41,10.2,0.21,2.06,14844.6,15317.145
600798.SH,20100930,4.22,4.34,4.22,4.31,4.26,0.05,1.17,28792.44,12352.865
600588.SH,20100930,25.35,26.1,25.22,25.9,25.47,0.43,1.69,21578.54,55906.277
002335.SZ,20100930,48.35,49.6,48.01,49.23,48.94,0.29,0.59,3866.9,19026.0002
002182.SZ,20100930,15.2,15.88,15.07,15.87,15.44,0.43,2.79,37468.08,58231.6103
600053.SH,20100930,9.02,9.39,8.91,9.15,9.21,-0.06,-0.65,43179.79,39725.309
600496.SH,20100930,10.75,11.04,10.7,10.95,10.75,0.2,1.86,29784.56,32517.054
000565.SZ,20100930,14.11,14.28,14.05,14.22,14.11,0.11,0.78,16398.06,23237.8849
002094.SZ,20100930,17.85,18.26,17.8,18.08,17.89,0.19,1.06,33589.0,60775.4157
000876.SZ,20100930,16.78,17.58,16.72,17.15,16.92,0.23,1.36,325893.99,561226.1752
300069.SZ,20100930,25.13,25.91,24.97,25.89,25.13,0.76,3.02,4037.6,10357.0058
002371.SZ,20100930,72.58,73.5,71.98,72.2,72.7,-0.5,-0.69,6724.0,48924.504
600831.SH,20100930,9.7,9.94,9.7,9.89,9.82,0.07,0.71,88802.3,87555.652
600807.SH,20100930,15.0,15.82,15.0,15.61,15.39,0.22,1.43,19078.52,29626.147
002419.SZ,20100930,44.83,45.47,44.52,44.79,45.12,-0.33,-0.73,10945.79,49123.1484
600410.SH,20100930,15.1,15.44,14.9,15.16,15.23,-0.07,-0.46,98158.2,148226.006
600750.SH,20100930,40.6,42.16,40.6,41.29,41.01,0.28,0.68,14978.58,61731.752
002088.SZ,20100930,16.57,17.18,16.57,17.07,16.73,0.34,2.03,23216.02,39295.3239
000338.SZ,20100930,74.95,76.2,74.6,75.7,75.0,0.7,0.93,44818.71,338507.4326
300116.SZ,20100930,33.68,36.5,33.4,35.59,33.35,2.24,6.72,20981.71,73793.2724
600119.SH,20100930,7.92,8.1,7.9,8.08,7.91,0.17,2.15,26885.89,21574.705
000557.SZ,20100930,5.31,5.31,5.31,5.31,5.59,-0.28,-5.01,62392.0,33130.152
600648.SH,20100930,11.92,12.28,11.75,12.2,12.06,0.14,1.16,13412.35,16281.611
