ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300344.SZ,20170224,15.21,15.35,15.1,15.21,15.2,0.01,0.07,17486.85,26654.503
603633.SH,20170224,37.2,38.19,36.87,37.84,37.38,0.46,1.23,41652.33,156986.15
601800.SH,20170224,17.63,17.93,17.52,17.92,17.71,0.21,1.19,255047.32,453751.032
601801.SH,20170224,19.28,19.29,19.1,19.15,19.25,-0.1,-0.52,62646.85,120331.55
601808.SH,20170224,13.33,13.4,13.16,13.23,13.3,-0.07,-0.53,55100.66,73034.844
601811.SH,20170224,20.91,21.38,20.81,21.26,20.98,0.28,1.33,38738.51,81940.826
601818.SH,20170224,4.19,4.19,4.14,4.16,4.19,-0.03,-0.72,445008.09,185122.621
601857.SH,20170224,8.29,8.31,8.18,8.26,8.29,-0.03,-0.36,667112.14,549312.909
601858.SH,20170224,17.11,17.97,17.0,17.72,17.28,0.44,2.55,268068.42,473301.934
601866.SH,20170224,4.21,4.28,4.18,4.24,4.22,0.02,0.47,299946.8,126271.61
601872.SH,20170224,5.28,5.4,5.23,5.37,5.29,0.08,1.51,575311.82,305692.554
601877.SH,20170224,20.59,20.81,20.28,20.72,20.76,-0.04,-0.19,64181.73,131857.745
601880.SH,20170224,2.94,2.95,2.91,2.95,2.95,0.0,0.0,576460.5,168855.754
601881.SH,20170224,13.51,13.77,13.36,13.65,13.62,0.03,0.22,742322.57,1004518.544
601882.SH,20170224,23.95,24.8,23.86,24.35,24.19,0.16,0.66,69283.92,169221.771
000001.SZ,20170224,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789
000002.SZ,20170224,20.72,20.77,20.62,20.72,20.79,-0.07,-0.34,217539.89,449771.425
000004.SZ,20170224,38.97,39.19,38.71,39.16,38.97,0.19,0.49,9581.97,37331.062
000005.SZ,20170224,6.56,6.64,6.55,6.63,6.59,0.04,0.61,93040.49,61409.237
000006.SZ,20170224,8.83,8.87,8.8,8.86,8.85,0.01,0.11,90806.38,80224.97
000008.SZ,20170224,8.75,8.78,8.71,8.78,8.76,0.02,0.23,65964.23,57677.762
000009.SZ,20170224,9.91,9.94,9.8,9.87,9.95,-0.08,-0.8,249339.39,245617.622
000010.SZ,20170224,7.19,7.2,7.13,7.17,7.2,-0.03,-0.42,93875.64,67176.452
000011.SZ,20170224,17.3,17.39,17.2,17.39,17.3,0.09,0.52,37988.99,65766.649
000012.SZ,20170224,12.07,12.28,12.06,12.08,12.02,0.06,0.5,267265.78,324598.697
000014.SZ,20170224,18.1,18.54,18.1,18.46,18.17,0.29,1.6,29605.94,54384.17
000016.SZ,20170224,4.59,4.6,4.55,4.59,4.6,-0.01,-0.22,174122.95,79548.843
000018.SZ,20170224,9.85,9.89,9.74,9.86,9.85,0.01,0.1,108750.79,106851.462
000019.SZ,20170224,16.02,16.24,16.01,16.13,16.06,0.07,0.44,73072.3,117751.292
000020.SZ,20170224,21.03,21.21,20.9,21.02,21.12,-0.1,-0.47,11971.31,25122.891
000021.SZ,20170224,9.8,9.89,9.76,9.84,9.84,0.0,0.0,63771.56,62655.682
002122.SZ,20170224,10.85,10.98,10.8,10.9,10.9,0.0,0.0,50947.79,55456.65
603313.SH,20170224,34.8,36.5,34.58,35.87,34.85,1.02,2.93,72456.66,258583.396
603203.SH,20170224,58.7,60.37,58.6,60.2,59.15,1.05,1.78,17162.49,101862.054
002552.SZ,20170224,17.96,18.27,17.83,18.14,17.96,0.18,1.0,74199.41,133915.32
600860.SH,20170224,9.34,9.43,9.3,9.42,9.37,0.05,0.53,40467.06,37951.933
600539.SH,20170224,18.56,18.77,18.3,18.71,18.48,0.23,1.24,13958.01,26021.48
000720.SZ,20170224,6.7,6.79,6.66,6.73,6.72,0.01,0.15,78666.16,52874.36
000422.SZ,20170224,7.27,7.28,7.13,7.26,7.29,-0.03,-0.41,252163.02,181830.689
603238.SH,20170224,23.2,23.2,23.2,23.2,21.09,2.11,10.0,54.26,125.883
603677.SH,20170224,61.68,67.7,59.88,66.02,61.83,4.19,6.78,65169.19,419985.394
