ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002210.SZ,20120209,6.33,6.46,6.31,6.4,6.37,0.03,0.47,8038.41,5157.8119
000425.SZ,20120209,15.8,16.0,15.73,15.77,15.82,-0.05,-0.32,121660.25,193265.641
600036.SH,20120209,12.98,13.06,12.85,12.99,12.99,0.0,0.0,433799.91,562029.588
601390.SH,20120209,2.65,2.68,2.63,2.67,2.65,0.02,0.75,294654.9,78349.774
002420.SZ,20120209,6.65,6.8,6.61,6.61,6.58,0.03,0.46,15598.28,10432.0342
300255.SZ,20120209,18.28,18.65,18.16,18.32,18.29,0.03,0.16,18377.31,33799.9648
000921.SZ,20120209,4.07,4.17,4.04,4.08,4.08,0.0,0.0,43540.85,17868.414
002150.SZ,20120209,6.24,6.48,6.21,6.42,6.27,0.15,2.39,21031.35,13421.6281
600655.SH,20120209,9.4,9.56,9.32,9.4,9.45,-0.05,-0.53,82442.23,77795.933
002406.SZ,20120209,10.41,10.97,10.41,10.8,10.4,0.4,3.85,59565.33,63363.0852
600467.SH,20120209,8.9,9.12,8.88,9.05,8.93,0.12,1.34,60113.6,54336.411
300036.SZ,20120209,17.82,18.49,17.67,18.01,17.88,0.13,0.73,5671.31,10326.0774
600448.SH,20120209,4.13,4.14,4.0,4.06,4.15,-0.09,-2.17,110228.28,44793.723
300076.SZ,20120209,13.3,13.55,13.26,13.33,13.3,0.03,0.23,9492.16,12725.9557
600060.SH,20120209,14.99,15.15,14.73,14.92,15.04,-0.12,-0.8,148592.17,221772.537
300243.SZ,20120209,20.9,21.8,20.51,20.88,20.92,-0.04,-0.19,16123.45,34136.9329
000638.SZ,20120209,6.4,6.61,6.33,6.48,6.41,0.07,1.09,8742.34,5659.4669
600087.SH,20120209,2.06,2.12,2.05,2.09,2.06,0.03,1.46,207856.62,43376.007
002483.SZ,20120209,10.16,10.37,10.12,10.2,10.16,0.04,0.39,15278.39,15645.3744
000517.SZ,20120209,5.14,5.41,5.12,5.3,5.15,0.15,2.91,88822.95,47010.2844
600309.SH,20120209,14.7,15.03,14.66,14.91,14.81,0.1,0.68,130494.12,193665.874
600369.SH,20120209,8.69,8.75,8.61,8.65,8.65,0.0,0.0,26514.15,22983.782
002540.SZ,20120209,14.95,14.98,14.66,14.72,14.86,-0.14,-0.94,35180.25,52153.5281
002124.SZ,20120209,6.9,7.24,6.9,7.15,6.95,0.2,2.88,32225.01,22974.6051
600375.SH,20120209,12.18,12.39,12.04,12.37,12.17,0.2,1.64,46685.17,57121.341
000048.SZ,20120209,8.19,8.26,8.11,8.17,8.14,0.03,0.37,9393.77,7678.7554
300196.SZ,20120209,13.22,13.48,13.14,13.35,13.21,0.14,1.06,11273.9,15026.4226
002015.SZ,20120209,8.83,9.19,8.83,9.0,8.87,0.13,1.47,47875.24,43291.0027
600638.SH,20120209,7.87,8.13,7.87,8.0,7.84,0.16,2.04,58074.39,46600.489
000748.SZ,20120209,5.5,5.59,5.45,5.5,5.5,0.0,0.0,40215.58,22200.7119
002194.SZ,20120209,8.14,8.32,8.04,8.08,8.12,-0.04,-0.49,53233.21,43535.6564
600352.SH,20120209,6.51,6.72,6.48,6.53,6.53,0.0,0.0,236440.96,155669.831
600513.SH,20120209,11.6,12.29,11.4,11.91,11.59,0.32,2.76,56791.59,67125.077
000702.SZ,20120209,4.44,4.55,4.42,4.5,4.45,0.05,1.12,38134.68,17194.0663
002169.SZ,20120209,6.57,6.89,6.52,6.62,6.56,0.06,0.91,86996.64,58474.3277
002083.SZ,20120209,5.63,5.81,5.63,5.77,5.75,0.02,0.35,105437.59,60270.9408
300217.SZ,20120209,29.57,30.64,29.49,29.89,29.54,0.35,1.18,13776.93,41416.4466
000019.SZ,20120209,8.31,8.51,8.31,8.38,8.37,0.01,0.12,9093.99,7670.3849
600525.SH,20120209,7.39,7.52,7.35,7.43,7.38,0.05,0.68,75041.69,55804.641
000401.SZ,20120209,17.96,18.24,17.65,17.88,17.99,-0.11,-0.61,119440.54,214992.5271
600650.SH,20120209,7.93,8.07,7.91,8.04,7.95,0.09,1.13,13104.01,10521.969
600197.SH,20120209,10.49,10.79,10.4,10.47,10.56,-0.09,-0.85,109569.52,116177.642
600616.SH,20120209,9.96,10.06,9.89,10.04,9.99,0.05,0.5,39984.05,39929.416
601098.SH,20120209,9.36,9.53,9.28,9.33,9.34,-0.01,-0.11,148453.62,139400.373
002248.SZ,20120209,11.7,11.89,11.52,11.55,11.7,-0.15,-1.28,53597.23,62637.2805
600527.SH,20120209,7.2,7.41,7.17,7.26,7.23,0.03,0.41,14323.16,10467.881
002289.SZ,20120209,22.94,22.94,22.94,22.94,20.85,2.09,10.02,10797.36,24769.1438
600567.SH,20120209,3.99,4.03,3.95,4.0,3.98,0.02,0.5,85189.82,33999.189
600583.SH,20120209,5.68,5.79,5.64,5.72,5.68,0.04,0.7,412677.47,235986.329
600620.SH,20120209,3.39,3.48,3.37,3.42,3.42,0.0,0.0,34159.53,11749.269
600225.SH,20120209,5.15,5.25,5.11,5.13,5.18,-0.05,-0.97,58283.47,30145.542
002053.SZ,20120209,9.43,9.69,9.4,9.47,9.44,0.03,0.32,17056.56,16290.6978
002142.SZ,20120209,9.9,9.95,9.83,9.85,9.93,-0.08,-0.81,88719.54,87671.9463
002263.SZ,20120209,5.96,6.15,5.9,6.02,5.93,0.09,1.52,137475.1,83424.2142
000417.SZ,20120209,15.31,15.4,15.13,15.13,15.31,-0.18,-1.18,36079.58,55101.3192
600800.SH,20120209,3.52,3.56,3.46,3.51,3.52,-0.01,-0.28,39709.69,13982.584
600731.SH,20120209,5.14,5.29,5.11,5.21,5.17,0.04,0.77,78312.72,40900.862
600592.SH,20120209,7.53,7.68,7.47,7.65,7.53,0.12,1.59,33225.53,25290.495
300219.SZ,20120209,14.95,15.66,14.93,15.06,14.96,0.1,0.67,13405.36,20480.0174
